pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
074,06,57.0,84.5,73.0144,2500,2003
075,06,77.0999984741211,95.0,85.02359113255645,1373,2003
076,06,81.80000305175781,108.3000030517578,95.52112337974076,2083,2003
077,06,72.0999984741211,92.5999984741211,79.45977614550542,2859,2003
078,06,70.0999984741211,79.9000015258789,74.20688624186758,2613,2003
079,06,62.70000076293945,84.4000015258789,74.60146461716937,4310,2003
080,06,67.69999694824219,87.19999694824219,75.27366803278689,3965,2003
081,06,62.5,93.4000015258789,73.99595186857023,4763,2003
082,06,77.5,105.4000015258789,90.39684466019418,1648,2003
083,06,78.4000015258789,112.3000030517578,96.63911399243652,1851,2003
084,06,62.900001525878906,86.0999984741211,75.05587770163416,1897,2003
085,06,76.19999694824219,101.3000030517578,90.08529781879194,1490,2003
086,06,84.4000015258789,121.9000015258789,100.72986124611198,1286,2003
087,06,72.5,109.5999984741211,94.05526826115062,1547,2003
088,06,87.5,120.5,99.77886864973262,748,2003
089,06,90.0999984741211,110.0999984741211,99.16088005514706,1360,2003
585,30,23.299999237060547,33.79999923706055,28.489383840591227,1573,2003
586,30,19.5,30.600000381469727,27.375459813992222,1801,2003
468,24,43.70000076293945,62.400001525878906,53.076366461313,36847,2003
469,24,32.29999923706055,62.09999847412109,54.31205214968153,10048,2003
470,24,49.79999923706055,58.09999847412109,54.75783372577432,5521,2003
471,24,40.0,58.09999847412109,53.63439680057734,4157,2003
472,24,31.799999237060547,52.59999847412109,45.710151158580736,6905,2003
473,24,45.79999923706055,55.900001525878906,51.43469185487746,2081,2003
474,24,39.0,57.59999847412109,48.0828280730897,7525,2003
475,24,34.5,55.79999923706055,43.11080215274218,9755,2003
476,24,25.700000762939453,45.20000076293945,38.92547825259351,10507,2003
477,24,21.5,49.79999923706055,42.77180056519984,9908,2003
478,24,20.899999618530277,45.70000076293945,39.98450445029109,2233,2003
479,24,25.399999618530277,40.29999923706055,33.1758646522662,8009,2003
480,24,24.799999237060547,38.79999923706055,33.406625622984464,6822,2003
481,24,30.799999237060547,44.400001525878906,37.50623206599713,7667,2003
482,24,36.79999923706055,49.70000076293945,43.2651286966046,2739,2003
483,24,40.59999847412109,51.70000076293945,46.33785921434221,3793,2003
484,24,32.0,47.09999847412109,41.06625582691528,4934,2003
485,24,30.799999237060547,42.59999847412109,38.194087368344064,3418,2003
486,24,30.600000381469727,46.900001525878906,39.55369462921031,7066,2003
487,24,24.0,40.79999923706055,34.132092386192625,2658,2003
488,24,31.799999237060547,46.400001525878906,38.3524069579288,4635,2003
489,24,22.899999618530277,33.70000076293945,28.57302343285799,1683,2003
490,24,26.700000762939453,38.29999923706055,30.87435686316173,2059,2003
491,24,23.799999237060547,32.70000076293945,28.157193175747864,2808,2003
492,24,28.399999618530277,40.400001525878906,34.61675130857428,4012,2003
493,24,24.399999618530277,37.900001525878906,32.27737973387922,2931,2003
001,01,21.299999237060547,40.09999847412109,30.87759852994228,2772,2003
002,01,25.899999618530277,45.79999923706055,33.213910341653026,1222,2003
003,01,3.200000047683716,20.600000381469727,7.263539096602771,79035,2003
004,01,9.199999809265137,22.700000762939453,15.579284517229214,17006,2003
005,01,28.5,46.0,36.6001260185959,2393,2003
006,01,29.0,43.59999847412109,34.4429724982865,2918,2003
007,01,24.5,38.79999923706055,28.5778749753062,2531,2003
008,01,25.600000381469727,44.79999923706055,33.451628027838034,2766,2003
009,01,17.100000381469727,33.5,24.029567519858784,2266,2003
010,01,21.799999237060547,32.5,29.910566506926543,388,2003
011,01,18.200000762939453,32.29999923706055,23.92480620155039,1935,2003
012,01,21.899999618530277,31.5,28.147100489538627,932,2003
013,01,27.200000762939453,42.5,30.742136294475657,534,2003
014,01,18.799999237060547,31.0,25.31240769003545,2539,2003
015,01,26.600000381469727,43.5,33.99141791044776,1340,2003
016,01,25.399999618530277,31.5,27.99724440512624,2614,2003
017,01,26.200000762939453,34.599998474121094,28.1202577194088,1091,2003
018,01,17.399999618530273,29.100000381469727,22.50053431488957,8422,2003
019,01,25.899999618530277,31.600000381469727,28.28088748525364,2543,2003
020,01,26.700000762939453,41.20000076293945,30.771405831099194,2238,2003
021,01,29.600000381469727,52.20000076293945,38.5170488998614,2886,2003
022,01,28.899999618530277,44.70000076293945,35.1408488331793,1082,2003
346,20,27.700000762939453,48.20000076293945,38.60069939704357,3856,2003
347,20,38.09999847412109,56.0,44.97979629248904,3648,2003
348,20,45.70000076293945,59.400001525878906,50.62000095858896,1630,2003
349,20,36.79999923706055,54.900001525878906,47.12576170622194,4677,2003
350,20,37.0,47.0,42.91750889821505,2353,2003
351,20,37.09999847412109,56.09999847412109,46.03128206224351,2193,2003
352,20,39.59999847412109,58.0,47.03498377607957,2061,2003
353,20,36.79999923706055,51.70000076293945,42.95211267605634,1775,2003
354,20,41.5,59.400001525878906,52.55808371113989,1930,2003
355,20,43.0,66.5,54.43301876130199,2765,2003
356,20,30.299999237060547,49.400001525878906,42.78663589015152,1452,2003
357,20,34.0,55.20000076293945,46.0871421115419,3353,2003
358,20,35.20000076293945,52.70000076293945,41.77973017489219,4174,2003
359,20,26.5,53.0,40.3570434298441,4041,2003
360,20,41.70000076293945,63.0,48.72739655481252,4187,2003
361,20,43.59999847412109,62.59999847412109,55.40483543538355,1447,2003
362,20,34.20000076293945,48.29999923706055,39.897170075651445,3569,2003
363,20,39.20000076293945,55.79999923706055,45.02762119503946,1774,2003
364,20,37.70000076293945,60.09999847412109,48.62413831516041,4769,2003
365,20,38.900001525878906,59.0,48.863359899328856,2533,2003
366,20,27.5,52.20000076293945,41.46619097429767,5019,2003
367,20,36.900001525878906,52.5,43.01852407512002,3541,2003
368,20,34.29999923706055,57.29999923706055,47.55807672037344,6641,2003
369,20,37.70000076293945,57.5,47.67963273948598,2568,2003
555,29,13.899999618530272,34.29999923706055,25.9667945721745,11874,2003
556,29,14.300000190734863,31.600000381469727,25.174511404103782,5897,2003
557,29,15.300000190734863,30.899999618530277,27.214216373638227,9271,2003
558,29,22.700000762939453,31.299999237060547,27.11235841423948,4944,2003
559,29,17.299999237060547,33.5,27.80833487363893,7439,2003
560,29,17.5,32.599998474121094,25.97854614877207,4927,2003
561,29,21.5,28.600000381469727,24.329152030245297,4199,2003
562,29,19.5,26.399999618530277,22.489763773118,3839,2003
563,29,16.100000381469727,30.200000762939453,23.975895526519764,9031,2003
564,29,18.600000381469727,24.5,21.92201007593458,4280,2003
565,29,17.5,32.20000076293945,26.190753550850864,7463,2003
566,29,20.399999618530277,29.799999237060547,25.551134446693656,7410,2003
567,29,17.399999618530273,27.200000762939453,23.266388616862525,5361,2003
568,29,14.600000381469728,24.200000762939453,20.500879140063848,7518,2003
569,29,15.199999809265137,24.799999237060547,20.95478558110628,3218,2003
570,29,13.899999618530272,26.600000381469727,19.010221904401213,6271,2003
571,29,22.399999618530277,31.5,26.63485429041154,9428,2003
572,29,25.600000381469727,34.900001525878906,29.39914306886983,1982,2003
573,29,19.200000762939453,30.200000762939453,25.213447131849318,4380,2003
574,29,13.5,27.299999237060547,20.0380127075994,5961,2003
575,29,13.5,21.899999618530277,17.706674955463182,4210,2003
576,29,9.800000190734863,18.0,12.945178130078547,3692,2003
577,29,10.300000190734863,28.5,18.182954699349946,5538,2003
578,29,10.399999618530272,28.600000381469727,22.403219356128773,5001,2003
579,29,23.700000762939453,30.299999237060547,27.657248422873423,9828,2003
580,29,22.799999237060547,30.100000381469727,27.019587741918333,4702,2003
581,29,20.700000762939453,28.799999237060547,25.64142817449292,3599,2003
582,29,23.899999618530277,31.700000762939453,27.55091759925393,3753,2003
583,29,24.5,29.399999618530277,26.950324736445783,2158,2003
584,29,23.600000381469727,30.700000762939453,27.51983021030993,3162,2003
588,32,13.0,20.600000381469727,17.319376934203444,1858,2003
589,32,9.899999618530272,18.299999237060547,14.893965969835817,2619,2003
590,32,9.0,16.600000381469727,11.483804826716456,1908,2003
591,32,9.300000190734863,20.5,16.369554924242426,2112,2003
592,32,8.199999809265137,19.799999237060547,14.21332694151486,3129,2003
593,32,8.199999809265137,20.0,12.81736266199044,3974,2003
594,32,9.699999809265137,23.5,16.14068242374127,2721,2003
595,32,9.100000381469728,26.600000381469727,17.857191044639592,2733,2003
596,32,9.100000381469728,23.399999618530277,13.968677792041078,3895,2003
597,32,12.899999618530272,23.299999237060547,17.450815494393478,1962,2003
598,32,16.200000762939453,25.200000762939453,20.648416385135132,1295,2003
599,32,12.699999809265137,21.100000381469727,15.456677937447168,2366,2003
600,32,13.5,20.600000381469727,16.839875181604828,2237,2003
601,32,13.0,24.399999618530277,19.566530576232037,1948,2003
418,23,46.79999923706055,67.69999694824219,57.616136272944935,6265,2003
419,23,53.400001525878906,96.6999969482422,78.21185397867104,4876,2003
420,23,67.0,93.5999984741211,85.17331969103067,4337,2003
421,23,54.0,84.0,67.81965317919075,4325,2003
422,23,46.900001525878906,82.19999694824219,68.18823622881357,2950,2003
423,23,35.900001525878906,66.5,53.88813429686676,9479,2003
424,23,46.70000076293945,65.9000015258789,53.890911610562384,4961,2003
425,23,33.79999923706055,72.4000015258789,51.18289787118562,8291,2003
426,23,33.599998474121094,61.20000076293945,44.86116848627914,6778,2003
427,23,35.29999923706055,51.09999847412109,43.51263519134776,9616,2003
428,23,33.29999923706055,47.5,41.7882361558746,6826,2003
429,23,25.899999618530277,62.59999847412109,47.719023551479786,7197,2003
430,23,39.59999847412109,74.0,53.043176759617,5953,2003
431,23,28.100000381469727,44.70000076293945,37.63654292343387,4310,2003
432,23,37.09999847412109,52.400001525878906,47.60172728906999,4172,2003
433,23,34.70000076293945,54.70000076293945,48.648555003856536,5186,2003
434,23,39.09999847412109,47.900001525878906,43.767362244342905,4596,2003
435,23,38.20000076293945,46.79999923706055,42.63796186257563,5785,2003
436,23,40.0,51.09999847412109,45.56686342789197,5887,2003
437,23,35.20000076293945,44.79999923706055,40.21507521380574,6548,2003
438,23,36.29999923706055,43.59999847412109,39.73692908653846,7488,2003
439,23,35.599998474121094,42.29999923706055,38.54112797056441,3703,2003
440,23,28.799999237060547,44.0,38.52706271730409,7478,2003
441,23,28.700000762939453,43.09999847412109,36.80367069563444,4902,2003
442,23,41.5,50.400001525878906,46.51087098743894,5732,2003
443,23,38.0,49.900001525878906,45.20109708418591,6842,2003
444,23,30.5,46.29999923706055,42.86084113696557,2643,2003
445,23,34.29999923706055,45.09999847412109,41.400482433193815,6212,2003
446,23,24.600000381469727,47.0,40.77482421132649,7893,2003
447,23,27.200000762939453,38.79999923706055,34.41524112088628,9207,2003
448,23,31.700000762939453,42.5,38.39089004442649,3095,2003
449,23,22.5,43.59999847412109,38.29215057461962,6178,2003
450,23,34.400001525878906,46.59999847412109,41.04899997424273,4853,2003
451,23,31.600000381469727,46.20000076293945,41.30105198019802,4747,2003
452,23,29.899999618530277,44.09999847412109,39.997426089211615,4820,2003
453,23,27.5,43.0,34.115040925348495,5452,2003
454,23,26.600000381469727,44.400001525878906,38.86710254458461,6897,2003
455,23,26.899999618530277,42.400001525878906,35.29778046062407,10768,2003
456,23,22.399999618530277,44.20000076293945,39.284468283582086,8040,2003
457,23,32.099998474121094,50.20000076293945,41.184383482827805,8473,2003
458,23,41.900001525878906,54.09999847412109,47.946178523658254,5981,2003
459,23,28.200000762939453,55.400001525878906,49.55673611111112,4500,2003
460,23,24.600000381469727,45.400001525878906,37.97836403262093,5334,2003
461,23,28.600000381469727,44.900001525878906,36.95550912633306,3657,2003
462,23,30.200000762939453,48.400001525878906,40.84807158479138,4458,2003
463,23,29.0,47.79999923706055,38.10627069536424,5436,2003
464,23,34.099998474121094,42.400001525878906,39.45303545151797,3228,2003
465,23,30.700000762939453,39.79999923706055,35.37539135879775,3194,2003
466,23,31.899999618530277,41.59999847412109,38.36157437986203,6813,2003
467,23,31.799999237060547,40.70000076293945,36.78264644946376,3077,2003
497,27,27.0,39.59999847412109,34.16259356620923,5611,2003
498,27,24.0,40.70000076293945,35.502553167074666,6536,2003
499,27,30.200000762939453,42.0,37.74312639742873,10734,2003
500,27,31.700000762939453,40.29999923706055,36.570201640367806,8809,2003
501,27,30.899999618530277,39.59999847412109,37.59360110365616,5142,2003
502,27,30.700000762939453,39.0,34.60059444739639,4705,2003
503,27,27.200000762939453,41.5,36.787879129806825,11078,2003
504,27,33.099998474121094,39.900001525878906,37.3548730196727,5744,2003
505,27,31.399999618530277,42.900001525878906,39.08085200471698,8904,2003
506,27,36.20000076293945,43.900001525878906,41.13817062161465,3877,2003
507,27,32.20000076293945,49.79999923706055,43.2433860545983,4817,2003
508,27,25.100000381469727,44.70000076293945,33.98178399173174,13062,2003
509,27,25.799999237060547,42.70000076293945,33.60295311423792,10163,2003
510,27,29.399999618530277,38.79999923706055,34.54100844966936,12249,2003
511,27,27.0,36.09999847412109,31.900876536197455,9683,2003
512,27,24.5,36.29999923706055,34.167124080227865,4213,2003
513,27,24.5,36.20000076293945,33.31650458916084,5720,2003
514,27,32.29999923706055,38.20000076293945,34.83668981481482,6885,2003
515,27,24.200000762939453,38.0,33.89321780963803,9172,2003
516,27,22.600000381469727,36.59999847412109,29.811888276662074,13793,2003
517,27,18.799999237060547,38.70000076293945,29.953058067586863,8404,2003
518,27,25.799999237060547,38.20000076293945,33.598454111630154,388,2003
519,27,29.399999618530277,38.20000076293945,36.25,90,2003
520,27,18.0,38.70000076293945,29.36333072751741,6316,2003
521,27,16.100000381469727,40.20000076293945,30.918808032822284,13893,2003
522,27,24.100000381469727,38.0,31.734362799323268,15368,2003
523,27,22.799999237060547,35.20000076293945,30.86921787191178,9431,2003
524,27,24.799999237060547,32.79999923706055,30.50988657265481,6524,2003
525,27,25.700000762939453,31.700000762939453,29.2229032546495,6990,2003
526,27,17.399999618530273,33.099998474121094,29.50292581080069,13351,2003
527,27,20.799999237060547,33.400001525878906,27.67091109296348,9337,2003
528,27,20.799999237060547,32.599998474121094,26.65724643826323,7370,2003
529,27,22.100000381469727,33.79999923706055,27.45031570477853,4583,2003
530,27,13.5,34.900001525878906,27.430512942587107,7089,2003
531,27,21.399999618530277,34.400001525878906,27.98169481400155,7742,2003
370,21,26.200000762939453,50.09999847412109,43.09334485224023,5245,2003
371,21,30.200000762939453,50.09999847412109,42.20122466216216,1961,2003
372,21,26.600000381469727,46.70000076293945,38.27310571499668,6028,2003
373,21,22.5,49.0,35.96528192809856,2719,2003
374,21,28.299999237060547,51.0,40.72561947283795,8707,2003
375,21,26.399999618530277,52.70000076293945,36.37433927173062,7662,2003
376,21,23.600000381469727,53.0,36.24691263455185,9383,2003
377,21,26.299999237060547,48.400001525878906,35.76362378976487,3615,2003
378,21,22.5,40.70000076293945,32.96679438058749,2349,2003
379,21,24.100000381469727,41.29999923706055,32.1426784567637,2336,2003
380,21,18.799999237060547,41.59999847412109,30.61739036080918,1656,2003
381,21,23.0,35.099998474121094,30.2818538540487,3532,2003
382,21,27.0,39.0,31.79323176433915,2807,2003
383,21,23.0,42.59999847412109,33.52707953163017,4110,2003
384,21,23.899999618530277,48.09999847412109,33.49078655519536,5861,2003
385,21,22.200000762939453,34.099998474121094,28.889399591809426,3736,2003
386,21,18.600000381469727,33.599998474121094,28.502916481316728,2810,2003
387,21,18.600000381469727,33.599998474121094,28.333538900509275,2749,2003
388,21,14.5,34.79999923706055,25.20092150113621,7481,2003
389,21,14.399999618530272,32.5,21.12210963886724,3849,2003
390,21,20.399999618530277,40.5,26.39931878486869,7349,2003
391,21,23.799999237060547,42.5,32.945608974358976,2925,2003
392,21,33.0,45.70000076293945,38.42436176571038,2196,2003
393,21,26.200000762939453,48.09999847412109,41.19171901618399,5870,2003
394,21,27.399999618530277,49.5,41.23918611269209,3514,2003
395,21,21.700000762939453,47.900001525878906,32.67772346368715,7160,2003
396,21,17.299999237060547,38.29999923706055,26.793517867712342,6758,2003
397,21,23.700000762939453,44.0,37.465815951075925,4926,2003
398,21,14.600000381469728,40.400001525878906,26.513810549414824,7690,2003
399,21,18.5,35.70000076293945,26.122790126173708,5112,2003
634,34,19.600000381469727,26.399999618530277,22.784782077955164,46,2003
635,34,22.200000762939453,30.100000381469727,28.31012095256024,415,2003
636,34,16.200000762939453,17.700000762939453,17.228570847284224,21,2003
637,34,24.0,26.799999237060547,25.800001061480977,184,2003
035,03,24.600000381469727,68.4000015258789,48.25088531735222,3671,2003
036,03,55.70000076293945,84.5,69.3425460636516,1791,2003
037,03,54.5,78.19999694824219,68.78561072852483,2759,2003
038,03,31.399999618530277,59.79999923706055,46.59816546369204,3429,2003
039,03,42.400001525878906,65.9000015258789,54.45311326070624,1331,2003
040,03,50.59999847412109,69.19999694824219,59.50796493902439,1230,2003
041,03,51.400001525878906,76.69999694824219,69.58510119688005,3718,2003
042,03,71.5,82.0,76.47669206633796,2231,2003
043,03,58.59999847412109,81.80000305175781,71.31972725574444,5353,2003
044,03,67.30000305175781,81.5999984741211,75.37539267629407,2666,2003
045,03,75.5,83.0999984741211,79.27938078321216,1513,2003
046,03,73.0,85.4000015258789,78.27674375917768,3405,2003
047,03,72.69999694824219,81.69999694824219,76.88255103748327,2241,2003
048,03,49.70000076293945,76.80000305175781,62.47200211549881,3368,2003
049,03,57.0,78.5999984741211,69.00939985538685,2766,2003
050,03,70.0,83.9000015258789,75.4970922801636,2445,2003
051,03,33.900001525878906,55.29999923706055,42.21277322404372,1464,2003
052,03,36.20000076293945,53.20000076293945,45.10802579169945,1271,2003
053,03,63.09999847412109,78.69999694824219,70.80516853353491,3638,2003
054,03,68.5,77.80000305175781,73.18742564581918,1471,2003
099,08,46.79999923706055,73.69999694824219,57.1526347809809,10684,2003
100,08,51.29999923706055,78.0,63.91676202895465,9394,2003
101,08,44.400001525878906,62.5,53.84165639309616,28390,2003
102,08,50.79999923706055,71.9000015258789,57.61835624391341,13349,2003
103,08,46.29999923706055,75.9000015258789,62.94378047718565,5742,2003
104,08,57.20000076293945,95.5999984741211,74.88453584558823,8160,2003
105,08,67.0,98.0999984741211,85.84598035785686,5002,2003
106,08,63.09999847412109,99.4000015258789,82.73493659724555,2977,2003
107,08,57.70000076293945,78.9000015258789,68.40420984455959,4825,2003
108,08,56.900001525878906,77.4000015258789,67.96295794633643,4845,2003
109,08,60.0,80.80000305175781,71.46042687908496,3366,2003
110,08,53.0,80.5999984741211,65.15166525143881,10599,2003
111,08,46.59999847412109,75.80000305175781,59.88999514530601,7467,2003
112,08,51.20000076293945,73.5999984741211,61.07139065023629,16717,2003
113,08,52.29999923706055,72.4000015258789,61.78789912404634,21234,2003
114,08,52.09999847412109,74.19999694824219,63.418627836441246,35608,2003
115,08,52.29999923706055,75.5999984741211,65.21532825880114,26275,2003
116,08,44.59999847412109,69.69999694824219,61.63776576985087,9924,2003
117,08,33.900001525878906,63.900001525878906,49.45529647930822,4857,2003
118,08,37.20000076293945,72.69999694824219,61.98402712112095,11633,2003
119,08,49.0,69.0,62.102377725760746,8117,2003
120,08,46.0,72.80000305175781,67.0384759075667,6859,2003
121,08,44.5,71.0999984741211,61.571846970529016,5463,2003
122,08,45.29999923706055,66.5999984741211,57.51636435331231,9827,2003
123,08,39.29999923706055,64.19999694824219,51.398201807897074,4508,2003
124,08,37.09999847412109,51.20000076293945,44.53676470588236,3536,2003
125,08,33.0,46.900001525878906,42.8446375739645,4225,2003
126,08,33.5,57.20000076293945,50.21504885019274,7523,2003
127,08,44.400001525878906,67.19999694824219,57.4842332123412,4959,2003
128,08,46.0,65.19999694824219,54.162192902638765,6594,2003
129,08,43.29999923706055,56.5,49.57874668435013,6032,2003
130,08,34.400001525878906,56.5,43.84924013733985,10849,2003
131,08,38.20000076293945,49.400001525878906,43.3376588356974,4230,2003
241,11,20.299999237060547,37.59999847412109,29.27557543784967,4111,2003
242,11,22.5,39.20000076293945,33.02724358974359,1248,2003
243,11,22.5,39.59999847412109,34.96522973161218,673,2003
244,11,22.0,39.5,33.51431731027987,929,2003
602,33,20.799999237060547,35.70000076293945,28.788522057698195,3267,2003
603,33,26.200000762939453,30.899999618530277,29.853092783505154,194,2003
604,33,25.600000381469727,33.599998474121094,30.622112993980632,3821,2003
605,33,17.700000762939453,30.5,24.94123320624546,5508,2003
606,33,18.200000762939453,32.0,26.34491004651587,5482,2003
607,33,17.399999618530273,30.399999618530277,27.464421502105758,6411,2003
608,33,16.100000381469727,29.600000381469727,23.835910858908782,4692,2003
609,33,14.899999618530272,28.799999237060547,24.04279559159061,3068,2003
610,33,11.399999618530272,28.600000381469727,22.059777300253955,5119,2003
611,33,7.599999904632568,18.799999237060547,10.82328707718994,2306,2003
612,33,12.5,27.899999618530277,21.795203260468547,5421,2003
613,33,17.0,29.100000381469727,24.53455285776194,2596,2003
614,33,16.5,26.899999618530277,23.73589474502488,4020,2003
615,33,18.200000762939453,26.299999237060547,24.777495232040685,1573,2003
616,33,24.100000381469727,26.799999237060547,25.48993095512083,1738,2003
617,33,23.600000381469727,30.100000381469727,26.579247185027388,3286,2003
618,33,20.700000762939453,27.5,25.753258861135087,2317,2003
619,33,21.700000762939453,27.200000762939453,25.705750106603315,2052,2003
620,33,21.700000762939453,26.899999618530277,24.95830362801014,3156,2003
621,33,20.0,26.100000381469727,23.90592387185168,4288,2003
622,33,20.0,25.399999618530277,22.960458596421997,3801,2003
623,33,15.300000190734863,26.600000381469727,22.58173346412556,3345,2003
624,33,12.800000190734863,29.600000381469727,19.751105331183457,2442,2003
625,33,15.600000381469728,27.5,24.739319054124383,3843,2003
626,33,19.5,26.799999237060547,24.079557362087616,3698,2003
627,33,21.399999618530277,28.200000762939453,25.443054794103315,4104,2003
628,33,13.300000190734863,26.600000381469727,22.28712829801038,5780,2003
629,33,13.0,24.299999237060547,20.623797482696112,1517,2003
630,33,18.0,29.899999618530277,25.83092094892812,3965,2003
631,33,23.0,31.600000381469727,26.928784880874677,4596,2003
632,33,10.0,26.899999618530277,17.784534354800094,4177,2003
633,33,11.100000381469728,27.899999618530277,23.80025979487736,4607,2003
289,16,42.59999847412109,66.0,56.13436737539213,2869,2003
290,16,43.400001525878906,69.30000305175781,56.56423734065156,2824,2003
291,16,37.29999923706055,53.09999847412109,46.80822419319187,2262,2003
292,16,30.399999618530277,50.400001525878906,42.16391752577319,1940,2003
132,09,44.0,70.5,55.47906500668449,3740,2003
133,09,47.09999847412109,92.3000030517578,68.94685628742515,4008,2003
134,09,39.79999923706055,66.9000015258789,46.73506289308176,4452,2003
135,09,42.0,92.0999984741211,64.04115044990598,3723,2003
136,09,42.5,80.0,55.57119570864506,2406,2003
137,09,50.79999923706055,91.1999969482422,70.10190279038113,2204,2003
138,09,53.09999847412109,105.3000030517578,81.2972126719057,2545,2003
139,09,83.0999984741211,109.0,96.55560996720116,1372,2003
140,09,72.0,114.8000030517578,93.41896940227704,2108,2003
141,09,83.19999694824219,121.6999969482422,95.22044045830202,1331,2003
142,09,79.5,105.6999969482422,93.01585281980742,3635,2003
143,09,87.9000015258789,112.0999984741211,102.38210496080022,3699,2003
144,09,95.4000015258789,111.0,104.4541245215965,1829,2003
145,09,88.4000015258789,111.3000030517578,100.40668550634872,3229,2003
146,09,76.0999984741211,107.0999984741211,96.37609649122808,4104,2003
147,09,92.5,105.1999969482422,99.54220494005789,2419,2003
148,09,92.6999969482422,104.0999984741211,98.88459772226304,2722,2003
149,09,77.0999984741211,96.8000030517578,88.74688492851469,5036,2003
150,09,43.5,87.69999694824219,68.18650571712652,4023,2003
151,09,41.59999847412109,83.5,57.99729000664011,3765,2003
152,09,60.29999923706055,99.1999969482422,85.52475040397046,4332,2003
153,09,44.400001525878906,90.9000015258789,68.64863911290323,7440,2003
154,09,70.0,99.3000030517578,87.85509329693933,5587,2003
155,09,85.0999984741211,107.0999984741211,98.10973622457848,5753,2003
156,09,92.8000030517578,107.9000015258789,102.63389233370911,4435,2003
157,09,93.1999969482422,106.1999969482422,101.58723278803691,2491,2003
158,09,91.1999969482422,104.3000030517578,98.95617881548976,4390,2003
159,09,89.5999984741211,102.5999984741211,97.55714572806616,2177,2003
160,09,93.6999969482422,104.6999969482422,100.06571428571428,2100,2003
161,09,82.69999694824219,104.0999984741211,94.72043531659388,2290,2003
162,09,82.9000015258789,102.0999984741211,94.54729387961558,1977,2003
163,09,79.30000305175781,104.8000030517578,94.8415309446254,3070,2003
164,09,80.80000305175781,105.9000015258789,97.319909902324,2969,2003
165,09,68.80000305175781,87.9000015258789,80.9313767372978,4389,2003
166,09,48.59999847412109,79.5,64.49572623064708,5038,2003
167,09,26.700000762939453,57.400001525878906,50.65071097883598,4725,2003
168,09,63.400001525878906,89.30000305175781,76.0712486917844,3822,2003
169,09,52.09999847412109,75.4000015258789,65.08302848692404,3212,2003
170,09,48.5,90.3000030517578,74.41710910151691,4285,2003
171,09,40.79999923706055,84.5999984741211,64.78621849719976,3214,2003
172,09,79.5999984741211,99.8000030517578,91.4618856569709,3988,2003
173,09,85.9000015258789,99.8000030517578,95.79723797013274,3616,2003
174,09,70.0,96.4000015258789,87.21981079577073,1797,2003
175,09,47.900001525878906,98.5999984741211,82.45044617429276,5267,2003
176,09,82.9000015258789,103.5999984741211,96.97015261822068,3743,2003
177,09,87.80000305175781,101.0999984741211,96.33111028849828,2617,2003
178,09,89.19999694824219,100.8000030517578,96.44233567950889,2362,2003
179,09,94.1999969482422,102.8000030517578,98.23849139921496,4331,2003
180,09,45.900001525878906,94.4000015258789,71.0533088235294,4845,2003
181,09,45.79999923706055,76.69999694824219,61.91612418627942,1997,2003
182,09,45.79999923706055,83.5999984741211,63.75129972875226,3318,2003
183,09,70.0999984741211,97.0,85.83474479843953,3845,2003
184,09,58.09999847412109,84.5999984741211,70.40965742773508,2733,2003
185,09,79.0,95.9000015258789,88.75093257964116,2731,2003
186,09,76.9000015258789,98.4000015258789,88.96933223885156,1637,2003
187,09,57.400001525878906,83.0999984741211,68.8825844365241,2946,2003
188,09,72.19999694824219,98.4000015258789,89.1895268727162,3284,2003
189,09,58.900001525878906,93.5,81.26361599258213,2831,2003
190,09,85.19999694824219,96.3000030517578,91.7901533494754,2478,2003
191,09,86.9000015258789,99.4000015258789,95.7969934580582,4089,2003
192,09,86.9000015258789,98.5,93.79426297525649,1657,2003
193,09,77.80000305175781,96.0999984741211,89.55896445457616,2961,2003
194,09,90.1999969482422,99.6999969482422,96.05303562308478,3916,2003
195,09,80.9000015258789,97.5999984741211,91.79479134585772,3247,2003
196,09,40.900001525878906,95.5,70.09373117469879,2490,2003
197,09,73.80000305175781,96.4000015258789,89.31795748689385,1526,2003
198,09,73.5,96.9000015258789,88.75093352105779,1021,2003
199,09,39.5,86.69999694824219,61.20730659656955,4256,2003
200,09,29.5,51.400001525878906,41.4411807448685,6236,2003
201,09,93.4000015258789,108.1999969482422,99.71406698441984,2439,2003
202,09,86.9000015258789,100.0999984741211,94.86540156092649,1986,2003
056,05,20.799999237060547,39.0,30.84854067472748,7981,2003
057,05,18.899999618530277,32.79999923706055,25.538878835170674,7529,2003
058,05,27.0,33.0,29.54052366138763,1989,2003
059,05,28.799999237060547,42.59999847412109,34.63845193508115,4005,2003
060,05,32.599998474121094,47.59999847412109,41.05358305064689,3169,2003
061,05,23.299999237060547,46.09999847412109,32.880895276672355,5277,2003
062,05,19.100000381469727,28.100000381469727,24.239803771567612,6781,2003
063,05,18.399999618530277,26.399999618530277,21.912558936991,2333,2003
064,05,20.100000381469727,34.900001525878906,26.80222325870647,3015,2003
065,05,24.5,40.29999923706055,29.420797413793103,1827,2003
066,05,25.600000381469727,46.29999923706055,35.187778269090025,4099,2003
067,05,36.70000076293945,48.5,42.90779995699541,2616,2003
068,05,36.59999847412109,56.70000076293945,48.40361294098432,2296,2003
327,19,24.799999237060547,46.70000076293945,38.013761883660976,3103,2003
328,19,20.0,54.20000076293945,44.89991441215765,5988,2003
