Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
175,SIA/CG/MIN/227127/2021,OL/EC/MIN/SURGUJA/1789,Manja Ordinary Stone Mine of Shri Shubham Agrawal,SHUBHAM AGRAWAL,For further consideration(SEAC),EC,
176,SIA/CG/MIN/31722/2015,OL/EC/SANDMINE/DHAMTARI/56,sand mine,SARPANCH,EC Granted,EC,
177,SIA/CG/MIN/273340/2022,OL/EC/MIN/BALRAMPUR/2028,Bheski Low Grade Limestone Mine for Making Gitti of Kamla Devi,KAMLA DEVI,For further consideration(SEAC),EC,
178,SIA/CG/MIN/412758/2023,,Salka Ordinary Stone mine of Vivek Jaiswal,VIVEK JAISWAL,Pending at PP due to eds,EC,
179,SIA/CG/MIS/174475/2020,OL/EC/MIN/BASTAR/1403,"Super Specialty Hospital, under PMSSY  (Phase-IV), Jagdalpur",LATE BALIRAM KASHYAP MEMORIAL GOVERNMENT MEDICAL COLLEGE,Under examination of SEIAA after SEAC,EC,
180,SIA/CG/MIN/59517/2016,OL/EC/SANDMINE/MAHASAMUND/507,Garhsiwani Sand Mine,SARPANCH GARHSIWANI,EC Granted,EC,
181,SIA/CG/MIN/66865/2017,OL/EC/LIME_STONE/BALODABAZAAR/621,Bhatbhera Limestone Mine,ASHOK KUMAR JOHN,EC Granted,EC,
182,SIA/CG/MIN/216669/2021,OL/EC/MIN/DHAMTARI/1719,LIME STONE QUARRY MORIKALA,NEERAJ GANGWAL LIMESTONE QUARRY MORIKALA,EC Granted,EC,
183,SIA/CG/MIN/216931/2021,OL/EC/MIN/BASTAR/1723,TIKANPAL NAGO LIMESTONE MINE BASTAR CG 1.05,TIKANPAL LIMESTONE MINE BASTAR CHHATTISGARG 1.050 HA,EC Granted,EC,
184,SIA/CG/MIN/186043/2020,OL/EC/MIN/RAJNANDGAON/1481,Dumardihkala  Limestone Mine,SHREE NAVKAR STONES,EC Granted,EC,
185,SIA/CG/MIN/147636/2020,OL/EC/MIN/RAJNANDGAON/1246,Sanjay Kumar Sancheti,SANJAY   KUMAR  SANCHETI,Under examination of SEIAA after SEAC,EC,
186,SIA/CG/IND/50201/2019,OL/EC/IND/MUNGELI/778,Basudev Trade Link,BASUDEVTRADE LINK,EC Granted,EC,
187,SIA/CG/MIN/52357/2016,,"M/s Bhana Bai Deshmukh Brick Earth Mine in Village Albaras, Teh & Dist Durg Chhattisgarh",BHANA BAI DESHMUKH BRICK EARTH MINE,Delisted,EC,
188,SIA/CG/MIN/42399/2016,OL/EC/SANDMINE_QUARRY/JANJGIR-CHAMPA/341,Devri Sand Quarry,SARPANCH DEVRI,Delisted,EC,
189,SIA/CG/MIN/42478/2016,OL/EC/LIMESTONE_MINE/RAJNANDGAON/343,Dumardihkala Lime Stone Query-2,SMT SANGEETA DEVI RUNGTA,Delisted,EC,
190,SIA/CG/IND/64605/2017,OL/EC/IND/RAIPUR/597,ISHWAR ISPAT INDUSTRIES PVT LTD,ISHWAR ISPAT INDUSTRIES PVT LTD,EC Granted,EC,
191,SIA/CG/MIN/42409/2019,OL/EC/MIN/RAJNANDGAON/965,Girish Talreja,GIRISH  TALREJA,EC Granted,EC,
192,SIA/CG/IND/37241/2019,OL/EC/IND/RAIPUR/893,Expansion of Steel Plant by M/s Gopal Sponge and Power Pvt. Limited,GOPAL SPONGE AND POWER PRIVATE LIMITED,Rejected - Processed offline,EC,
193,SIA/CG/MIN/42303/2016,OL/EC/BRICKS/MUNGELI/333,SANTOSHI BRICKS Andrew ward,SANTOSHI BRICKS,Delisted,EC,
194,SIA/CG/IND/75259/2018,OL/EC/IND/RAIGARH/739,EUREKA IRON AND ENERGY PRIVATE LIMITED,EUREKA IRON AND ENERGY PRIVATE LIMITED,EC Granted,EC,
195,SIA/CG/MIN/135550/2020,OL/EC/MIN/BASTAR/1105,Retawand Sand Mine,SHRI PAARTH CHAVDA,EC Granted,EC,
196,SIA/CG/MIN/273849/2022,OL/EC/MIN/JASHPUR/2038,Chandagarh Brick Earth Mine of Shri Govind Agrawal,GOVIND AGRAWAL,Agenda Uploaded by SEAC,EC,
197,SIA/CG/MIN/31728/2015,OL/EC/SANDMINE/JANJGIRCHAMPA/60,sand mine mohda,SARPANCH,EC Granted,EC,
198,SIA/CG/MIS/53777/2016,OL/EC/MISCELLANEOUS/KABIRDHAM/455,Municipal Solid Waste Management Kawardha,MUNICIPAL COUNSIL KAWARDHA,Rejection Letter Granted,EC,
199,SIA/CG/MIN/136357/2020,OL/EC/SAND_MINE/DHAMTARI/1123,garadih sand mine,PRATEEK SINGH NETAM1,EC Granted,EC,
200,SIA/CG/MIN/146728/2020,OL/EC/MIN/DHAMTARI/1220,Karelibadi sand mine of Ronak Singh Rajput,KARELIBADI SAND MINE OF RONAK SINGH RAJPUT,EC Granted,EC,
201,SIA/CG/MIN/31716/2015,OL/EC/SANDMINE/DANTEWADA/52,SAND MINE GRAM PANCHAYAT BALPET,SARPANCH GRAM PANCHAYAT BALPET,EC Granted,EC,
202,SIA/CG/MIN/31718/2015,OL/EC/SANDMINE/BILASPUR/53,Sildaha Sand Mining,PANCHAYAT SACHIV,EC Granted,EC,
203,SIA/CG/MIN/144555/2020,OL/EC/MIN/RAJNANDGAON/1195,Atal Kumar Godwani 1.142 Ha Joratarai Limestone Mine,ATAL GODWANI MINE,EC Granted,EC,
204,SIA/CG/MIN/145447/2020,,Jamunahi Sand Mine,GANGA PRASAD KASHYAP,Delisted,EC,
205,SIA/CG/MIN/53451/2016,OL/EC/SANDMINE/VBALODABAZAR-BHATAPARA/450,Dhamni Sand Mine,SARPANCH DHAMNI,EC Granted,EC,
206,SIA/CG/MIN/126882/2019,OL/EC/MIN/DURG/1030,TARIGHATORDINARY SAND MINE DURG CG (5.0 HA),SHRI RAJKUMAR HIRWANI SAND MINE,EC Granted,EC,
207,SIA/CG/MIN/135761/2020,OL/EC/SAND_MINE/BASTAR/1108,Tikanpal Sand Mine,TIKANPAL SAND MINE,EC Granted,EC,
208,SIA/CG/MIN/31253/2019,,XYZ MINE,XYZ  MINE,Pending at PP due to eds,EC,
209,SIA/CG/MIN/193352/2021,OL/EC/MIN/SURAJPUR/1526,rewti sand mine,REWTI SAND MINE,EC Granted,EC,
210,SIA/CG/MIN/216927/2021,OL/EC/MIN/BASTAR/1722,M/s SUNNY STONE CRUSHER LIMESTONE MINE TIKANPAL BASTAR CG,M/S SUNNY STONE CRUSHER LIMESTONE MINE TIKANPAL BASTAR CG  1.50 HA,EC Granted,EC,
211,SIA/CG/MIN/37416/2019,EL/OC/SANDMINE/RAIPUR/899,Kurud Sand Mine B,KURUD SAND MINE,EC Granted,EC,
212,SIA/CG/IND2/59925/2021,OL/EC/IND/KABIRDHAM/1525,New molasses based 80 KLPD distillery,NKJ BIOFUEL PRIVATE LIMITED,EC Granted - Processed offline,EC,
213,SIA/CG/MIN/38356/2016,OL/EC/SANDMINE/DANTEWADA/281,SAND MINE BADE TUMNAR,SARPANCH GRAM PANCHAYAT BADE TUMNAR,Delisted,EC,
214,SIA/CG/MIN/44494/2018,OL/EC/MIN/RAJANDGAON/1083-A,hitendra tiwari ordinary clay quarry,HITENDRA TIWARI,EC Granted,EC,
215,SIA/CG/MIN/45272/2019,OL/EC/MIN/GARIYABANDH/983,Basin Flagstone Mine,PRAMOD SINGH CHANDEL,EC Granted,EC,
216,SIA/CG/MIN/45280/2019,OL/EC/MIN/GARIYABANDH/984,Barbhata Falgstone Mine,SAMIR YADU,EC Granted - Processed offline,EC,
217,SIA/CG/MIN/145516/2020,OL/EC/MIN/KORBA/1208,Gevra Ordinary Sand Quarry,GAGANDEEP BHATIYA,EC Granted,EC,
218,SIA/CG/MIN/42663/2019,OL/EC/MIN/JANJGIR_CHAMPA/955,Akaltara Limestone Quarry Mine,MS SATGURU MINERALS,EC Granted,EC,
219,SIA/CG/MIN/43961/2019,OL/EC/MIN/RAJNANDGAON/975,Mohanlal Chakradhari,MOHANLAL   CHAKRADHARI,EC Granted,EC,
220,SIA/CG/IND/70936/2017,OL/EC/IND/RAIPUR/650,SHREE GAHIRA STEEL AND POWER PRIVATE LIMITED,SHREE GAHIRA STEEL AND POWER PRIVATE LIMITED,Rejection Letter Granted,EC,
221,SIA/CG/MIN/416894/2023,OL/EC/MIN/SURGUJA/1610,Changori & Karra Limestone Mining Cluster,RAJENDRA PRASAD GUPTA.,Awaiting EC,EC,
222,SIA/CG/MIN/41114/2019,OL/EC/MIN/MAHASAMUND/952,Achholi Flagstone Mine,VISHNU SAHU,WithdrawEC,EC,
223,SIA/CG/MIN/148516/2020,OL/EC/MIN/KORBA/1250,C-1 Bango Ordinary Sand Quarry,SMT. SEETA DEVI AGRAWAL,EC Granted,EC,
224,SIA/CG/MIN/164572/2020,OL/EC/MIN/RAIGARH/1354,Tihlirampur sand mine of M/s. Maa Tarini Traders,TIHLIRAMPUR SAND MINE OF MS MAA TARINI TRADERS,EC Granted,EC,
225,SIA/CG/MIN/174316/2020,OL/EC/MIN/GARIABAND/1400,kuruskeda Sand mine,VIMAL SHARMA KURUSKEDA,EC Granted,EC,
226,SIA/CG/MIN/135801/2020,,HITENDRA TIWARI,HITENDRA TIWARI,Delisted,EC,
227,SIA/CG/MIN/413699/2023,OL/EC/MIN/RAIGARH/2262,Jhulanbar Ordinary Stone Mine of M/s. Sunil Kumar Agrawal (L.L.P),SUNIL KUMAR AGRAWAL LLP,Awaiting EC,EC,
228,SIA/CG/MIN/194255/2021,OL/EC/MIN/SURAJPUR/1531,"T - 1 , SALKA SAND QUARRY",SHRI  RAJARAM SINGH,EC Granted,EC,
229,SIA/CG/MIN/49639/2016,,Flag stone Quarry,AJAY SINGH THAKUR,Delisted,EC,
230,SIA/CG/MIN/32998/2015,OL/EC/SANDMINE/BALOD/160,baghmara Sand Mine,SARPANCH,EC Granted,EC,
231,SIA/CG/MIN/178458/2020,OL/EC/MIN/KORBA/1416,kasrenga sand mine,ABHAY KUMAR GARG,EC Granted,EC,
232,SIA/CG/MIN/182536/2020,OL/EC/MIN/BIJAPUR/1466,TIMED ORDINARRY STONE QUARRY,TIMED ORDINARY STONE QUARRY,EC Granted,EC,
233,SIA/CG/MIS/256548/2022,OL/EC/MIS/MAHASAMUND/1932,"Installation of Bicable Fixed Grip Ropeway System at Khallari Mata Temple, Chhattisgarh",BIPLAB DAS,Rejection Letter Granted,EC,
234,SIA/CG/MIN/276983/2022,OL/EC/MIN/KORIYA/2087,Anil Buildcon  Pvt. Ltd.,PRADEEP VERMA,Agenda Uploaded by SEAC,EC,
235,SIA/CG/MIN/60450/2016,OL/EC/LIMESTONE/DURG/526,"Hemant Kumar Sahu
Limestone Mine",HEMANT SAHU,EC Granted,EC,
236,SIA/CG/MIN/264727/2022,OL/EC/MIN/RAIPUR/1978,Flagstone Quarry Project Proponent J. K. Stone Cutting Industries,J. K. STONE CUTTING INDUSTRIES,EC Granted,EC,
237,SIA/CG/MIN/143441/2020,OL/EC/MIN/RAIGARH/1177,E-2 Kachhar Ordinary Sand Quarry,DHRUV KUMAR AGRAWAL,EC Granted,EC,
238,SIA/CG/IND/212155/2021,,M/s. Vighneshwar Ispat Private Limited,VIGHNESHWAR ISPAT PVT LTD,EC Granted - Processed offline,EC,
239,SIA/CG/IND/212752/2021,OL/EC/IND/RAIPUR/1669,Shvivam Overseas,SHIVAM OVERSEAS,EC Granted,EC,
240,SIA/CG/MIN/63389/2021,OL/EC/MIN/DURG/1665,Pathariya Limestone Mine,MUKESH DHODY LIMESTONE MINE PATHARIYA DURG,EC Granted,EC,
241,SIA/CG/MIN/146775/2020,OL/EC/MIN/DHAMTARI/1223,HASDA ORDINARY SAND MINE DHAMTARI CG,SAMBALPUR ORDINARY SAND MINE KONDAGAON CG,EC Granted,EC,
242,SIA/CG/MIN/62558/2017,OL/EC/SAND_MINE/GARIABAND/558,rawad sand mine,SAND MINE RAWAD,EC Granted,EC,
243,SIA/CG/MIN/34035/2015,OL/EC/SANDMINE/BEMETARA/208,M/s Shri Ghasiram Verma Brick Earth Mine,SHRI GHASIRAM VERMA BRICK EARTH MINE,EC Granted,EC,
244,SIA/CG/MIN/34070/2015,OL/EC/CLAYMINE/BILASPUR/209,"Surya Prakash gangotri brick earth mine(Mopka,Bilaspur)",SURYA PRAKASH GANGOTRI BRICK EARTH MINE,EC Granted,EC,
245,SIA/CG/MIN/42392/2019,OL/EC/MIN/RAJNANDGAON/1002,Palturam Uike,PALTU RAM UIKE,EC Granted,EC,
246,SIA/CG/MIN/48341/2016,OL/EC/BRICKS/MAHASAMUND/377,Brick Earth quarry Village Beltukri,CHEEMA BRICKS,EC Granted,EC,
247,SIA/CG/MIN/70899/2017,OL/EC/SAND_MINE/JANJGIR_CHAMPA/647,Khorsi Sand Mine,KHORSI SAND MINE,Delisted,EC,
248,SIA/CG/MIN/131057/2019,OL/EC/MIN/JASHPUR/1058,Sand Excavation Project of Happy Agrawal,HAPPY AGRAWAL,EC Granted,EC,
249,SIA/CG/MIN/40273/2016,OL/EC/SANDMINE/KORIA/301,SAND MINING PLAN DEWADAND,DEWADAND SARPANCH,EC Granted,EC,
250,SIA/CG/MIN/134772/2020,OL/EC/SAND_MIN/DHAMTARI/1090,sargi sand mine,SSARGI SAND MINE,EC Granted,EC,
251,SIA/CG/CMIN/415356/2023,OL/EC/CMIN/KORBA/2285,Saraipali Opencast Coal Mine Project,KORBA AREA SECL,EC Granted,EC,
252,SIA/CG/MIN/48477/2018,OL/EC/MIN/DURG/710,Ratna Pandey Sahgaon Limestone Mine,RATNA PANDEY MINE,EC Granted,EC,
253,SIA/CG/MIN/48677/2016,OL/EC/MIN/DURUG/539,Bhagat Ram Sahu Nandini Khundini Limestone Mine,BHAGAT RAM SAHU,EC Granted,EC,
254,SIA/CG/MIN/36167/2015,OL/EC/SANDMINE/JASHPUR/252,Sandmining,SACHIVBUDHADAND,EC Granted,EC,
255,SIA/CG/MIN/164788/2020,OL/EC/MIN/SURGUJA/1360,Stone Quarry Village Manja,DEE VEE GAWAR (J.V.),EC Granted,EC,
256,SIA/CG/MIN/38736/2016,OL/EC/SANDMINE/SURGUJA/2290,Kantipur Sand project,KANTIPUR GRAM PANCHAYAT,Rejection Letter Granted,EC,
257,SIA/CG/MIN/42243/2016,OL/EC/BRICK_EARTH_QUARRY/BILASPUR/330,Brick Earth Quarry Proponent Om Prakash Vidhani,BRICK EARTH QUARRY PROPONENT OMPRAKASH VIDHANI,Delisted,EC,
258,SIA/CG/MIN/42263/2016,OL/EC/SANDMINE/JANJGIR-CHAMPA/331,barhaguda sand mine,SACHIV BARHAGUDA,EC Granted,EC,
259,SIA/CG/MIN/48441/2016,,Quarry of Soil / Ordinary Clay (For Making Bricks) 7.72 Acre,RAJNANDGAON KUTIR UDYOG,Delisted,EC,
260,SIA/CG/MIN/129937/2019,OL/EC/MIN/MAHASAMUND/1050,Mudiyadih Sand Mine,MIDIYADIH SAND MINE OF YOGESH CHANDRANAHU,EC Granted,EC,
261,SIA/CG/MIN/52259/2016,,M/s Shivlal Chakradhari Brick Earth Mine in Village Era Teh & Dist Rajnandgaon Chhattisgarh,SHIVLAL CHAKRADHARI BRICK EARTH MINE,Delisted,EC,
262,SIA/CG/MIN/186839/2020,OL/EC/MIN/KABIRDHAM/1487,Lokhan Ordinary Stone Temporary Permit Quarry,MS HILBROW METALLICS AND CONSTRUCTION PVT LTD,EC Granted,EC,
263,SIA/CG/MIN/42384/2016,,Limestone quarry  M/s Shruti enterprises Propo. shri Vijay Agrawal,SHRUTI ENTERPRISES PRO,Delisted,EC,
264,SIA/CG/MIN/211236/2021,,"Budhelal Stone Quarry, Budgahan",ASHUTOSH SANYASHI MINING CONSULTANCY,Delisted,EC,
265,SIA/CG/MIN/33266/2015,OL/EC/SANDMINE/BALOD/171,Parsada Sand Mine,SARPANCH PARSADA,EC Granted,EC,
266,SIA/CG/MIN/197429/2021,,M/s CHEEMA BRICKS ACHHARIDIH,MS CHEEMA BRICKS ACHHARIDIH,Delisted,EC,
267,SIA/CG/IND/274770/2022,OL/EC/IND/RAIPUR/2044,"IMPLEMENTATON OF INDUCTION FURANCE, CCM ALONG WITH  HOT CHARGING STEEL ROLLING MILL FACILITY WITH REVISED CAPACITY OF 57600 TPA MS BILLET/REROLLED PRODUCTS, ALONG WITH WHRB AND BIOMASS BASED POWER PLANT AND FLY ASH BRICK PLANT WITH MODERNIZED SINGLE",OM SPONGE,Rejection Letter Granted,EC,
268,SIA/CG/MIN/253939/2022,OL/EC/MIN/BILASPUR/1921,Akaltari Sand Mine of  Jitendra Jaiswal,AKALTARI SAND MINE OF JITENDRA JAISWAL,For further consideration(SEAC),EC,
269,SIA/CG/MIN/274703/2022,OL/EC/MIN/RAJNANDGAON/2071,Smt.Sujata Dakaliya,SUJATA  MINERALS,Agenda Uploaded by SEAC,EC,
270,SIA/CG/MIN/165951/2020,OL/EC/MIN/DHAMTARI/1366,semra b sand mine,SEMRA B DHAMTARI,EC Granted - Processed offline,EC,
271,SIA/CG/MIN/60845/2016,OL/EC/SANDMINE/GARIYABANDH/531,kododbatta b sand mines,SARPANCH KODOBATTARA,EC Granted,EC,
272,SIA/CG/MIN/252558/2022,OL/EC/MIN/RAJNANDGAON/2022,M/s R.D. Minerals (Partner -Shri Rahul Golchha),M/S R D MINERALS (PARTNER- SHRI RAHUL GOLCHHA),EC Granted,EC,
273,SIA/CG/IND/33391/2019,OL/EC/IND/RAIGARH/800,EXPANSION IN MS INGOT/BILLET PRODUCTION CAPACITY FROM 57321 TPA TO 148000 TPA THROUGH IMPLEMENTATION OF ADDITIONAL 2X12 MT AND UPGRADATION OF EXISTING 2X10 MT TO 2X12MT (FINAL 12MTX4 NOS.) INDUCTION FURNACES BY M/S.  SADGURU ISPAT PRIVATE LIMITED,SADGURU ISPAT PRIVATE LIMITED,For further consideration(SEAC),EC,
274,SIA/CG/MIN/417349/2023,OL/EC/MIN/MAHASAMUND/1596,ACHHOLI FLAGSTONE MINING PROJECT,VISHNU PRASAD,Awaiting EC,EC,
275,SIA/CG/MIN/146617/2020,OL/EC/MIN/KORIYA/1218,Harchoka sand mine of Ajitesh Sahu,HARCHOKA SAND MINE OF AJITESH SAHU,EC Granted,EC,
276,SIA/CG/MIN/76070/2018,OL/EC/MIN/DURG/736,Pitora Limestone Mine,TEKENDRA CHANDRAKAR,EC Granted,EC,
277,SIA/CG/MIN/42395/2016,OL/EC/SANDMINE/DHAMTARI/340,Sarangpuri Sand Mine,SARPANCH SARANGPURI,EC Granted,EC,
278,SIA/CG/MIN/35896/2019,,ordinary quarry,ORDINARY STONE,WithdrawEC,EC,
279,SIA/CG/MIN/136125/2020,OL/EC/STONE_MINE/JASHPUR/1124,Stone Mine of Making Gitti of Shri Vijay Kumar Gupta,VIJAY KUMAR GUPTA.,EC Granted,EC,
280,SIA/CG/MIN/127131/2019,OL/EC/MIN/DURG/1031,R Andrew Maniraj Piparchhedi sandmine,PIPARCHHEDI SAND MINE,EC Granted,EC,
281,SIA/CG/MIN/34439/2019,OL/EC/LIMESTONEMINE/GARIABANDH/823,pitaiband sand mine,PITAIBAND SAND MINE,EC Granted,EC,
282,SIA/CG/MIN/32625/2015,OL/EC/SANDMINE/BEMETARA/134,Takam Sand Mine,TAKAM SAND MINE,EC Granted,EC,
283,SIA/CG/MIN/202918/2021,OL/EC/MIN/SURAJPUR/1592,Nayanpur Brick Earthclay Quarry & Brick Kiln of Jagmohan Prasad Agrawal,NAYANPUR BRICK EARTHCLAY QUARRY & BRICK KILN OF JAGMOHAN PRASAD AGRAWAL,Rejection Letter Granted,EC,
284,SIA/CG/MIN/180909/2020,OL/EC/MIN/RAJNANDGAON/1455,Shri Hitendar Singh Bagga,SHRI HITENDRA  SINGH BAGGA,EC Granted,EC,
285,SIA/CG/IND/60595/2018,OL/EC/IND/RAIGARH/733,AR ISPAT,AR ISPAT,EC Granted,EC,
286,SIA/CG/MIN/251604/2022,OL/EC/MIN/SURAJPUR/1923,Premnagar Ordinery Stone Quarry  of Satyanarayan Singh,PREMNAGAR ORDINERY STONE QUARRY OF SATYANARAYAN SINGH,EC Granted,EC,
287,SIA/CG/MIN/252851/2022,,Akaltari Sand Mine of  Jitendra Jaiswal,AKALTARI SAND MINE OF JITENDRA JAISWAL,WithdrawEC,EC,
288,SIA/CG/MIN/42611/2016,OL/EC/SANDMINE/JANJGIR-CHAMPA/349,GRAM PANCHAYAT SULAUNI SAND MINE,SARPANCH GRAM PANCHAYAT SULAUNI,EC Granted,EC,
289,SIA/CG/MIN/411507/2022,OL/EC/MIN/KORIYA/2240,"Hastinapur Crusher Stone Quarry , Lessee - shri Dev Kumar Patel ,Area - 1.070 ha.",DEV PATEL,Rejection Letter Granted,EC,
290,SIA/CG/MIN/40409/2019,OL/EC/MIN/RAIPUR/932,Bhalesur Brick Earthclay Quarry Mine & Fix Chimney Brick Plant,OJAS BADWANI,Rejection Letter Granted,EC,
291,SIA/CG/MIN/36068/2019,OL/EC/MIN/RAJNANDGAON/902A,MAHESH KUMAR SHARMA(Rengakathera White Clay Quarry),MAHESH  KUMAR SHARMA,EC Granted,EC,
292,SIA/CG/IND/67402/2017,OL/EC/IND/RAIPUR/628,ISKCON STRIPS PRIVATE LIMITED,ISKCON STRIPS PRIVATE LIMITED,EC Granted,EC,
293,SIA/CG/MIN/163975/2020,,ARCONS DDB JV (Tenduwahi Murum),GEO MANOJ KUMAR,Delisted,EC,
294,SIA/CG/CMIN/16502/2016,OL/EC/MIN/KORBA/470,Ambika Opencast Project,SOUTH EASTERN COALFIELDS LIMITED,EC Granted,EC,
295,SIA/CG/MIN/243410/2021,OL/EC/MIN/JASHPUR/1888,DULDULA BRICKS EARTH CLAY QUARRY AND FIX CHIMNEY BRICKS PLANT,DULDULA BRICKS EARTH CLAY QUARRY AND FIX CHIMNEY BRICKS PLANT,For further consideration(SEIAA),EC,
296,SIA/CG/MIN/243522/2021,OL/EC/MIN/RAIGARH/1872,JABALPUR SAND QUARRY,JABALPUR SAND QUARRY,For further consideration(SEAC),EC,
297,SIA/CG/MIN/35844/2015,OL/EC/sand_mine/BALODA_BAZAR/246,Bhalukona Sand Mine,GRAM PANCHAYAT SINGHARI,EC Granted,EC,
298,SIA/CG/NCP/33503/2015,OL/EC/CONSTRUCTION-PROJECT/RAIPUR/184,"Group Housing complex at plot no. c-05, sector 30, naya raipur",Delhi Development authority,EC Granted,EC,
299,SIA/CG/MIN/33299/2015,OL/EC/SANDMINE/BASTAR/174,sand mining gram panchayat bajawand,SARPANCH GRAM PANCHYAT BAJAWAND,EC Granted,EC,
300,SIA/CG/MIN/136396/2020,OL/EC/SAND_MINE/DHAMTARI/1122,parkhanda sand mine,PRATIK SINGH  NETAN PARKHANDA,EC Granted,EC,
301,SIA/CG/MIN/205979/2021,OL/EC/MIN/SURAJPUR/1625,Nawatola Ordinary Stone Quarry Mine of  Mahaveer Prasad Pathak,NAWATOLA STONE QUARRY PLAN OF MAHAVEER PRASAD PATHAK,EC Granted,EC,
302,SIA/CG/IND/205662/2021,OL/EC/IND/RAIPUR/1623,"Expansion of manufacturing capacity of Re-rolled Products by Hot Charging  through Rolling Mill from 30,000 TPA to 59,400 TPA",M/S.  SHRIRAM NAVIN KUMAR & SONS ISPAT (P) LTD,EC Granted,EC,
303,SIA/CG/MIS/53362/2020,OL/EC/MIS/RAIGARH/1313,V.M. Techno-Soft Pvt. Ltd.,V M TECHNO SOFT PVT LTD,Awaiting EC,EC,
304,SIA/CG/MIN/72885/2021,OL/EC/MIN/RAIGARH/1670,"Proposed Gudeli Limestone Mining Project;, Area: 2.926 Hect.; Production Capacity of Limestone : 1,10,829.38 tonnes Near Village:- Gudeli, Tehsil:- Sarangarh, District:- Raigarh (C.G.). of M/s. Jagdamba Sponge Private Limited (Director: Shri Shiv Agrawal)",SHIV AGRAWAL,EC Granted,EC,
305,SIA/CG/MIN/131156/2019,OL/EC/MIN/SUKMA/1056,Konta 1 Sand Quarry,ASHUTOSH SANYASHI MINING CONSULTANCY,EC Granted,EC,
306,SIA/CG/MIN/53511/2016,,ANAND KUMAR AGRAWAL STONE MINE,ANAND KUMAR AGRAWAL STONE MINE,Delisted,EC,
307,SIA/CG/MIN/59134/2016,OL/EC/SANDMINE/BIJAPUR/497,Kadenar Ordinary Sand Mine,SARPANCH GRAM PANCHAYAT KADENAR,WithdrawEC,EC,
308,SIA/CG/NCP/59171/2016,OL/EC/NCP/RAIPUR/501,"Commercial Retail (Formal & Informal) including 				Buildings and Services on plot no. E04,E05,E09, & E010 of  Phase-I, CBD  				Complex  , Sector-21",NAYA RAIPUR DEVELOPMENT AUTHORITY,Delisted,EC,
309,SIA/CG/MIN/34831/2015,OL/EC/SANDMINE/RAJNANDGAON/226,Birutola Sand Mine,SARPANCH AAYBANDHA,EC Granted,EC,
310,SIA/CG/MIN/38753/2019,,DEVIPUR ORDINARY STONE QUARRY,SAJJAN KUMAR GOYAL,Delisted,EC,
311,SIA/CG/MIN/264727/2022,OL/EC/MIN/RAIPUR/1978,Flagstone Quarry Project Proponent J. K. Stone Cutting Industries,J. K. STONE CUTTING INDUSTRIES,EC Granted,EC,
312,SIA/CG/MIN/31538/2015,,"Saroj sharma stone mine, Bilaspur",SAROJ SHARMA STONE MINE,WithdrawEC,EC,
313,SIA/CG/MIN/36634/2015,OL/EC/LIMESTONE_MINE/BILASPUR/266,Mohtara- Jairamnagar Limestone quarry,HARISHANKAR RATHORE,EC Granted,EC,
314,SIA/CG/MIN/35172/2019,,datrengi sand mine,DATRENGI SAND MINE,Pending at PP due to eds,EC,
315,SIA/CG/IND/87271/2018,OL/EC/IND/RAIGARH/755,SHREE BANKE BIHARI ISPAT PRIVATE LIMITED,SHREE BANKE BIHARI ISAPT PVT LIMITED,EC Granted,EC,
316,SIA/CG/MIN/172715/2020,OL/EC/MIN/BILASPUR/1390,Sildaha sand mine of Gopal Prasad Kumhar,SILDAHA SAND MINE OF SHRI GOPAL PRASAD KUMHAR,EC Granted,EC,
317,SIA/CG/MIN/172730/2020,OL/EC/MIN/RAJNANDGAON/1398,Abhinav Tiwari,ABHINAV TIWARI,EC Granted,EC,
318,SIA/CG/MIN/180088/2020,OL/EC/MIN/KORBA/1433,Konkona Ordinary Stone Temporary Permit Quarry  (1),KONKONA ORDINARY STONE TEMPORARY PERMIT QUARRY  (1),EC Granted,EC,
319,SIA/CG/MIN/136125/2020,OL/EC/STONE_MINE/JASHPUR/1124,Stone Mine of Making Gitti of Shri Vijay Kumar Gupta,VIJAY KUMAR GUPTA.,EC Granted,EC,
320,SIA/CG/MIN/67747/2017,,Kanasda Sand Mine,SAVITRI KAIVARTYA,Delisted,EC,
321,SIA/CG/MIN/222278/2021,OL/EC/MIN/BASTAR/1756,Sirisguda Limestone Quarry,SHRIJAI PAWAR,Under examination of SEIAA after SEAC,EC,
322,SIA/CG/IND/186594/2020,OL/EC/IND/DURG/1489,M R Enterprises,M R ENTERPRISES,EC Granted,EC,
323,SIA/CG/MIN/180662/2020,OL/EC/MIN/KORBA/1440,Ajgarbahaar Ordinary Stone Temporary Permit Quarry (2),AJGARBAHAR ORDINARY STONE QUARRY 02 OF MS DC CONSTRUCTION,EC Granted,EC,
324,SIA/CG/MIN/148605/2020,OL/EC/MIN/KORBA/1250,F-1 Tarda Ordinary Sand Quarry,MANISH KUMAR SINHA,EC Granted,EC,
325,SIA/CG/MIN/179899/2020,OL/EC/MIN/BALRAMPUR/1429,mendhari sand mine,DILIP GUPTA MENDHARI,EC Granted,EC,
