"","pc11_s_id","pc11_d_id","pc11_sd_id","sd_name","pc11_district_id","X","state_name","pc11_state_id","district_name","District_Tehsil","district_tehsil_matched"
"3165","20","360","02658","Churchu",360,223,"jharkhand",20,"hazaribagh","hazaribagh churchu",NA
"3166","20","360","02659","Dadi",360,223,"jharkhand",20,"hazaribagh","hazaribagh dadi",NA
"3167","20","361","02660","Patratu",361,233,"jharkhand",20,"ramgarh","ramgarh patratu",NA
"3168","20","361","02661","Mandu",361,233,"jharkhand",20,"ramgarh","ramgarh mandu",NA
"3169","20","361","02662","Ramgarh",361,233,"jharkhand",20,"ramgarh","ramgarh ramgarh",NA
"3170","20","361","02663","Dulmi",361,233,"jharkhand",20,"ramgarh","ramgarh dulmi",NA
"3171","20","361","02664","Chitarpur",361,233,"jharkhand",20,"ramgarh","ramgarh chitarpur",NA
"3172","20","361","02665","Gola",361,233,"jharkhand",20,"ramgarh","ramgarh gola",NA
"3173","20","362","02666","Saraiyahat",362,218,"jharkhand",20,"dumka","dumka saraiyahat",NA
"3174","20","362","02667","Jarmundi",362,218,"jharkhand",20,"dumka","dumka jarmundi",NA
"3175","20","362","02668","Ramgarh",362,218,"jharkhand",20,"dumka","dumka ramgarh",NA
"3176","20","362","02669","Gopikandar",362,218,"jharkhand",20,"dumka","dumka gopikandar",NA
"3177","20","362","02670","Kathikund",362,218,"jharkhand",20,"dumka","dumka kathikund",NA
"3178","20","362","02671","Shikaripara",362,218,"jharkhand",20,"dumka","dumka shikaripara",NA
"3179","20","362","02672","Ranishwar",362,218,"jharkhand",20,"dumka","dumka ranishwar",NA
"3180","20","362","02673","Dumka",362,218,"jharkhand",20,"dumka","dumka dumka",NA
"3181","20","362","02674","Jama",362,218,"jharkhand",20,"dumka","dumka jama",NA
"3182","20","362","02675","Masalia",362,218,"jharkhand",20,"dumka","dumka masalia",NA
"3183","20","363","02676","Narayanpur",363,224,"jharkhand",20,"jamtara","jamtara narayanpur",NA
"3184","20","363","02677","Karma Tanr Vidyasagar",363,224,"jharkhand",20,"jamtara","jamtara karma tanr vidyasagar",NA
"3185","20","363","02678","Jamtara",363,224,"jharkhand",20,"jamtara","jamtara jamtara",NA
"3186","20","363","02679","Nala",363,224,"jharkhand",20,"jamtara","jamtara nala",NA
"3187","20","363","02680","Fatehpur",363,224,"jharkhand",20,"jamtara","jamtara fatehpur",NA
"3188","20","363","02681","Kundhit",363,224,"jharkhand",20,"jamtara","jamtara kundhit",NA
"3189","20","364","02682","Burmu",364,234,"jharkhand",20,"ranchi","ranchi burmu",NA
"3190","20","364","02683","Khelari",364,234,"jharkhand",20,"ranchi","ranchi khelari",NA
"3191","20","364","02684","Kanke",364,234,"jharkhand",20,"ranchi","ranchi kanke",NA
"3192","20","364","02685","Ormanjhi",364,234,"jharkhand",20,"ranchi","ranchi ormanjhi",NA
"3193","20","364","02686","Angara",364,234,"jharkhand",20,"ranchi","ranchi angara",NA
"3194","20","364","02687","Rahe",364,234,"jharkhand",20,"ranchi","ranchi rahe",NA
"3195","20","364","02688","Silli",364,234,"jharkhand",20,"ranchi","ranchi silli",NA
"3196","20","364","02689","Sonahatu",364,234,"jharkhand",20,"ranchi","ranchi sonahatu",NA
"3197","20","364","02690","Namkum",364,234,"jharkhand",20,"ranchi","ranchi namkum",NA
"3198","20","364","02691","Ratu",364,234,"jharkhand",20,"ranchi","ranchi ratu",NA
"3199","20","364","02692","Nagri",364,234,"jharkhand",20,"ranchi","ranchi nagri",NA
"3200","20","364","02693","Mandar",364,234,"jharkhand",20,"ranchi","ranchi mandar",NA
"3201","20","364","02694","Chanho",364,234,"jharkhand",20,"ranchi","ranchi chanho",NA
"3202","20","364","02695","Bero",364,234,"jharkhand",20,"ranchi","ranchi bero",NA
"3203","20","364","02696","Itki",364,234,"jharkhand",20,"ranchi","ranchi itki",NA
"3204","20","364","02697","Lapung",364,234,"jharkhand",20,"ranchi","ranchi lapung",NA
"3205","20","364","02698","Bundu",364,234,"jharkhand",20,"ranchi","ranchi bundu",NA
"3206","20","364","02699","Tamar I",364,234,"jharkhand",20,"ranchi","ranchi tamar i",NA
"3207","20","365","02700","Karra",365,225,"jharkhand",20,"khunti","khunti karra",NA
"3208","20","365","02701","Torpa",365,225,"jharkhand",20,"khunti","khunti torpa",NA
"3209","20","365","02702","Rania",365,225,"jharkhand",20,"khunti","khunti rania",NA
"3210","20","365","02703","Murhu",365,225,"jharkhand",20,"khunti","khunti murhu",NA
"3211","20","365","02704","Khunti",365,225,"jharkhand",20,"khunti","khunti khunti",NA
"3212","20","365","02705","Erki(Tamar Ii)",365,225,"jharkhand",20,"khunti","khunti erki(tamar ii)",NA
"3213","20","366","02706","Bishunpur",366,222,"jharkhand",20,"gumla","gumla bishunpur",NA
"3214","20","366","02707","Ghaghra",366,222,"jharkhand",20,"gumla","gumla ghaghra",NA
"3215","20","366","02708","Sisai",366,222,"jharkhand",20,"gumla","gumla sisai",NA
"3216","20","366","02709","Verno",366,222,"jharkhand",20,"gumla","gumla verno",NA
"3217","20","366","02710","Kamdara",366,222,"jharkhand",20,"gumla","gumla kamdara",NA
"3218","20","366","02711","Basia",366,222,"jharkhand",20,"gumla","gumla basia",NA
"3219","20","366","02712","Gumla",366,222,"jharkhand",20,"gumla","gumla gumla",NA
"3220","20","366","02713","Chainpur",366,222,"jharkhand",20,"gumla","gumla chainpur",NA
"3221","20","366","02714","Dumri",366,222,"jharkhand",20,"gumla","gumla dumri",NA
"3222","20","366","02715","Albert Ekka(Jari)",366,222,"jharkhand",20,"gumla","gumla albert ekka(jari)",NA
"3223","20","366","02716","Raidih",366,222,"jharkhand",20,"gumla","gumla raidih",NA
"3224","20","366","02717","Palkot",366,222,"jharkhand",20,"gumla","gumla palkot",NA
"3225","20","367","02718","Simdega",367,237,"jharkhand",20,"simdega","simdega simdega",NA
"3226","20","367","02719","Pakar Tanr",367,237,"jharkhand",20,"simdega","simdega pakar tanr",NA
"3227","20","367","02720","Kurdeg",367,237,"jharkhand",20,"simdega","simdega kurdeg",NA
"3228","20","367","02721","Kersai",367,237,"jharkhand",20,"simdega","simdega kersai",NA
"3229","20","367","02722","Bolba",367,237,"jharkhand",20,"simdega","simdega bolba",NA
"3230","20","367","02723","Thethaitangar",367,237,"jharkhand",20,"simdega","simdega thethaitangar",NA
"3231","20","367","02724","Kolebira",367,237,"jharkhand",20,"simdega","simdega kolebira",NA
"3232","20","367","02725","Jaldega",367,237,"jharkhand",20,"simdega","simdega jaldega",NA
"3233","20","367","02726","Bansjor",367,237,"jharkhand",20,"simdega","simdega bansjor",NA
"3234","20","367","02727","Bano",367,237,"jharkhand",20,"simdega","simdega bano",NA
"3235","20","368","02728","Sonua",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum sonua",NA
"3236","20","368","02729","Gudri",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum gudri",NA
"3237","20","368","02730","Bandgaon",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum bandgaon",NA
"3238","20","368","02731","Chakradharpur",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum chakradharpur",NA
"3239","20","368","02732","Khuntpani",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum khuntpani",NA
"3240","20","368","02733","Goilkera",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum goilkera",NA
"3241","20","368","02734","Anandpur",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum anandpur",NA
"3242","20","368","02735","Manoharpur",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum manoharpur",NA
"3243","20","368","02736","Noamundi",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum noamundi",NA
"3244","20","368","02737","Tonto",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum tonto",NA
"3245","20","368","02738","Hat Gamharia",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum hat gamharia",NA
"3246","20","368","02739","Chaibasa",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum chaibasa",NA
"3247","20","368","02740","Tantnagar",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum tantnagar",NA
"3248","20","368","02741","Manjhari",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum manjhari",NA
"3249","20","368","02742","Jhinkpani",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum jhinkpani",NA
"3250","20","368","02743","Jagannathpur",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum jagannathpur",NA
"3251","20","368","02744","Kumardungi",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum kumardungi",NA
"3252","20","368","02745","Majhgaon",368,231,"jharkhand",20,"pashchimi singhbhum","pashchimi singhbhum majhgaon",NA
"3253","20","369","02746","Kuchai",369,236,"jharkhand",20,"saraikela kharsawan","saraikela kharsawan kuchai",NA
"3254","20","369","02747","Kharsawan",369,236,"jharkhand",20,"saraikela kharsawan","saraikela kharsawan kharsawan",NA
"3255","20","369","02748","Chandil",369,236,"jharkhand",20,"saraikela kharsawan","saraikela kharsawan chandil",NA
"3256","20","369","02749","Ichagarh",369,236,"jharkhand",20,"saraikela kharsawan","saraikela kharsawan ichagarh",NA
"3257","20","369","02750","Kukru",369,236,"jharkhand",20,"saraikela kharsawan","saraikela kharsawan kukru",NA
"3258","20","369","02751","Nimdih",369,236,"jharkhand",20,"saraikela kharsawan","saraikela kharsawan nimdih",NA
"3259","20","369","02752","Adityapur(Gamharia)",369,236,"jharkhand",20,"saraikela kharsawan","saraikela kharsawan adityapur(gamharia)",NA
"3260","20","369","02753","Saraikela",369,236,"jharkhand",20,"saraikela kharsawan","saraikela kharsawan saraikela",NA
"3261","20","369","02754","Gobindpur(Rajnagar)",369,236,"jharkhand",20,"saraikela kharsawan","saraikela kharsawan gobindpur(rajnagar)",NA
"3262","01","001","00001","Kupwara",1,203,"jammu kashmir",1,"kupwara","kupwara kupwara",NA
"3263","01","001","00002","Handwara",1,203,"jammu kashmir",1,"kupwara","kupwara handwara",NA
"3264","01","001","00003","Karnah",1,203,"jammu kashmir",1,"kupwara","kupwara karnah",NA
"3265","01","002","00004","Khag",2,193,"jammu kashmir",1,"badgam","badgam khag",NA
"3266","01","002","00005","Beerwah",2,193,"jammu kashmir",1,"badgam","badgam beerwah",NA
"3267","01","002","00006","Khansahib",2,193,"jammu kashmir",1,"badgam","badgam khansahib",NA
"3268","01","002","00007","Budgam",2,193,"jammu kashmir",1,"badgam","badgam budgam",NA
"3269","01","002","00008","Chadoora",2,193,"jammu kashmir",1,"badgam","badgam chadoora",NA
"3270","01","002","00009","Charar-E-Shrief",2,193,"jammu kashmir",1,"badgam","badgam charar-e-shrief",NA
"3271","01","003","00010","Leh",3,204,"jammu kashmir",1,"leh ladakh","leh ladakh leh",NA
"3272","01","003","00011","Nubra",3,204,"jammu kashmir",1,"leh ladakh","leh ladakh nubra",NA
"3273","01","003","00012","Khalsi",3,204,"jammu kashmir",1,"leh ladakh","leh ladakh khalsi",NA
"3274","01","004","00013","Kargil",4,199,"jammu kashmir",1,"kargil","kargil kargil",NA
"3275","01","004","00014","Sanku",4,199,"jammu kashmir",1,"kargil","kargil sanku",NA
"3276","01","004","00015","Zanskar",4,199,"jammu kashmir",1,"kargil","kargil zanskar",NA
"3277","01","005","00016","Haveli",5,206,"jammu kashmir",1,"punch","punch haveli",NA
"3278","01","005","00017","Mandi",5,206,"jammu kashmir",1,"punch","punch mandi",NA
"3279","01","005","00018","Mendhar",5,206,"jammu kashmir",1,"punch","punch mendhar",NA
"3280","01","005","00019","Surankote",5,206,"jammu kashmir",1,"punch","punch surankote",NA
"3281","01","006","00020","Thanamandi",6,207,"jammu kashmir",1,"rajouri","rajouri thanamandi",NA
"3282","01","006","00021","Darhal",6,207,"jammu kashmir",1,"rajouri","rajouri darhal",NA
"3283","01","006","00022","Rajauri",6,207,"jammu kashmir",1,"rajouri","rajouri rajauri",NA
"3284","01","006","00023","Budhal",6,207,"jammu kashmir",1,"rajouri","rajouri budhal",NA
"3285","01","006","00024","Kalakote",6,207,"jammu kashmir",1,"rajouri","rajouri kalakote",NA
"3286","01","006","00025","Nowshehra",6,207,"jammu kashmir",1,"rajouri","rajouri nowshehra",NA
"3287","01","006","00026","Sunderbani",6,207,"jammu kashmir",1,"rajouri","rajouri sunderbani",NA
"3288","01","007","00027","Billawar",7,200,"jammu kashmir",1,"kathua","kathua billawar",NA
"3289","01","007","00028","Bashohli",7,200,"jammu kashmir",1,"kathua","kathua bashohli",NA
"3290","01","007","00029","Bani",7,200,"jammu kashmir",1,"kathua","kathua bani",NA
"3291","01","007","00030","Kathua",7,200,"jammu kashmir",1,"kathua","kathua kathua",NA
"3292","01","007","00031","Hiranagar",7,200,"jammu kashmir",1,"kathua","kathua hiranagar",NA
"3293","01","008","00032","Sopore",8,195,"jammu kashmir",1,"baramula","baramula sopore",NA
"3294","01","008","00033","Rafiabad",8,195,"jammu kashmir",1,"baramula","baramula rafiabad",NA
"3295","01","008","00034","Pattan",8,195,"jammu kashmir",1,"baramula","baramula pattan",NA
"3296","01","008","00035","Baramulla",8,195,"jammu kashmir",1,"baramula","baramula baramulla",NA
"3297","01","008","00036","Kreeri",8,195,"jammu kashmir",1,"baramula","baramula kreeri",NA
"3298","01","008","00037","Uri",8,195,"jammu kashmir",1,"baramula","baramula uri",NA
"3299","01","008","00038","Boniyar",8,195,"jammu kashmir",1,"baramula","baramula boniyar",NA
"3300","01","008","00039","Tangmarg",8,195,"jammu kashmir",1,"baramula","baramula tangmarg",NA
"3301","01","009","00040","Gurez",9,194,"jammu kashmir",1,"bandipore","bandipore gurez",NA
"3302","01","009","00041","Bandipora",9,194,"jammu kashmir",1,"bandipore","bandipore bandipora",NA
"3303","01","009","00042","Sonawari",9,194,"jammu kashmir",1,"bandipore","bandipore sonawari",NA
"3304","01","010","00043","Srinagar (North)",10,212,"jammu kashmir",1,"srinagar","srinagar srinagar (north)",NA
"3305","01","010","00044","Srinagar (South)",10,212,"jammu kashmir",1,"srinagar","srinagar srinagar (south)",NA
"3306","01","011","00045","Lar",11,197,"jammu kashmir",1,"ganderbal","ganderbal lar",NA
"3307","01","011","00046","Kangan",11,197,"jammu kashmir",1,"ganderbal","ganderbal kangan",NA
"3308","01","011","00047","Ganderbal",11,197,"jammu kashmir",1,"ganderbal","ganderbal ganderbal",NA
"3309","01","012","00048","Pampore",12,205,"jammu kashmir",1,"pulwama","pulwama pampore",NA
"3310","01","012","00049","Awantipora",12,205,"jammu kashmir",1,"pulwama","pulwama awantipora",NA
"3311","01","012","00050","Tral",12,205,"jammu kashmir",1,"pulwama","pulwama tral",NA
"3312","01","012","00051","Pulwama",12,205,"jammu kashmir",1,"pulwama","pulwama pulwama",NA
"3313","01","013","00052","Shopian",13,211,"jammu kashmir",1,"shupiyan","shupiyan shopian",NA
"3314","01","014","00053","Pahalgam",14,192,"jammu kashmir",1,"anantnag","anantnag pahalgam",NA
"3315","01","014","00054","Bijbehara",14,192,"jammu kashmir",1,"anantnag","anantnag bijbehara",NA
"3316","01","014","00055","Anantnag",14,192,"jammu kashmir",1,"anantnag","anantnag anantnag",NA
"3317","01","014","00056","Shangus",14,192,"jammu kashmir",1,"anantnag","anantnag shangus",NA
"3318","01","014","00057","Kokernag",14,192,"jammu kashmir",1,"anantnag","anantnag kokernag",NA
"3319","01","014","00058","Dooru",14,192,"jammu kashmir",1,"anantnag","anantnag dooru",NA
"3320","01","015","00059","Kulgam",15,202,"jammu kashmir",1,"kulgam","kulgam kulgam",NA
"3321","01","015","00060","Devsar",15,202,"jammu kashmir",1,"kulgam","kulgam devsar",NA
"3322","01","015","00061","Damhal Hanjipora",15,202,"jammu kashmir",1,"kulgam","kulgam damhal hanjipora",NA
"3323","01","016","00062","Doda",16,196,"jammu kashmir",1,"doda","doda doda",NA
"3324","01","016","00063","Thathri",16,196,"jammu kashmir",1,"doda","doda thathri",NA
"3325","01","016","00064","Gandoh",16,196,"jammu kashmir",1,"doda","doda gandoh",NA
"3326","01","016","00065","Bhaderwah",16,196,"jammu kashmir",1,"doda","doda bhaderwah",NA
"3327","01","017","00066","Banihal",17,208,"jammu kashmir",1,"ramban","ramban banihal",NA
"3328","01","017","00067","Ramban",17,208,"jammu kashmir",1,"ramban","ramban ramban",NA
"3329","01","018","00068","Kishtwar",18,201,"jammu kashmir",1,"kishtwar","kishtwar kishtwar",NA
"3330","01","018","00069","Marwah",18,201,"jammu kashmir",1,"kishtwar","kishtwar marwah",NA
"3331","01","018","00070","Chhatroo",18,201,"jammu kashmir",1,"kishtwar","kishtwar chhatroo",NA
"3332","01","018","00071","Atholi (Paddar)",18,201,"jammu kashmir",1,"kishtwar","kishtwar atholi (paddar)",NA
"3333","01","019","00072","Udhampur",19,213,"jammu kashmir",1,"udhampur","udhampur udhampur",NA
"3334","01","019","00073","Chenani",19,213,"jammu kashmir",1,"udhampur","udhampur chenani",NA
"3335","01","019","00074","Ramnagar",19,213,"jammu kashmir",1,"udhampur","udhampur ramnagar",NA
"3336","01","019","00075","Majalta",19,213,"jammu kashmir",1,"udhampur","udhampur majalta",NA
"3337","01","020","00076","Gool-Gulabgarh",20,209,"jammu kashmir",1,"reasi","reasi gool-gulabgarh",NA
"3338","01","020","00077","Reasi",20,209,"jammu kashmir",1,"reasi","reasi reasi",NA
"3339","01","021","00078","Akhnoor",21,198,"jammu kashmir",1,"jammu","jammu akhnoor",NA
"3340","01","021","00079","Jammu",21,198,"jammu kashmir",1,"jammu","jammu jammu",NA
"3341","01","021","00080","Ranbir Singh Pora",21,198,"jammu kashmir",1,"jammu","jammu ranbir singh pora",NA
"3342","01","021","00081","Bishnah",21,198,"jammu kashmir",1,"jammu","jammu bishnah",NA
"3343","01","022","00082","Samba",22,210,"jammu kashmir",1,"samba","samba samba",NA
"3344","11","241","01547","Chungthang",241,492,"sikkim",11,"north district","north district chungthang",NA
"3345","11","241","01548","Mangan",241,492,"sikkim",11,"north district","north district mangan",NA
"3346","11","242","01549","Gyalshing",242,494,"sikkim",11,"west district","west district gyalshing",NA
"3347","11","242","01550","Soreng",242,494,"sikkim",11,"west district","west district soreng",NA
"3348","11","243","01551","Namchi",243,493,"sikkim",11,"south district","south district namchi",NA
"3349","11","243","01552","Ravong",243,493,"sikkim",11,"south district","south district ravong",NA
"3350","11","244","01553","Gangtok",244,491,"sikkim",11,"east district","east district gangtok",NA
"3351","11","244","01554","Pakyong",244,491,"sikkim",11,"east district","east district pakyong",NA
"3352","11","244","01555","Rongli",244,491,"sikkim",11,"east district","east district rongli",NA
"3353","12","245","01556","Zemithang",245,38,"arunachal pradesh",12,"tawang","tawang zemithang",NA
"3354","12","245","01557","Lumla",245,38,"arunachal pradesh",12,"tawang","tawang lumla",NA
"3355","12","245","01558","Dudunghar",245,38,"arunachal pradesh",12,"tawang","tawang dudunghar",NA
"3356","12","245","01559","Tawang Circle",245,38,"arunachal pradesh",12,"tawang","tawang tawang circle",NA
"3357","12","245","01560","Kitpi Circle",245,38,"arunachal pradesh",12,"tawang","tawang kitpi circle",NA
"3358","12","245","01561","Jang",245,38,"arunachal pradesh",12,"tawang","tawang jang",NA
"3359","12","245","01562","Lhou",245,38,"arunachal pradesh",12,"tawang","tawang lhou",NA
"3360","12","245","01563","Mukto Circle",245,38,"arunachal pradesh",12,"tawang","tawang mukto circle",NA
"3361","12","245","01564","Bongkhar",245,38,"arunachal pradesh",12,"tawang","tawang bongkhar",NA
"3362","12","245","01565","Thingbu",245,38,"arunachal pradesh",12,"tawang","tawang thingbu",NA
"3363","12","246","01566","Dirang",246,42,"arunachal pradesh",12,"west kameng","west kameng dirang",NA
"3364","12","246","01567","Thembang",246,42,"arunachal pradesh",12,"west kameng","west kameng thembang",NA
"3365","12","246","01568","Nafra",246,42,"arunachal pradesh",12,"west kameng","west kameng nafra",NA
"3366","12","246","01569","Bomdila",246,42,"arunachal pradesh",12,"west kameng","west kameng bomdila",NA
"3367","12","246","01570","Kalaktang",246,42,"arunachal pradesh",12,"west kameng","west kameng kalaktang",NA
"3368","12","246","01571","Shergaon",246,42,"arunachal pradesh",12,"west kameng","west kameng shergaon",NA
"3369","12","246","01572","Rupa",246,42,"arunachal pradesh",12,"west kameng","west kameng rupa",NA
"3370","12","246","01573","Singchung",246,42,"arunachal pradesh",12,"west kameng","west kameng singchung",NA
"3371","12","246","01574","Jamiri",246,42,"arunachal pradesh",12,"west kameng","west kameng jamiri",NA
"3372","12","246","01575","Thrizino",246,42,"arunachal pradesh",12,"west kameng","west kameng thrizino",NA
"3373","12","246","01576","Bhalukpong",246,42,"arunachal pradesh",12,"west kameng","west kameng bhalukpong",NA
"3374","12","246","01577","Kamengbari-Doimara",246,42,"arunachal pradesh",12,"west kameng","west kameng kamengbari-doimara",NA
"3375","12","246","01578","Balemu",246,42,"arunachal pradesh",12,"west kameng","west kameng balemu",NA
"3376","12","247","01579","Seijosa",247,30,"arunachal pradesh",12,"east kameng","east kameng seijosa",NA
"3377","12","247","01580","Dissing-Passo",247,30,"arunachal pradesh",12,"east kameng","east kameng dissing-passo",NA
"3378","12","247","01581","Pakke-Kessang",247,30,"arunachal pradesh",12,"east kameng","east kameng pakke-kessang",NA
"3379","12","247","01582","Pizirang(Veo)",247,30,"arunachal pradesh",12,"east kameng","east kameng pizirang(veo)",NA
"3380","12","247","01583","Richukrong",247,30,"arunachal pradesh",12,"east kameng","east kameng richukrong",NA
"3381","12","247","01584","Seppa",247,30,"arunachal pradesh",12,"east kameng","east kameng seppa",NA
"3382","12","247","01585","Lada",247,30,"arunachal pradesh",12,"east kameng","east kameng lada",NA
"3383","12","247","01586","Bameng",247,30,"arunachal pradesh",12,"east kameng","east kameng bameng",NA
"3384","12","247","01587","Pipu-Dipu",247,30,"arunachal pradesh",12,"east kameng","east kameng pipu-dipu",NA
"3385","12","247","01588","Gyawe Purang",247,30,"arunachal pradesh",12,"east kameng","east kameng gyawe purang",NA
"3386","12","247","01589","Khenewa",247,30,"arunachal pradesh",12,"east kameng","east kameng khenewa",NA
"3387","12","247","01590","Chayangtajo",247,30,"arunachal pradesh",12,"east kameng","east kameng chayangtajo",NA
"3388","12","247","01591","Sawa",247,30,"arunachal pradesh",12,"east kameng","east kameng sawa",NA
"3389","12","248","01592","Balijan",248,37,"arunachal pradesh",12,"papum pare","papum pare balijan",NA
"3390","12","248","01593","Banderdawa",248,37,"arunachal pradesh",12,"papum pare","papum pare banderdawa",NA
"3391","12","248","01594","Sangdupota (Besar Nello)",248,37,"arunachal pradesh",12,"papum pare","papum pare sangdupota (besar nello)",NA
"3392","12","248","01595","Taraso",248,37,"arunachal pradesh",12,"papum pare","papum pare taraso",NA
"3393","12","248","01596","Itanagar",248,37,"arunachal pradesh",12,"papum pare","papum pare itanagar",NA
"3394","12","248","01597","Naharlagun",248,37,"arunachal pradesh",12,"papum pare","papum pare naharlagun",NA
"3395","12","248","01598","Doimukh",248,37,"arunachal pradesh",12,"papum pare","papum pare doimukh",NA
"3396","12","248","01599","Gumto",248,37,"arunachal pradesh",12,"papum pare","papum pare gumto",NA
"3397","12","248","01600","Toru",248,37,"arunachal pradesh",12,"papum pare","papum pare toru",NA
"3398","12","248","01601","Sagalee",248,37,"arunachal pradesh",12,"papum pare","papum pare sagalee",NA
"3399","12","248","01602","Parang",248,37,"arunachal pradesh",12,"papum pare","papum pare parang",NA
"3400","12","248","01603","Leporiang",248,37,"arunachal pradesh",12,"papum pare","papum pare leporiang",NA
"3401","12","248","01604","Mengio",248,37,"arunachal pradesh",12,"papum pare","papum pare mengio",NA
"3402","12","248","01605","Kimin",248,37,"arunachal pradesh",12,"papum pare","papum pare kimin",NA
"3403","12","248","01606","Kakoi",248,37,"arunachal pradesh",12,"papum pare","papum pare kakoi",NA
"3404","12","249","01607","Taksing",249,41,"arunachal pradesh",12,"upper subansiri","upper subansiri taksing",NA
"3405","12","249","01608","Limeking",249,41,"arunachal pradesh",12,"upper subansiri","upper subansiri limeking",NA
"3406","12","249","01609","Nacho",249,41,"arunachal pradesh",12,"upper subansiri","upper subansiri nacho",NA
"3407","12","249","01610","Siyum",249,41,"arunachal pradesh",12,"upper subansiri","upper subansiri siyum",NA
"3408","12","249","01611","Taliha",249,41,"arunachal pradesh",12,"upper subansiri","upper subansiri taliha",NA
"3409","12","249","01612","Payeng",249,41,"arunachal pradesh",12,"upper subansiri","upper subansiri payeng",NA
"3410","12","249","01613","Giba",249,41,"arunachal pradesh",12,"upper subansiri","upper subansiri giba",NA
"3411","12","249","01614","Chetam (Peer Yapu)",249,41,"arunachal pradesh",12,"upper subansiri","upper subansiri chetam (peer yapu)",NA
"3412","12","249","01615","Daporijo",249,41,"arunachal pradesh",12,"upper subansiri","upper subansiri daporijo",NA
"3413","12","249","01616","Puchi Geko",249,41,"arunachal pradesh",12,"upper subansiri","upper subansiri puchi geko",NA
"3414","12","249","01617","Dumporijo",249,41,"arunachal pradesh",12,"upper subansiri","upper subansiri dumporijo",NA
"3415","12","249","01618","Gussar",249,41,"arunachal pradesh",12,"upper subansiri","upper subansiri gussar",NA
"3416","12","249","01619","Gite-Ripa",249,41,"arunachal pradesh",12,"upper subansiri","upper subansiri gite-ripa",NA
"3417","12","249","01620","Baririjo",249,41,"arunachal pradesh",12,"upper subansiri","upper subansiri baririjo",NA
"3418","12","249","01621","Maro",249,41,"arunachal pradesh",12,"upper subansiri","upper subansiri maro",NA
"3419","12","250","01622","Mechuka",250,43,"arunachal pradesh",12,"west siang","west siang mechuka",NA
"3420","12","250","01623","Monigong",250,43,"arunachal pradesh",12,"west siang","west siang monigong",NA
"3421","12","250","01624","Pidi",250,43,"arunachal pradesh",12,"west siang","west siang pidi",NA
"3422","12","250","01625","Payum",250,43,"arunachal pradesh",12,"west siang","west siang payum",NA
"3423","12","250","01626","Tato",250,43,"arunachal pradesh",12,"west siang","west siang tato",NA
"3424","12","250","01627","Kaying",250,43,"arunachal pradesh",12,"west siang","west siang kaying",NA
"3425","12","250","01628","Darak",250,43,"arunachal pradesh",12,"west siang","west siang darak",NA
"3426","12","250","01629","Kamba",250,43,"arunachal pradesh",12,"west siang","west siang kamba",NA
"3427","12","250","01630","Rumgong",250,43,"arunachal pradesh",12,"west siang","west siang rumgong",NA
"3428","12","250","01631","Jomlo Mobuk",250,43,"arunachal pradesh",12,"west siang","west siang jomlo mobuk",NA
"3429","12","250","01632","Liromoba",250,43,"arunachal pradesh",12,"west siang","west siang liromoba",NA
"3430","12","250","01633","Yomcha",250,43,"arunachal pradesh",12,"west siang","west siang yomcha",NA
"3431","12","250","01634","Aalo",250,43,"arunachal pradesh",12,"west siang","west siang aalo",NA
"3432","12","250","01635","Tirbin",250,43,"arunachal pradesh",12,"west siang","west siang tirbin",NA
"3433","12","250","01636","Basar",250,43,"arunachal pradesh",12,"west siang","west siang basar",NA
"3434","12","250","01637","Daring",250,43,"arunachal pradesh",12,"west siang","west siang daring",NA
"3435","12","250","01638","Gensi",250,43,"arunachal pradesh",12,"west siang","west siang gensi",NA
"3436","12","250","01639","Sibe",250,43,"arunachal pradesh",12,"west siang","west siang sibe",NA
"3437","12","250","01640","Likabali",250,43,"arunachal pradesh",12,"west siang","west siang likabali",NA
"3438","12","250","01641","Kangku",250,43,"arunachal pradesh",12,"west siang","west siang kangku",NA
"3439","12","250","01642","Bagra",250,43,"arunachal pradesh",12,"west siang","west siang bagra",NA
"3440","12","251","01643","Boleng",251,31,"arunachal pradesh",12,"east siang","east siang boleng",NA
"3441","12","251","01644","Riga",251,31,"arunachal pradesh",12,"east siang","east siang riga",NA
