,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4131,KENDUJHAR,CHAMPUA,RAJIA,103,94,10,37,37,123,9,49,63,175,216,72
4132,KENDUJHAR,CHAMPUA,RANGAMATIA,188,179,68,0,0,0,0,85,85,22,227,158
4133,KENDUJHAR,CHAMPUA,RIMULI,0,51,67,0,0,0,0,8,19,20,35,25
4134,KENDUJHAR,CHAMPUA,SADANGI,0,141,0,0,0,0,0,0,74,29,50,48
4135,KENDUJHAR,CHAMPUA,SAREI,39,106,62,11,0,22,17,33,34,75,102,78
4136,KENDUJHAR,CHAMPUA,SUNAPOSI,165,317,140,38,25,76,0,0,0,63,104,136
4137,KENDUJHAR,CHAMPUA,UNCHABALI,77,168,166,0,105,66,115,87,100,164,272,218
4138,KENDUJHAR,GHASIPURA,ALATI,40,271,275,0,0,0,0,0,0,0,81,126
4139,KENDUJHAR,GHASIPURA,BALARAM PUR,289,164,148,137,201,247,134,0,0,90,300,283
4140,KENDUJHAR,GHASIPURA,Baripal,0,0,0,0,0,0,0,0,0,0,0,0
4141,KENDUJHAR,GHASIPURA,BATO,32,168,243,51,95,108,0,1,0,0,154,77
4142,KENDUJHAR,GHASIPURA,BHANDARIDIHA,210,225,453,117,30,391,242,0,28,153,242,436
4143,KENDUJHAR,GHASIPURA,Biragovindapur,0,0,0,0,0,0,0,0,0,0,0,0
4144,KENDUJHAR,GHASIPURA,DARADIPAL,0,106,83,0,0,0,0,0,0,58,124,125
4145,KENDUJHAR,GHASIPURA,DEOGOAN,60,0,184,116,125,106,45,135,92,236,226,208
4146,KENDUJHAR,GHASIPURA,GADABANDHAGODA,42,137,129,113,111,102,0,0,8,42,48,88
4147,KENDUJHAR,GHASIPURA,GANPUR,155,297,346,150,20,24,0,0,66,66,89,317
4148,KENDUJHAR,GHASIPURA,GOHIRA,286,462,559,53,48,4,8,23,19,119,199,403
4149,KENDUJHAR,GHASIPURA,KESHADURAPALA,0,73,215,194,0,0,0,0,0,68,329,354
4150,KENDUJHAR,GHASIPURA,KHALANA,212,118,119,0,0,0,0,0,0,85,137,118
4151,KENDUJHAR,GHASIPURA,KHALIAMENTA,99,211,234,0,0,0,0,0,40,88,116,210
4152,KENDUJHAR,GHASIPURA,MACHHALO,93,169,226,0,39,0,0,0,0,0,0,0
4153,KENDUJHAR,GHASIPURA,MADANAPUR,216,230,212,57,248,275,0,0,0,0,159,308
4154,KENDUJHAR,GHASIPURA,PANDUA,139,64,81,0,0,0,0,0,0,0,40,88
4155,KENDUJHAR,GHASIPURA,PURUNABANDHAGODA,189,375,226,0,0,0,0,0,0,0,0,188
4156,KENDUJHAR,GHASIPURA,RADHIKADEIPUR,84,131,262,0,85,219,31,0,52,210,187,275
4157,KENDUJHAR,GHASIPURA,RAMACHANDRAPUR,718,676,678,14,119,0,30,0,0,47,301,289
4158,KENDUJHAR,GHASIPURA,SAINKUL,144,183,63,0,0,0,0,0,0,0,212,258
4159,KENDUJHAR,GHASIPURA,SALADEI,9,311,422,123,39,93,0,24,0,137,133,190
4160,KENDUJHAR,GHASIPURA,Samukanendi,0,0,0,0,0,0,0,0,0,0,0,0
4161,KENDUJHAR,GHASIPURA,TARIMUL,0,0,73,0,0,0,0,0,0,52,75,20
4162,KENDUJHAR,GHASIPURA,TARUAN,260,308,531,157,0,28,29,0,40,0,227,0
4163,KENDUJHAR,GHATGAON,BADAJAMUPOSI,283,267,268,179,277,317,195,185,89,163,128,293
4164,KENDUJHAR,GHATGAON,BADAMASINABILA,335,221,123,0,0,0,0,62,0,57,147,435
4165,KENDUJHAR,GHATGAON,BADAPICHHULA,106,97,88,0,30,65,164,156,144,145,140,63
4166,KENDUJHAR,GHATGAON,Balabhadrapur,0,0,0,0,0,0,0,0,0,0,0,0
4167,KENDUJHAR,GHATGAON,BALIPOKHARI,122,46,373,36,0,4,0,0,0,0,85,150
4168,KENDUJHAR,GHATGAON,BARHATIPURA,107,159,64,11,0,10,19,25,19,0,125,107
4169,KENDUJHAR,GHATGAON,BASANTPUR,224,111,94,82,0,34,190,26,84,61,51,231
4170,KENDUJHAR,GHATGAON,BHOLABEDA,239,215,121,93,110,97,0,44,0,64,21,159
4171,KENDUJHAR,GHATGAON,BINIDA,94,125,131,29,0,108,61,0,53,47,89,79
4172,KENDUJHAR,GHATGAON,DHENKIKOTE,199,203,150,0,81,67,79,11,50,67,76,208
4173,KENDUJHAR,GHATGAON,GADADHARPUR,308,312,157,68,65,127,80,94,66,133,91,193
4174,KENDUJHAR,GHATGAON,KHANTAGHAR,126,111,64,14,60,90,160,134,123,113,44,222
4175,KENDUJHAR,GHATGAON,MANOHARPUR,160,77,340,101,115,131,24,33,39,84,98,117
4176,KENDUJHAR,GHATGAON,MUKTAPUR,0,225,160,143,155,180,152,45,87,185,50,373
4177,KENDUJHAR,GHATGAON,MUKUNDAPURPATANA,326,597,425,37,82,151,38,100,0,348,279,291
4178,KENDUJHAR,GHATGAON,PAIDAPATANA,169,126,33,58,76,92,77,55,40,34,7,185
4179,KENDUJHAR,GHATGAON,PANDAPADA,152,161,0,0,0,0,20,10,0,115,36,46
4180,KENDUJHAR,GHATGAON,PATILO,225,254,238,203,173,136,184,169,174,133,93,123
4181,KENDUJHAR,GHATGAON,PIPILIA,60,104,279,0,0,0,75,113,74,184,0,406
4182,KENDUJHAR,GHATGAON,PURUMUNDA,119,127,150,65,188,189,138,107,96,130,153,130
4183,KENDUJHAR,GHATGAON,RUTISILA,61,107,165,38,34,144,91,114,147,139,115,238
4184,KENDUJHAR,GHATGAON,SANTARAPUR,14,60,94,2,0,32,23,0,35,54,8,119
4185,KENDUJHAR,GHATGAON,SARASA PASI,44,52,169,22,0,0,51,62,62,57,95,44
4186,KENDUJHAR,GHATGAON,SUNATANGIRI,252,285,181,32,116,70,76,39,93,36,42,129
4187,KENDUJHAR,GHATGAON,TARA,134,169,113,85,20,62,91,4,3,3,85,76
4188,KENDUJHAR,GHATGAON,TORANIPOKHARI,174,277,339,92,12,145,12,102,0,23,77,145
4189,KENDUJHAR,GHATGAON,UPERDIHA,98,100,163,26,43,44,118,62,134,24,66,324
4190,KENDUJHAR,HARICHADANPUR,BADAPALASAPAL,174,339,201,69,37,0,173,111,225,236,355,141
4191,KENDUJHAR,HARICHADANPUR,BAREIGODA,76,109,143,50,135,81,0,106,101,202,180,223
4192,KENDUJHAR,HARICHADANPUR,BAXIBARIGAON,75,217,453,205,147,212,160,45,45,158,139,194
4193,KENDUJHAR,HARICHADANPUR,BHAGAMUNDA,0,242,317,116,159,129,0,139,42,140,370,213
4194,KENDUJHAR,HARICHADANPUR,BHANRAPUR,0,98,177,0,0,7,49,61,124,254,237,155
4195,KENDUJHAR,HARICHADANPUR,BUDHAKHAMAN,325,246,384,213,64,78,68,162,60,259,239,53
4196,KENDUJHAR,HARICHADANPUR,DAITARI,101,69,94,0,0,0,0,0,0,94,56,102
4197,KENDUJHAR,HARICHADANPUR,DHURUDIAMBO,172,271,397,94,197,166,17,58,160,522,463,457
4198,KENDUJHAR,HARICHADANPUR,GAUNIGHASA,135,201,214,52,0,61,20,0,78,100,220,65
4199,KENDUJHAR,HARICHADANPUR,HARICHANDANPUR,37,43,68,0,0,0,62,58,75,126,39,121
4200,KENDUJHAR,HARICHADANPUR,HUNDA,46,188,373,10,0,0,0,38,117,404,343,230
4201,KENDUJHAR,HARICHADANPUR,JAMUJODI,114,236,153,0,0,8,0,15,9,180,184,119
4202,KENDUJHAR,HARICHADANPUR,JANGHIRA,85,214,400,0,0,0,0,58,0,137,57,118
4203,KENDUJHAR,HARICHADANPUR,JIRANGA,163,455,454,131,39,100,11,325,245,195,363,313
4204,KENDUJHAR,HARICHADANPUR,JUNGA,257,396,490,77,0,0,0,0,74,252,234,129
4205,KENDUJHAR,HARICHADANPUR,MANOHARPUR,9,239,318,21,73,106,123,78,109,218,251,189
4206,KENDUJHAR,HARICHADANPUR,PITAPITI,0,54,201,45,0,0,0,0,100,130,55,0
4207,KENDUJHAR,HARICHADANPUR,PITHAGOLA,173,368,472,0,0,0,0,138,273,318,569,285
4208,KENDUJHAR,HARICHADANPUR,RASOLA,0,0,22,22,0,27,0,0,0,22,41,0
4209,KENDUJHAR,HARICHADANPUR,REBANAPALASPAL,139,164,225,52,81,18,0,0,107,197,287,150
4210,KENDUJHAR,HARICHADANPUR,SAGADAPATA,27,156,206,72,123,148,0,131,0,259,193,276
4211,KENDUJHAR,HARICHADANPUR,SUNAPENTHA,139,249,738,127,148,101,109,213,208,462,429,743
4212,KENDUJHAR,HARICHADANPUR,TANGIRIAPAL,14,62,27,15,0,25,21,39,18,42,102,53
4213,KENDUJHAR,HARICHADANPUR,TENTALAPOSI,198,332,320,25,9,256,33,144,46,349,521,244
4214,KENDUJHAR,HARICHADANPUR,THAKURAPADA,79,151,289,20,48,0,0,131,238,256,306,161
4215,KENDUJHAR,HATADIHI,AITI PUR,178,169,42,0,0,0,0,0,0,0,13,85
4216,KENDUJHAR,HATADIHI,AKARUA,377,346,347,105,0,0,0,0,0,188,239,233
4217,KENDUJHAR,HATADIHI,AMBO,179,205,87,0,0,14,14,25,37,54,178,94
4218,KENDUJHAR,HATADIHI,ANARA,0,0,0,0,0,0,0,0,0,0,0,0
4219,KENDUJHAR,HATADIHI,BADARAMPAS,360,580,55,3,0,0,0,55,0,86,51,300
4220,KENDUJHAR,HATADIHI,BALIBAREI,145,130,11,26,50,0,0,0,0,75,102,81
4221,KENDUJHAR,HATADIHI,BANCHO,419,251,288,40,150,65,0,19,0,58,91,27
4222,KENDUJHAR,HATADIHI,BANGORE,180,32,51,0,0,0,0,0,26,59,147,256
4223,KENDUJHAR,HATADIHI,DANARA,334,353,318,16,26,29,0,49,0,82,97,170
4224,KENDUJHAR,HATADIHI,DHANURJAYPUR,74,74,72,0,0,0,0,66,0,0,0,0
4225,KENDUJHAR,HATADIHI,DHENKA,134,169,182,76,40,0,12,0,41,81,0,213
4226,KENDUJHAR,HATADIHI,GEDMA,120,215,128,0,47,49,0,0,0,123,227,54
4227,KENDUJHAR,HATADIHI,HABALESWAR,0,75,86,95,63,0,0,17,84,135,216,316
4228,KENDUJHAR,HATADIHI,HADGARH,0,320,156,66,0,78,0,27,88,199,106,105
4229,KENDUJHAR,HATADIHI,HATADIHI,335,343,247,26,11,21,28,82,29,30,71,0
4230,KENDUJHAR,HATADIHI,INCHOLA,324,317,320,40,0,0,0,0,76,157,362,175
4231,KENDUJHAR,HATADIHI,JAMBHIRA,53,233,42,0,25,22,0,39,0,0,0,118
4232,KENDUJHAR,HATADIHI,KALIGAON,324,472,178,80,40,37,30,60,33,55,135,88
4233,KENDUJHAR,HATADIHI,KANLEIBALIPAL,133,168,288,70,66,18,78,75,20,207,172,262
4234,KENDUJHAR,HATADIHI,MAREIGOAN,395,327,447,223,58,90,72,63,144,349,217,150
4235,KENDUJHAR,HATADIHI,ORALI,188,279,147,0,57,37,49,0,0,0,0,18
4236,KENDUJHAR,HATADIHI,PADHIARIPALLI,208,246,166,70,0,0,0,64,15,80,108,138
4237,KENDUJHAR,HATADIHI,PANCHUGOCHHIA,238,40,271,102,40,0,0,0,0,0,408,319
4238,KENDUJHAR,HATADIHI,PANDADO,78,96,26,0,0,0,0,0,18,38,88,88
4239,KENDUJHAR,HATADIHI,SADANGA,147,240,69,11,0,0,0,0,0,41,0,139
4240,KENDUJHAR,HATADIHI,SADHA,0,429,418,15,0,0,32,54,79,62,109,232
4241,KENDUJHAR,HATADIHI,SALANIA,518,527,570,0,40,26,0,53,85,179,145,83
4242,KENDUJHAR,HATADIHI,SAMANA,199,195,190,0,10,9,0,35,120,177,458,86
4243,KENDUJHAR,HATADIHI,SASANGA,439,395,292,0,50,0,0,38,17,0,0,30
4244,KENDUJHAR,HATADIHI,SOSO,17,105,82,30,117,0,0,0,0,167,0,223
4245,KENDUJHAR,HATADIHI,SULANA,190,228,80,33,38,0,0,0,56,125,79,211
4246,KENDUJHAR,JHUMPURA,ARSALA,352,347,128,0,0,0,0,20,57,325,417,345
4247,KENDUJHAR,JHUMPURA,ASANPAT,311,462,502,72,0,0,0,71,259,365,569,542
4248,KENDUJHAR,JHUMPURA,Badadumuria,139,86,129,78,99,134,0,136,116,131,86,42
4249,KENDUJHAR,JHUMPURA,BADANEULI,325,289,495,87,14,182,170,225,310,192,310,410
4250,KENDUJHAR,JHUMPURA,BALIBANDHA,290,373,176,0,21,9,0,0,120,103,276,404
4251,KENDUJHAR,JHUMPURA,BARIA,134,166,156,0,0,0,49,96,219,178,266,291
4252,KENDUJHAR,JHUMPURA,BASANTAPUR,25,54,32,0,0,0,0,0,0,100,37,109
4253,KENDUJHAR,JHUMPURA,CHAUTHIA,168,255,264,36,0,0,0,29,191,218,276,293
4254,KENDUJHAR,JHUMPURA,DHANURJAYPUR,112,173,173,0,35,0,0,0,242,239,360,417
4255,KENDUJHAR,JHUMPURA,GUMURA,30,59,60,33,0,24,0,0,15,15,29,0
4256,KENDUJHAR,JHUMPURA,GUNDUNIA,78,112,86,0,0,0,0,0,0,112,187,225
4257,KENDUJHAR,JHUMPURA,JHUMPURA,63,43,49,46,0,0,0,97,103,83,126,60
4258,KENDUJHAR,JHUMPURA,KHENDARA,272,332,254,1,33,31,37,0,107,124,169,319
4259,KENDUJHAR,JHUMPURA,KHUNTAPADA,103,238,356,46,0,17,29,72,174,356,387,367
4260,KENDUJHAR,JHUMPURA,Kutugaon,238,373,300,0,73,101,0,0,156,209,353,198
4261,KENDUJHAR,JHUMPURA,MALADA,49,83,129,0,41,41,0,25,203,195,258,322
4262,KENDUJHAR,JHUMPURA,NAHABEDA,146,250,307,37,0,17,0,0,278,148,168,200
4263,KENDUJHAR,JHUMPURA,NARADPUR,113,123,121,0,0,0,0,0,49,57,58,138
4264,KENDUJHAR,JHUMPURA,NAYAGADA,42,39,0,0,0,0,0,28,49,99,149,129
4265,KENDUJHAR,JHUMPURA,NISCHINTAPUR,211,82,90,0,0,0,0,39,120,109,197,288
4266,KENDUJHAR,JHUMPURA,TUKUDIHA,651,844,723,278,7,60,9,79,288,451,421,577
4267,KENDUJHAR,JHUMPURA,UKHUNDA,26,37,115,3,6,5,4,4,104,213,399,287
4268,KENDUJHAR,JODA,ANSHEIKALA,221,260,102,25,0,10,31,66,69,88,116,89
4269,KENDUJHAR,JODA,BADAKALIMATI,80,111,141,0,7,0,63,127,130,57,195,78
4270,KENDUJHAR,JODA,BALADA,30,68,42,0,0,0,65,74,69,78,62,61
4271,KENDUJHAR,JODA,BALAGODA,297,196,15,74,0,47,24,118,242,440,435,266
4272,KENDUJHAR,JODA,BALANI,497,55,32,55,28,67,29,349,109,68,286,57
4273,KENDUJHAR,JODA,BHADRASAHI,34,0,38,0,0,0,0,71,61,52,54,0
4274,KENDUJHAR,JODA,BHUYANROIDA,166,245,11,0,0,0,0,168,174,267,288,148
4275,KENDUJHAR,JODA,BIRIKALA,107,76,83,17,0,13,14,109,118,135,95,50
4276,KENDUJHAR,JODA,CHAMAKPUR,0,47,0,0,0,0,22,22,75,0,13,125
4277,KENDUJHAR,JODA,DEOJHAR,0,0,0,0,0,0,6,18,11,0,16,16
4278,KENDUJHAR,JODA,GUALI,107,89,40,0,0,22,0,37,0,0,0,41
4279,KENDUJHAR,JODA,JAJANGA,108,107,83,0,0,0,22,41,137,174,139,129
4280,KENDUJHAR,JODA,JALAHARI,0,85,9,0,0,0,0,66,59,0,0,38
4281,KENDUJHAR,JODA,Jurudi,0,0,0,0,0,0,0,0,0,0,0,0
4282,KENDUJHAR,JODA,KANDARA,0,63,0,0,0,0,53,0,102,102,0,166
4283,KENDUJHAR,JODA,Karakhendra,0,0,0,0,0,0,0,0,0,0,0,0
4284,KENDUJHAR,JODA,Laidapada,0,0,0,0,0,0,0,0,0,0,0,0
4285,KENDUJHAR,JODA,PALASHA,28,40,48,0,0,0,0,17,16,29,125,113
4286,KENDUJHAR,JODA,Serenda,0,0,0,0,0,0,0,0,0,0,0,0
4287,KENDUJHAR,KENDUJHAR SADAR,BARADAPAL,195,38,14,20,0,28,26,15,79,110,125,109
4288,KENDUJHAR,KENDUJHAR SADAR,BAURIPADA,86,95,31,32,64,53,56,97,137,194,234,260
4289,KENDUJHAR,KENDUJHAR SADAR,BODAPALSA,6,18,20,0,0,0,9,0,23,54,50,46
4290,KENDUJHAR,KENDUJHAR SADAR,DIMBO,75,79,70,25,3,0,27,67,119,78,44,38
4291,KENDUJHAR,KENDUJHAR SADAR,GOBARDHAN,50,26,114,39,0,19,0,31,94,97,90,81
4292,KENDUJHAR,KENDUJHAR SADAR,Gopinathpur,0,0,0,0,0,0,0,0,0,0,0,0
4293,KENDUJHAR,KENDUJHAR SADAR,HANDIBHANGA,376,438,506,159,112,181,28,5,530,434,345,446
4294,KENDUJHAR,KENDUJHAR SADAR,JANARDAN PUR,6,6,0,0,0,0,1,1,17,0,0,20
4295,KENDUJHAR,KENDUJHAR SADAR,KANDRAPASI,183,175,177,63,161,148,92,29,196,217,251,244
4296,KENDUJHAR,KENDUJHAR SADAR,KATHABARI,69,48,87,0,0,0,19,47,28,44,42,75
4297,KENDUJHAR,KENDUJHAR SADAR,KAUNRIKALA,87,81,0,0,0,0,9,15,101,125,111,111
4298,KENDUJHAR,KENDUJHAR SADAR,MAHADEIJODA,284,288,115,35,69,43,0,57,93,24,68,47
4299,KENDUJHAR,KENDUJHAR SADAR,MAIDANKEL,180,239,215,146,159,124,182,123,77,116,53,70
4300,KENDUJHAR,KENDUJHAR SADAR,MANDUA,20,20,17,0,0,6,8,7,7,0,11,15
4301,KENDUJHAR,KENDUJHAR SADAR,NARANPUR,190,226,203,0,0,0,25,0,116,48,110,116
4302,KENDUJHAR,KENDUJHAR SADAR,NELUNG,59,94,85,24,47,57,51,51,102,115,139,116
4303,KENDUJHAR,KENDUJHAR SADAR,NUAGAON,179,103,151,0,0,0,0,0,181,186,163,173
4304,KENDUJHAR,KENDUJHAR SADAR,PADMAPUR,96,61,68,89,65,42,0,70,34,107,135,139
4305,KENDUJHAR,KENDUJHAR SADAR,PALASPANGA,289,128,102,0,0,17,0,59,45,166,203,187
4306,KENDUJHAR,KENDUJHAR SADAR,PARJANPUR,94,63,78,34,93,19,92,0,42,108,23,48
4307,KENDUJHAR,KENDUJHAR SADAR,RAGHUNATHPUR,169,266,268,0,0,0,0,0,176,138,227,160
4308,KENDUJHAR,KENDUJHAR SADAR,RAIKALA,122,115,7,12,36,0,0,0,55,56,114,120
4309,KENDUJHAR,KENDUJHAR SADAR,RAISUAN,108,128,107,19,0,0,0,19,32,72,48,28
4310,KENDUJHAR,KENDUJHAR SADAR,SHANKIRI,139,119,132,62,54,16,0,15,0,30,53,53
4311,KENDUJHAR,KENDUJHAR SADAR,SIRISPAL,0,21,0,0,0,0,0,0,0,0,0,19
4312,KENDUJHAR,PATANA,BADA PATANA,90,200,100,0,33,71,39,20,88,36,233,325
4313,KENDUJHAR,PATANA,BAUNSHULI,7,133,174,39,177,169,27,161,132,123,351,405
4314,KENDUJHAR,PATANA,BUDHIKAPUDI,113,299,316,0,0,95,0,53,13,64,44,391
4315,KENDUJHAR,PATANA,CHAKUNDAPAL,94,166,177,2,15,20,46,25,9,35,77,218
4316,KENDUJHAR,PATANA,CHEMANA,410,525,453,73,57,36,16,91,47,169,318,444
4317,KENDUJHAR,PATANA,CHINAMALIPASI,405,255,248,151,175,185,0,101,285,326,468,398
4318,KENDUJHAR,PATANA,DUMURIA,185,252,139,127,189,237,186,222,274,246,218,479
4319,KENDUJHAR,PATANA,ERENDEI,103,0,51,0,31,83,267,104,165,207,253,281
4320,KENDUJHAR,PATANA,JAMUNAPOSI,183,75,105,0,100,139,101,40,166,131,241,297
4321,KENDUJHAR,PATANA,KANTIAPADA,160,207,125,0,0,0,0,51,77,0,76,182
4322,KENDUJHAR,PATANA,KENDEIPOSI,46,171,176,0,0,10,0,32,104,162,341,322
4323,KENDUJHAR,PATANA,KHIREITANGIRI,159,113,96,61,32,112,70,79,54,137,166,281
4324,KENDUJHAR,PATANA,MIRIGIKHOJI,61,82,18,0,0,0,0,83,126,141,213,204
4325,KENDUJHAR,PATANA,MURUSUAN,355,530,535,148,36,0,0,8,135,202,208,248
4326,KENDUJHAR,PATANA,MUSHAKHARI,26,226,40,0,0,92,0,63,96,0,314,144
4327,KENDUJHAR,PATANA,PALANAGHATI,217,272,251,0,2,0,59,162,195,217,270,276
4328,KENDUJHAR,PATANA,RAJNAGAR,120,27,47,0,0,0,0,0,33,51,150,250
4329,KENDUJHAR,PATANA,SARASKOLA,285,364,249,50,48,67,0,0,61,56,106,135
4330,KENDUJHAR,PATANA,TANGARAPADA,113,479,493,85,43,44,73,102,92,101,425,480
4331,KENDUJHAR,PATANA,TURUMUNGA,438,300,347,0,76,46,46,0,55,101,0,273
4332,KENDUJHAR,SAHARAPADA,BAIKALA,237,280,191,35,35,35,136,12,193,182,176,109
4333,KENDUJHAR,SAHARAPADA,BARBIL,377,385,35,0,31,86,105,170,64,158,279,250
4334,KENDUJHAR,SAHARAPADA,DALAPAKA,128,170,0,12,28,103,56,73,259,256,288,279
4335,KENDUJHAR,SAHARAPADA,DAMAHUDA,126,219,124,76,29,138,165,311,296,298,324,375
4336,KENDUJHAR,SAHARAPADA,DIGIPOSI,134,251,123,36,125,112,0,188,292,236,211,106
4337,KENDUJHAR,SAHARAPADA,GANDABEDA,285,273,257,137,123,175,116,262,210,383,340,203
4338,KENDUJHAR,SAHARAPADA,GORASA,199,375,339,19,88,138,62,233,373,404,363,274
4339,KENDUJHAR,SAHARAPADA,KAPUNDI,15,115,174,0,12,72,214,208,202,222,296,275
4340,KENDUJHAR,SAHARAPADA,KHADIKAPADA,224,363,338,56,32,49,41,253,335,348,227,170
4341,KENDUJHAR,SAHARAPADA,KHAJIRAPAT,338,455,55,145,72,93,76,68,152,251,431,428
4342,KENDUJHAR,SAHARAPADA,KHUNTAPADA,226,343,179,97,87,97,16,46,158,316,240,89
4343,KENDUJHAR,SAHARAPADA,KUNDALA,116,200,69,22,22,0,0,53,350,389,371,383
4344,KENDUJHAR,SAHARAPADA,MACHHAGARH,462,564,366,0,25,145,152,569,598,470,532,195
4345,KENDUJHAR,SAHARAPADA,MALARPADA,373,418,326,257,247,409,337,208,202,531,651,466
4346,KENDUJHAR,SAHARAPADA,RAIDIHA,274,302,113,67,54,115,0,78,298,300,265,152
4347,KENDUJHAR,SAHARAPADA,SAHARAPADA,567,758,456,82,34,41,28,249,579,525,546,85
4348,KENDUJHAR,SAHARAPADA,SHANKHUA,514,591,243,89,140,358,309,156,175,110,247,206
4349,KENDUJHAR,SAHARAPADA,SILIPADA,198,273,111,68,49,105,46,101,369,268,322,297
4350,KENDUJHAR,SAHARAPADA,TENDERA,142,179,53,0,27,0,226,37,154,160,255,259
4351,KENDUJHAR,SAHARAPADA,UDAYAPUR,298,360,151,63,48,57,38,134,307,411,300,261
4352,KENDUJHAR,TELKOI,Akula,109,209,130,0,0,0,0,26,95,177,201,189
4353,KENDUJHAR,TELKOI,Balabhadrapur,0,372,393,0,25,0,25,81,50,97,91,234
4354,KENDUJHAR,TELKOI,Bhimkand,108,98,257,45,62,57,53,0,92,123,97,176
4355,KENDUJHAR,TELKOI,Bimala,58,27,356,59,0,30,40,0,52,66,97,0
4356,KENDUJHAR,TELKOI,Binjabahal,26,259,270,78,81,59,58,174,0,131,89,168
4357,KENDUJHAR,TELKOI,Chhamunda,14,195,196,250,258,425,321,409,40,312,127,64
4358,KENDUJHAR,TELKOI,Deuladiha,0,61,63,25,0,0,0,27,128,95,189,114
4359,KENDUJHAR,TELKOI,Dobalapal,34,237,317,0,0,27,22,134,0,67,232,262
4360,KENDUJHAR,TELKOI,Jagamohanpur,215,217,232,128,190,196,146,86,0,201,138,103
4361,KENDUJHAR,TELKOI,Kaliahata,309,439,326,85,45,16,0,0,44,82,166,437
4362,KENDUJHAR,TELKOI,Karadangi,135,255,475,4,0,37,88,205,208,208,384,526
4363,KENDUJHAR,TELKOI,Karamangi,158,188,357,0,49,0,0,0,258,275,191,72
4364,KENDUJHAR,TELKOI,Khuntapada,108,168,283,27,0,102,13,12,0,96,194,55
4365,KENDUJHAR,TELKOI,Oriya-birida,228,194,173,0,0,0,39,0,0,32,42,31
4366,KENDUJHAR,TELKOI,Podang,226,221,255,0,106,0,0,79,76,198,58,80
4367,KENDUJHAR,TELKOI,Purujoda,269,184,402,20,0,0,0,114,109,33,146,233
4368,KENDUJHAR,TELKOI,Raisuan,376,154,716,80,0,93,0,140,365,500,461,58
4369,KENDUJHAR,TELKOI,Saleikena,79,149,78,4,0,182,214,172,0,246,0,44
4370,KENDUJHAR,TELKOI,Sibanarayanpurgoda,277,345,296,80,81,0,92,116,8,127,68,54
4371,KENDUJHAR,TELKOI,Sirigida,26,197,94,0,52,0,0,0,0,26,89,38
4372,KENDUJHAR,TELKOI,Talapada,96,41,220,34,20,0,52,0,0,123,101,102
4373,KENDUJHAR,TELKOI,Telkoi,245,424,209,62,46,94,180,110,22,200,171,116
4374,KHORDHA,BALIANTA,Bainchua,12,13,0,4,0,0,1,0,0,0,14,14
4375,KHORDHA,BALIANTA,Balianta,13,14,15,0,0,0,0,0,0,0,15,16
4376,KHORDHA,BALIANTA,Bentapur,76,70,71,24,0,0,2,4,3,4,29,23
4377,KHORDHA,BALIANTA,Benupur,47,55,54,46,0,0,0,3,11,10,5,20
4378,KHORDHA,BALIANTA,Bhingarpur,28,35,35,3,4,5,4,5,2,6,41,54
4379,KHORDHA,BALIANTA,Jagannathpur,86,81,87,50,0,0,1,0,0,3,26,71
4380,KHORDHA,BALIANTA,Jayadeb,71,80,76,36,7,17,25,20,36,44,92,114
4381,KHORDHA,BALIANTA,Jhintisasan,62,67,71,1,9,21,26,21,20,21,97,127
4382,KHORDHA,BALIANTA,Kakarudrapur,92,104,93,3,4,0,4,0,4,4,19,71
4383,KHORDHA,BALIANTA,Prataprudrapur,47,68,70,5,13,24,20,21,25,34,78,140
4384,KHORDHA,BALIANTA,Pratapsasan,27,35,37,0,0,0,0,0,0,0,0,0
4385,KHORDHA,BALIANTA,Puranpradhan,83,85,97,56,17,16,7,4,7,3,59,96
4386,KHORDHA,BALIANTA,Purohitpur,0,0,0,0,0,0,0,0,0,0,0,0
4387,KHORDHA,BALIANTA,Sarakana,142,175,197,183,7,13,22,14,14,15,148,180
4388,KHORDHA,BALIANTA,Satyabhamapur,29,31,46,23,0,0,0,0,0,0,85,106
4389,KHORDHA,BALIANTA,Umadeibrahmapur,37,63,65,0,0,47,53,4,3,1,54,66
4390,KHORDHA,BALIPATNA,Alisisasan,0,0,0,0,0,0,0,0,0,0,0,0
4391,KHORDHA,BALIPATNA,AMANAKUDA,37,15,130,0,0,29,54,84,13,47,165,247
4392,KHORDHA,BALIPATNA,Athantara,0,0,0,0,0,0,0,0,0,0,0,0
4393,KHORDHA,BALIPATNA,BHAKARSAHI,13,4,19,7,4,10,12,8,7,11,27,33
4394,KHORDHA,BALIPATNA,BHAPUR,21,19,17,0,0,6,18,33,25,30,29,65
4395,KHORDHA,BALIPATNA,DHAULIDHARPUR,17,0,0,0,0,15,1,6,20,4,65,127
4396,KHORDHA,BALIPATNA,GAREDIPANCHAN,18,40,59,3,0,27,30,25,37,44,75,142
4397,KHORDHA,BALIPATNA,GUAPUR,147,99,85,0,20,35,31,20,53,79,105,122
4398,KHORDHA,BALIPATNA,KURANJIPUR,0,75,85,2,0,4,1,4,5,6,3,11
4399,KHORDHA,BALIPATNA,MAJHIHARA,0,0,23,0,0,0,1,1,1,1,4,20
4400,KHORDHA,BALIPATNA,MARTHAPUR,0,0,33,0,0,2,5,25,16,20,51,56
