,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4026,KENDRAPARA,Rajkanika,Baruna,0,0,0,0,0,0,0,0,0,0,0,53
4027,KENDRAPARA,Rajkanika,BARUNADIHA,0,0,128,0,0,43,0,0,0,0,22,70
4028,KENDRAPARA,Rajkanika,Charapada,0,24,33,0,0,0,0,0,0,16,20,20
4029,KENDRAPARA,Rajkanika,Deaulatara,0,45,13,0,15,0,0,0,0,0,8,9
4030,KENDRAPARA,Rajkanika,Hatasahi,0,0,62,0,0,0,8,8,0,0,38,0
4031,KENDRAPARA,Rajkanika,JAGULAI PADA,0,0,42,20,0,0,0,41,0,0,41,0
4032,KENDRAPARA,Rajkanika,Jayanagar,10,0,31,0,15,27,0,92,17,0,58,20
4033,KENDRAPARA,Rajkanika,KANTA PADA,0,0,0,0,11,11,0,20,8,0,19,15
4034,KENDRAPARA,Rajkanika,Katana Bania,0,0,0,0,0,0,0,0,0,0,25,7
4035,KENDRAPARA,Rajkanika,KOILIPUR,0,0,22,0,0,0,0,0,0,0,70,41
4036,KENDRAPARA,Rajkanika,Koranda,0,0,47,0,0,0,0,0,0,0,0,0
4037,KENDRAPARA,Rajkanika,Nahuni,25,34,80,0,0,0,0,0,0,0,0,42
4038,KENDRAPARA,Rajkanika,Namatara,0,33,26,0,0,0,0,0,0,0,40,30
4039,KENDRAPARA,Rajkanika,Olaver,0,55,61,0,0,0,0,0,0,0,22,29
4040,KENDRAPARA,Rajkanika,Padhanapada,0,0,0,0,0,0,0,0,0,0,0,16
4041,KENDRAPARA,Rajkanika,PANASA GANDA,0,0,203,0,0,0,0,14,10,0,29,26
4042,KENDRAPARA,Rajkanika,Parinuapada Habalganda,0,0,26,18,21,24,0,21,6,12,58,87
4043,KENDRAPARA,Rajkanika,Pegarapada,0,225,6,0,0,0,0,0,0,0,0,0
4044,KENDRAPARA,Rajkanika,SIHOPADA,0,151,68,0,0,0,0,0,0,0,25,39
4045,KENDRAPARA,Rajkanika,Siko,0,0,0,0,0,0,0,0,0,0,0,45
4046,KENDRAPARA,Rajkanika,TARAS,0,42,25,0,0,0,0,3,0,33,3,0
4047,KENDRAPARA,Rajkanika,Trilokyapur,0,95,55,0,4,4,0,17,0,0,0,45
4048,KENDRAPARA,Rajkanika,VARIGADA,54,45,47,0,0,0,0,0,0,0,0,77
4049,KENDRAPARA,Rajnagar,Baghamari,0,0,0,0,0,0,0,0,0,0,0,0
4050,KENDRAPARA,Rajnagar,BALISAHIPATANA,28,293,312,0,0,0,0,0,0,9,145,298
4051,KENDRAPARA,Rajnagar,BANDHAPADA,0,0,0,0,0,0,0,0,0,0,28,32
4052,KENDRAPARA,Rajnagar,Belpal,0,0,0,0,0,0,0,0,0,0,0,0
4053,KENDRAPARA,Rajnagar,Bhitargarh,0,0,0,0,0,0,0,0,0,0,0,0
4054,KENDRAPARA,Rajnagar,BRAHMANA SAHI,69,122,120,76,74,71,79,87,38,28,25,132
4055,KENDRAPARA,Rajnagar,CHANDI BAUNSAMULA,0,57,182,0,0,0,0,0,0,0,0,245
4056,KENDRAPARA,Rajnagar,DANGAMALA,20,139,136,0,0,0,0,0,0,0,146,147
4057,KENDRAPARA,Rajnagar,DERA,76,257,221,73,65,105,89,130,59,73,198,318
4058,KENDRAPARA,Rajnagar,Ghadiamal,0,0,0,0,0,0,0,0,0,0,0,0
4059,KENDRAPARA,Rajnagar,Gupti,0,0,71,25,25,27,0,0,0,0,0,148
4060,KENDRAPARA,Rajnagar,Hatina,0,0,0,0,0,0,0,0,0,0,0,0
4061,KENDRAPARA,Rajnagar,Iswarpur,0,82,0,0,0,64,0,42,19,18,142,115
4062,KENDRAPARA,Rajnagar,KANDIRA,0,0,81,0,8,0,0,0,0,0,23,100
4063,KENDRAPARA,Rajnagar,Keradagarh,0,0,0,0,0,0,0,0,0,0,0,0
4064,KENDRAPARA,Rajnagar,Keruapal,0,0,0,0,0,0,0,0,0,0,0,0
4065,KENDRAPARA,Rajnagar,Khamarsahi,0,0,0,0,0,0,0,0,0,0,0,0
4066,KENDRAPARA,Rajnagar,KOILI PUR,0,74,115,0,0,24,0,86,0,0,97,135
4067,KENDRAPARA,Rajnagar,Krushannagar,0,0,0,0,0,0,0,0,0,0,0,0
4068,KENDRAPARA,Rajnagar,KURUNTI,0,0,23,0,9,20,0,23,22,22,88,257
4069,KENDRAPARA,Rajnagar,Mahisasura,0,0,0,0,0,0,0,0,0,0,0,0
4070,KENDRAPARA,Rajnagar,Mahulia,0,0,0,0,19,0,0,0,0,18,12,11
4071,KENDRAPARA,Rajnagar,OSTIA,0,3,0,0,0,0,0,0,0,0,27,79
4072,KENDRAPARA,Rajnagar,RAJNAGAR,0,0,0,0,0,0,0,0,26,37,61,97
4073,KENDRAPARA,Rajnagar,Rajpur,0,0,0,0,0,0,0,0,0,0,0,0
4074,KENDRAPARA,Rajnagar,RANGANI,0,0,90,0,0,0,0,0,0,0,12,210
4075,KENDRAPARA,Rajnagar,SANBADA GOPALPUR,18,21,29,12,0,0,0,0,0,0,0,72
4076,KENDRAPARA,Rajnagar,SATABHAYA (BAGAPATIA),0,0,11,10,0,34,0,0,0,0,0,102
4077,KENDRAPARA,Rajnagar,Talachua,0,61,89,0,0,18,0,21,2,15,19,329
4078,KENDUJHAR,ANANDAPUR,BAILO,30,0,60,60,0,0,0,0,0,0,165,241
4079,KENDUJHAR,ANANDAPUR,BAUNSAGARH,0,58,311,66,64,0,0,0,0,0,64,141
4080,KENDUJHAR,ANANDAPUR,BELABAHALI,0,0,0,0,0,0,0,17,0,0,0,0
4081,KENDUJHAR,ANANDAPUR,Budhikud,0,0,0,0,0,0,0,0,0,0,0,0
4082,KENDUJHAR,ANANDAPUR,DHAKOTHA,124,283,334,290,75,37,0,29,0,0,42,231
4083,KENDUJHAR,ANANDAPUR,GALAYMUNDA,0,42,66,31,245,169,0,0,0,0,277,266
4084,KENDUJHAR,ANANDAPUR,HARIDAPAL,0,0,56,18,0,0,0,0,0,0,74,46
4085,KENDUJHAR,ANANDAPUR,JALASUAN,0,0,0,0,0,0,0,0,0,0,51,52
4086,KENDUJHAR,ANANDAPUR,KANTIPAL,0,55,74,67,0,31,0,0,0,11,42,136
4087,KENDUJHAR,ANANDAPUR,KATHAKATA,0,85,217,55,41,0,0,0,0,0,18,290
4088,KENDUJHAR,ANANDAPUR,KODAPADA,228,298,240,96,31,0,0,0,0,0,157,194
4089,KENDUJHAR,ANANDAPUR,KOLIMATI,0,0,104,82,0,0,0,0,36,31,31,167
4090,KENDUJHAR,ANANDAPUR,MANOHARPUR,146,146,168,156,0,143,0,0,75,99,174,258
4091,KENDUJHAR,ANANDAPUR,Mochinda,0,0,0,0,0,0,0,0,0,0,0,0
4092,KENDUJHAR,ANANDAPUR,PANASADIHA,0,68,102,0,75,38,0,10,50,98,262,337
4093,KENDUJHAR,ANANDAPUR,PANCHUPALLI,24,0,1,19,93,126,0,0,0,49,34,87
4094,KENDUJHAR,ANANDAPUR,SALABANI,72,196,392,10,0,17,0,0,0,14,129,174
4095,KENDUJHAR,ANANDAPUR,TARTARA,21,124,34,65,0,0,0,0,0,0,173,210
4096,KENDUJHAR,BANSAPAL,Banspal,121,212,407,356,317,236,0,245,102,47,159,152
4097,KENDUJHAR,BANSAPAL,Baragarh,36,77,253,75,13,20,0,10,10,0,247,362
4098,KENDUJHAR,BANSAPAL,Bayakumutia,76,90,31,37,54,80,0,106,20,197,498,569
4099,KENDUJHAR,BANSAPAL,Fuljhar,86,0,28,0,20,0,0,0,0,0,61,287
4100,KENDUJHAR,BANSAPAL,Gonasika,50,0,157,0,0,0,0,13,0,0,303,304
4101,KENDUJHAR,BANSAPAL,Jatra,32,53,122,162,251,205,0,21,0,49,258,421
4102,KENDUJHAR,BANSAPAL,Kalanda(Kha),88,220,200,50,17,0,0,0,0,0,210,311
4103,KENDUJHAR,BANSAPAL,Karangadihi,176,256,182,69,81,0,0,93,42,0,489,519
4104,KENDUJHAR,BANSAPAL,Kodipasa,50,32,121,0,0,18,0,20,0,0,200,262
4105,KENDUJHAR,BANSAPAL,Kuanra,119,249,141,47,19,62,0,0,80,8,402,460
4106,KENDUJHAR,BANSAPAL,Kumundi,24,203,233,53,29,0,0,0,43,43,37,119
4107,KENDUJHAR,BANSAPAL,Nayakote,77,101,84,58,0,0,0,32,0,0,98,187
4108,KENDUJHAR,BANSAPAL,Saharpur,16,51,96,118,60,75,72,14,29,148,62,97
4109,KENDUJHAR,BANSAPAL,Singipur,159,32,225,0,0,0,0,0,0,0,143,189
4110,KENDUJHAR,BANSAPAL,Suakati,21,0,0,8,8,0,0,0,0,0,45,81
4111,KENDUJHAR,BANSAPAL,Tala Kadakala,112,117,205,20,26,0,0,43,0,20,27,23
4112,KENDUJHAR,BANSAPAL,Talachampei,168,315,60,30,0,0,0,0,15,63,390,587
4113,KENDUJHAR,BANSAPAL,Talakainsari,0,0,0,0,0,0,0,0,0,0,0,18
4114,KENDUJHAR,BANSAPAL,Tana,0,243,63,0,0,0,0,0,9,9,70,108
4115,KENDUJHAR,BANSAPAL,Taramakanta,35,300,400,95,40,71,0,0,0,0,80,186
4116,KENDUJHAR,BANSAPAL,Uper Raigoda,18,131,143,0,0,0,0,0,0,0,58,433
4117,KENDUJHAR,CHAMPUA,BADANAI,66,113,46,25,0,0,0,19,75,84,110,167
4118,KENDUJHAR,CHAMPUA,BHANDA,146,249,263,0,0,0,0,0,0,19,23,104
4119,KENDUJHAR,CHAMPUA,BHUINPUR,237,289,342,49,0,0,0,0,102,84,98,225
4120,KENDUJHAR,CHAMPUA,CHAMPUA,222,123,44,0,0,0,0,0,0,22,98,114
4121,KENDUJHAR,CHAMPUA,CHANDRASEKHARPUR,70,96,68,106,0,0,0,0,0,70,69,103
4122,KENDUJHAR,CHAMPUA,JAJAPOSI,154,199,58,0,0,41,55,0,0,58,128,168
4123,KENDUJHAR,CHAMPUA,JALI,119,177,131,0,0,96,0,169,37,90,211,246
4124,KENDUJHAR,CHAMPUA,JAMUDALAK,185,146,119,0,0,0,0,0,0,38,54,357
4125,KENDUJHAR,CHAMPUA,JYOTIPUR,85,167,144,0,0,0,0,0,79,28,190,166
4126,KENDUJHAR,CHAMPUA,KALIKAPRASAD,56,150,73,0,0,0,0,0,14,0,21,70
4127,KENDUJHAR,CHAMPUA,KARANJIA,64,38,0,0,30,28,0,19,24,28,62,51
4128,KENDUJHAR,CHAMPUA,KASHIPAL,0,106,0,0,0,0,0,0,24,0,73,55
4129,KENDUJHAR,CHAMPUA,KODAGADIA,0,118,43,26,0,58,65,23,10,27,19,109
4130,KENDUJHAR,CHAMPUA,KUTARIPOSHI,85,92,54,0,0,0,0,0,0,0,64,73
4131,KENDUJHAR,CHAMPUA,PADUA,155,199,245,75,0,0,0,0,0,0,26,124
4132,KENDUJHAR,CHAMPUA,PARSHALA,26,25,59,0,0,0,0,0,0,26,19,0
4133,KENDUJHAR,CHAMPUA,RAJIA,228,245,261,39,0,29,0,0,0,0,96,145
4134,KENDUJHAR,CHAMPUA,RANGAMATIA,29,160,106,0,0,0,0,0,0,62,107,220
4135,KENDUJHAR,CHAMPUA,RIMULI,38,176,71,0,0,35,0,0,0,33,0,71
4136,KENDUJHAR,CHAMPUA,SADANGI,30,272,134,22,0,0,0,0,0,9,26,102
4137,KENDUJHAR,CHAMPUA,SAREI,27,39,31,0,0,0,0,29,0,0,0,80
4138,KENDUJHAR,CHAMPUA,SUNAPOSI,206,221,138,0,0,0,0,0,0,19,49,161
4139,KENDUJHAR,CHAMPUA,UNCHABALI,87,131,174,0,19,37,69,117,49,0,45,222
4140,KENDUJHAR,GHASIPURA,ALATI,0,105,97,0,0,0,0,0,0,0,0,28
4141,KENDUJHAR,GHASIPURA,BALARAM PUR,80,305,296,141,198,218,69,0,0,62,0,263
4142,KENDUJHAR,GHASIPURA,Baripal,0,0,0,0,0,0,0,0,0,0,0,0
4143,KENDUJHAR,GHASIPURA,BATO,27,99,99,0,56,56,68,0,0,0,0,53
4144,KENDUJHAR,GHASIPURA,BHANDARIDIHA,175,0,193,0,159,122,122,64,0,0,0,176
4145,KENDUJHAR,GHASIPURA,Biragovindapur,0,0,0,0,0,0,0,0,0,0,0,0
4146,KENDUJHAR,GHASIPURA,DARADIPAL,40,127,269,25,96,69,0,0,0,0,0,32
4147,KENDUJHAR,GHASIPURA,DEOGOAN,0,208,175,0,140,140,121,0,0,0,0,93
4148,KENDUJHAR,GHASIPURA,GADABANDHAGODA,0,396,439,78,167,57,0,0,0,0,16,45
4149,KENDUJHAR,GHASIPURA,GANPUR,0,160,170,103,108,0,0,71,0,0,0,65
4150,KENDUJHAR,GHASIPURA,GOHIRA,0,224,319,89,155,106,0,34,9,52,54,125
4151,KENDUJHAR,GHASIPURA,KESHADURAPALA,106,377,125,147,0,72,0,0,0,0,84,101
4152,KENDUJHAR,GHASIPURA,KHALANA,63,62,173,53,58,0,0,0,0,0,0,244
4153,KENDUJHAR,GHASIPURA,KHALIAMENTA,0,30,191,48,0,0,0,0,0,0,0,43
4154,KENDUJHAR,GHASIPURA,MACHHALO,0,93,220,140,0,0,0,0,0,33,242,162
4155,KENDUJHAR,GHASIPURA,MADANAPUR,138,141,339,64,72,146,0,0,0,0,81,219
4156,KENDUJHAR,GHASIPURA,PANDUA,0,63,92,0,0,0,0,0,0,0,55,130
4157,KENDUJHAR,GHASIPURA,PURUNABANDHAGODA,70,167,319,85,0,0,0,0,0,0,0,127
4158,KENDUJHAR,GHASIPURA,RADHIKADEIPUR,0,295,433,290,0,0,0,49,0,0,60,77
4159,KENDUJHAR,GHASIPURA,RAMACHANDRAPUR,0,246,235,184,0,0,0,0,0,0,0,719
4160,KENDUJHAR,GHASIPURA,SAINKUL,0,0,67,0,0,0,0,0,0,0,0,0
4161,KENDUJHAR,GHASIPURA,SALADEI,123,190,171,50,0,0,0,0,0,0,46,173
4162,KENDUJHAR,GHASIPURA,Samukanendi,0,0,0,0,0,0,0,0,0,0,0,0
4163,KENDUJHAR,GHASIPURA,TARIMUL,0,92,206,0,0,0,0,0,0,0,0,0
4164,KENDUJHAR,GHASIPURA,TARUAN,92,270,246,0,24,13,0,0,0,0,60,101
4165,KENDUJHAR,GHATGAON,BADAJAMUPOSI,193,230,430,265,252,257,92,223,160,127,247,261
4166,KENDUJHAR,GHATGAON,BADAMASINABILA,297,351,169,87,0,0,0,0,31,40,190,282
4167,KENDUJHAR,GHATGAON,BADAPICHHULA,98,199,162,14,60,0,0,0,63,119,142,126
4168,KENDUJHAR,GHATGAON,Balabhadrapur,0,0,0,0,0,0,0,0,0,0,0,0
4169,KENDUJHAR,GHATGAON,BALIPOKHARI,83,101,284,88,86,47,160,0,38,68,80,105
4170,KENDUJHAR,GHATGAON,BARHATIPURA,38,212,151,16,0,60,0,0,15,49,96,117
4171,KENDUJHAR,GHATGAON,BASANTPUR,87,52,43,16,16,0,0,23,0,36,132,197
4172,KENDUJHAR,GHATGAON,BHOLABEDA,122,74,0,37,0,36,0,63,0,34,184,221
4173,KENDUJHAR,GHATGAON,BINIDA,63,53,136,32,0,0,0,27,0,87,120,208
4174,KENDUJHAR,GHATGAON,DHENKIKOTE,148,190,141,0,0,0,0,14,44,42,203,270
4175,KENDUJHAR,GHATGAON,GADADHARPUR,51,196,117,0,58,133,32,137,0,143,152,212
4176,KENDUJHAR,GHATGAON,KHANTAGHAR,5,59,13,0,0,0,0,15,22,114,201,155
4177,KENDUJHAR,GHATGAON,MANOHARPUR,75,339,262,53,141,74,42,82,29,54,95,154
4178,KENDUJHAR,GHATGAON,MUKTAPUR,0,162,88,58,72,0,0,75,37,66,409,110
4179,KENDUJHAR,GHATGAON,MUKUNDAPURPATANA,256,236,309,0,0,0,0,70,24,37,217,388
4180,KENDUJHAR,GHATGAON,PAIDAPATANA,72,272,216,0,0,0,0,0,44,74,246,249
4181,KENDUJHAR,GHATGAON,PANDAPADA,22,87,49,0,0,0,0,0,48,57,105,163
4182,KENDUJHAR,GHATGAON,PATILO,15,156,137,0,0,0,0,29,88,70,116,214
4183,KENDUJHAR,GHATGAON,PIPILIA,1,223,208,56,0,0,0,0,75,85,136,53
4184,KENDUJHAR,GHATGAON,PURUMUNDA,80,110,45,16,119,193,149,109,55,160,67,76
4185,KENDUJHAR,GHATGAON,RUTISILA,42,74,56,0,0,0,0,0,54,79,241,102
4186,KENDUJHAR,GHATGAON,SANTARAPUR,20,158,323,40,47,3,0,3,4,34,158,125
4187,KENDUJHAR,GHATGAON,SARASA PASI,0,111,141,0,0,0,0,0,11,16,66,36
4188,KENDUJHAR,GHATGAON,SUNATANGIRI,34,55,117,32,50,54,37,28,29,71,181,296
4189,KENDUJHAR,GHATGAON,TARA,43,102,83,45,46,36,5,7,44,36,150,112
4190,KENDUJHAR,GHATGAON,TORANIPOKHARI,133,373,125,53,37,59,0,42,23,107,218,143
4191,KENDUJHAR,GHATGAON,UPERDIHA,63,57,104,0,0,0,0,0,18,18,42,112
4192,KENDUJHAR,HARICHADANPUR,BADAPALASAPAL,35,63,124,20,20,30,0,67,0,0,37,163
4193,KENDUJHAR,HARICHADANPUR,BAREIGODA,10,8,0,0,115,84,0,100,0,114,140,187
4194,KENDUJHAR,HARICHADANPUR,BAXIBARIGAON,131,169,450,85,118,200,57,114,129,47,151,240
4195,KENDUJHAR,HARICHADANPUR,BHAGAMUNDA,58,343,237,27,64,34,0,64,81,29,38,135
4196,KENDUJHAR,HARICHADANPUR,BHANRAPUR,0,126,260,102,0,125,0,0,0,18,20,66
4197,KENDUJHAR,HARICHADANPUR,BUDHAKHAMAN,129,277,317,0,0,129,38,0,20,0,10,268
4198,KENDUJHAR,HARICHADANPUR,DAITARI,12,0,0,0,0,0,0,0,0,0,45,118
4199,KENDUJHAR,HARICHADANPUR,DHURUDIAMBO,466,400,502,114,138,20,103,191,56,63,188,226
4200,KENDUJHAR,HARICHADANPUR,GAUNIGHASA,125,222,279,0,10,9,0,0,0,36,0,148
4201,KENDUJHAR,HARICHADANPUR,HARICHANDANPUR,55,138,159,68,0,0,0,62,0,17,0,34
4202,KENDUJHAR,HARICHADANPUR,HUNDA,20,188,311,0,0,0,0,0,0,32,135,362
4203,KENDUJHAR,HARICHADANPUR,JAMUJODI,162,364,275,25,29,43,0,126,216,18,74,236
4204,KENDUJHAR,HARICHADANPUR,JANGHIRA,86,347,199,49,50,76,0,0,0,0,0,277
4205,KENDUJHAR,HARICHADANPUR,JIRANGA,178,589,388,71,34,68,0,237,173,136,434,337
4206,KENDUJHAR,HARICHADANPUR,JUNGA,147,208,461,0,117,0,0,0,0,0,108,189
4207,KENDUJHAR,HARICHADANPUR,MANOHARPUR,197,307,226,4,47,1,43,28,41,0,71,274
4208,KENDUJHAR,HARICHADANPUR,PITAPITI,0,53,75,11,0,0,0,0,0,0,0,59
4209,KENDUJHAR,HARICHADANPUR,PITHAGOLA,82,569,352,66,78,1,0,42,122,244,164,143
4210,KENDUJHAR,HARICHADANPUR,RASOLA,0,18,16,32,8,0,0,0,0,0,0,49
4211,KENDUJHAR,HARICHADANPUR,REBANAPALASPAL,32,103,82,0,30,0,0,0,0,127,47,232
4212,KENDUJHAR,HARICHADANPUR,SAGADAPATA,0,105,144,24,45,108,31,118,40,90,18,114
4213,KENDUJHAR,HARICHADANPUR,SUNAPENTHA,70,371,276,0,80,74,1,0,89,87,256,266
4214,KENDUJHAR,HARICHADANPUR,TANGIRIAPAL,22,15,70,0,57,0,0,11,20,41,76,64
4215,KENDUJHAR,HARICHADANPUR,TENTALAPOSI,256,308,326,68,59,97,0,9,0,23,30,478
4216,KENDUJHAR,HARICHADANPUR,THAKURAPADA,93,74,304,94,0,0,0,68,56,81,95,87
4217,KENDUJHAR,HATADIHI,AITI PUR,0,37,124,0,0,0,0,0,42,22,99,122
4218,KENDUJHAR,HATADIHI,AKARUA,18,303,374,93,0,0,0,46,4,0,0,296
4219,KENDUJHAR,HATADIHI,AMBO,0,172,253,12,0,0,0,0,0,0,0,196
4220,KENDUJHAR,HATADIHI,ANARA,0,0,0,0,0,0,0,0,0,0,0,0
4221,KENDUJHAR,HATADIHI,BADARAMPAS,40,127,78,0,0,0,0,31,29,45,115,350
4222,KENDUJHAR,HATADIHI,BALIBAREI,0,77,80,8,0,57,0,87,0,45,118,154
4223,KENDUJHAR,HATADIHI,BANCHO,5,313,85,50,0,126,0,0,0,0,253,319
4224,KENDUJHAR,HATADIHI,BANGORE,0,0,10,0,0,0,0,0,0,10,0,173
4225,KENDUJHAR,HATADIHI,DANARA,0,250,133,28,0,0,0,25,0,28,132,165
4226,KENDUJHAR,HATADIHI,DHANURJAYPUR,83,111,26,0,0,0,0,0,0,0,0,0
4227,KENDUJHAR,HATADIHI,DHENKA,20,294,223,0,0,0,0,170,0,0,0,238
4228,KENDUJHAR,HATADIHI,GEDMA,0,36,139,0,0,0,0,20,0,24,0,83
4229,KENDUJHAR,HATADIHI,HABALESWAR,15,60,81,21,0,0,68,25,14,0,19,38
4230,KENDUJHAR,HATADIHI,HADGARH,30,143,55,0,0,0,0,38,63,54,84,134
4231,KENDUJHAR,HATADIHI,HATADIHI,125,98,95,0,0,0,33,45,33,51,166,336
4232,KENDUJHAR,HATADIHI,INCHOLA,33,323,220,64,0,44,19,62,0,0,186,211
4233,KENDUJHAR,HATADIHI,JAMBHIRA,40,0,81,0,0,0,0,115,0,0,0,74
4234,KENDUJHAR,HATADIHI,KALIGAON,39,351,239,0,0,0,0,0,0,0,0,236
4235,KENDUJHAR,HATADIHI,KANLEIBALIPAL,0,143,27,27,0,0,0,0,0,0,0,252
4236,KENDUJHAR,HATADIHI,MAREIGOAN,0,130,214,0,0,0,0,51,26,36,16,259
4237,KENDUJHAR,HATADIHI,ORALI,76,80,135,0,0,0,0,64,74,27,44,196
4238,KENDUJHAR,HATADIHI,PADHIARIPALLI,38,51,58,0,0,54,0,0,0,0,37,74
4239,KENDUJHAR,HATADIHI,PANCHUGOCHHIA,0,78,87,20,0,59,0,25,30,80,127,302
4240,KENDUJHAR,HATADIHI,PANDADO,0,88,113,0,0,0,0,0,30,25,0,98
4241,KENDUJHAR,HATADIHI,SADANGA,55,107,8,0,0,0,0,0,0,0,0,135
4242,KENDUJHAR,HATADIHI,SADHA,213,503,407,0,0,0,0,100,137,59,18,22
4243,KENDUJHAR,HATADIHI,SALANIA,121,185,317,75,0,0,0,0,0,0,19,217
4244,KENDUJHAR,HATADIHI,SAMANA,31,50,23,0,0,0,0,31,30,0,101,89
4245,KENDUJHAR,HATADIHI,SASANGA,0,0,117,0,0,0,0,59,139,0,34,372
4246,KENDUJHAR,HATADIHI,SOSO,0,0,0,0,0,75,24,46,0,0,0,24
4247,KENDUJHAR,HATADIHI,SULANA,22,89,80,0,0,0,0,135,0,50,58,127
4248,KENDUJHAR,JHUMPURA,ARSALA,0,10,0,0,0,0,0,0,0,0,27,206
4249,KENDUJHAR,JHUMPURA,ASANPAT,291,343,439,0,0,43,43,18,9,37,67,227
4250,KENDUJHAR,JHUMPURA,Badadumuria,29,93,141,41,0,91,19,81,105,132,166,219
4251,KENDUJHAR,JHUMPURA,BADANEULI,196,240,255,0,66,463,329,395,327,26,296,429
4252,KENDUJHAR,JHUMPURA,BALIBANDHA,227,258,268,0,0,0,0,0,0,0,39,174
4253,KENDUJHAR,JHUMPURA,BARIA,17,123,80,0,0,0,0,35,64,94,117,153
4254,KENDUJHAR,JHUMPURA,BASANTAPUR,0,0,0,0,0,0,0,0,0,0,30,24
4255,KENDUJHAR,JHUMPURA,CHAUTHIA,0,75,0,40,86,12,0,36,0,41,44,135
4256,KENDUJHAR,JHUMPURA,DHANURJAYPUR,193,162,51,0,0,0,0,0,0,0,0,167
4257,KENDUJHAR,JHUMPURA,GUMURA,33,45,82,0,0,0,0,0,0,0,46,51
4258,KENDUJHAR,JHUMPURA,GUNDUNIA,45,32,63,0,0,0,0,0,22,0,0,59
4259,KENDUJHAR,JHUMPURA,JHUMPURA,118,111,20,0,0,0,0,0,0,0,72,75
4260,KENDUJHAR,JHUMPURA,KHENDARA,59,227,221,60,0,54,0,44,21,0,50,259
4261,KENDUJHAR,JHUMPURA,KHUNTAPADA,139,166,266,38,0,34,0,0,16,35,110,111
4262,KENDUJHAR,JHUMPURA,Kutugaon,36,165,97,0,0,46,0,42,15,0,103,260
4263,KENDUJHAR,JHUMPURA,MALADA,61,92,196,0,0,0,0,30,0,21,0,23
4264,KENDUJHAR,JHUMPURA,NAHABEDA,0,18,238,32,19,0,0,9,37,46,46,81
4265,KENDUJHAR,JHUMPURA,NARADPUR,0,30,46,0,0,0,0,0,0,21,24,72
4266,KENDUJHAR,JHUMPURA,NAYAGADA,42,19,24,0,0,0,0,0,0,0,0,39
4267,KENDUJHAR,JHUMPURA,NISCHINTAPUR,44,28,17,0,0,0,0,0,0,0,202,237
4268,KENDUJHAR,JHUMPURA,TUKUDIHA,408,619,653,79,197,363,113,113,107,130,404,618
4269,KENDUJHAR,JHUMPURA,UKHUNDA,5,48,137,10,0,0,0,0,38,7,5,15
4270,KENDUJHAR,JODA,ANSHEIKALA,0,215,89,0,0,0,0,0,43,126,142,119
4271,KENDUJHAR,JODA,BADAKALIMATI,49,18,68,19,0,0,0,0,52,72,72,105
4272,KENDUJHAR,JODA,BALADA,35,54,65,0,0,0,0,0,37,62,57,43
4273,KENDUJHAR,JODA,BALAGODA,272,266,207,50,0,0,0,1,225,279,62,168
4274,KENDUJHAR,JODA,BALANI,176,168,235,86,37,0,0,97,115,390,64,238
4275,KENDUJHAR,JODA,BHADRASAHI,0,62,24,0,0,0,0,0,27,35,0,34
4276,KENDUJHAR,JODA,BHUYANROIDA,303,83,38,45,66,0,0,0,93,142,144,94
4277,KENDUJHAR,JODA,BIRIKALA,22,63,15,51,51,21,0,0,36,91,102,109
4278,KENDUJHAR,JODA,CHAMAKPUR,18,19,17,0,0,0,0,0,29,0,47,0
4279,KENDUJHAR,JODA,DEOJHAR,49,0,0,0,0,0,0,0,0,0,0,0
4280,KENDUJHAR,JODA,GUALI,119,117,84,0,0,0,0,0,0,165,88,40
4281,KENDUJHAR,JODA,JAJANGA,0,0,0,0,0,0,0,0,20,77,48,62
4282,KENDUJHAR,JODA,JALAHARI,101,40,59,0,0,0,0,21,57,89,0,0
4283,KENDUJHAR,JODA,Jurudi,0,0,0,0,0,0,0,0,0,0,0,0
4284,KENDUJHAR,JODA,KANDARA,48,38,38,38,0,0,0,0,35,81,44,43
4285,KENDUJHAR,JODA,Karakhendra,0,0,0,0,0,0,0,0,0,0,0,0
4286,KENDUJHAR,JODA,Laidapada,0,0,0,0,0,0,0,0,0,0,0,0
4287,KENDUJHAR,JODA,PALASHA,83,112,51,0,10,9,0,0,23,57,32,31
4288,KENDUJHAR,JODA,Serenda,0,0,0,0,0,0,0,0,0,0,0,0
4289,KENDUJHAR,KENDUJHAR SADAR,BARADAPAL,29,124,24,0,0,0,0,0,0,24,117,233
4290,KENDUJHAR,KENDUJHAR SADAR,BAURIPADA,0,16,15,0,26,26,24,28,27,54,57,110
4291,KENDUJHAR,KENDUJHAR SADAR,BODAPALSA,0,6,31,0,0,8,0,12,12,0,14,24
4292,KENDUJHAR,KENDUJHAR SADAR,DIMBO,55,65,45,21,32,0,1,0,0,8,39,48
4293,KENDUJHAR,KENDUJHAR SADAR,GOBARDHAN,14,44,21,0,0,0,0,0,0,0,35,39
4294,KENDUJHAR,KENDUJHAR SADAR,Gopinathpur,0,0,0,0,0,0,0,0,0,0,0,0
4295,KENDUJHAR,KENDUJHAR SADAR,HANDIBHANGA,244,348,298,177,147,89,177,195,59,88,130,204
4296,KENDUJHAR,KENDUJHAR SADAR,JANARDAN PUR,0,32,0,0,0,0,0,0,0,0,18,0
