,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3908,KENDRAPARA,Kendrapada,GULNAGAR,0,28,15,35,26,1,0,6,29,15,6,12
3909,KENDRAPARA,Kendrapada,INDUPUR,20,65,67,151,115,42,0,96,20,60,58,0
3910,KENDRAPARA,Kendrapada,JAMDHAR,154,169,182,173,33,20,4,98,96,82,100,79
3911,KENDRAPARA,Kendrapada,KALAPADA,29,134,149,89,52,25,0,44,41,13,20,8
3912,KENDRAPARA,Kendrapada,KANSAR,23,113,111,192,49,18,25,90,62,29,71,133
3913,KENDRAPARA,Kendrapada,KAPALESWAR,0,54,157,142,44,47,7,80,91,47,93,36
3914,KENDRAPARA,Kendrapada,KESHPUR,21,60,64,107,96,6,0,9,61,74,92,57
3915,KENDRAPARA,Kendrapada,KORO,52,143,40,90,62,21,0,91,95,55,57,29
3916,KENDRAPARA,Kendrapada,KUTARANGA,42,154,196,85,61,29,0,26,17,14,30,10
3917,KENDRAPARA,Kendrapada,NIKIREI,34,52,83,140,146,95,0,142,135,93,140,131
3918,KENDRAPARA,Kendrapada,OSTAPUR,45,40,90,117,60,32,8,30,112,67,29,88
3919,KENDRAPARA,Kendrapada,PALASINGHA,5,92,165,48,35,12,0,130,118,83,92,194
3920,KENDRAPARA,Kendrapada,PURUSOTTAMPUR,40,80,49,60,59,21,0,69,21,30,63,42
3921,KENDRAPARA,Kendrapada,SANAMANTIA,0,23,84,141,85,36,11,25,147,71,59,79
3922,KENDRAPARA,Kendrapada,SHYAMSUNDARPUR,85,37,48,189,125,27,42,175,154,145,190,135
3923,KENDRAPARA,Mahakalapada,Alaeilo,10,0,18,67,21,36,4,56,31,2,50,4
3924,KENDRAPARA,Mahakalapada,AMEIPAL,0,0,26,68,44,0,0,64,68,16,50,16
3925,KENDRAPARA,Mahakalapada,Badakula,13,9,9,33,55,39,7,55,55,54,85,16
3926,KENDRAPARA,Mahakalapada,badhi,0,0,84,128,120,17,14,136,120,84,26,8
3927,KENDRAPARA,Mahakalapada,Balipala,0,5,143,127,65,0,0,154,118,130,40,0
3928,KENDRAPARA,Mahakalapada,Baradanga,6,55,0,14,25,11,1,31,11,13,11,7
3929,KENDRAPARA,Mahakalapada,Barakandha,0,0,46,42,8,78,0,78,22,43,19,19
3930,KENDRAPARA,Mahakalapada,Batighar,0,68,44,99,51,20,0,84,121,49,30,40
3931,KENDRAPARA,Mahakalapada,Baulakani,0,276,284,54,15,39,2,50,3,54,6,8
3932,KENDRAPARA,Mahakalapada,Bijayanagar,0,0,116,63,106,19,3,80,88,2,11,13
3933,KENDRAPARA,Mahakalapada,Deulapada,0,16,16,45,18,1,1,1,1,0,12,0
3934,KENDRAPARA,Mahakalapada,Gadaromita,0,0,0,0,0,0,0,0,0,0,0,0
3935,KENDRAPARA,Mahakalapada,Gagua,28,38,155,47,27,4,3,2,2,35,39,22
3936,KENDRAPARA,Mahakalapada,JaduPur,0,4,6,27,14,4,0,14,8,39,25,20
3937,KENDRAPARA,Mahakalapada,Jamboo,36,59,203,62,92,57,0,120,84,54,25,78
3938,KENDRAPARA,Mahakalapada,Jayachandrapur,1,3,25,8,38,9,22,29,27,11,6,22
3939,KENDRAPARA,Mahakalapada,Kansar and Kansar Bada Dandua,0,0,0,0,0,0,0,0,0,0,0,0
3940,KENDRAPARA,Mahakalapada,Karnja,0,0,10,8,24,7,0,30,26,2,10,0
3941,KENDRAPARA,Mahakalapada,Kharinasi,0,8,36,60,10,60,0,60,100,48,36,80
3942,KENDRAPARA,Mahakalapada,Khurusia,0,0,13,21,8,3,0,30,27,18,16,0
3943,KENDRAPARA,Mahakalapada,Lanjura,0,0,0,0,0,0,0,0,0,0,0,0
3944,KENDRAPARA,Mahakalapada,Mahakalapada,11,15,61,67,95,32,11,66,68,5,7,44
3945,KENDRAPARA,Mahakalapada,Mangal Pur,0,1,19,33,12,8,0,136,105,7,39,13
3946,KENDRAPARA,Mahakalapada,PataliPanka,0,19,61,31,13,20,19,61,60,40,15,0
3947,KENDRAPARA,Mahakalapada,Petchhela,0,0,0,0,0,0,0,0,0,0,0,0
3948,KENDRAPARA,Mahakalapada,Rajagada,0,13,82,68,35,76,0,122,44,58,63,22
3949,KENDRAPARA,Mahakalapada,Ramnagar,0,76,26,28,5,30,6,31,0,35,14,37
3950,KENDRAPARA,Mahakalapada,Suniti,12,23,140,147,47,53,0,83,47,0,96,71
3951,KENDRAPARA,Mahakalapada,Teragaon,7,3,0,32,31,25,3,67,13,27,57,16
3952,KENDRAPARA,Mahakalapada,Tikarapangaa,0,22,15,67,72,3,0,79,64,37,55,3
3953,KENDRAPARA,Mahakalapada,Tikhirii,0,11,13,24,29,7,0,47,28,28,13,27
3954,KENDRAPARA,Marsaghai,AITIPUR,58,37,118,75,80,0,0,28,18,34,34,17
3955,KENDRAPARA,Marsaghai,AKHUADAKHINI,3,90,36,97,86,47,15,97,27,86,54,139
3956,KENDRAPARA,Marsaghai,ANGULAI,6,8,37,85,59,5,5,2,30,21,73,37
3957,KENDRAPARA,Marsaghai,ANTEI,0,41,0,106,38,20,0,22,30,15,37,35
3958,KENDRAPARA,Marsaghai,BACHHARAI,0,53,28,119,96,60,0,62,109,132,59,70
3959,KENDRAPARA,Marsaghai,BANDHAKATA,10,5,23,44,45,60,0,21,19,4,115,61
3960,KENDRAPARA,Marsaghai,BATIRA,8,0,44,66,24,41,34,63,50,9,29,5
3961,KENDRAPARA,Marsaghai,BERUHAN,9,30,83,114,107,51,8,78,131,70,77,123
3962,KENDRAPARA,Marsaghai,DASIPUR,0,12,26,72,61,35,5,70,56,33,78,44
3963,KENDRAPARA,Marsaghai,DUMUKA,0,13,52,63,43,43,7,34,38,21,29,62
3964,KENDRAPARA,Marsaghai,GARAJANGA,0,76,49,109,112,97,0,114,99,58,93,52
3965,KENDRAPARA,Marsaghai,Hindulia,0,0,0,0,0,0,0,0,0,0,0,0
3966,KENDRAPARA,Marsaghai,JALAPOKA,0,37,62,42,67,0,0,36,33,62,35,23
3967,KENDRAPARA,Marsaghai,JAMAPARA,4,3,6,113,104,57,0,34,66,16,44,44
3968,KENDRAPARA,Marsaghai,KARILOPATANA,0,18,26,134,155,34,0,122,127,75,7,140
3969,KENDRAPARA,Marsaghai,KUHUDI,0,12,0,171,131,22,0,127,103,18,47,34
3970,KENDRAPARA,Marsaghai,MANGARAJPUR,17,77,3,38,12,1,0,91,55,30,68,106
3971,KENDRAPARA,Marsaghai,MANIKUNDA,40,42,88,167,129,146,10,120,129,24,91,90
3972,KENDRAPARA,Marsaghai,MARSAGHAI,13,19,29,42,43,53,0,72,123,82,128,46
3973,KENDRAPARA,Marsaghai,MEHENDINAGAR,0,3,105,87,86,39,0,81,34,43,17,25
3974,KENDRAPARA,Marsaghai,PARAKULA,9,9,10,46,15,31,0,54,78,30,66,91
3975,KENDRAPARA,Marsaghai,RAGHABPUR,0,35,32,60,67,38,0,22,5,19,23,29
3976,KENDRAPARA,Marsaghai,SILIPUR,10,0,62,111,0,36,0,68,56,0,62,43
3977,KENDRAPARA,Marsaghai,TALASANGA,0,25,48,61,26,79,0,61,119,27,67,58
3978,KENDRAPARA,Pattamundai,ALPUA,0,0,60,57,43,17,0,0,39,59,0,12
3979,KENDRAPARA,Pattamundai,AMRUTAMANOHI,26,0,17,55,33,23,0,36,49,32,52,39
3980,KENDRAPARA,Pattamundai,ANDARA,0,0,63,40,34,0,0,29,28,0,53,32
3981,KENDRAPARA,Pattamundai,ARADAPALLI,0,66,100,12,24,21,0,23,21,0,0,57
3982,KENDRAPARA,Pattamundai,BACHARA,12,43,42,63,31,0,0,45,33,5,22,35
3983,KENDRAPARA,Pattamundai,BADAMOHANPUR,0,141,74,84,59,33,0,41,86,0,66,168
3984,KENDRAPARA,Pattamundai,BADAMULABASANT,98,244,290,177,86,23,29,135,109,56,51,105
3985,KENDRAPARA,Pattamundai,BADAPADA,0,219,151,190,116,30,17,111,53,0,0,171
3986,KENDRAPARA,Pattamundai,BALABHADRAPUR,19,106,160,64,69,0,0,36,27,15,51,21
3987,KENDRAPARA,Pattamundai,BALIPATNA,10,0,45,41,15,22,0,14,27,11,23,13
3988,KENDRAPARA,Pattamundai,BALURIA,19,28,18,26,19,19,0,42,12,27,21,21
3989,KENDRAPARA,Pattamundai,BILIKANA,0,79,227,107,0,35,0,117,0,75,32,88
3990,KENDRAPARA,Pattamundai,CHANDA NAGAR,0,0,85,73,89,0,12,10,52,0,31,126
3991,KENDRAPARA,Pattamundai,DAMARPUR,17,493,17,56,52,33,0,61,21,22,22,24
3992,KENDRAPARA,Pattamundai,DIHAPADA,20,308,231,66,71,11,0,5,20,35,62,64
3993,KENDRAPARA,Pattamundai,DIHUDIPUR,0,125,144,42,22,0,0,17,38,35,37,39
3994,KENDRAPARA,Pattamundai,DOSIA,0,8,74,41,90,74,1,95,51,11,98,174
3995,KENDRAPARA,Pattamundai,GANGARAMPUR,13,117,131,100,19,53,16,72,31,44,23,85
3996,KENDRAPARA,Pattamundai,Kakharuni,0,0,0,0,0,0,0,0,0,0,0,0
3997,KENDRAPARA,Pattamundai,KHADIANTA,52,53,102,184,154,42,0,69,95,146,48,144
3998,KENDRAPARA,Pattamundai,KHANTA,0,0,137,102,0,128,0,84,33,18,62,88
3999,KENDRAPARA,Pattamundai,NARASINGHPUR,5,29,127,195,131,0,0,89,67,54,33,204
4000,KENDRAPARA,Pattamundai,NILAKANTHAPUR,0,0,0,62,27,1,0,0,12,23,34,29
4001,KENDRAPARA,Pattamundai,OUPADA,10,43,140,73,64,18,0,39,44,44,0,68
4002,KENDRAPARA,Pattamundai,PENTHAPAL,15,0,8,28,68,33,0,0,33,9,22,58
4003,KENDRAPARA,Pattamundai,SANJARIA,22,81,206,188,146,84,0,82,140,147,109,244
4004,KENDRAPARA,Pattamundai,SANSARFAL,5,82,17,105,21,4,0,23,47,43,33,41
4005,KENDRAPARA,Pattamundai,SASAN,9,15,28,88,74,39,0,59,42,47,31,66
4006,KENDRAPARA,Pattamundai,SINGHAGAON,0,0,42,24,0,28,0,0,40,35,4,0
4007,KENDRAPARA,Pattamundai,SRIRAMPUR,0,40,137,95,32,0,0,30,57,14,55,24
4008,KENDRAPARA,Pattamundai,TARADIPAL,11,49,51,57,52,24,0,93,9,57,23,36
4009,KENDRAPARA,Rajkanika,Abdulpur,0,14,57,45,55,0,23,75,27,52,91,24
4010,KENDRAPARA,Rajkanika,AKHULIPADA,0,21,34,25,30,0,9,42,25,80,33,40
4011,KENDRAPARA,Rajkanika,BAGHABUDA,0,1,9,98,56,4,0,20,1,30,69,21
4012,KENDRAPARA,Rajkanika,BALRAMPUR,22,145,11,62,6,3,0,44,7,58,43,1
4013,KENDRAPARA,Rajkanika,BARADIA,6,0,5,19,20,0,0,18,11,18,19,8
4014,KENDRAPARA,Rajkanika,Baraha Domanda,15,4,23,24,38,0,36,63,58,43,22,19
4015,KENDRAPARA,Rajkanika,Baruna,9,125,8,17,22,7,0,21,4,18,20,85
4016,KENDRAPARA,Rajkanika,BARUNADIHA,0,4,30,22,25,16,0,27,18,25,18,12
4017,KENDRAPARA,Rajkanika,Charapada,29,41,61,31,34,31,0,41,90,23,51,76
4018,KENDRAPARA,Rajkanika,Deaulatara,1,0,26,87,29,0,0,0,38,13,33,0
4019,KENDRAPARA,Rajkanika,Hatasahi,0,0,4,6,44,4,0,46,21,36,54,22
4020,KENDRAPARA,Rajkanika,JAGULAI PADA,0,4,27,22,27,23,25,0,0,45,27,0
4021,KENDRAPARA,Rajkanika,Jayanagar,0,6,20,64,29,72,7,15,19,126,53,35
4022,KENDRAPARA,Rajkanika,KANTA PADA,0,25,28,77,44,9,7,24,32,15,43,16
4023,KENDRAPARA,Rajkanika,Katana Bania,4,29,34,21,52,35,0,39,20,111,41,49
4024,KENDRAPARA,Rajkanika,KOILIPUR,0,0,47,59,45,0,52,32,40,29,57,56
4025,KENDRAPARA,Rajkanika,Koranda,5,42,21,14,41,5,6,35,7,14,38,21
4026,KENDRAPARA,Rajkanika,Nahuni,26,28,88,77,110,9,0,49,14,54,129,58
4027,KENDRAPARA,Rajkanika,Namatara,0,0,9,24,19,2,0,36,47,12,30,13
4028,KENDRAPARA,Rajkanika,Olaver,60,22,34,0,82,0,0,3,41,21,0,0
4029,KENDRAPARA,Rajkanika,Padhanapada,0,15,16,60,40,41,0,8,10,64,0,16
4030,KENDRAPARA,Rajkanika,PANASA GANDA,15,82,52,59,72,50,0,27,41,78,62,32
4031,KENDRAPARA,Rajkanika,Parinuapada Habalganda,70,151,153,33,42,18,0,19,36,39,98,35
4032,KENDRAPARA,Rajkanika,Pegarapada,0,8,40,42,76,64,40,60,37,29,21,38
4033,KENDRAPARA,Rajkanika,SIHOPADA,93,187,14,23,37,19,30,32,0,31,0,19
4034,KENDRAPARA,Rajkanika,Siko,30,1,42,7,52,52,0,25,0,67,0,0
4035,KENDRAPARA,Rajkanika,TARAS,26,0,17,45,45,16,0,20,23,49,29,6
4036,KENDRAPARA,Rajkanika,Trilokyapur,49,1,56,96,43,27,0,39,22,14,91,72
4037,KENDRAPARA,Rajkanika,VARIGADA,171,86,212,26,12,20,0,45,48,63,127,0
4038,KENDRAPARA,Rajnagar,Baghamari,0,0,0,0,0,0,0,0,0,0,0,0
4039,KENDRAPARA,Rajnagar,BALISAHIPATANA,1,14,29,27,61,11,0,30,41,81,26,36
4040,KENDRAPARA,Rajnagar,BANDHAPADA,0,21,0,13,28,9,0,28,23,36,63,58
4041,KENDRAPARA,Rajnagar,Belpal,0,0,0,0,0,0,0,0,0,0,0,0
4042,KENDRAPARA,Rajnagar,Bhitargarh,0,0,0,0,0,0,0,0,0,0,0,0
4043,KENDRAPARA,Rajnagar,BRAHMANA SAHI,0,0,112,66,68,61,0,96,93,49,42,43
4044,KENDRAPARA,Rajnagar,CHANDI BAUNSAMULA,0,109,0,0,117,4,0,76,63,45,8,27
4045,KENDRAPARA,Rajnagar,DANGAMALA,0,20,46,70,94,48,0,56,51,87,97,48
4046,KENDRAPARA,Rajnagar,DERA,0,1,25,104,54,61,0,56,67,57,66,45
4047,KENDRAPARA,Rajnagar,Ghadiamal,0,0,0,0,0,0,0,0,0,0,0,0
4048,KENDRAPARA,Rajnagar,Gupti,86,156,65,107,96,52,0,88,125,179,244,149
4049,KENDRAPARA,Rajnagar,Hatina,0,0,0,0,0,0,0,0,0,0,0,0
4050,KENDRAPARA,Rajnagar,Iswarpur,0,0,19,0,9,0,0,20,24,37,99,93
4051,KENDRAPARA,Rajnagar,KANDIRA,0,0,11,28,17,12,0,12,12,37,28,28
4052,KENDRAPARA,Rajnagar,Keradagarh,0,0,0,0,0,0,0,0,0,0,0,0
4053,KENDRAPARA,Rajnagar,Keruapal,0,0,0,0,0,0,0,0,0,0,0,0
4054,KENDRAPARA,Rajnagar,Khamarsahi,0,0,0,0,0,0,0,0,0,0,0,0
4055,KENDRAPARA,Rajnagar,KOILI PUR,0,44,75,33,34,42,0,24,58,62,55,22
4056,KENDRAPARA,Rajnagar,Krushannagar,0,0,0,0,0,0,0,0,0,0,0,0
4057,KENDRAPARA,Rajnagar,KURUNTI,0,0,6,13,22,13,0,22,13,4,21,29
4058,KENDRAPARA,Rajnagar,Mahisasura,0,0,0,0,0,0,0,0,0,0,0,0
4059,KENDRAPARA,Rajnagar,Mahulia,5,44,78,48,100,0,19,63,9,54,85,52
4060,KENDRAPARA,Rajnagar,OSTIA,0,0,0,36,25,18,0,46,45,59,29,28
4061,KENDRAPARA,Rajnagar,RAJNAGAR,25,116,80,38,77,2,0,64,55,93,96,73
4062,KENDRAPARA,Rajnagar,Rajpur,0,0,0,0,0,0,0,0,0,0,0,0
4063,KENDRAPARA,Rajnagar,RANGANI,0,0,32,63,51,0,0,0,65,23,74,84
4064,KENDRAPARA,Rajnagar,SANBADA GOPALPUR,4,60,41,24,32,12,5,1,18,20,8,6
4065,KENDRAPARA,Rajnagar,SATABHAYA (BAGAPATIA),0,0,0,0,0,0,0,0,0,0,0,0
4066,KENDRAPARA,Rajnagar,Talachua,0,0,0,24,17,0,0,17,29,19,104,111
4067,KENDUJHAR,ANANDAPUR,BAILO,42,72,186,0,134,98,13,154,186,152,231,254
4068,KENDUJHAR,ANANDAPUR,BAUNSAGARH,42,97,71,66,138,135,45,244,239,219,281,568
4069,KENDUJHAR,ANANDAPUR,BELABAHALI,0,117,51,0,5,144,152,120,114,54,78,106
4070,KENDUJHAR,ANANDAPUR,Budhikud,0,0,0,0,0,0,0,0,0,0,0,0
4071,KENDUJHAR,ANANDAPUR,DHAKOTHA,6,282,383,23,169,191,85,73,60,64,291,652
4072,KENDUJHAR,ANANDAPUR,GALAYMUNDA,106,78,192,0,18,65,91,145,191,154,151,295
4073,KENDUJHAR,ANANDAPUR,HARIDAPAL,64,0,110,55,112,0,0,58,145,74,126,119
4074,KENDUJHAR,ANANDAPUR,JALASUAN,25,0,20,34,133,65,0,62,102,77,22,58
4075,KENDUJHAR,ANANDAPUR,KANTIPAL,42,123,468,74,183,468,260,382,360,83,433,516
4076,KENDUJHAR,ANANDAPUR,KATHAKATA,36,55,101,0,136,64,63,170,82,97,129,215
4077,KENDUJHAR,ANANDAPUR,KODAPADA,50,78,34,30,186,123,18,96,227,150,232,166
4078,KENDUJHAR,ANANDAPUR,KOLIMATI,0,237,141,48,101,44,73,13,129,116,95,278
4079,KENDUJHAR,ANANDAPUR,MANOHARPUR,0,0,21,0,100,0,0,0,73,0,0,140
4080,KENDUJHAR,ANANDAPUR,Mochinda,0,0,0,0,0,0,0,0,0,0,0,0
4081,KENDUJHAR,ANANDAPUR,PANASADIHA,0,77,106,0,79,112,108,54,158,0,185,164
4082,KENDUJHAR,ANANDAPUR,PANCHUPALLI,0,190,0,66,144,61,27,190,85,105,231,255
4083,KENDUJHAR,ANANDAPUR,SALABANI,284,454,643,149,344,206,46,123,251,181,501,701
4084,KENDUJHAR,ANANDAPUR,TARTARA,186,278,182,123,135,157,21,161,114,254,177,244
4085,KENDUJHAR,BANSAPAL,Banspal,408,550,147,211,282,271,4,96,59,261,118,618
4086,KENDUJHAR,BANSAPAL,Baragarh,105,363,262,61,10,228,0,17,259,312,139,331
4087,KENDUJHAR,BANSAPAL,Bayakumutia,300,621,104,113,182,17,66,192,308,153,94,177
4088,KENDUJHAR,BANSAPAL,Fuljhar,426,425,217,57,132,127,0,104,118,27,53,402
4089,KENDUJHAR,BANSAPAL,Gonasika,0,326,34,34,23,167,114,135,164,69,286,173
4090,KENDUJHAR,BANSAPAL,Jatra,300,79,98,185,210,241,129,47,122,113,117,347
4091,KENDUJHAR,BANSAPAL,Kalanda(Kha),111,201,209,135,194,146,120,135,158,152,96,361
4092,KENDUJHAR,BANSAPAL,Karangadihi,0,488,67,94,105,42,99,284,85,85,207,454
4093,KENDUJHAR,BANSAPAL,Kodipasa,123,117,10,68,140,231,0,55,21,0,166,447
4094,KENDUJHAR,BANSAPAL,Kuanra,472,288,33,51,128,116,73,189,244,0,219,392
4095,KENDUJHAR,BANSAPAL,Kumundi,57,107,21,49,157,195,62,55,6,0,23,80
4096,KENDUJHAR,BANSAPAL,Nayakote,90,187,100,133,297,235,117,171,206,111,272,286
4097,KENDUJHAR,BANSAPAL,Saharpur,0,350,33,174,115,212,53,62,52,45,293,479
4098,KENDUJHAR,BANSAPAL,Singipur,316,215,294,150,226,176,117,200,105,187,274,470
4099,KENDUJHAR,BANSAPAL,Suakati,65,315,82,49,117,120,0,73,51,33,95,459
4100,KENDUJHAR,BANSAPAL,Tala Kadakala,410,211,170,116,182,242,86,73,182,64,329,368
4101,KENDUJHAR,BANSAPAL,Talachampei,267,632,288,139,344,178,42,187,151,162,66,404
4102,KENDUJHAR,BANSAPAL,Talakainsari,70,18,0,0,13,0,0,36,36,0,85,59
4103,KENDUJHAR,BANSAPAL,Tana,0,59,261,52,130,120,101,22,135,81,177,149
4104,KENDUJHAR,BANSAPAL,Taramakanta,562,494,314,0,78,71,137,84,72,113,98,337
4105,KENDUJHAR,BANSAPAL,Uper Raigoda,264,890,307,205,35,701,0,71,184,12,199,203
4106,KENDUJHAR,CHAMPUA,BADANAI,0,109,89,156,81,29,0,111,106,88,118,207
4107,KENDUJHAR,CHAMPUA,BHANDA,11,226,135,117,13,0,0,13,75,0,92,155
4108,KENDUJHAR,CHAMPUA,BHUINPUR,29,108,62,219,162,48,60,129,184,64,95,252
4109,KENDUJHAR,CHAMPUA,CHANDRASEKHARPUR,7,105,62,67,34,4,35,64,94,19,68,235
4110,KENDUJHAR,CHAMPUA,JAJAPOSI,108,397,308,153,88,79,125,126,284,57,237,152
4111,KENDUJHAR,CHAMPUA,JALI,0,89,91,20,39,0,0,124,61,0,140,84
4112,KENDUJHAR,CHAMPUA,JAMUDALAK,0,164,48,47,0,51,0,53,20,0,113,137
4113,KENDUJHAR,CHAMPUA,JYOTIPUR,133,153,165,67,26,0,45,98,176,59,48,26
4114,KENDUJHAR,CHAMPUA,KALIKAPRASAD,132,242,128,157,113,56,112,131,124,20,160,206
4115,KENDUJHAR,CHAMPUA,KARANJIA,0,0,57,43,39,13,13,47,57,62,75,137
4116,KENDUJHAR,CHAMPUA,KASHIPAL,39,98,76,12,64,0,0,24,125,0,61,250
4117,KENDUJHAR,CHAMPUA,KODAGADIA,29,358,93,77,83,46,1,98,124,185,38,168
4118,KENDUJHAR,CHAMPUA,KUTARIPOSHI,87,76,49,37,0,7,6,51,42,0,43,49
4119,KENDUJHAR,CHAMPUA,PADUA,39,0,34,50,0,0,5,0,69,20,66,193
4120,KENDUJHAR,CHAMPUA,PARSHALA,0,124,96,3,40,6,31,10,47,52,57,70
4121,KENDUJHAR,CHAMPUA,RAJIA,52,264,212,83,0,0,40,21,45,108,141,80
4122,KENDUJHAR,CHAMPUA,RANGAMATIA,42,263,85,168,37,6,0,112,142,17,128,300
4123,KENDUJHAR,CHAMPUA,RIMULI,3,106,148,37,9,6,0,13,73,64,110,68
4124,KENDUJHAR,CHAMPUA,SADANGI,17,139,172,65,13,6,7,19,43,0,62,3
4125,KENDUJHAR,CHAMPUA,SAREI,0,118,112,36,0,27,0,38,66,20,64,81
4126,KENDUJHAR,CHAMPUA,SUNAPOSI,0,110,122,40,2,51,7,23,103,58,118,166
4127,KENDUJHAR,CHAMPUA,UNCHABALI,40,188,219,24,33,0,47,75,160,41,217,124
4128,KENDUJHAR,GHASIPURA,ALATI,203,259,148,201,197,87,45,134,106,159,171,150
4129,KENDUJHAR,GHASIPURA,BALARAM PUR,205,242,185,0,141,281,243,245,133,175,166,190
4130,KENDUJHAR,GHASIPURA,Baripal,0,0,0,0,0,0,0,0,0,0,0,0
4131,KENDUJHAR,GHASIPURA,BATO,89,141,220,272,235,144,0,283,99,328,388,470
4132,KENDUJHAR,GHASIPURA,BHANDARIDIHA,188,297,374,47,79,147,146,289,198,136,270,336
4133,KENDUJHAR,GHASIPURA,Biragovindapur,0,0,0,0,0,0,0,0,0,0,0,0
4134,KENDUJHAR,GHASIPURA,DARADIPAL,42,112,118,153,137,64,23,81,75,42,110,181
4135,KENDUJHAR,GHASIPURA,DEOGOAN,41,0,22,0,174,152,55,156,0,147,197,309
4136,KENDUJHAR,GHASIPURA,GADABANDHAGODA,138,202,222,104,192,336,0,195,333,216,308,439
4137,KENDUJHAR,GHASIPURA,GANPUR,0,0,0,28,138,129,6,110,96,14,129,441
4138,KENDUJHAR,GHASIPURA,GOHIRA,295,226,129,277,150,246,253,282,303,256,414,404
4139,KENDUJHAR,GHASIPURA,KESHADURAPALA,157,150,155,126,151,46,0,101,170,85,67,255
4140,KENDUJHAR,GHASIPURA,KHALANA,5,37,0,10,50,35,0,59,112,66,55,130
4141,KENDUJHAR,GHASIPURA,KHALIAMENTA,387,421,365,165,65,65,50,131,46,92,78,144
4142,KENDUJHAR,GHASIPURA,MACHHALO,199,138,102,97,36,17,21,0,0,150,192,106
4143,KENDUJHAR,GHASIPURA,MADANAPUR,128,233,226,257,371,170,254,318,162,207,299,290
4144,KENDUJHAR,GHASIPURA,PANDUA,139,200,179,153,83,146,0,128,154,101,184,176
4145,KENDUJHAR,GHASIPURA,PURUNABANDHAGODA,100,337,304,77,114,82,59,141,93,106,181,93
4146,KENDUJHAR,GHASIPURA,RADHIKADEIPUR,98,175,266,142,168,100,101,176,131,320,462,407
4147,KENDUJHAR,GHASIPURA,RAMACHANDRAPUR,83,208,295,286,163,62,54,195,61,131,367,357
4148,KENDUJHAR,GHASIPURA,SAINKUL,185,160,232,149,210,78,36,59,42,216,258,208
4149,KENDUJHAR,GHASIPURA,SALADEI,163,194,276,71,179,192,91,192,50,208,203,300
4150,KENDUJHAR,GHASIPURA,Samukanendi,0,0,0,0,0,0,0,0,0,0,0,0
4151,KENDUJHAR,GHASIPURA,TARIMUL,78,295,276,94,103,114,13,181,95,64,88,193
4152,KENDUJHAR,GHASIPURA,TARUAN,47,91,165,153,237,19,32,285,247,245,284,217
4153,KENDUJHAR,GHATGAON,BADAJAMUPOSI,313,313,104,321,256,181,123,174,223,249,337,222
4154,KENDUJHAR,GHATGAON,BADAMASINABILA,147,273,59,155,110,76,64,151,75,184,156,277
4155,KENDUJHAR,GHATGAON,BADAPICHHULA,198,104,140,130,41,0,0,62,109,49,101,104
4156,KENDUJHAR,GHATGAON,Balabhadrapur,0,0,0,0,0,0,0,0,0,0,0,0
4157,KENDUJHAR,GHATGAON,BALIPOKHARI,53,84,52,184,39,23,48,51,25,41,104,36
4158,KENDUJHAR,GHATGAON,BARHATIPURA,69,217,55,144,71,87,0,117,97,137,160,61
4159,KENDUJHAR,GHATGAON,BASANTPUR,0,73,92,76,0,0,0,66,0,2,50,157
4160,KENDUJHAR,GHATGAON,BHOLABEDA,95,250,156,95,306,82,15,244,215,201,169,96
4161,KENDUJHAR,GHATGAON,BINIDA,0,31,42,88,89,2,0,61,78,59,136,119
4162,KENDUJHAR,GHATGAON,DHENKIKOTE,66,153,42,98,39,15,8,42,216,96,161,144
4163,KENDUJHAR,GHATGAON,GADADHARPUR,43,149,57,200,0,0,0,0,180,0,134,224
4164,KENDUJHAR,GHATGAON,KHANTAGHAR,47,187,71,90,16,68,0,100,98,122,155,44
4165,KENDUJHAR,GHATGAON,MANOHARPUR,217,266,246,195,42,126,0,155,173,82,133,101
4166,KENDUJHAR,GHATGAON,MUKTAPUR,40,292,204,114,172,55,23,28,119,158,181,122
4167,KENDUJHAR,GHATGAON,MUKUNDAPURPATANA,178,254,175,90,27,0,0,99,144,118,214,225
4168,KENDUJHAR,GHATGAON,PAIDAPATANA,152,336,220,279,327,128,91,185,177,113,266,169
4169,KENDUJHAR,GHATGAON,PANDAPADA,222,150,88,64,66,122,112,127,187,87,141,44
4170,KENDUJHAR,GHATGAON,PATILO,54,202,23,139,179,107,119,156,140,181,162,91
4171,KENDUJHAR,GHATGAON,PIPILIA,80,188,149,116,89,0,0,75,81,139,163,204
4172,KENDUJHAR,GHATGAON,PURUMUNDA,112,125,212,135,312,149,78,82,142,249,172,348
4173,KENDUJHAR,GHATGAON,RUTISILA,120,81,55,37,167,116,118,22,79,169,197,237
4174,KENDUJHAR,GHATGAON,SANTARAPUR,61,167,140,145,101,33,64,140,183,186,135,204
4175,KENDUJHAR,GHATGAON,SARASA PASI,146,101,63,48,17,0,0,2,72,46,131,139
4176,KENDUJHAR,GHATGAON,SUNATANGIRI,224,35,41,100,108,40,45,32,119,121,168,125
4177,KENDUJHAR,GHATGAON,TARA,74,97,76,44,149,52,23,96,120,121,124,160
4178,KENDUJHAR,GHATGAON,TORANIPOKHARI,56,124,184,38,109,95,57,71,118,93,105,101
4179,KENDUJHAR,GHATGAON,UPERDIHA,100,152,174,150,79,152,96,95,174,86,115,303
