,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3444,KALAHANDI,JAYAPATNA,Sindhikaguda,40,20,24,17,22,66,10,68,69,73,23,91
3445,KALAHANDI,JAYAPATNA,UCHHALA,65,79,130,59,117,94,142,111,48,72,263,187
3446,KALAHANDI,JUNAGARH,ATIGAON,36,34,34,35,20,17,164,155,139,117,128,92
3447,KALAHANDI,JUNAGARH,BALDIAMAL,17,14,6,9,6,22,27,24,61,28,73,60
3448,KALAHANDI,JUNAGARH,BANKAPALASH,37,36,75,49,56,35,101,96,92,105,116,85
3449,KALAHANDI,JUNAGARH,BAUXI-TULASIPALLI,47,49,29,65,92,105,163,128,100,107,107,109
3450,KALAHANDI,JUNAGARH,BENIJARA,11,27,46,13,12,22,38,27,69,54,49,50
3451,KALAHANDI,JUNAGARH,BHAINRIGUDA,9,53,9,11,10,56,49,57,64,84,81,78
3452,KALAHANDI,JUNAGARH,BUDHIDARAH,22,53,82,51,24,55,102,99,201,177,117,176
3453,KALAHANDI,JUNAGARH,CHARBAHAL,41,34,72,24,28,87,95,230,124,91,66,176
3454,KALAHANDI,JUNAGARH,CHARBHATI,17,21,6,6,5,25,50,67,156,135,100,78
3455,KALAHANDI,JUNAGARH,CHHORIGARH,21,71,53,48,52,29,57,97,81,83,71,61
3456,KALAHANDI,JUNAGARH,CHICHEIGUDA,72,23,45,50,14,27,86,114,116,104,80,72
3457,KALAHANDI,JUNAGARH,Chingudisar,16,62,44,25,22,63,67,74,135,50,129,61
3458,KALAHANDI,JUNAGARH,DASIGAON,68,27,55,54,60,10,235,226,228,111,222,286
3459,KALAHANDI,JUNAGARH,DEYDARAH,14,76,35,33,56,41,138,190,156,197,162,152
3460,KALAHANDI,JUNAGARH,DUNDELMAL,51,126,1,84,35,113,226,208,166,200,176,171
3461,KALAHANDI,JUNAGARH,GOUD CHHENDIA,44,48,56,22,16,31,126,84,65,91,176,129
3462,KALAHANDI,JUNAGARH,HABASPUR,37,32,44,30,16,19,127,93,117,112,82,95
3463,KALAHANDI,JUNAGARH,KALEIGAON,42,52,16,55,54,77,84,52,66,72,83,96
3464,KALAHANDI,JUNAGARH,KALIAKUNDAL,17,5,43,49,68,53,143,76,125,145,76,51
3465,KALAHANDI,JUNAGARH,KALOPALLA,21,28,25,45,0,39,114,154,145,36,122,125
3466,KALAHANDI,JUNAGARH,KENDUPATI,47,64,35,34,3,3,53,44,36,133,115,124
3467,KALAHANDI,JUNAGARH,MAHICHALA,43,20,2,11,0,19,78,77,52,55,67,80
3468,KALAHANDI,JUNAGARH,MALIGUDA,9,48,52,36,22,0,72,92,79,58,65,67
3469,KALAHANDI,JUNAGARH,MATIGAON,40,52,26,62,23,42,173,139,144,70,156,101
3470,KALAHANDI,JUNAGARH,MERIABANDHLI,13,18,32,7,11,29,37,64,62,43,61,18
3471,KALAHANDI,JUNAGARH,MUNDRAGUDA,18,29,47,29,11,14,61,74,64,25,65,55
3472,KALAHANDI,JUNAGARH,NAKTIGUDA,33,34,6,36,6,7,54,115,116,61,43,43
3473,KALAHANDI,JUNAGARH,NANDOL,18,14,28,17,17,12,46,27,60,61,47,76
3474,KALAHANDI,JUNAGARH,PALASH,28,27,21,17,8,54,65,55,64,28,54,53
3475,KALAHANDI,JUNAGARH,Pilikia,8,5,19,27,28,18,59,41,65,58,50,74
3476,KALAHANDI,JUNAGARH,RAJPUR,26,40,31,16,41,63,142,147,122,110,67,134
3477,KALAHANDI,JUNAGARH,S.KUNDAMAL,3,10,13,8,0,7,28,41,41,51,28,32
3478,KALAHANDI,JUNAGARH,TALJARING,109,69,81,81,63,78,77,87,130,138,97,122
3479,KALAHANDI,JUNAGARH,TALMALA,60,79,7,8,28,80,51,80,150,156,84,72
3480,KALAHANDI,KALAMPUR,BADAKUTURU,12,8,18,8,2,22,28,106,60,117,108,120
3481,KALAHANDI,KALAMPUR,BIJAMARA,157,168,108,64,52,131,146,233,190,181,157,142
3482,KALAHANDI,KALAMPUR,BNDAHAKONA,27,1,84,73,10,47,87,64,39,83,108,95
3483,KALAHANDI,KALAMPUR,DEYPUR,1,34,50,30,50,135,118,203,151,151,110,122
3484,KALAHANDI,KALAMPUR,HARAMAL,22,18,34,31,24,22,49,44,62,56,45,51
3485,KALAHANDI,KALAMPUR,KALAMPUR,45,30,54,20,16,23,72,119,139,111,112,148
3486,KALAHANDI,KALAMPUR,Kotagaon,59,88,43,39,54,14,184,163,120,114,107,88
3487,KALAHANDI,KALAMPUR,MANDAL,69,105,45,48,54,124,104,180,122,71,102,98
3488,KALAHANDI,KALAMPUR,MINGUR,57,26,9,66,49,93,103,230,235,227,174,205
3489,KALAHANDI,KALAMPUR,Nuagaon,22,66,11,37,15,52,55,99,38,85,111,85
3490,KALAHANDI,KALAMPUR,PANDGAON,67,70,100,51,66,78,115,129,80,97,81,94
3491,KALAHANDI,KARLAMUNDA,BORPADAR,64,319,245,75,41,147,233,203,281,435,524,462
3492,KALAHANDI,KARLAMUNDA,GAJBAHAL,121,187,361,94,85,160,266,228,199,202,223,327
3493,KALAHANDI,KARLAMUNDA,JORADOBRA,73,62,23,5,52,144,106,114,47,105,161,139
3494,KALAHANDI,KARLAMUNDA,KARLAMUNDA,59,41,155,36,6,110,132,136,60,85,178,254
3495,KALAHANDI,KARLAMUNDA,POURKELLA,84,70,79,88,30,38,44,69,69,125,70,115
3496,KALAHANDI,KARLAMUNDA,RAJPUR,23,62,26,25,22,18,48,220,52,268,127,183
3497,KALAHANDI,KARLAMUNDA,REGEDA,88,103,172,42,56,59,112,98,89,97,127,143
3498,KALAHANDI,KARLAMUNDA,RINJA,97,150,100,73,10,14,55,126,57,88,98,118
3499,KALAHANDI,KARLAMUNDA,RISIDA,42,92,56,57,57,25,42,80,69,109,101,82
3500,KALAHANDI,KARLAMUNDA,SAPLOHARA,38,114,87,19,3,64,91,89,66,111,82,71
3501,KALAHANDI,KARLAMUNDA,SARGULMAL PADA,60,135,84,223,5,89,56,205,164,249,143,193
3502,KALAHANDI,KARLAMUNDA,TERESINGA,30,46,19,15,3,12,46,38,31,125,194,116
3503,KALAHANDI,KESINGA,ADHOMUNDA,81,65,57,0,0,24,37,30,33,8,38,41
3504,KALAHANDI,KESINGA,BALSI,84,146,19,40,31,90,94,94,75,137,136,188
3505,KALAHANDI,KESINGA,BELKHANDI,0,78,52,1,2,5,25,37,25,58,38,38
3506,KALAHANDI,KESINGA,BORIA,44,48,33,19,15,23,51,37,51,57,28,66
3507,KALAHANDI,KESINGA,CHANCHER,114,138,149,91,68,62,129,81,78,116,118,146
3508,KALAHANDI,KESINGA,DEOGAON,0,94,43,12,52,73,194,109,109,105,221,219
3509,KALAHANDI,KESINGA,GOKULESWAR,0,57,47,21,15,20,59,77,24,99,55,75
3510,KALAHANDI,KESINGA,HATIKHOJ,69,90,79,18,1,48,50,102,39,81,52,60
3511,KALAHANDI,KESINGA,KANDEL,16,117,97,216,35,101,82,96,13,21,108,104
3512,KALAHANDI,KESINGA,KANTESIR,50,80,78,8,114,32,106,37,84,205,191,156
3513,KALAHANDI,KESINGA,KASRUPADA,48,69,101,50,115,115,152,199,120,189,197,265
3514,KALAHANDI,KESINGA,KIKIA,55,84,67,22,8,36,92,66,68,47,51,55
3515,KALAHANDI,KESINGA,KIROKUDA-(GAIGAON),45,66,62,113,28,51,103,79,55,12,54,125
3516,KALAHANDI,KESINGA,KUNDABANDH,0,27,25,41,31,58,39,49,63,148,78,56
3517,KALAHANDI,KESINGA,LAITARA,0,51,93,107,48,59,84,56,77,61,40,125
3518,KALAHANDI,KESINGA,NASHIGAON,46,46,76,31,4,15,94,57,43,34,55,142
3519,KALAHANDI,KESINGA,NUNMATH,0,80,51,51,121,90,105,119,82,106,106,192
3520,KALAHANDI,KESINGA,PARLASINGH,29,75,141,118,101,109,174,145,68,184,129,135
3521,KALAHANDI,KESINGA,PASTIKUDI,10,27,17,24,7,67,22,11,1,0,2,7
3522,KALAHANDI,KESINGA,PATHARLA,47,66,9,0,31,80,149,202,179,85,94,138
3523,KALAHANDI,KESINGA,PHATKAMAL,0,0,0,45,34,1,69,24,1,27,40,62
3524,KALAHANDI,KESINGA,SIRJAPALLI,0,105,3,16,43,38,40,42,19,35,36,88
3525,KALAHANDI,KESINGA,SIROL,14,20,17,0,27,31,114,32,43,120,81,120
3526,KALAHANDI,KESINGA,TUNDALA,31,63,39,20,33,33,45,50,31,109,45,61
3527,KALAHANDI,KESINGA,TURLAKHAMAN,21,19,54,11,84,78,109,127,94,73,72,85
3528,KALAHANDI,KESINGA,UTKELLA,0,57,53,39,4,12,85,80,75,131,114,157
3529,KALAHANDI,KOKASARA,AMPANI,224,228,187,150,92,161,181,246,247,241,327,170
3530,KALAHANDI,KOKASARA,BADPODA GUDA,279,284,276,301,116,302,173,333,114,295,50,302
3531,KALAHANDI,KOKASARA,BARADONGA,96,190,108,127,65,145,132,88,113,142,169,248
3532,KALAHANDI,KOKASARA,DAHAGAON,68,85,37,135,139,55,191,132,135,118,119,185
3533,KALAHANDI,KOKASARA,DALGUMA,390,407,294,96,76,134,138,168,221,242,411,398
3534,KALAHANDI,KOKASARA,DUDUKATHENGA,32,112,186,98,157,204,197,131,61,119,143,321
3535,KALAHANDI,KOKASARA,GAMBHARIGUDA,34,99,23,20,30,93,30,116,98,183,95,203
3536,KALAHANDI,KOKASARA,GOTAMUNDA,169,43,85,176,104,155,100,141,77,45,154,261
3537,KALAHANDI,KOKASARA,Kandhabutara,36,78,79,34,22,33,155,156,168,139,123,136
3538,KALAHANDI,KOKASARA,KASHIBAHAL,101,132,130,84,55,84,75,90,61,133,177,125
3539,KALAHANDI,KOKASARA,KAUDOLA,117,116,201,45,39,85,114,120,197,240,118,207
3540,KALAHANDI,KOKASARA,KHUNTIA,91,100,116,87,53,142,122,93,167,139,157,173
3541,KALAHANDI,KOKASARA,KOKSARA,132,147,61,72,46,72,65,158,181,171,160,154
3542,KALAHANDI,KOKASARA,LADUGAN,239,223,158,95,66,196,248,275,412,371,267,413
3543,KALAHANDI,KOKASARA,MAHIMA,176,230,130,123,97,123,223,125,123,213,147,147
3544,KALAHANDI,KOKASARA,MAJHIGUDA,4,20,1,20,10,46,64,116,34,82,63,115
3545,KALAHANDI,KOKASARA,MOTER,131,189,173,70,49,119,169,82,202,256,81,205
3546,KALAHANDI,KOKASARA,MUSAPALI,85,124,57,38,39,64,192,11,94,126,150,162
3547,KALAHANDI,KOKASARA,PHUPGAON,101,28,73,185,166,238,175,106,189,115,109,108
3548,KALAHANDI,KOKASARA,Podaguda,88,123,82,19,22,72,50,46,119,144,119,179
3549,KALAHANDI,KOKASARA,RENGALIPALI,104,232,133,149,159,147,223,62,138,291,102,167
3550,KALAHANDI,KOKASARA,TEMRA,35,68,79,59,37,51,159,109,184,84,154,185
3551,KALAHANDI,LANJIGARH,BANDHPARI,160,338,339,241,180,122,305,330,155,142,243,519
3552,KALAHANDI,LANJIGARH,Basantapada,1,1,2,1,0,22,22,23,4,0,8,76
3553,KALAHANDI,LANJIGARH,BATERLIMA,3,26,5,33,5,17,19,37,17,19,12,28
3554,KALAHANDI,LANJIGARH,Bedagaon,46,97,146,15,98,78,78,149,141,147,110,198
3555,KALAHANDI,LANJIGARH,BENGAON,119,164,147,145,117,225,283,416,232,299,177,423
3556,KALAHANDI,LANJIGARH,BHATANGPADAR,106,72,146,84,54,76,136,185,140,153,223,266
3557,KALAHANDI,LANJIGARH,BHURTIGARH,31,30,37,22,52,29,34,142,163,115,59,186
3558,KALAHANDI,LANJIGARH,BIJEPUR,187,116,183,120,107,199,132,332,156,228,301,328
3559,KALAHANDI,LANJIGARH,BISWANATHPUR,100,98,25,47,55,39,118,138,106,69,98,115
3560,KALAHANDI,LANJIGARH,CHAMPADEIPUR,7,41,69,65,56,7,82,194,35,52,133,171
3561,KALAHANDI,LANJIGARH,CHHATRAPUR,15,135,113,67,0,5,125,181,135,145,168,161
3562,KALAHANDI,LANJIGARH,GOBARDHANPUR,90,140,107,111,68,110,141,175,134,150,136,189
3563,KALAHANDI,LANJIGARH,GUNDURI,55,88,13,25,0,0,48,131,171,186,240,251
3564,KALAHANDI,LANJIGARH,Jagannathpur,22,30,9,9,4,0,36,55,56,69,74,70
3565,KALAHANDI,LANJIGARH,Kadamguda,120,88,42,127,33,41,123,156,156,100,175,208
3566,KALAHANDI,LANJIGARH,KAMARDA,27,0,13,73,152,118,194,216,163,187,235,422
3567,KALAHANDI,LANJIGARH,KANKUTRU,54,160,173,81,93,60,119,228,149,159,187,260
3568,KALAHANDI,LANJIGARH,Kumkhal,98,188,158,75,32,35,163,154,101,101,111,227
3569,KALAHANDI,LANJIGARH,LAKHBAHALI,80,101,42,74,92,69,98,190,190,46,181,290
3570,KALAHANDI,LANJIGARH,LANJEE,175,280,352,279,150,221,306,269,216,271,161,306
3571,KALAHANDI,LANJIGARH,LANJIGARH,22,20,19,35,18,21,56,120,77,107,99,114
3572,KALAHANDI,LANJIGARH,LANJIGARHROAD,126,175,118,119,112,102,242,217,298,263,245,344
3573,KALAHANDI,LANJIGARH,MALIJUBANG,179,60,137,63,117,137,29,165,150,226,214,259
3574,KALAHANDI,LANJIGARH,PAHADPADAR,144,176,166,313,271,85,393,357,217,177,438,547
3575,KALAHANDI,LANJIGARH,POKHARIBANDH,190,138,98,199,187,180,264,270,55,159,248,381
3576,KALAHANDI,LANJIGARH,TRILOCHANPUR,86,82,31,36,30,36,64,136,107,66,140,148
3577,KALAHANDI,MADANPUR    RAMPUR,AINLATARA,124,138,203,196,17,171,150,240,187,222,197,266
3578,KALAHANDI,MADANPUR    RAMPUR,BAMAK,17,167,75,93,69,133,124,133,124,92,196,247
3579,KALAHANDI,MADANPUR    RAMPUR,BARABANDHA,121,190,203,166,95,366,229,244,188,208,360,473
3580,KALAHANDI,MADANPUR    RAMPUR,Dedsuli,22,30,35,37,16,39,149,96,53,42,194,150
3581,KALAHANDI,MADANPUR    RAMPUR,DOMKARLAKOT,17,33,71,188,91,146,231,118,161,193,288,346
3582,KALAHANDI,MADANPUR    RAMPUR,Dudkaranja,101,71,173,52,44,80,191,115,172,215,210,204
3583,KALAHANDI,MADANPUR    RAMPUR,GOCHHADENGEN,27,177,284,69,46,225,115,420,308,261,211,373
3584,KALAHANDI,MADANPUR    RAMPUR,Lubengada,2,137,236,215,58,66,216,90,197,59,206,233
3585,KALAHANDI,MADANPUR    RAMPUR,MADANPUR,58,78,113,51,44,128,147,50,71,148,121,186
3586,KALAHANDI,MADANPUR    RAMPUR,MANIKERA,54,94,214,131,81,253,125,146,142,67,196,219
3587,KALAHANDI,MADANPUR    RAMPUR,MOHANGIRI,42,54,111,117,77,233,163,160,254,144,177,293
3588,KALAHANDI,MADANPUR    RAMPUR,MUDING,63,214,258,180,146,393,336,270,278,282,249,417
3589,KALAHANDI,MADANPUR    RAMPUR,NUNPUR,108,126,166,103,73,151,100,184,159,229,265,298
3590,KALAHANDI,MADANPUR    RAMPUR,PANDAKAMAL,93,82,139,83,142,107,45,134,132,108,112,182
3591,KALAHANDI,MADANPUR    RAMPUR,RAMPUR,189,212,327,198,226,240,214,314,243,233,273,315
3592,KALAHANDI,MADANPUR    RAMPUR,SAIDOLANGA,18,84,223,97,33,103,150,153,117,199,256,242
3593,KALAHANDI,MADANPUR    RAMPUR,SALEPALLI,59,67,93,85,16,136,60,151,75,136,108,137
3594,KALAHANDI,MADANPUR    RAMPUR,Singpur,128,147,129,59,47,13,67,54,91,75,137,129
3595,KALAHANDI,MADANPUR    RAMPUR,URLADANI,115,166,243,224,195,211,277,363,352,311,580,485
3596,KALAHANDI,NARALA,BADDHARPUR,7,9,0,7,0,15,35,36,46,59,81,169
3597,KALAHANDI,NARALA,bagpur,36,45,96,48,57,35,90,46,58,34,100,139
3598,KALAHANDI,NARALA,BALSINGHA,57,66,66,41,17,7,94,102,46,103,98,149
3599,KALAHANDI,NARALA,BHANPUR,52,40,40,24,2,48,71,57,65,67,90,95
3600,KALAHANDI,NARALA,BHIMKELA,59,83,37,0,53,14,38,47,16,35,22,95
3601,KALAHANDI,NARALA,GADEBANDH,45,58,71,58,44,13,45,66,89,58,118,184
3602,KALAHANDI,NARALA,GHANTMAL,21,40,29,4,2,19,15,58,83,82,147,148
3603,KALAHANDI,NARALA,GHODABANDHA,42,39,48,0,3,40,42,68,116,104,156,232
3604,KALAHANDI,NARALA,GIGINA,35,68,56,22,21,145,154,110,200,112,211,392
3605,KALAHANDI,NARALA,KARMEGAON,63,126,116,43,56,113,166,30,89,54,108,182
3606,KALAHANDI,NARALA,KURMEL,59,125,114,34,70,86,131,100,179,186,154,213
3607,KALAHANDI,NARALA,MANDEL,39,163,108,81,3,91,129,25,48,23,26,136
3608,KALAHANDI,NARALA,MUSKUTI,69,100,107,19,29,112,175,43,173,145,300,331
3609,KALAHANDI,NARALA,NARLA,62,65,66,61,22,22,62,74,95,91,105,106
3610,KALAHANDI,NARALA,NISHANPUR,46,77,55,28,59,57,69,83,66,26,122,183
3611,KALAHANDI,NARALA,PALAM,30,76,47,4,29,27,48,96,128,88,124,192
3612,KALAHANDI,NARALA,RAKSHI,8,134,98,20,51,83,72,73,94,101,168,210
3613,KALAHANDI,NARALA,RUPRA,39,153,106,79,40,78,119,57,127,153,195,276
3614,KALAHANDI,NARALA,RUPRAROAD,17,142,149,28,239,166,291,212,155,206,237,255
3615,KALAHANDI,NARALA,SANTPUR,22,26,0,14,4,8,23,13,14,27,29,155
3616,KALAHANDI,NARALA,SARGIGUDA,79,119,106,50,62,76,125,80,78,142,176,282
3617,KALAHANDI,NARALA,SARIAN,49,138,73,16,18,39,24,51,87,92,180,172
3618,KALAHANDI,NARALA,SERGARH,68,155,65,96,45,229,323,73,254,257,274,219
3619,KALAHANDI,NARALA,TAKARLA,28,51,78,25,16,27,111,79,159,83,153,223
3620,KALAHANDI,NARALA,TULAPADA,66,55,84,53,21,40,120,139,10,43,163,217
3621,KALAHANDI,NARALA,ULIKUPA,34,117,91,62,33,13,36,23,56,57,120,171
3622,KALAHANDI,THUAMUL RAM PUR,BADACHHATRANG,9,64,84,24,25,91,189,183,92,235,170,157
3623,KALAHANDI,THUAMUL RAM PUR,Bagdiani,50,16,114,75,102,63,64,59,87,9,99,20
3624,KALAHANDI,THUAMUL RAM PUR,Birikot,17,61,69,17,19,25,94,119,99,100,68,129
3625,KALAHANDI,THUAMUL RAM PUR,DUMERPADAR,52,145,171,83,40,0,19,49,14,85,120,199
3626,KALAHANDI,THUAMUL RAM PUR,GOPALPUR,159,42,263,2,52,107,147,228,192,165,236,231
3627,KALAHANDI,THUAMUL RAM PUR,GOPINATH PUR,178,64,160,41,26,55,200,164,39,233,337,171
3628,KALAHANDI,THUAMUL RAM PUR,GUNPUR,99,194,177,57,85,117,105,236,139,153,113,108
3629,KALAHANDI,THUAMUL RAM PUR,KANIGUMA,124,39,115,113,90,118,215,103,110,97,30,102
3630,KALAHANDI,THUAMUL RAM PUR,KARLAPAT,4,40,20,68,19,93,33,160,37,194,105,157
3631,KALAHANDI,THUAMUL RAM PUR,KERPAI,43,65,173,142,0,24,169,302,208,323,194,357
3632,KALAHANDI,THUAMUL RAM PUR,Kiapadar,4,37,11,40,0,34,0,29,124,91,94,172
3633,KALAHANDI,THUAMUL RAM PUR,MAHUL PATNA,91,25,19,78,76,229,109,163,115,241,75,194
3634,KALAHANDI,THUAMUL RAM PUR,MALIGAON,47,85,112,88,44,12,43,111,90,131,128,183
3635,KALAHANDI,THUAMUL RAM PUR,NAKRUNDI,221,232,220,173,85,288,216,287,241,164,126,192
3636,KALAHANDI,THUAMUL RAM PUR,ODRI,63,22,112,22,30,10,123,230,58,33,109,157
3637,KALAHANDI,THUAMUL RAM PUR,PADEPADAR,111,41,117,0,19,68,310,96,46,51,142,101
3638,KALAHANDI,THUAMUL RAM PUR,Podapadar(B),0,22,2,108,36,37,50,92,55,8,69,44
3639,KALAHANDI,THUAMUL RAM PUR,Silet,0,79,116,126,26,70,128,222,121,105,155,143
3640,KALAHANDI,THUAMUL RAM PUR,SINDHIPADAR,61,84,101,77,39,76,64,130,131,117,168,148
3641,KALAHANDI,THUAMUL RAM PUR,Tala-Ambpadar,181,43,113,69,42,185,156,154,238,192,143,187
3642,KALAHANDI,THUAMUL RAM PUR,Talajhapi,121,74,209,19,12,10,53,241,40,112,165,133
3643,KALAHANDI,THUAMUL RAM PUR,TALNAGI,0,1,116,110,0,61,42,118,94,121,136,130
3644,KALAHANDI,THUAMUL RAM PUR,Thuamul,85,30,80,47,30,89,93,153,147,199,145,176
3645,KALAHANDI,THUAMUL RAM PUR,THUAMUL RAMPUR,301,188,211,137,102,207,266,307,399,264,284,305
3646,KANDHAMAL,BALIGUDA,BARAKHAMA,131,6,24,135,91,107,110,86,149,240,252,152
3647,KANDHAMAL,BALIGUDA,BATTAGUDA,83,56,220,20,135,227,295,248,66,285,199,63
3648,KANDHAMAL,BALIGUDA,BUDRUKIA,76,52,26,53,46,57,79,13,72,71,186,120
3649,KANDHAMAL,BALIGUDA,Dadakangia,50,99,45,125,75,74,97,54,242,194,276,114
3650,KANDHAMAL,BALIGUDA,KHAMANKHOLE,136,148,73,137,163,107,143,92,72,112,85,60
3651,KANDHAMAL,BALIGUDA,KUTIKIA,107,153,151,126,87,72,123,145,65,91,292,171
3652,KANDHAMAL,BALIGUDA,LANDAGAM,178,194,90,84,162,94,245,132,79,86,120,66
3653,KANDHAMAL,BALIGUDA,MIDIAKIA,56,117,103,199,25,91,90,42,4,81,130,20
3654,KANDHAMAL,BALIGUDA,PARAMA PANGA,0,123,148,179,118,82,132,124,97,224,197,38
3655,KANDHAMAL,BALIGUDA,REBINGIA,91,143,69,39,71,81,238,196,73,374,121,222
3656,KANDHAMAL,BALIGUDA,RUTUNGIA,314,338,273,236,375,229,373,149,40,290,73,54
3657,KANDHAMAL,BALIGUDA,SALAGUDA,208,48,92,184,49,68,117,22,13,8,142,193
3658,KANDHAMAL,BALIGUDA,SENDRIGAM,94,230,87,167,73,34,122,104,123,112,236,221
3659,KANDHAMAL,BALIGUDA,SUDRA,243,78,247,153,245,185,274,262,167,227,31,288
3660,KANDHAMAL,CHAKAPAD,ARABAKA,116,155,78,109,122,115,137,162,90,124,243,158
3661,KANDHAMAL,CHAKAPAD,BAPALMENDI(B),63,25,79,57,64,50,87,73,47,41,152,142
3662,KANDHAMAL,CHAKAPAD,Bastingia,11,34,134,57,119,144,96,169,75,135,128,103
3663,KANDHAMAL,CHAKAPAD,BEHERAGAM,43,25,23,77,98,145,130,178,157,134,148,213
3664,KANDHAMAL,CHAKAPAD,BRAHMANPAD,364,132,317,170,139,236,336,127,203,209,315,287
3665,KANDHAMAL,CHAKAPAD,CHAHALI,160,157,70,46,82,107,106,70,106,137,186,212
3666,KANDHAMAL,CHAKAPAD,CHAKAPAD,134,45,184,94,104,227,300,133,121,103,184,158
3667,KANDHAMAL,CHAKAPAD,KAKHARUJHOLA,5,31,101,37,6,19,106,50,72,77,85,108
3668,KANDHAMAL,CHAKAPAD,KUSUMENDI,24,2,190,105,126,123,106,86,21,203,215,207
3669,KANDHAMAL,CHAKAPAD,LINEPADA(B.MENDI),35,34,152,222,143,106,109,128,37,78,207,292
3670,KANDHAMAL,CHAKAPAD,PASSARA,158,2,77,63,15,148,152,160,61,206,178,204
3671,KANDHAMAL,CHAKAPAD,SANKARAKHOLE,91,17,88,126,140,79,253,170,34,143,184,131
3672,KANDHAMAL,DARINGIBADI,BADABANGA,40,44,50,413,122,110,204,120,77,38,143,150
3673,KANDHAMAL,DARINGIBADI,BAMUNIGAM,0,84,125,163,187,132,117,196,122,48,52,220
3674,KANDHAMAL,DARINGIBADI,BHRAMARABADI,291,523,433,290,252,533,489,407,107,90,255,414
3675,KANDHAMAL,DARINGIBADI,BUDAGUDA,62,214,134,202,137,188,147,148,110,81,151,243
3676,KANDHAMAL,DARINGIBADI,DANEKABADI,33,206,212,255,185,162,181,353,249,323,564,546
3677,KANDHAMAL,DARINGIBADI,DARINGIBADI,43,148,221,255,284,323,284,166,168,92,127,180
3678,KANDHAMAL,DARINGIBADI,DASINGIBADI,71,231,208,254,103,160,191,179,154,124,48,202
3679,KANDHAMAL,DARINGIBADI,GADAPUR,45,82,53,175,157,181,122,95,100,127,126,186
3680,KANDHAMAL,DARINGIBADI,GREENBADI,6,234,129,148,159,227,291,112,192,110,163,265
3681,KANDHAMAL,DARINGIBADI,GUMIKIA,0,193,136,191,63,25,248,111,1,181,79,144
3682,KANDHAMAL,DARINGIBADI,HATIMUNDA,15,175,467,299,50,374,75,34,55,22,35,167
3683,KANDHAMAL,DARINGIBADI,JHINJIRIGUDA,112,102,196,186,155,156,102,98,78,124,73,278
3684,KANDHAMAL,DARINGIBADI,KATINGIA,49,89,192,186,140,285,152,294,193,37,182,185
3685,KANDHAMAL,DARINGIBADI,KIRKUTI,34,143,70,86,84,208,176,164,208,146,92,160
3686,KANDHAMAL,DARINGIBADI,KUMBHARIGAM,32,41,139,35,99,189,143,159,102,56,57,297
3687,KANDHAMAL,DARINGIBADI,Pliheri,28,241,125,142,67,201,144,119,153,105,41,180
3688,KANDHAMAL,DARINGIBADI,PORTAMAHA,0,163,117,202,280,430,402,313,195,80,89,130
3689,KANDHAMAL,DARINGIBADI,SARAMULLI,34,95,244,322,135,240,40,174,76,34,255,329
3690,KANDHAMAL,DARINGIBADI,SIANGABALLI,121,245,373,236,120,233,183,268,42,31,88,171
3691,KANDHAMAL,DARINGIBADI,SIMANBADI,34,101,75,104,78,211,73,144,135,39,65,68
3692,KANDHAMAL,DARINGIBADI,SIRKABARGA,0,0,299,162,126,212,279,348,87,8,77,64
3693,KANDHAMAL,DARINGIBADI,SONEPUR,0,88,93,188,80,139,192,48,72,78,181,183
3694,KANDHAMAL,DARINGIBADI,SRANIKETA,22,89,128,102,23,136,144,54,149,98,52,104
3695,KANDHAMAL,DARINGIBADI,TAJUNGIA,56,216,118,134,219,169,293,143,173,33,181,176
3696,KANDHAMAL,DARINGIBADI,TILLORI,23,274,73,115,63,186,169,193,315,160,85,210
3697,KANDHAMAL,G.UDAYAGIRI,GRESSINGIA,116,145,112,89,59,113,151,128,72,72,142,214
3698,KANDHAMAL,G.UDAYAGIRI,KALINGA,178,244,216,100,220,287,174,203,140,48,190,182
3699,KANDHAMAL,G.UDAYAGIRI,KATINGIA,80,113,106,61,135,196,195,63,70,83,76,70
3700,KANDHAMAL,G.UDAYAGIRI,LINGAGADA,50,161,93,128,140,186,309,268,98,247,195,193
3701,KANDHAMAL,G.UDAYAGIRI,MALLIKPODI,211,205,197,78,220,164,279,141,0,34,83,215
3702,KANDHAMAL,G.UDAYAGIRI,RAIKOLA,126,180,166,112,155,180,191,188,130,130,149,198
3703,KANDHAMAL,G.UDAYAGIRI,RATINGIA,100,130,113,178,77,106,141,152,118,149,87,65
3704,KANDHAMAL,G.UDAYAGIRI,TALARIMAHA,89,198,163,91,105,175,107,68,130,90,80,155
3705,KANDHAMAL,K.NUAGAN,Adimaha,51,118,195,27,119,111,92,156,74,90,77,164
3706,KANDHAMAL,K.NUAGAN,BALLIGADA,14,9,42,62,79,96,125,98,60,110,50,38
3707,KANDHAMAL,K.NUAGAN,BONDAGUDA,133,36,77,93,72,162,122,51,38,70,68,122
3708,KANDHAMAL,K.NUAGAN,CHANCHEDI,78,26,113,114,133,118,73,56,0,14,19,95
3709,KANDHAMAL,K.NUAGAN,GANDRIGIA,0,49,2,95,108,99,110,88,23,112,144,121
3710,KANDHAMAL,K.NUAGAN,GUNJIBADI,84,142,194,233,179,136,248,135,242,195,118,141
3711,KANDHAMAL,K.NUAGAN,Jiridikia,55,8,72,20,25,93,112,16,18,13,15,11
