,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3800,KANDHAMAL,TIKABALI,PIKARADI,308,236,410,419,329,254,250,275,327,226,177,123
3801,KANDHAMAL,TIKABALI,TIKABALI,229,229,456,340,307,304,238,262,318,179,123,383
3802,KANDHAMAL,TUMUDIBANDH,BELGHAR,365,453,412,533,422,409,288,457,600,389,157,425
3803,KANDHAMAL,TUMUDIBANDH,Bhandarangi,41,106,299,354,187,189,229,281,236,122,103,55
3804,KANDHAMAL,TUMUDIBANDH,BILAMAL,1011,1028,1012,1047,725,433,281,563,649,492,308,318
3805,KANDHAMAL,TUMUDIBANDH,GUMA,252,241,397,351,244,150,189,186,225,201,127,227
3806,KANDHAMAL,TUMUDIBANDH,JHIRIPANI,245,290,376,392,381,344,313,427,356,179,193,173
3807,KANDHAMAL,TUMUDIBANDH,Karukudupa,276,598,536,470,358,430,514,522,455,242,165,314
3808,KANDHAMAL,TUMUDIBANDH,KURTAMGARH,696,572,522,376,423,273,388,522,419,118,112,75
3809,KANDHAMAL,TUMUDIBANDH,LANKAGADA,187,197,414,518,455,464,312,502,334,351,99,327
3810,KANDHAMAL,TUMUDIBANDH,MUNDIGADA,650,535,593,734,539,454,534,712,529,363,353,516
3811,KANDHAMAL,TUMUDIBANDH,SIRLA,493,589,519,554,440,415,415,412,354,239,78,84
3812,KANDHAMAL,TUMUDIBANDH,TUMUDIBANDH,406,609,842,587,518,763,568,591,465,606,235,431
3813,KENDRAPARA,Aul,Aradanga,97,98,86,19,12,24,22,33,40,0,13,16
3814,KENDRAPARA,Aul,ARAGAL,108,269,398,109,43,89,95,46,78,59,7,22
3815,KENDRAPARA,Aul,AREHIKANA,39,174,138,72,25,25,32,15,56,48,4,3
3816,KENDRAPARA,Aul,ATALA,66,160,128,46,17,17,18,21,54,6,27,26
3817,KENDRAPARA,Aul,BADAMBILA,32,151,176,150,10,14,14,23,28,10,49,22
3818,KENDRAPARA,Aul,BALAKATI,77,92,3,5,86,78,4,39,12,18,18,45
3819,KENDRAPARA,Aul,BATIPADA,80,242,238,38,24,86,42,116,91,73,36,66
3820,KENDRAPARA,Aul,BHUIN PUR,153,287,346,123,70,73,134,125,157,122,0,21
3821,KENDRAPARA,Aul,Chandia Gadi,10,189,124,30,19,17,8,24,76,116,31,150
3822,KENDRAPARA,Aul,Dasipur,26,96,52,0,6,8,3,6,11,0,0,0
3823,KENDRAPARA,Aul,Demal,25,86,37,21,2,3,1,46,102,121,58,63
3824,KENDRAPARA,Aul,DESAHI,68,116,91,0,3,2,62,68,87,53,3,1
3825,KENDRAPARA,Aul,DIMIRIPALA,92,270,255,87,55,45,36,34,77,39,27,34
3826,KENDRAPARA,Aul,Ekmania,19,108,79,25,6,2,2,2,7,5,9,9
3827,KENDRAPARA,Aul,GOBINDPUR,24,104,123,10,5,18,27,29,12,58,57,47
3828,KENDRAPARA,Aul,Juania,15,181,247,23,7,19,22,46,4,0,0,59
3829,KENDRAPARA,Aul,KALASH PUR,48,291,228,82,52,67,47,62,25,0,1,95
3830,KENDRAPARA,Aul,KETUAPALA,15,98,243,118,24,54,14,91,74,56,49,38
3831,KENDRAPARA,Aul,KOLIDIHA,38,216,65,19,16,28,33,117,235,53,13,146
3832,KENDRAPARA,Aul,MAHU,94,165,170,88,21,47,66,55,80,9,30,27
3833,KENDRAPARA,Aul,MANIKAPATANA,80,102,87,0,10,6,17,71,68,56,54,48
3834,KENDRAPARA,Aul,MENDHA PUR,127,285,276,60,12,27,29,92,148,97,40,26
3835,KENDRAPARA,Aul,NARENDRA PUR,105,152,135,54,36,30,34,30,70,74,51,44
3836,KENDRAPARA,Aul,NIALA,53,194,225,194,173,67,48,134,156,159,119,185
3837,KENDRAPARA,Aul,Nuapada,29,118,172,39,19,19,12,5,114,70,2,1
3838,KENDRAPARA,Aul,PADANIPALA,17,131,53,36,5,14,16,85,32,15,5,19
3839,KENDRAPARA,Aul,PALIMI,69,117,115,17,16,61,5,16,20,19,16,18
3840,KENDRAPARA,Aul,PATRA PUR,11,76,93,85,54,41,51,55,36,47,39,73
3841,KENDRAPARA,Aul,PETAPADA,55,121,89,51,36,38,20,50,58,35,39,34
3842,KENDRAPARA,Aul,SAHIRA,31,121,105,36,49,55,38,68,55,34,43,23
3843,KENDRAPARA,Aul,sanamanga,16,142,146,57,75,68,26,24,22,30,33,28
3844,KENDRAPARA,Aul,SANSIDHA,65,73,205,46,11,22,9,12,74,0,0,19
3845,KENDRAPARA,Aul,SINGIRI,85,281,330,145,30,107,93,100,149,145,115,142
3846,KENDRAPARA,Aul,Tunga,270,379,275,193,16,39,12,0,0,0,0,0
3847,KENDRAPARA,Derabish,BALIA,239,291,124,5,20,12,26,73,130,135,61,344
3848,KENDRAPARA,Derabish,BARIMUL,96,324,351,110,27,67,74,279,287,22,22,93
3849,KENDRAPARA,Derabish,BASUPUR,61,147,111,73,1,1,18,72,65,76,47,74
3850,KENDRAPARA,Derabish,BENIPUR,84,176,154,129,14,1,1,63,50,6,4,63
3851,KENDRAPARA,Derabish,CHANDOL,228,187,164,30,19,23,22,83,75,135,72,131
3852,KENDRAPARA,Derabish,CHATRACHAKODA,40,95,123,109,31,2,1,93,167,97,70,75
3853,KENDRAPARA,Derabish,CHHOTI,231,268,205,170,85,4,4,4,53,145,99,198
3854,KENDRAPARA,Derabish,DANPUR,10,191,159,99,58,16,23,7,54,112,82,117
3855,KENDRAPARA,Derabish,ENDARA,190,192,269,12,2,1,28,96,131,154,67,110
3856,KENDRAPARA,Derabish,GOLARHAT,172,209,236,72,20,25,76,106,80,106,100,104
3857,KENDRAPARA,Derabish,GUALSING,249,119,65,102,5,55,3,29,35,62,81,89
3858,KENDRAPARA,Derabish,HARIANKA,266,319,340,98,16,8,10,159,110,73,43,80
3859,KENDRAPARA,Derabish,INDALO,97,254,275,158,48,32,30,160,78,83,69,40
3860,KENDRAPARA,Derabish,JANARA BARIMULA,177,273,261,131,18,8,25,54,49,23,82,96
3861,KENDRAPARA,Derabish,KAUPADA,285,241,157,159,4,1,1,117,251,174,77,79
3862,KENDRAPARA,Derabish,KHAMOLA,83,242,268,0,8,8,5,72,73,152,162,126
3863,KENDRAPARA,Derabish,KURUJANGA,115,114,124,90,44,16,46,140,117,161,130,73
3864,KENDRAPARA,Derabish,KUSIAPAL,56,70,80,32,24,38,29,40,81,62,57,38
3865,KENDRAPARA,Derabish,L.N.PUR,143,168,113,59,19,17,26,52,50,36,26,105
3866,KENDRAPARA,Derabish,MANGALPUR,234,245,260,133,14,43,10,189,159,3,64,208
3867,KENDRAPARA,Derabish,MUKUNDAPUR,50,117,84,67,3,19,9,42,22,2,52,54
3868,KENDRAPARA,Derabish,NAHANGA,341,469,460,292,46,54,57,130,130,76,42,131
3869,KENDRAPARA,Derabish,NARASINGHPUR,162,218,190,62,13,61,70,65,51,64,70,129
3870,KENDRAPARA,Derabish,PALEI,153,163,233,101,23,7,10,66,78,46,32,76
3871,KENDRAPARA,Derabish,R.K.SAHI,43,194,207,67,4,17,15,112,63,156,224,192
3872,KENDRAPARA,Derabish,RAGHUDEIPUR,157,159,181,145,49,59,43,193,163,99,41,60
3873,KENDRAPARA,Garadapur,Badabetara,12,84,199,0,3,2,5,14,52,30,34,137
3874,KENDRAPARA,Garadapur,Bangalapur,133,397,427,363,19,11,31,91,87,84,87,66
3875,KENDRAPARA,Garadapur,Bantala,216,630,554,169,1,4,23,52,87,20,37,58
3876,KENDRAPARA,Garadapur,Bedari,33,157,215,0,1,1,1,13,22,50,31,43
3877,KENDRAPARA,Garadapur,Bhagabanpur,112,425,341,3,3,1,2,12,37,132,128,130
3878,KENDRAPARA,Garadapur,Garadpur,78,168,253,159,52,44,14,19,29,34,46,75
3879,KENDRAPARA,Garadapur,Kalabuda,58,173,233,54,45,25,17,14,40,7,8,12
3880,KENDRAPARA,Garadapur,Madhusasana,27,75,62,12,7,8,8,2,15,15,12,5
3881,KENDRAPARA,Garadapur,Nadiabarei,63,84,428,249,77,9,27,1,24,7,6,6
3882,KENDRAPARA,Garadapur,Padmapur,2,73,100,19,2,3,6,16,29,36,29,28
3883,KENDRAPARA,Garadapur,Pakhada,148,182,191,28,6,7,27,45,30,165,179,329
3884,KENDRAPARA,Garadapur,Palasudha,39,166,199,58,1,1,10,1,14,5,13,2
3885,KENDRAPARA,Garadapur,Patkura,211,358,529,261,88,164,189,116,156,260,218,252
3886,KENDRAPARA,Garadapur,Ramachandra Pur,13,189,149,0,1,10,11,22,21,13,5,39
3887,KENDRAPARA,Garadapur,Sanaadhanga,159,125,51,24,22,10,39,43,20,53,76,61
3888,KENDRAPARA,Garadapur,Talakusuma,137,364,327,27,13,10,6,8,28,15,25,35
3889,KENDRAPARA,Garadapur,Tikanpur,44,322,319,57,14,16,33,19,59,60,109,164
3890,KENDRAPARA,Garadapur,Tyendakuda,61,332,353,54,21,10,13,17,29,2,61,2
3891,KENDRAPARA,Kendrapada,AYABA,210,268,300,211,61,44,62,110,186,95,110,176
3892,KENDRAPARA,Kendrapada,BAGADA,102,359,416,198,81,12,28,17,53,71,193,36
3893,KENDRAPARA,Kendrapada,BARO,77,82,93,29,22,35,38,35,25,46,23,49
3894,KENDRAPARA,Kendrapada,BHAGABATPUR,24,53,234,274,111,127,37,37,54,60,58,101
3895,KENDRAPARA,Kendrapada,BHARATPUR,42,97,118,14,6,10,7,4,15,25,16,13
3896,KENDRAPARA,Kendrapada,CHAKRODA,94,123,228,220,60,19,36,40,32,42,88,74
3897,KENDRAPARA,Kendrapada,CHANDANPUR,99,128,228,205,2,32,20,21,15,8,27,56
3898,KENDRAPARA,Kendrapada,CHARIGAON,78,107,169,119,24,7,21,3,28,58,100,55
3899,KENDRAPARA,Kendrapada,DHOLA,75,107,288,221,18,7,31,34,103,26,66,153
3900,KENDRAPARA,Kendrapada,DHUMAT,117,290,270,88,37,26,31,71,140,167,265,242
3901,KENDRAPARA,Kendrapada,GANGAPADA,26,168,177,236,40,43,44,68,81,17,57,131
3902,KENDRAPARA,Kendrapada,GHAGARA,72,200,236,17,5,2,13,61,75,6,126,139
3903,KENDRAPARA,Kendrapada,GULNAGAR,10,13,35,29,4,3,4,12,12,12,19,2
3904,KENDRAPARA,Kendrapada,INDUPUR,75,256,278,131,48,19,11,58,81,55,24,41
3905,KENDRAPARA,Kendrapada,JAMDHAR,81,156,329,284,34,90,66,82,36,96,121,177
3906,KENDRAPARA,Kendrapada,KALAPADA,112,295,331,172,10,34,5,18,84,65,47,200
3907,KENDRAPARA,Kendrapada,KANSAR,20,65,123,123,11,17,42,19,33,38,31,97
3908,KENDRAPARA,Kendrapada,KAPALESWAR,36,150,200,65,65,72,27,68,26,117,114,130
3909,KENDRAPARA,Kendrapada,KESHPUR,51,79,117,0,81,34,18,83,63,10,15,16
3910,KENDRAPARA,Kendrapada,KORO,267,595,586,289,145,53,41,53,146,217,135,327
3911,KENDRAPARA,Kendrapada,KUTARANGA,61,250,345,157,29,25,28,41,100,51,89,122
3912,KENDRAPARA,Kendrapada,NIKIREI,150,293,418,134,13,8,155,156,166,75,76,147
3913,KENDRAPARA,Kendrapada,OSTAPUR,80,209,403,205,106,39,22,61,77,53,64,9
3914,KENDRAPARA,Kendrapada,PALASINGHA,55,64,140,62,8,22,31,46,63,85,124,204
3915,KENDRAPARA,Kendrapada,PURUSOTTAMPUR,88,116,175,92,6,2,18,2,18,58,69,88
3916,KENDRAPARA,Kendrapada,SANAMANTIA,65,307,330,84,9,8,15,43,115,39,106,98
3917,KENDRAPARA,Kendrapada,SHYAMSUNDARPUR,89,137,250,54,122,66,85,108,125,136,122,213
3918,KENDRAPARA,Mahakalapada,Alaeilo,83,150,129,87,21,10,38,38,18,2,3,1
3919,KENDRAPARA,Mahakalapada,AMEIPAL,159,117,144,77,29,39,21,57,98,72,57,86
3920,KENDRAPARA,Mahakalapada,Badakula,118,184,312,239,22,24,5,1,15,3,1,1
3921,KENDRAPARA,Mahakalapada,badhi,135,148,88,55,9,10,4,3,41,9,15,10
3922,KENDRAPARA,Mahakalapada,Balipala,76,263,223,64,11,6,3,1,11,15,20,53
3923,KENDRAPARA,Mahakalapada,Baradanga,194,264,385,218,176,152,81,134,111,74,62,90
3924,KENDRAPARA,Mahakalapada,Barakandha,68,116,46,9,21,15,19,29,60,28,27,104
3925,KENDRAPARA,Mahakalapada,Batighar,101,136,185,12,15,36,34,8,60,50,32,85
3926,KENDRAPARA,Mahakalapada,Baulakani,174,239,261,191,193,113,64,89,56,111,108,73
3927,KENDRAPARA,Mahakalapada,Bijayanagar,66,33,31,52,23,17,1,1,1,1,1,1
3928,KENDRAPARA,Mahakalapada,Deulapada,18,48,50,9,29,14,5,8,85,58,48,0
3929,KENDRAPARA,Mahakalapada,Gadaromita,122,158,0,33,48,1,46,118,41,21,1,12
3930,KENDRAPARA,Mahakalapada,Gagua,42,205,82,30,2,10,3,6,5,12,17,13
3931,KENDRAPARA,Mahakalapada,JaduPur,40,147,35,0,1,1,14,1,1,1,1,23
3932,KENDRAPARA,Mahakalapada,Jamboo,400,393,507,345,56,3,3,37,90,207,163,219
3933,KENDRAPARA,Mahakalapada,Jayachandrapur,54,279,294,130,59,6,35,87,95,107,85,71
3934,KENDRAPARA,Mahakalapada,Kansar and Kansar Bada Dandua,309,303,99,81,157,23,9,54,153,117,170,210
3935,KENDRAPARA,Mahakalapada,Karnja,19,10,20,12,35,83,7,1,1,4,3,1
3936,KENDRAPARA,Mahakalapada,Kharinasi,83,111,128,59,35,82,49,7,19,12,17,98
3937,KENDRAPARA,Mahakalapada,Khurusia,30,232,146,65,17,5,23,24,80,50,76,72
3938,KENDRAPARA,Mahakalapada,Lanjura,8,182,247,189,10,6,2,36,35,1,41,54
3939,KENDRAPARA,Mahakalapada,Mahakalapada,55,130,318,149,89,47,155,144,1,83,56,121
3940,KENDRAPARA,Mahakalapada,Mangal Pur,84,63,81,44,17,32,45,17,53,33,68,92
3941,KENDRAPARA,Mahakalapada,PataliPanka,68,101,182,136,34,10,59,27,94,0,1,142
3942,KENDRAPARA,Mahakalapada,Petchhela,77,54,153,25,10,9,3,1,5,23,2,85
3943,KENDRAPARA,Mahakalapada,Rajagada,31,81,121,139,28,28,31,2,3,1,1,3
3944,KENDRAPARA,Mahakalapada,Ramnagar,56,319,188,126,44,24,25,29,93,5,1,70
3945,KENDRAPARA,Mahakalapada,Suniti,82,200,271,143,111,131,140,76,124,65,84,114
3946,KENDRAPARA,Mahakalapada,Teragaon,255,300,406,651,289,382,20,46,53,12,294,483
3947,KENDRAPARA,Mahakalapada,Tikarapangaa,395,158,457,339,113,102,27,39,41,1,1,1
3948,KENDRAPARA,Mahakalapada,Tikhirii,32,327,189,197,35,25,56,29,47,4,6,4
3949,KENDRAPARA,Marsaghai,AITIPUR,39,227,332,24,29,25,53,35,77,28,38,53
3950,KENDRAPARA,Marsaghai,AKHUADAKHINI,210,318,410,1,3,8,7,109,87,79,41,162
3951,KENDRAPARA,Marsaghai,ANGULAI,75,149,172,3,12,21,16,68,55,85,50,95
3952,KENDRAPARA,Marsaghai,ANTEI,10,4,4,10,2,11,22,53,31,6,11,14
3953,KENDRAPARA,Marsaghai,BACHHARAI,51,275,266,25,8,5,30,16,64,30,13,71
3954,KENDRAPARA,Marsaghai,BANDHAKATA,86,67,174,18,13,31,25,13,30,53,33,137
3955,KENDRAPARA,Marsaghai,BATIRA,68,120,71,35,2,2,18,33,51,8,5,134
3956,KENDRAPARA,Marsaghai,BERUHAN,352,403,293,133,113,21,25,15,22,34,29,181
3957,KENDRAPARA,Marsaghai,DASIPUR,104,249,211,82,10,9,6,91,130,49,31,152
3958,KENDRAPARA,Marsaghai,DUMUKA,268,409,408,91,12,20,11,226,142,33,182,216
3959,KENDRAPARA,Marsaghai,GARAJANGA,165,191,125,120,43,61,16,97,123,70,109,116
3960,KENDRAPARA,Marsaghai,Hindulia,81,140,233,94,9,8,12,26,33,49,62,78
3961,KENDRAPARA,Marsaghai,JALAPOKA,136,196,232,2,0,0,0,118,61,48,37,90
3962,KENDRAPARA,Marsaghai,JAMAPARA,34,23,58,54,26,62,33,75,40,25,28,109
3963,KENDRAPARA,Marsaghai,KARILOPATANA,4,0,75,29,0,0,0,80,15,23,51,147
3964,KENDRAPARA,Marsaghai,KUHUDI,107,201,286,15,12,20,17,10,138,25,42,49
3965,KENDRAPARA,Marsaghai,MANGARAJPUR,69,308,353,14,95,115,18,14,86,96,55,116
3966,KENDRAPARA,Marsaghai,MANIKUNDA,32,55,173,52,19,15,23,41,35,13,27,71
3967,KENDRAPARA,Marsaghai,MARSAGHAI,48,202,205,18,26,54,41,39,83,64,69,147
3968,KENDRAPARA,Marsaghai,MEHENDINAGAR,115,228,222,26,25,48,28,75,179,182,151,147
3969,KENDRAPARA,Marsaghai,PARAKULA,125,156,147,82,3,3,3,68,150,51,7,144
3970,KENDRAPARA,Marsaghai,RAGHABPUR,134,142,142,2,2,2,2,70,39,22,14,151
3971,KENDRAPARA,Marsaghai,SILIPUR,61,185,117,2,3,9,10,10,71,68,41,133
3972,KENDRAPARA,Marsaghai,TALASANGA,62,36,83,42,45,8,1,51,18,17,51,89
3973,KENDRAPARA,Pattamundai,ALPUA,310,373,414,212,180,27,60,315,354,14,3,14
3974,KENDRAPARA,Pattamundai,AMRUTAMANOHI,15,122,45,42,97,1,14,78,89,79,25,92
3975,KENDRAPARA,Pattamundai,ANDARA,71,76,145,102,94,48,80,87,100,86,52,53
3976,KENDRAPARA,Pattamundai,ARADAPALLI,140,124,121,27,36,3,2,70,74,13,56,56
3977,KENDRAPARA,Pattamundai,BACHARA,46,76,38,23,24,11,14,49,37,2,33,31
3978,KENDRAPARA,Pattamundai,BADAMOHANPUR,79,208,203,40,72,1,2,47,101,23,1,1
3979,KENDRAPARA,Pattamundai,BADAMULABASANT,170,157,134,57,76,23,3,23,96,2,12,13
3980,KENDRAPARA,Pattamundai,BADAPADA,42,101,239,72,25,16,18,37,55,52,28,61
3981,KENDRAPARA,Pattamundai,BALABHADRAPUR,59,39,103,71,68,32,1,41,83,53,20,18
3982,KENDRAPARA,Pattamundai,BALIPATNA,20,118,123,21,37,6,5,18,54,153,122,0
3983,KENDRAPARA,Pattamundai,BALURIA,27,79,76,26,50,22,19,41,43,41,47,30
3984,KENDRAPARA,Pattamundai,BILIKANA,203,567,561,86,51,2,2,60,1,35,9,34
3985,KENDRAPARA,Pattamundai,CHANDA NAGAR,87,373,211,186,7,2,2,41,37,52,1,3
3986,KENDRAPARA,Pattamundai,DAMARPUR,596,409,508,390,153,1,189,218,9,96,24,231
3987,KENDRAPARA,Pattamundai,DIHAPADA,254,219,319,193,78,35,31,153,176,63,69,56
3988,KENDRAPARA,Pattamundai,DIHUDIPUR,108,306,116,8,61,1,5,64,61,55,43,60
3989,KENDRAPARA,Pattamundai,DOSIA,96,215,190,117,85,4,2,46,21,0,5,3
3990,KENDRAPARA,Pattamundai,GANGARAMPUR,84,314,344,148,130,39,45,96,66,34,21,68
3991,KENDRAPARA,Pattamundai,Kakharuni,122,77,216,1,15,59,3,135,113,3,17,68
3992,KENDRAPARA,Pattamundai,KHADIANTA,66,314,254,37,35,3,2,4,3,7,40,34
3993,KENDRAPARA,Pattamundai,KHANTA,117,288,210,45,91,1,1,32,40,2,2,10
3994,KENDRAPARA,Pattamundai,NARASINGHPUR,49,177,253,177,27,2,2,46,103,23,1,26
3995,KENDRAPARA,Pattamundai,NILAKANTHAPUR,80,77,115,64,62,7,3,23,24,13,30,31
3996,KENDRAPARA,Pattamundai,OUPADA,58,139,156,51,61,12,10,31,45,19,87,39
3997,KENDRAPARA,Pattamundai,PENTHAPAL,129,249,356,164,65,2,2,37,95,8,12,1
3998,KENDRAPARA,Pattamundai,SANJARIA,291,371,441,21,60,27,4,38,72,88,16,39
3999,KENDRAPARA,Pattamundai,SANSARFAL,53,222,277,49,65,2,3,2,1,1,2,3
4000,KENDRAPARA,Pattamundai,SASAN,139,364,361,128,47,1,1,24,2,2,2,1
4001,KENDRAPARA,Pattamundai,SINGHAGAON,0,32,83,11,19,0,9,72,0,11,1,0
4002,KENDRAPARA,Pattamundai,SRIRAMPUR,17,37,33,20,17,1,1,39,38,1,1,23
4003,KENDRAPARA,Pattamundai,TARADIPAL,175,281,260,107,62,58,37,109,216,37,48,57
4004,KENDRAPARA,Rajkanika,Abdulpur,36,58,72,48,39,7,4,1,89,150,8,130
4005,KENDRAPARA,Rajkanika,AKHULIPADA,142,327,277,212,186,126,138,303,500,136,146,202
4006,KENDRAPARA,Rajkanika,BAGHABUDA,54,104,144,103,65,45,18,20,139,51,48,27
4007,KENDRAPARA,Rajkanika,BALRAMPUR,173,186,275,323,199,181,120,101,107,76,13,160
4008,KENDRAPARA,Rajkanika,BARADIA,122,122,80,22,4,12,7,41,40,91,83,86
4009,KENDRAPARA,Rajkanika,Baraha Domanda,13,230,117,73,17,16,47,83,47,6,6,5
4010,KENDRAPARA,Rajkanika,Baruna,165,134,128,63,58,4,83,58,73,50,38,33
4011,KENDRAPARA,Rajkanika,BARUNADIHA,83,136,103,23,18,19,25,19,17,50,64,48
4012,KENDRAPARA,Rajkanika,Charapada,114,124,149,87,91,47,27,14,74,100,36,35
4013,KENDRAPARA,Rajkanika,Deaulatara,84,141,119,55,15,4,20,85,131,117,50,129
4014,KENDRAPARA,Rajkanika,Hatasahi,131,135,125,81,14,2,3,16,26,15,16,50
4015,KENDRAPARA,Rajkanika,JAGULAI PADA,154,319,320,111,65,21,30,93,121,64,58,51
4016,KENDRAPARA,Rajkanika,Jayanagar,208,411,225,92,8,10,6,36,28,149,86,160
4017,KENDRAPARA,Rajkanika,KANTA PADA,88,268,267,108,48,25,26,46,30,44,43,42
4018,KENDRAPARA,Rajkanika,Katana Bania,251,194,435,328,177,45,17,85,82,113,62,107
4019,KENDRAPARA,Rajkanika,KOILIPUR,93,308,291,240,11,1,40,2,24,16,5,60
4020,KENDRAPARA,Rajkanika,Koranda,229,323,628,64,84,30,1,52,77,47,141,159
4021,KENDRAPARA,Rajkanika,Nahuni,82,183,206,37,8,2,11,16,182,43,39,66
4022,KENDRAPARA,Rajkanika,Namatara,97,160,149,125,9,17,30,11,103,76,5,7
4023,KENDRAPARA,Rajkanika,Olaver,248,301,307,201,52,14,16,29,42,12,8,16
4024,KENDRAPARA,Rajkanika,Padhanapada,95,155,158,152,74,7,26,130,111,74,62,30
4025,KENDRAPARA,Rajkanika,PANASA GANDA,38,223,216,159,82,2,12,1,15,7,36,13
4026,KENDRAPARA,Rajkanika,Parinuapada Habalganda,181,155,173,152,46,70,83,122,164,110,22,113
4027,KENDRAPARA,Rajkanika,Pegarapada,115,199,216,128,30,16,5,24,48,55,1,56
4028,KENDRAPARA,Rajkanika,SIHOPADA,136,266,215,145,4,2,81,42,82,1,4,2
4029,KENDRAPARA,Rajkanika,Siko,65,279,187,180,25,13,9,26,18,2,50,100
4030,KENDRAPARA,Rajkanika,TARAS,45,151,75,60,42,29,37,77,88,51,39,83
4031,KENDRAPARA,Rajkanika,Trilokyapur,186,157,325,170,29,67,47,197,165,165,131,97
4032,KENDRAPARA,Rajkanika,VARIGADA,239,239,182,41,30,62,25,26,222,160,248,197
4033,KENDRAPARA,Rajnagar,Baghamari,23,33,30,7,102,104,79,16,0,6,0,2
4034,KENDRAPARA,Rajnagar,BALISAHIPATANA,58,65,104,59,50,18,20,10,12,8,43,31
4035,KENDRAPARA,Rajnagar,BANDHAPADA,41,134,139,76,46,68,26,56,27,6,27,9
4036,KENDRAPARA,Rajnagar,Belpal,7,0,1,0,1,21,0,10,1,1,4,0
4037,KENDRAPARA,Rajnagar,Bhitargarh,68,111,165,52,50,38,30,20,26,11,3,0
4038,KENDRAPARA,Rajnagar,BRAHMANA SAHI,133,107,389,142,60,68,60,57,11,20,0,14
4039,KENDRAPARA,Rajnagar,CHANDI BAUNSAMULA,39,135,132,122,97,97,86,87,48,46,8,0
4040,KENDRAPARA,Rajnagar,DANGAMALA,37,207,183,65,47,46,57,75,15,0,21,86
4041,KENDRAPARA,Rajnagar,DERA,126,194,379,85,124,136,67,81,35,0,38,68
4042,KENDRAPARA,Rajnagar,Ghadiamal,38,29,172,60,53,34,29,35,0,15,51,71
4043,KENDRAPARA,Rajnagar,Gupti,164,263,214,75,67,86,82,149,97,43,33,27
4044,KENDRAPARA,Rajnagar,Hatina,16,98,202,60,2,29,4,0,2,1,0,0
4045,KENDRAPARA,Rajnagar,Iswarpur,160,123,59,0,5,140,90,56,8,0,0,0
4046,KENDRAPARA,Rajnagar,KANDIRA,66,83,139,37,9,36,50,54,53,66,49,22
4047,KENDRAPARA,Rajnagar,Keradagarh,151,56,100,29,29,35,25,35,36,13,11,10
4048,KENDRAPARA,Rajnagar,Keruapal,32,55,36,24,42,96,51,91,11,2,5,5
4049,KENDRAPARA,Rajnagar,Khamarsahi,36,21,79,13,65,57,64,56,46,0,0,35
4050,KENDRAPARA,Rajnagar,KOILI PUR,8,6,9,4,51,53,49,145,34,28,28,28
4051,KENDRAPARA,Rajnagar,Krushannagar,52,184,196,137,13,75,138,198,59,4,0,5
4052,KENDRAPARA,Rajnagar,KURUNTI,40,63,70,52,31,41,12,16,10,0,17,0
4053,KENDRAPARA,Rajnagar,Mahisasura,103,162,269,164,138,163,167,156,42,41,28,46
4054,KENDRAPARA,Rajnagar,Mahulia,68,160,99,46,41,31,100,222,85,23,41,29
4055,KENDRAPARA,Rajnagar,OSTIA,50,179,166,141,52,39,15,15,15,0,0,7
4056,KENDRAPARA,Rajnagar,RAJNAGAR,35,15,15,6,15,19,2,10,0,15,16,28
4057,KENDRAPARA,Rajnagar,Rajpur,7,29,18,6,28,74,70,12,9,7,35,36
4058,KENDRAPARA,Rajnagar,RANGANI,86,143,50,46,106,119,71,227,73,13,39,38
4059,KENDRAPARA,Rajnagar,SANBADA GOPALPUR,89,141,202,132,52,81,82,35,31,8,42,58
4060,KENDRAPARA,Rajnagar,SATABHAYA (BAGAPATIA),37,113,90,80,69,112,92,99,73,1,48,3
4061,KENDRAPARA,Rajnagar,Talachua,122,155,78,35,57,85,25,35,0,1,0,14
4062,KENDUJHAR,ANANDAPUR,BAILO,105,166,572,262,47,38,116,68,79,68,62,99
4063,KENDUJHAR,ANANDAPUR,BAUNSAGARH,24,39,34,0,7,60,33,32,30,32,13,18
4064,KENDUJHAR,ANANDAPUR,BELABAHALI,402,460,545,97,177,229,153,219,323,323,276,221
4065,KENDUJHAR,ANANDAPUR,Budhikud,104,71,224,86,101,52,62,125,149,55,86,76
4066,KENDUJHAR,ANANDAPUR,DHAKOTHA,173,457,205,31,123,51,128,108,146,126,57,64
4067,KENDUJHAR,ANANDAPUR,GALAYMUNDA,369,287,441,64,31,39,42,215,224,101,89,214
4068,KENDUJHAR,ANANDAPUR,HARIDAPAL,30,42,105,59,11,14,30,32,38,52,94,157
4069,KENDUJHAR,ANANDAPUR,JALASUAN,22,27,162,24,17,15,21,43,27,21,50,63
4070,KENDUJHAR,ANANDAPUR,KANTIPAL,129,148,118,242,193,50,73,245,494,484,477,403
4071,KENDUJHAR,ANANDAPUR,KATHAKATA,58,288,162,65,74,88,76,124,194,179,172,271
4072,KENDUJHAR,ANANDAPUR,KODAPADA,191,378,660,280,69,146,169,44,135,274,399,236
4073,KENDUJHAR,ANANDAPUR,KOLIMATI,14,139,182,82,27,18,4,5,7,1,69,148
4074,KENDUJHAR,ANANDAPUR,MANOHARPUR,84,309,435,83,30,22,23,119,126,100,74,78
4075,KENDUJHAR,ANANDAPUR,Mochinda,0,92,137,60,61,77,58,93,276,107,172,187
4076,KENDUJHAR,ANANDAPUR,PANASADIHA,258,474,470,83,80,149,277,235,313,243,252,249
