,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2858,JAGATSINGHAPUR,KUJANG,BAGOI,53,111,152,5,26,13,11,13,1,18,12,24
2859,JAGATSINGHAPUR,KUJANG,BALIA,86,379,343,90,92,20,78,59,13,26,28,35
2860,JAGATSINGHAPUR,KUJANG,BANITO,28,171,163,49,10,15,12,14,8,13,1,5
2861,JAGATSINGHAPUR,KUJANG,BHUTUMUNDEI,48,4,7,5,12,26,22,13,9,1,0,15
2862,JAGATSINGHAPUR,KUJANG,BISWALI,42,72,58,57,31,36,11,14,12,4,2,23
2863,JAGATSINGHAPUR,KUJANG,FATEPUR,98,102,244,12,15,2,1,0,0,0,0,4
2864,JAGATSINGHAPUR,KUJANG,GANDAKIPUR,22,34,121,0,5,20,8,36,8,18,13,14
2865,JAGATSINGHAPUR,KUJANG,GAREI,72,119,137,31,63,99,35,75,22,37,0,40
2866,JAGATSINGHAPUR,KUJANG,GOPIAKUDA,24,44,71,13,13,28,4,23,0,10,0,10
2867,JAGATSINGHAPUR,KUJANG,GORADA,1,64,60,2,5,56,24,16,31,39,31,50
2868,JAGATSINGHAPUR,KUJANG,HANSURA,21,79,159,152,70,3,0,9,25,35,7,22
2869,JAGATSINGHAPUR,KUJANG,KATHAKOT,36,88,79,23,6,4,5,8,2,11,0,5
2870,JAGATSINGHAPUR,KUJANG,KOTHI,32,32,35,35,41,7,1,0,0,0,0,15
2871,JAGATSINGHAPUR,KUJANG,KUJANGA,15,116,150,28,13,12,0,0,0,0,9,10
2872,JAGATSINGHAPUR,KUJANG,MALLASAHI,45,70,136,18,20,4,0,6,0,3,0,39
2873,JAGATSINGHAPUR,KUJANG,MANGARAJPUR,30,22,20,55,32,11,13,17,0,0,0,10
2874,JAGATSINGHAPUR,KUJANG,NUAGARH,9,70,67,24,9,0,1,0,0,0,0,5
2875,JAGATSINGHAPUR,KUJANG,PANDUA,486,715,529,97,47,21,38,102,159,129,19,67
2876,JAGATSINGHAPUR,KUJANG,PANKAPAL,64,92,98,12,42,78,68,6,8,4,0,55
2877,JAGATSINGHAPUR,KUJANG,PARADIPGARH,4,46,44,42,15,36,26,16,1,0,0,8
2878,JAGATSINGHAPUR,KUJANG,PATAPUR,49,170,85,19,70,30,29,58,20,25,0,9
2879,JAGATSINGHAPUR,KUJANG,POTANAI,89,220,208,15,40,9,7,3,16,19,2,33
2880,JAGATSINGHAPUR,KUJANG,SAILO,61,69,120,59,26,21,20,14,22,16,0,20
2881,JAGATSINGHAPUR,KUJANG,TALAPADA,16,113,134,15,2,0,38,43,0,4,0,12
2882,JAGATSINGHAPUR,KUJANG,ZILLANASI,59,66,58,27,27,15,12,8,6,5,0,3
2883,JAGATSINGHAPUR,NAUGAON,ALANA,50,113,176,0,15,6,0,5,6,3,21,94
2884,JAGATSINGHAPUR,NAUGAON,BACHHALO,0,24,32,0,1,1,0,0,0,0,0,2
2885,JAGATSINGHAPUR,NAUGAON,BANSA,42,48,110,0,4,1,0,1,2,2,0,15
2886,JAGATSINGHAPUR,NAUGAON,DABAR,61,215,230,51,43,3,2,0,17,2,20,34
2887,JAGATSINGHAPUR,NAUGAON,DERIKI,67,82,184,61,66,0,13,9,37,15,11,67
2888,JAGATSINGHAPUR,NAUGAON,GAJARAJPUR,136,183,168,0,13,0,2,0,0,6,9,28
2889,JAGATSINGHAPUR,NAUGAON,GALADHARI,15,19,0,0,11,8,22,7,10,13,1,46
2890,JAGATSINGHAPUR,NAUGAON,GHODANSO,45,46,33,9,15,8,7,2,5,4,2,12
2891,JAGATSINGHAPUR,NAUGAON,JAMUGAN,69,100,355,113,31,18,1,0,24,46,27,87
2892,JAGATSINGHAPUR,NAUGAON,KORUA,93,126,94,77,76,47,63,45,59,19,11,61
2893,JAGATSINGHAPUR,NAUGAON,NAUGAN,24,33,23,18,5,0,2,1,25,9,0,36
2894,JAGATSINGHAPUR,NAUGAON,NUAGAN,25,54,55,13,10,1,1,1,3,7,1,27
2895,JAGATSINGHAPUR,NAUGAON,OSKANA,10,27,63,28,20,0,2,1,5,1,0,13
2896,JAGATSINGHAPUR,NAUGAON,ROHIA,42,14,42,52,28,12,10,0,24,15,24,52
2897,JAGATSINGHAPUR,NAUGAON,SIKHAR,92,67,56,0,7,2,2,5,24,4,0,35
2898,JAGATSINGHAPUR,NAUGAON,TIRUNA,161,313,214,115,39,2,1,1,11,7,0,37
2899,JAGATSINGHAPUR,RAGHUNATHPUR,ADHEIKUL,5,10,5,0,2,7,7,6,6,6,4,13
2900,JAGATSINGHAPUR,RAGHUNATHPUR,BARAGOL,30,40,85,32,58,43,9,15,12,8,18,16
2901,JAGATSINGHAPUR,RAGHUNATHPUR,BIDYADHARPUR,6,59,109,14,7,6,9,0,11,10,0,9
2902,JAGATSINGHAPUR,RAGHUNATHPUR,CHHAPADA,8,171,245,26,9,3,3,2,15,50,37,75
2903,JAGATSINGHAPUR,RAGHUNATHPUR,CHIKINIA,27,55,56,24,11,19,10,12,43,41,12,38
2904,JAGATSINGHAPUR,RAGHUNATHPUR,DHARADHARPUR,0,10,29,0,2,4,4,1,0,0,1,11
2905,JAGATSINGHAPUR,RAGHUNATHPUR,ERADANGA,34,70,113,38,8,6,30,20,43,46,45,50
2906,JAGATSINGHAPUR,RAGHUNATHPUR,GUALIPUR,86,35,96,1,14,12,13,0,19,0,1,39
2907,JAGATSINGHAPUR,RAGHUNATHPUR,JAGANNATHPUR,2,23,30,8,7,0,3,1,2,0,1,28
2908,JAGATSINGHAPUR,RAGHUNATHPUR,JAISOL,49,37,55,23,15,14,6,15,0,2,3,14
2909,JAGATSINGHAPUR,RAGHUNATHPUR,PURUNA BASANTA,5,19,28,2,14,5,11,2,0,18,24,31
2910,JAGATSINGHAPUR,RAGHUNATHPUR,PURUNA ODAPADA,23,31,33,40,2,2,9,2,7,26,21,36
2911,JAGATSINGHAPUR,RAGHUNATHPUR,RADHANGA,29,16,0,0,3,6,3,6,6,7,7,11
2912,JAGATSINGHAPUR,RAGHUNATHPUR,RAGHUNATHPUR,3,30,54,1,5,4,3,1,11,62,56,64
2913,JAGATSINGHAPUR,RAGHUNATHPUR,REDHUA,10,97,256,63,42,20,35,9,63,96,13,77
2914,JAGATSINGHAPUR,RAGHUNATHPUR,SADEIPUR,0,63,45,13,7,5,4,3,4,0,0,28
2915,JAGATSINGHAPUR,RAGHUNATHPUR,TANRA,2,58,74,11,15,3,6,1,1,3,1,61
2916,JAGATSINGHAPUR,RAGHUNATHPUR,TARAPUR,116,132,116,20,4,7,5,5,8,1,0,20
2917,JAGATSINGHAPUR,RAGHUNATHPUR,TARIKUND,4,20,19,10,10,16,11,1,1,0,3,17
2918,JAGATSINGHAPUR,TIRTOL,AMBERI,38,34,37,40,20,24,12,24,19,26,8,22
2919,JAGATSINGHAPUR,TIRTOL,BIRITOL,8,12,26,2,20,13,2,1,6,1,0,5
2920,JAGATSINGHAPUR,TIRTOL,BISHUNPUR,21,24,91,17,6,14,2,11,4,0,0,4
2921,JAGATSINGHAPUR,TIRTOL,BODHEI,24,55,43,23,13,8,3,3,9,4,7,11
2922,JAGATSINGHAPUR,TIRTOL,DAINLO,7,12,12,4,19,14,7,8,6,10,15,7
2923,JAGATSINGHAPUR,TIRTOL,GARAM,103,147,111,56,17,8,20,27,11,11,15,18
2924,JAGATSINGHAPUR,TIRTOL,GOBINDAPUR,2,52,87,16,16,14,11,7,3,2,4,27
2925,JAGATSINGHAPUR,TIRTOL,GOPALAPUR,6,76,38,5,1,3,1,2,16,17,0,8
2926,JAGATSINGHAPUR,TIRTOL,GOPALPUR(s),50,188,112,28,94,93,120,130,34,74,57,42
2927,JAGATSINGHAPUR,TIRTOL,IBRISINGH,13,14,0,0,1,4,4,1,1,10,2,14
2928,JAGATSINGHAPUR,TIRTOL,JADATIRA,31,46,54,17,1,26,2,1,1,4,5,10
2929,JAGATSINGHAPUR,TIRTOL,JAGANNATHAPUR,59,57,98,97,20,19,15,13,15,26,0,13
2930,JAGATSINGHAPUR,TIRTOL,KANAKPUR,25,24,50,11,4,8,7,3,1,0,0,47
2931,JAGATSINGHAPUR,TIRTOL,KANIMUL,19,117,86,1,3,12,1,5,1,5,9,1
2932,JAGATSINGHAPUR,TIRTOL,KATARA,30,163,132,21,9,6,6,10,6,1,0,13
2933,JAGATSINGHAPUR,TIRTOL,KOLAR,112,149,176,217,191,170,76,36,53,109,122,179
2934,JAGATSINGHAPUR,TIRTOL,KOSTI MALLIKAPUR,109,133,129,6,20,28,12,3,6,21,2,46
2935,JAGATSINGHAPUR,TIRTOL,KRUSHNANANDAPUR,31,75,34,5,1,6,1,8,12,8,0,11
2936,JAGATSINGHAPUR,TIRTOL,MANIJANGA,31,54,97,8,2,28,28,28,13,4,9,25
2937,JAGATSINGHAPUR,TIRTOL,MULISINGH,26,15,31,8,8,6,4,1,1,0,0,9
2938,JAGATSINGHAPUR,TIRTOL,PATILO,95,65,87,10,7,8,7,21,1,5,5,42
2939,JAGATSINGHAPUR,TIRTOL,Pippalmadhab,34,55,69,1,26,6,17,17,1,0,5,0
2940,JAGATSINGHAPUR,TIRTOL,PORAGADEI,19,108,137,23,11,3,30,25,2,12,9,61
2941,JAGATSINGHAPUR,TIRTOL,SAMANTARAPUR,19,89,29,42,12,10,0,5,49,21,6,27
2942,JAGATSINGHAPUR,TIRTOL,SANRA,137,188,364,236,1,16,6,3,2,0,0,27
2943,JAGATSINGHAPUR,TIRTOL,TARJANGA,54,45,107,65,32,62,27,44,17,24,47,20
2944,JAGATSINGHAPUR,TIRTOL,Tentulipada,20,24,49,35,15,8,1,15,2,11,0,9
2945,JAGATSINGHAPUR,TIRTOL,TIRTOL,28,51,41,26,40,5,8,17,22,5,13,13
2946,JAGATSINGHAPUR,TIRTOL,TULANGA,55,99,284,29,20,17,12,9,12,114,30,65
2947,JAJPUR,Badchana,Achyutibasanta,41,61,42,17,70,55,54,36,62,41,11,9
2948,JAJPUR,Badchana,Anaka,125,231,227,87,134,100,79,96,171,92,21,77
2949,JAJPUR,Badchana,Arakhpur,50,103,53,12,26,17,4,1,41,32,20,15
2950,JAJPUR,Badchana,Badabalikuda,33,164,367,181,167,29,97,39,57,55,28,55
2951,JAJPUR,Badchana,Badaghumuri,164,287,213,40,54,65,62,61,61,73,40,94
2952,JAJPUR,Badchana,Balichandrapur,114,154,152,29,45,36,35,29,36,44,16,42
2953,JAJPUR,Badchana,Balipadia,4,64,33,27,41,35,23,25,18,17,15,15
2954,JAJPUR,Badchana,Bandalo,19,134,119,58,70,40,130,106,85,36,29,36
2955,JAJPUR,Badchana,Bantala,51,96,116,36,148,102,64,60,56,41,22,36
2956,JAJPUR,Badchana,Barada,3,73,77,11,39,7,43,6,55,38,0,8
2957,JAJPUR,Badchana,Barchana,34,58,79,37,99,27,68,39,75,35,13,60
2958,JAJPUR,Badchana,Barpada,65,59,79,43,17,18,12,5,21,15,2,29
2959,JAJPUR,Badchana,Bharatpur,29,90,63,24,41,56,59,51,45,37,18,46
2960,JAJPUR,Badchana,Bhusandapur,105,275,357,158,234,180,172,126,86,117,118,162
2961,JAJPUR,Badchana,Bikramtiran,32,58,40,3,113,100,16,30,55,24,10,9
2962,JAJPUR,Badchana,Byree,15,127,161,92,122,143,121,138,165,130,64,57
2963,JAJPUR,Badchana,Champapur,42,148,103,9,61,70,39,33,34,14,12,19
2964,JAJPUR,Badchana,Chandital,131,203,223,129,249,154,191,140,179,172,151,146
2965,JAJPUR,Badchana,Charinangal,49,129,79,8,15,7,30,45,45,55,44,49
2966,JAJPUR,Badchana,Chhatia,18,97,98,43,60,39,52,58,90,63,12,31
2967,JAJPUR,Badchana,Darpan,25,96,95,60,39,86,67,42,47,9,23,37
2968,JAJPUR,Badchana,Dhanmandal,42,65,60,50,81,37,64,77,47,22,0,93
2969,JAJPUR,Badchana,Gopalpur,67,152,134,37,53,48,51,73,49,0,0,105
2970,JAJPUR,Badchana,Kaimatia,37,139,118,39,155,186,112,89,110,43,18,66
2971,JAJPUR,Badchana,Khaira,19,144,138,63,78,65,37,44,74,69,43,60
2972,JAJPUR,Badchana,Kolanagiri,32,131,160,76,61,43,44,21,28,16,10,8
2973,JAJPUR,Badchana,Kundalo,100,251,229,64,83,91,95,86,133,118,40,52
2974,JAJPUR,Badchana,Majhipada,32,177,146,24,35,22,9,12,7,2,9,6
2975,JAJPUR,Badchana,Manduka,44,87,138,111,48,77,46,45,49,55,17,30
2976,JAJPUR,Badchana,Nalipur,127,150,136,57,137,110,30,7,36,11,0,26
2977,JAJPUR,Badchana,Nelia,23,71,53,36,39,21,20,31,18,18,11,21
2978,JAJPUR,Badchana,Palei,25,100,118,61,48,44,20,19,13,16,0,27
2979,JAJPUR,Badchana,Paria,28,43,61,38,55,39,33,35,34,9,41,58
2980,JAJPUR,Badchana,Patarajpur,25,50,44,28,29,18,18,24,13,14,0,20
2981,JAJPUR,Badchana,Radhadeipur,82,147,117,24,53,55,35,58,57,41,33,68
2982,JAJPUR,Badchana,Raipur,90,158,120,78,81,76,59,44,40,35,25,53
2983,JAJPUR,Badchana,Salapada,16,86,69,69,60,43,91,44,41,63,3,45
2984,JAJPUR,Badchana,Samia,136,149,263,178,205,220,173,152,108,30,72,153
2985,JAJPUR,Badchana,Santipur,33,90,42,18,42,23,28,40,38,31,4,52
2986,JAJPUR,Badchana,Saudia,40,144,185,42,108,93,67,63,64,55,21,35
2987,JAJPUR,Badchana,Siha,26,93,87,23,63,50,21,21,26,19,25,53
2988,JAJPUR,Badchana,Solar,24,58,60,34,56,49,40,33,47,39,0,55
2989,JAJPUR,Badchana,Sunguda,20,44,39,25,57,34,53,48,51,33,10,36
2990,JAJPUR,Bari,Alipur,55,46,69,4,15,9,10,6,10,3,3,31
2991,JAJPUR,Bari,Amathpur,75,61,147,49,3,2,32,54,20,0,1,46
2992,JAJPUR,Bari,Angalo,61,48,113,111,61,20,28,24,1,3,0,13
2993,JAJPUR,Bari,Anyasipur,36,136,198,111,5,11,7,21,19,5,18,32
2994,JAJPUR,Bari,Arangabad,37,120,99,6,9,9,10,5,6,3,0,65
2995,JAJPUR,Bari,Atira,139,36,86,60,51,65,101,47,47,91,13,108
2996,JAJPUR,Bari,Bainsiria,7,19,14,5,23,15,23,9,10,38,0,16
2997,JAJPUR,Bari,Balia,116,130,213,171,63,81,82,66,67,13,0,59
2998,JAJPUR,Bari,Balibil,128,79,212,10,55,117,84,64,62,45,25,80
2999,JAJPUR,Bari,Bari,46,57,76,10,5,9,10,7,32,59,10,54
3000,JAJPUR,Bari,Bhanra,30,90,57,71,51,32,20,93,16,9,9,23
3001,JAJPUR,Bari,Bodua,29,78,77,114,228,48,10,21,18,22,0,33
3002,JAJPUR,Bari,Chandanpur,29,73,102,13,35,23,8,12,24,26,11,47
3003,JAJPUR,Bari,Dharpur,161,176,415,143,235,188,37,14,8,12,0,73
3004,JAJPUR,Bari,Gamu,28,54,55,44,9,46,48,60,45,31,22,76
3005,JAJPUR,Bari,Golakund,26,194,197,196,12,7,60,52,45,19,3,69
3006,JAJPUR,Bari,Ishanpur,46,207,127,240,8,102,2,1,1,13,0,14
3007,JAJPUR,Bari,Kalamatia,46,229,480,130,100,4,24,10,10,2,0,66
3008,JAJPUR,Bari,Kimbhiriapal,8,34,37,62,57,40,21,39,14,9,1,55
3009,JAJPUR,Bari,Madhusudanpur,59,46,63,108,17,19,27,21,27,20,0,28
3010,JAJPUR,Bari,Mandari,172,345,372,159,31,100,110,35,33,41,18,44
3011,JAJPUR,Bari,Mohakalapada,57,167,107,19,10,52,49,89,64,44,11,44
3012,JAJPUR,Bari,Rampa,13,42,106,85,23,14,25,21,1,6,18,66
3013,JAJPUR,Bari,Ratalang,20,59,62,18,153,39,65,25,60,51,41,91
3014,JAJPUR,Bari,Ratnagiri,299,353,427,132,48,21,61,100,116,81,0,61
3015,JAJPUR,Bari,Sahupada,421,412,496,330,71,42,26,76,34,35,7,129
3016,JAJPUR,Bari,Serapur,50,96,193,34,30,78,60,17,2,1,26,62
3017,JAJPUR,Bari,Swainkhanda,145,216,358,95,182,34,4,93,65,64,2,39
3018,JAJPUR,Bari,Udayanathpur,111,133,220,57,31,44,5,38,29,2,0,67
3019,JAJPUR,Binjharpur,Alakund,71,78,27,20,32,31,2,47,8,1,4,29
3020,JAJPUR,Binjharpur,Arei,7,5,4,0,8,2,1,1,2,0,0,12
3021,JAJPUR,Binjharpur,Aunri,140,269,146,60,59,29,67,20,26,0,0,12
3022,JAJPUR,Binjharpur,Bachhala,28,13,6,7,1,9,2,17,22,0,0,23
3023,JAJPUR,Binjharpur,Bangara,251,176,410,37,0,1,1,1,1,15,0,37
3024,JAJPUR,Binjharpur,Barapada,147,206,241,124,96,20,26,31,6,0,0,28
3025,JAJPUR,Binjharpur,Binjharpur,38,29,8,48,6,33,4,6,2,0,0,4
3026,JAJPUR,Binjharpur,Bitana,9,113,97,21,11,2,1,2,1,0,0,18
3027,JAJPUR,Binjharpur,Chandramu,56,20,10,18,4,3,8,18,13,1,3,25
3028,JAJPUR,Binjharpur,Chhikana,61,109,241,49,58,53,6,55,30,40,10,54
3029,JAJPUR,Binjharpur,Fatepur,65,74,54,36,10,21,2,8,37,10,23,18
3030,JAJPUR,Binjharpur,Ghantiali,15,227,210,0,21,2,2,45,22,0,1,40
3031,JAJPUR,Binjharpur,Guhali,26,6,29,3,4,9,2,7,2,0,0,17
3032,JAJPUR,Binjharpur,Haladidiha,64,189,218,6,6,24,7,3,5,0,1,1
3033,JAJPUR,Binjharpur,Jari,214,359,662,254,193,36,0,11,1,0,0,42
3034,JAJPUR,Binjharpur,Kaina Raghunathpur,43,15,34,3,3,6,2,1,10,0,0,0
3035,JAJPUR,Binjharpur,Kalyanpur,304,430,389,124,105,120,93,193,192,93,38,145
3036,JAJPUR,Binjharpur,Kapila,91,150,86,35,10,26,26,12,7,1,0,83
3037,JAJPUR,Binjharpur,Mashara,229,258,562,169,95,39,11,101,20,0,24,0
3038,JAJPUR,Binjharpur,Oleichandanpur,34,52,75,3,25,6,1,0,2,0,0,14
3039,JAJPUR,Binjharpur,Pritipur,45,34,20,7,1,4,18,25,8,101,101,17
3040,JAJPUR,Binjharpur,Ranapur,230,331,240,62,42,214,165,82,144,22,50,149
3041,JAJPUR,Binjharpur,Sasanda,97,150,208,6,7,1,1,1,1,2,0,1
3042,JAJPUR,Binjharpur,Sayedpur,151,153,174,132,30,7,8,58,129,0,0,0
3043,JAJPUR,Binjharpur,Singhpur,26,87,1,4,2,3,17,7,0,3,0,14
3044,JAJPUR,Binjharpur,Tina,104,125,132,4,1,1,10,3,19,12,0,0
3045,JAJPUR,Binjharpur,Udranga,109,60,20,20,7,16,29,17,16,5,0,22
3046,JAJPUR,Binjharpur,Uttangara,43,132,199,40,16,33,7,27,35,49,51,35
3047,JAJPUR,Binjharpur,Uttarkul,1,6,15,5,3,1,1,1,1,0,0,10
3048,JAJPUR,Danagadi,Bangarkote,142,201,129,112,150,181,115,48,128,46,80,99
3049,JAJPUR,Danagadi,Chandia,1,49,55,39,26,30,45,48,50,14,0,23
3050,JAJPUR,Danagadi,Chitri,16,45,44,33,49,27,19,10,28,48,23,18
3051,JAJPUR,Danagadi,Deulakana,16,68,84,57,77,82,83,78,65,25,5,54
3052,JAJPUR,Danagadi,Dhuligarh,10,70,106,66,82,62,32,78,48,27,19,27
3053,JAJPUR,Danagadi,Gobardhanpur,14,25,7,6,44,28,33,46,45,24,6,40
3054,JAJPUR,Danagadi,Jakhapura,6,45,77,48,99,60,10,45,30,40,8,40
3055,JAJPUR,Danagadi,Khapuriapada,0,21,17,0,17,10,2,3,4,3,0,0
3056,JAJPUR,Danagadi,Kiajhar,17,74,83,25,16,38,61,107,69,9,1,37
3057,JAJPUR,Danagadi,Kumbhirgadia,9,83,133,1,1,7,67,81,55,18,0,77
3058,JAJPUR,Danagadi,Manatira,28,67,66,45,67,55,69,63,44,31,7,46
3059,JAJPUR,Danagadi,Mangalpur,62,125,92,70,77,59,64,74,34,29,24,59
3060,JAJPUR,Danagadi,Nachhipura,42,62,55,39,38,41,146,95,58,166,44,129
3061,JAJPUR,Danagadi,Nadiabhanga,11,109,121,63,112,93,85,106,85,19,0,64
3062,JAJPUR,Danagadi,Ollala,9,108,135,46,80,59,44,77,52,16,13,24
3063,JAJPUR,Danagadi,Ostapal,152,300,281,106,176,253,292,250,184,32,108,172
3064,JAJPUR,Danagadi,Pankapal,15,39,50,41,33,36,3,17,26,19,34,17
3065,JAJPUR,Danagadi,Rachipur,0,17,11,0,36,50,24,55,44,35,0,36
3066,JAJPUR,Danagadi,Ranagundi,26,54,45,0,15,9,1,40,57,93,12,20
3067,JAJPUR,Danagadi,Ranipada,5,18,34,23,13,11,0,0,10,8,0,10
3068,JAJPUR,Danagadi,Salijanga,49,175,199,147,174,139,89,129,226,190,5,148
3069,JAJPUR,Danagadi,Trijanga,0,20,23,15,13,17,17,29,22,22,19,31
3070,JAJPUR,Danagadi,Uchabali,42,49,41,60,85,56,4,6,21,46,12,77
3071,JAJPUR,Dasarathapur,Akarpada,132,182,187,121,122,63,50,74,72,174,90,143
3072,JAJPUR,Dasarathapur,Asanpur,100,114,169,46,77,58,37,68,135,38,31,18
3073,JAJPUR,Dasarathapur,Behari,95,166,129,70,89,59,25,9,54,41,1,12
3074,JAJPUR,Dasarathapur,Birajapur,79,127,39,26,15,35,23,29,58,5,3,73
3075,JAJPUR,Dasarathapur,Biripata,142,114,183,108,56,22,27,50,72,9,2,20
3076,JAJPUR,Dasarathapur,Biruan,316,177,154,117,85,91,59,151,135,110,64,67
3077,JAJPUR,Dasarathapur,Champeipal,117,113,200,37,44,28,20,53,71,33,19,80
3078,JAJPUR,Dasarathapur,Chasakhanda,99,136,95,49,69,38,161,115,97,16,4,7
3079,JAJPUR,Dasarathapur,Chhanchina,56,84,68,8,50,11,28,52,25,8,0,27
3080,JAJPUR,Dasarathapur,Chitalo,106,274,275,100,51,47,69,122,78,117,20,111
3081,JAJPUR,Dasarathapur,Dahanihata,54,175,121,50,57,19,4,12,39,3,7,38
3082,JAJPUR,Dasarathapur,Dasarathpur,67,92,85,103,68,35,49,78,42,2,9,56
3083,JAJPUR,Dasarathapur,Duduranta,112,154,179,52,72,40,21,12,16,8,3,15
3084,JAJPUR,Dasarathapur,Duttapur,42,138,136,56,52,49,26,30,20,63,41,33
3085,JAJPUR,Dasarathapur,Gopalpur,6,25,20,34,23,14,2,15,13,5,11,32
3086,JAJPUR,Dasarathapur,Gramanandipur,237,134,98,70,97,105,72,90,197,117,57,37
3087,JAJPUR,Dasarathapur,Izapur,49,112,142,21,58,26,31,6,24,0,0,10
3088,JAJPUR,Dasarathapur,Jafarpur,120,78,128,52,91,12,8,20,105,24,47,27
3089,JAJPUR,Dasarathapur,Jayantara,120,125,128,143,51,140,25,80,35,1,0,38
3090,JAJPUR,Dasarathapur,Kamardiha,21,50,110,2,55,49,5,1,13,6,0,0
3091,JAJPUR,Dasarathapur,Kanikapada,7,33,8,8,31,11,3,3,68,2,2,80
3092,JAJPUR,Dasarathapur,Kaspa,7,33,4,5,10,9,32,3,2,8,7,4
3093,JAJPUR,Dasarathapur,Katikata,20,98,111,9,68,53,11,43,54,2,0,16
3094,JAJPUR,Dasarathapur,Kayan,233,199,200,123,75,40,40,54,24,0,0,42
3095,JAJPUR,Dasarathapur,Khandara,30,97,100,50,54,55,66,94,62,37,0,65
3096,JAJPUR,Dasarathapur,Khannagar,59,45,14,12,28,8,15,16,20,5,36,17
3097,JAJPUR,Dasarathapur,Mallikapur,32,70,33,5,17,7,30,18,26,0,0,20
3098,JAJPUR,Dasarathapur,Mangalpur,31,41,50,36,22,15,47,36,13,2,14,7
3099,JAJPUR,Dasarathapur,Nizampur,115,162,53,29,84,21,21,126,80,44,79,33
3100,JAJPUR,Dasarathapur,Palatpur,199,233,131,96,98,10,19,16,38,25,144,20
3101,JAJPUR,Dasarathapur,Rahasoi,47,23,8,3,26,5,17,23,1,13,11,61
3102,JAJPUR,Dasarathapur,Susua,24,44,49,24,19,1,0,18,11,2,2,14
3103,JAJPUR,Dasarathapur,Taliha,37,155,124,33,55,58,41,19,64,38,3,44
3104,JAJPUR,Dasarathapur,Tarapada,23,61,55,41,10,28,22,28,30,18,0,18
3105,JAJPUR,Dasarathapur,Thalkudi,82,108,79,20,59,25,13,53,10,0,0,6
3106,JAJPUR,Dharmasala,Abhayapur,40,36,34,15,11,8,12,16,1,2,1,1
3107,JAJPUR,Dharmasala,Anjira,29,30,104,33,38,47,47,55,19,40,9,32
3108,JAJPUR,Dharmasala,Antia,47,103,43,26,24,41,19,56,51,52,57,55
3109,JAJPUR,Dharmasala,Arabal,99,118,67,42,32,90,121,96,130,69,63,74
3110,JAJPUR,Dharmasala,Areikana,49,80,74,30,53,54,44,50,1,16,0,0
3111,JAJPUR,Dharmasala,Aruha,31,92,96,16,21,134,153,99,75,34,27,60
3112,JAJPUR,Dharmasala,Badakaima,84,138,85,53,96,109,81,55,95,55,26,71
3113,JAJPUR,Dharmasala,Bhabanipur,10,11,32,14,9,17,17,12,19,1,0,17
3114,JAJPUR,Dharmasala,Brundadeipur,7,87,30,18,92,112,59,55,62,54,36,18
3115,JAJPUR,Dharmasala,Chahata,11,16,27,17,6,4,14,20,19,5,1,5
3116,JAJPUR,Dharmasala,Chakradharpur,28,37,38,26,32,27,27,7,16,7,0,20
3117,JAJPUR,Dharmasala,Choramuha,8,17,35,18,35,20,21,21,8,1,0,5
3118,JAJPUR,Dharmasala,Deoda,64,181,149,155,204,235,120,173,167,75,27,140
3119,JAJPUR,Dharmasala,Endalabe,16,23,33,11,37,23,12,16,24,10,20,15
3120,JAJPUR,Dharmasala,Gangadharpur,19,35,27,51,54,56,43,42,32,16,22,24
3121,JAJPUR,Dharmasala,Haridaspur,25,43,62,34,48,24,37,25,9,13,0,16
3122,JAJPUR,Dharmasala,Jaraka,26,47,41,21,22,19,25,21,31,22,5,15
3123,JAJPUR,Dharmasala,Jenapur,31,41,42,23,96,118,101,113,87,28,27,29
3124,JAJPUR,Dharmasala,Kabatabandha,5,11,20,24,24,16,22,16,3,52,1,21
3125,JAJPUR,Dharmasala,Kadampal,11,21,20,28,18,13,16,10,10,13,1,1
3126,JAJPUR,Dharmasala,Kamagarda,33,65,15,30,25,36,43,21,19,32,19,18
3127,JAJPUR,Dharmasala,Kantigadia,18,79,65,30,30,16,19,26,24,12,8,25
3128,JAJPUR,Dharmasala,Khetrapal,10,24,33,47,43,53,39,16,26,26,19,18
3129,JAJPUR,Dharmasala,Kotapur,73,129,195,96,57,50,75,115,21,26,19,28
3130,JAJPUR,Dharmasala,Kumari,51,90,94,89,49,15,30,15,14,11,7,5
3131,JAJPUR,Dharmasala,Madhupurgarh,137,113,106,53,41,17,34,24,27,45,22,57
3132,JAJPUR,Dharmasala,Madhusudanpur,13,19,37,30,43,20,16,19,2,11,0,26
3133,JAJPUR,Dharmasala,Mahisara,45,26,17,10,43,16,24,5,8,20,0,28
3134,JAJPUR,Dharmasala,Mangalpur,27,43,102,75,111,101,129,95,90,39,19,19
3135,JAJPUR,Dharmasala,Marjittapur,18,20,29,44,62,48,43,17,45,22,9,7
3136,JAJPUR,Dharmasala,Mirjapur,27,63,48,37,24,21,19,19,27,24,14,22
3137,JAJPUR,Dharmasala,Neulapur,48,44,40,40,26,36,24,40,33,20,11,77
3138,JAJPUR,Dharmasala,Pakhara,45,16,37,39,26,42,22,33,21,6,4,5
3139,JAJPUR,Dharmasala,Patapur,36,115,104,34,89,89,67,52,69,29,16,56
3140,JAJPUR,Dharmasala,Patunia,3,59,63,23,86,66,55,68,69,30,2,69
