,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3783,KANDHAMAL,RAIKIA,Badabarba,58,212,216,235,178,236,183,143,121,122,87,57
3784,KANDHAMAL,RAIKIA,Beredakia,247,227,241,136,119,193,103,147,166,152,135,60
3785,KANDHAMAL,RAIKIA,DADINGIA,199,389,377,354,295,385,243,336,206,215,225,116
3786,KANDHAMAL,RAIKIA,GUMAMAHA,153,410,486,405,455,308,354,338,355,300,358,215
3787,KANDHAMAL,RAIKIA,INDRAGDA,110,225,313,359,282,249,169,176,162,268,269,135
3788,KANDHAMAL,RAIKIA,KARADA,186,325,412,403,392,470,294,299,186,305,219,95
3789,KANDHAMAL,RAIKIA,MANDAKIA,331,260,494,504,306,437,241,438,291,555,304,217
3790,KANDHAMAL,RAIKIA,MANIKESWAR,402,860,1116,503,506,546,734,230,378,558,268,263
3791,KANDHAMAL,RAIKIA,PETAPANGA,275,572,623,480,489,477,301,299,291,324,276,448
3792,KANDHAMAL,RAIKIA,RAIKIA,258,376,389,356,272,389,487,463,434,303,353,141
3793,KANDHAMAL,RAIKIA,RANABA,147,336,387,213,265,334,278,285,258,355,436,159
3794,KANDHAMAL,RAIKIA,SUGUDABADI,251,552,682,451,375,449,325,268,310,315,267,229
3795,KANDHAMAL,TIKABALI,BODIMUNDA,110,228,356,308,277,336,179,225,262,222,281,213
3796,KANDHAMAL,TIKABALI,BURBINAJU,133,291,435,241,225,310,191,177,284,254,230,196
3797,KANDHAMAL,TIKABALI,GADAGUDA,163,249,315,248,361,231,161,193,230,227,241,274
3798,KANDHAMAL,TIKABALI,GARDINGIA,94,319,407,323,398,341,216,238,175,295,192,329
3799,KANDHAMAL,TIKABALI,GUTINGIA,178,478,687,574,637,573,408,497,462,406,406,481
3800,KANDHAMAL,TIKABALI,KATIMAHA,166,241,404,247,384,422,372,369,497,375,261,399
3801,KANDHAMAL,TIKABALI,KOINJHAR,200,358,853,534,635,620,392,396,409,371,357,439
3802,KANDHAMAL,TIKABALI,PABURIA,198,443,646,447,408,307,349,262,325,410,293,212
3803,KANDHAMAL,TIKABALI,PADANGI,55,217,361,505,478,443,273,387,456,260,254,377
3804,KANDHAMAL,TIKABALI,PIKARADI,141,164,217,144,243,202,147,206,240,260,156,223
3805,KANDHAMAL,TIKABALI,TIKABALI,228,248,479,470,477,363,193,182,248,276,154,156
3806,KANDHAMAL,TUMUDIBANDH,BELGHAR,276,409,381,333,424,521,424,566,743,609,346,251
3807,KANDHAMAL,TUMUDIBANDH,Bhandarangi,80,231,316,292,323,349,330,369,342,406,148,17
3808,KANDHAMAL,TUMUDIBANDH,BILAMAL,200,342,593,653,379,844,1012,984,1196,938,508,270
3809,KANDHAMAL,TUMUDIBANDH,GUMA,110,206,295,361,250,512,386,386,293,339,252,211
3810,KANDHAMAL,TUMUDIBANDH,JHIRIPANI,103,219,317,303,254,257,350,298,238,305,256,130
3811,KANDHAMAL,TUMUDIBANDH,Karukudupa,262,503,515,356,471,537,278,507,448,399,282,221
3812,KANDHAMAL,TUMUDIBANDH,KURTAMGARH,250,404,348,275,578,509,408,424,372,269,237,274
3813,KANDHAMAL,TUMUDIBANDH,LANKAGADA,130,313,485,376,476,532,598,511,488,394,187,80
3814,KANDHAMAL,TUMUDIBANDH,MUNDIGADA,242,412,560,432,420,492,467,807,566,606,421,295
3815,KANDHAMAL,TUMUDIBANDH,SIRLA,81,234,360,307,385,304,264,446,458,512,360,146
3816,KANDHAMAL,TUMUDIBANDH,TUMUDIBANDH,355,255,455,413,701,649,587,719,654,639,436,180
3817,KENDRAPARA,Aul,Aradanga,4,69,81,391,343,258,154,206,16,103,115,157
3818,KENDRAPARA,Aul,ARAGAL,24,29,207,295,202,138,96,72,87,118,167,167
3819,KENDRAPARA,Aul,AREHIKANA,40,60,174,183,107,94,56,73,131,63,67,39
3820,KENDRAPARA,Aul,ATALA,18,76,127,145,32,21,33,19,45,45,67,65
3821,KENDRAPARA,Aul,BADAMBILA,15,51,175,194,94,12,65,69,137,73,88,69
3822,KENDRAPARA,Aul,BALAKATI,80,194,209,285,126,55,77,72,84,39,66,71
3823,KENDRAPARA,Aul,BATIPADA,63,53,105,106,67,15,34,199,57,30,35,24
3824,KENDRAPARA,Aul,BHUIN PUR,26,46,96,58,23,30,14,9,13,28,40,73
3825,KENDRAPARA,Aul,Chandia Gadi,10,57,66,111,62,33,5,34,104,82,74,66
3826,KENDRAPARA,Aul,Dasipur,6,28,234,265,12,8,25,2,0,0,0,1
3827,KENDRAPARA,Aul,Demal,34,73,39,22,57,60,25,82,20,37,13,24
3828,KENDRAPARA,Aul,DESAHI,31,21,496,151,217,3,4,39,38,25,57,17
3829,KENDRAPARA,Aul,DIMIRIPALA,38,143,154,217,270,8,118,90,92,55,78,25
3830,KENDRAPARA,Aul,Ekmania,30,9,155,137,40,40,13,29,41,29,86,160
3831,KENDRAPARA,Aul,GOBINDPUR,7,32,58,125,92,63,35,69,106,91,135,134
3832,KENDRAPARA,Aul,Juania,34,250,387,146,388,293,112,7,4,3,4,35
3833,KENDRAPARA,Aul,KALASH PUR,82,133,130,231,193,17,4,91,6,27,6,17
3834,KENDRAPARA,Aul,KETUAPALA,1,73,224,289,29,3,3,18,57,41,2,61
3835,KENDRAPARA,Aul,KOLIDIHA,15,60,221,298,147,15,4,1,12,4,11,17
3836,KENDRAPARA,Aul,MAHU,6,55,236,252,270,30,172,27,64,103,33,42
3837,KENDRAPARA,Aul,MANIKAPATANA,60,98,218,184,168,39,41,42,42,56,68,54
3838,KENDRAPARA,Aul,MENDHA PUR,77,107,146,98,74,26,53,53,53,59,79,67
3839,KENDRAPARA,Aul,NARENDRA PUR,76,74,48,25,28,70,38,25,26,39,156,139
3840,KENDRAPARA,Aul,NIALA,14,93,157,180,96,78,101,89,70,55,54,71
3841,KENDRAPARA,Aul,Nuapada,13,101,166,289,104,60,103,120,100,109,119,73
3842,KENDRAPARA,Aul,PADANIPALA,5,8,61,113,76,67,0,36,35,50,53,34
3843,KENDRAPARA,Aul,PALIMI,1,34,138,83,64,38,27,27,41,28,35,54
3844,KENDRAPARA,Aul,PATRA PUR,101,158,144,177,130,7,56,7,36,8,6,109
3845,KENDRAPARA,Aul,PETAPADA,15,17,108,182,20,26,53,62,62,39,72,53
3846,KENDRAPARA,Aul,SAHIRA,49,71,103,106,68,34,16,30,37,23,31,16
3847,KENDRAPARA,Aul,sanamanga,72,94,281,123,41,73,10,33,36,87,62,48
3848,KENDRAPARA,Aul,SANSIDHA,13,130,198,210,105,9,199,180,86,42,67,41
3849,KENDRAPARA,Aul,SINGIRI,26,104,160,266,121,62,13,41,56,65,69,7
3850,KENDRAPARA,Aul,Tunga,65,84,82,131,76,64,3,2,2,73,96,61
3851,KENDRAPARA,Derabish,BALIA,17,398,198,308,99,103,76,65,153,287,238,191
3852,KENDRAPARA,Derabish,BARIMUL,100,327,301,88,83,75,59,75,134,155,176,139
3853,KENDRAPARA,Derabish,BASUPUR,9,130,163,38,42,55,41,43,19,70,76,52
3854,KENDRAPARA,Derabish,BENIPUR,7,192,164,157,10,14,5,4,61,54,42,1
3855,KENDRAPARA,Derabish,CHANDOL,111,205,230,210,34,65,25,35,25,159,198,171
3856,KENDRAPARA,Derabish,CHATRACHAKODA,3,91,246,183,3,9,5,49,57,94,69,70
3857,KENDRAPARA,Derabish,CHHOTI,118,227,243,160,49,2,10,33,21,287,297,263
3858,KENDRAPARA,Derabish,DANPUR,41,62,80,14,26,21,71,83,48,114,78,48
3859,KENDRAPARA,Derabish,ENDARA,15,186,200,217,17,28,15,40,77,104,229,27
3860,KENDRAPARA,Derabish,GOLARHAT,65,298,314,227,102,131,47,183,226,191,166,155
3861,KENDRAPARA,Derabish,GUALSING,5,97,109,96,90,15,21,61,170,189,173,97
3862,KENDRAPARA,Derabish,HARIANKA,33,32,269,285,124,56,32,20,56,44,58,69
3863,KENDRAPARA,Derabish,INDALO,94,285,372,15,48,43,37,74,88,132,106,116
3864,KENDRAPARA,Derabish,JANARA BARIMULA,28,66,205,237,25,97,62,87,53,170,156,17
3865,KENDRAPARA,Derabish,KAUPADA,43,131,257,204,44,51,14,50,57,45,110,167
3866,KENDRAPARA,Derabish,KHAMOLA,3,97,157,96,71,29,19,18,14,74,116,112
3867,KENDRAPARA,Derabish,KURUJANGA,29,155,162,89,118,61,25,61,96,31,91,80
3868,KENDRAPARA,Derabish,KUSIAPAL,28,132,7,99,85,14,7,22,25,45,99,57
3869,KENDRAPARA,Derabish,L.N.PUR,45,248,242,40,21,26,33,19,18,117,52,15
3870,KENDRAPARA,Derabish,MANGALPUR,12,251,272,178,94,39,4,18,116,201,193,41
3871,KENDRAPARA,Derabish,MUKUNDAPUR,10,50,65,55,45,23,89,25,39,41,60,49
3872,KENDRAPARA,Derabish,NAHANGA,24,542,525,208,40,55,57,101,52,232,219,128
3873,KENDRAPARA,Derabish,NARASINGHPUR,0,136,168,51,21,45,7,40,39,107,87,25
3874,KENDRAPARA,Derabish,PALEI,22,148,272,203,93,66,78,67,45,134,269,310
3875,KENDRAPARA,Derabish,R.K.SAHI,21,61,187,156,24,37,48,122,29,128,103,42
3876,KENDRAPARA,Derabish,RAGHUDEIPUR,2,232,319,312,223,60,32,45,107,231,227,173
3877,KENDRAPARA,Garadapur,Badabetara,137,299,213,148,185,424,476,324,236,66,129,17
3878,KENDRAPARA,Garadapur,Bangalapur,18,257,234,35,32,30,151,143,172,111,22,37
3879,KENDRAPARA,Garadapur,Bantala,66,313,343,110,155,113,83,81,10,13,0,40
3880,KENDRAPARA,Garadapur,Bedari,138,180,297,256,86,23,0,34,24,41,39,77
3881,KENDRAPARA,Garadapur,Bhagabanpur,25,88,639,386,74,105,45,214,70,134,66,48
3882,KENDRAPARA,Garadapur,Garadpur,4,141,136,186,270,110,41,203,171,76,76,48
3883,KENDRAPARA,Garadapur,Kalabuda,39,133,129,91,145,37,65,38,7,30,40,40
3884,KENDRAPARA,Garadapur,Madhusasana,0,29,98,50,29,51,27,2,8,42,49,60
3885,KENDRAPARA,Garadapur,Nadiabarei,27,210,283,118,35,53,7,21,33,12,51,53
3886,KENDRAPARA,Garadapur,Padmapur,2,15,37,58,4,96,20,50,13,6,25,58
3887,KENDRAPARA,Garadapur,Pakhada,27,127,136,22,49,5,94,30,81,42,50,23
3888,KENDRAPARA,Garadapur,Palasudha,39,72,100,40,49,0,27,0,5,12,10,13
3889,KENDRAPARA,Garadapur,Patkura,26,60,89,78,74,32,21,3,11,30,14,72
3890,KENDRAPARA,Garadapur,Ramachandra Pur,18,32,54,51,46,0,0,10,5,5,4,8
3891,KENDRAPARA,Garadapur,Sanaadhanga,29,213,351,285,96,96,80,156,89,168,127,358
3892,KENDRAPARA,Garadapur,Talakusuma,34,14,160,97,66,25,55,85,57,79,54,70
3893,KENDRAPARA,Garadapur,Tikanpur,42,57,158,84,25,52,48,47,13,25,20,81
3894,KENDRAPARA,Garadapur,Tyendakuda,86,134,173,157,80,18,50,78,77,33,0,64
3895,KENDRAPARA,Kendrapada,AYABA,28,39,147,120,29,25,28,78,189,142,31,50
3896,KENDRAPARA,Kendrapada,BAGADA,71,346,438,214,61,137,145,135,247,153,171,64
3897,KENDRAPARA,Kendrapada,BARO,73,172,246,193,56,38,43,71,203,203,98,44
3898,KENDRAPARA,Kendrapada,BHAGABATPUR,46,57,74,96,59,39,31,14,200,161,97,72
3899,KENDRAPARA,Kendrapada,BHARATPUR,10,38,41,51,44,15,30,18,152,118,125,157
3900,KENDRAPARA,Kendrapada,CHAKRODA,38,117,100,106,83,35,44,47,167,140,116,62
3901,KENDRAPARA,Kendrapada,CHANDANPUR,69,122,177,47,13,71,54,66,135,154,119,138
3902,KENDRAPARA,Kendrapada,CHARIGAON,71,254,207,196,107,128,277,163,175,103,100,108
3903,KENDRAPARA,Kendrapada,DHOLA,16,78,104,7,16,1,39,39,148,149,25,11
3904,KENDRAPARA,Kendrapada,DHUMAT,88,136,351,95,181,282,297,178,245,251,97,27
3905,KENDRAPARA,Kendrapada,GANGAPADA,53,145,103,53,53,44,63,106,187,54,15,21
3906,KENDRAPARA,Kendrapada,GHAGARA,17,45,108,193,129,67,54,165,119,135,77,87
3907,KENDRAPARA,Kendrapada,GULNAGAR,14,51,97,48,19,6,21,23,67,47,32,0
3908,KENDRAPARA,Kendrapada,INDUPUR,28,87,169,171,46,122,60,89,237,193,118,57
3909,KENDRAPARA,Kendrapada,JAMDHAR,35,70,87,99,41,28,33,48,240,199,191,86
3910,KENDRAPARA,Kendrapada,KALAPADA,25,181,76,12,1,59,56,64,135,60,112,135
3911,KENDRAPARA,Kendrapada,KANSAR,148,164,170,193,112,110,76,71,114,160,142,103
3912,KENDRAPARA,Kendrapada,KAPALESWAR,26,5,109,153,48,44,61,83,242,147,28,136
3913,KENDRAPARA,Kendrapada,KESHPUR,30,129,373,402,208,234,116,116,240,66,34,27
3914,KENDRAPARA,Kendrapada,KORO,19,70,132,31,14,9,30,67,92,162,162,104
3915,KENDRAPARA,Kendrapada,KUTARANGA,13,124,154,38,36,81,79,57,104,142,90,80
3916,KENDRAPARA,Kendrapada,NIKIREI,45,122,200,335,203,104,124,63,167,83,402,267
3917,KENDRAPARA,Kendrapada,OSTAPUR,64,177,248,217,41,45,10,118,180,157,91,56
3918,KENDRAPARA,Kendrapada,PALASINGHA,28,142,223,47,75,61,81,11,179,93,169,134
3919,KENDRAPARA,Kendrapada,PURUSOTTAMPUR,64,29,137,109,94,64,60,68,152,137,97,74
3920,KENDRAPARA,Kendrapada,SANAMANTIA,72,97,184,168,70,51,26,62,193,206,50,100
3921,KENDRAPARA,Kendrapada,SHYAMSUNDARPUR,34,150,306,203,106,45,49,100,234,182,161,149
3922,KENDRAPARA,Mahakalapada,Alaeilo,180,131,100,120,153,121,115,69,64,84,62,40
3923,KENDRAPARA,Mahakalapada,AMEIPAL,44,250,201,54,108,148,120,153,99,117,96,69
3924,KENDRAPARA,Mahakalapada,Badakula,35,12,323,174,114,5,189,124,126,19,44,23
3925,KENDRAPARA,Mahakalapada,badhi,28,73,113,175,65,44,60,91,191,171,37,118
3926,KENDRAPARA,Mahakalapada,Balipala,15,49,307,264,79,0,125,83,43,117,52,129
3927,KENDRAPARA,Mahakalapada,Baradanga,57,163,396,253,221,182,211,131,158,104,77,79
3928,KENDRAPARA,Mahakalapada,Barakandha,7,26,52,23,11,27,74,19,61,55,26,0
3929,KENDRAPARA,Mahakalapada,Batighar,21,60,244,177,48,34,54,85,88,11,18,54
3930,KENDRAPARA,Mahakalapada,Baulakani,15,55,202,88,88,28,21,126,113,101,235,300
3931,KENDRAPARA,Mahakalapada,Bijayanagar,42,51,111,117,66,99,70,102,120,58,59,66
3932,KENDRAPARA,Mahakalapada,Deulapada,73,68,339,70,20,56,60,33,32,77,14,41
3933,KENDRAPARA,Mahakalapada,Gadaromita,86,204,89,55,12,68,34,20,19,14,11,1
3934,KENDRAPARA,Mahakalapada,Gagua,5,212,181,187,119,41,94,5,153,77,119,38
3935,KENDRAPARA,Mahakalapada,JaduPur,25,14,74,110,67,88,65,63,41,37,18,37
3936,KENDRAPARA,Mahakalapada,Jamboo,23,114,364,154,225,224,195,205,176,77,66,98
3937,KENDRAPARA,Mahakalapada,Jayachandrapur,60,57,94,23,21,13,7,84,384,301,293,32
3938,KENDRAPARA,Mahakalapada,Kansar and Kansar Bada Dandua,233,328,335,191,84,73,49,58,168,116,68,127
3939,KENDRAPARA,Mahakalapada,Karnja,15,15,54,12,11,25,25,33,22,11,24,12
3940,KENDRAPARA,Mahakalapada,Kharinasi,26,0,255,53,139,121,141,116,100,123,89,8
3941,KENDRAPARA,Mahakalapada,Khurusia,16,214,25,79,34,19,36,65,80,13,6,10
3942,KENDRAPARA,Mahakalapada,Lanjura,69,85,146,95,176,148,141,250,228,102,85,55
3943,KENDRAPARA,Mahakalapada,Mahakalapada,23,64,106,215,101,79,28,38,71,73,129,158
3944,KENDRAPARA,Mahakalapada,Mangal Pur,31,292,121,81,17,22,12,72,54,24,62,27
3945,KENDRAPARA,Mahakalapada,PataliPanka,27,31,229,144,34,32,61,94,111,64,73,29
3946,KENDRAPARA,Mahakalapada,Petchhela,58,175,220,172,119,46,20,40,34,104,24,42
3947,KENDRAPARA,Mahakalapada,Rajagada,9,92,216,536,360,150,87,111,50,24,42,85
3948,KENDRAPARA,Mahakalapada,Ramnagar,86,9,44,82,54,94,1,46,69,33,29,35
3949,KENDRAPARA,Mahakalapada,Suniti,217,225,306,270,296,251,306,140,121,72,0,45
3950,KENDRAPARA,Mahakalapada,Teragaon,37,109,222,407,350,139,295,252,166,200,69,256
3951,KENDRAPARA,Mahakalapada,Tikarapangaa,25,29,324,74,51,25,12,38,82,59,9,46
3952,KENDRAPARA,Mahakalapada,Tikhirii,40,26,252,334,83,37,29,118,81,83,8,45
3953,KENDRAPARA,Marsaghai,AITIPUR,1,9,193,162,127,25,139,155,131,122,75,50
3954,KENDRAPARA,Marsaghai,AKHUADAKHINI,5,71,206,208,93,48,36,102,101,47,64,202
3955,KENDRAPARA,Marsaghai,ANGULAI,35,100,103,77,42,84,30,3,44,47,75,127
3956,KENDRAPARA,Marsaghai,ANTEI,10,36,74,129,46,9,73,35,49,53,91,62
3957,KENDRAPARA,Marsaghai,BACHHARAI,24,13,448,261,8,50,35,168,69,97,162,135
3958,KENDRAPARA,Marsaghai,BANDHAKATA,142,205,246,179,175,60,52,107,69,64,55,29
3959,KENDRAPARA,Marsaghai,BATIRA,112,3,264,171,2,43,14,19,17,30,39,40
3960,KENDRAPARA,Marsaghai,BERUHAN,14,322,183,148,85,27,29,61,61,29,85,347
3961,KENDRAPARA,Marsaghai,DASIPUR,46,37,87,108,113,38,50,74,65,158,124,91
3962,KENDRAPARA,Marsaghai,DUMUKA,1,90,187,58,68,18,31,41,57,23,178,188
3963,KENDRAPARA,Marsaghai,GARAJANGA,21,188,198,25,89,64,98,87,76,92,98,78
3964,KENDRAPARA,Marsaghai,Hindulia,28,12,145,162,20,1,8,64,6,101,89,24
3965,KENDRAPARA,Marsaghai,JALAPOKA,62,228,245,275,203,30,40,59,67,49,272,140
3966,KENDRAPARA,Marsaghai,JAMAPARA,182,182,121,154,86,69,44,48,14,67,86,84
3967,KENDRAPARA,Marsaghai,KARILOPATANA,52,104,218,163,139,28,51,27,64,4,39,21
3968,KENDRAPARA,Marsaghai,KUHUDI,45,3,186,102,156,84,67,68,53,117,147,131
3969,KENDRAPARA,Marsaghai,MANGARAJPUR,17,93,240,151,97,82,92,29,61,33,128,112
3970,KENDRAPARA,Marsaghai,MANIKUNDA,25,24,62,98,52,15,25,27,48,69,68,78
3971,KENDRAPARA,Marsaghai,MARSAGHAI,24,68,126,76,47,22,43,26,13,38,52,35
3972,KENDRAPARA,Marsaghai,MEHENDINAGAR,13,134,174,68,129,39,55,36,8,17,82,104
3973,KENDRAPARA,Marsaghai,PARAKULA,22,92,130,52,41,28,14,14,14,11,106,310
3974,KENDRAPARA,Marsaghai,RAGHABPUR,21,2,185,108,121,108,70,55,37,55,60,150
3975,KENDRAPARA,Marsaghai,SILIPUR,88,326,345,139,132,18,22,46,15,43,90,96
3976,KENDRAPARA,Marsaghai,TALASANGA,58,185,258,136,138,117,145,62,61,34,111,105
3977,KENDRAPARA,Pattamundai,ALPUA,96,317,431,475,119,11,41,59,206,293,361,373
3978,KENDRAPARA,Pattamundai,AMRUTAMANOHI,47,75,238,97,142,7,5,9,32,31,20,14
3979,KENDRAPARA,Pattamundai,ANDARA,51,176,193,220,215,176,107,146,157,131,110,130
3980,KENDRAPARA,Pattamundai,ARADAPALLI,107,130,156,138,17,33,1,23,32,26,24,14
3981,KENDRAPARA,Pattamundai,BACHARA,16,70,89,115,71,0,87,51,49,46,62,42
3982,KENDRAPARA,Pattamundai,BADAMOHANPUR,0,185,98,170,246,27,134,204,157,119,84,229
3983,KENDRAPARA,Pattamundai,BADAMULABASANT,97,26,110,123,18,13,24,12,12,15,46,31
3984,KENDRAPARA,Pattamundai,BADAPADA,177,227,159,71,14,101,25,30,31,14,21,52
3985,KENDRAPARA,Pattamundai,BALABHADRAPUR,22,123,150,98,48,37,38,8,23,14,9,53
3986,KENDRAPARA,Pattamundai,BALIPATNA,37,27,109,72,118,0,20,86,118,158,69,199
3987,KENDRAPARA,Pattamundai,BALURIA,28,179,180,173,50,0,96,74,82,44,19,102
3988,KENDRAPARA,Pattamundai,BILIKANA,119,106,293,181,82,49,36,39,45,26,33,148
3989,KENDRAPARA,Pattamundai,CHANDA NAGAR,54,82,156,99,33,25,37,21,39,60,149,45
3990,KENDRAPARA,Pattamundai,DAMARPUR,17,15,979,105,33,20,74,20,8,21,2,1
3991,KENDRAPARA,Pattamundai,DIHAPADA,141,592,442,208,138,114,51,148,183,174,68,251
3992,KENDRAPARA,Pattamundai,DIHUDIPUR,40,401,341,292,27,53,101,178,139,118,82,145
3993,KENDRAPARA,Pattamundai,DOSIA,134,165,187,251,96,47,22,65,88,45,104,112
3994,KENDRAPARA,Pattamundai,GANGARAMPUR,38,46,193,231,186,100,123,116,134,109,123,204
3995,KENDRAPARA,Pattamundai,Kakharuni,6,17,241,75,80,43,1,1,29,31,57,40
3996,KENDRAPARA,Pattamundai,KHADIANTA,6,194,243,107,5,1,43,45,49,37,43,36
3997,KENDRAPARA,Pattamundai,KHANTA,102,83,108,129,19,7,5,46,45,35,51,45
3998,KENDRAPARA,Pattamundai,NARASINGHPUR,40,90,221,105,34,14,2,35,33,40,17,8
3999,KENDRAPARA,Pattamundai,NILAKANTHAPUR,29,22,90,117,36,14,0,24,26,34,28,23
4000,KENDRAPARA,Pattamundai,OUPADA,24,452,370,103,25,30,26,28,91,88,72,249
4001,KENDRAPARA,Pattamundai,PENTHAPAL,102,468,628,638,119,25,92,229,169,139,185,114
4002,KENDRAPARA,Pattamundai,SANJARIA,95,127,162,362,208,34,144,179,75,118,85,117
4003,KENDRAPARA,Pattamundai,SANSARFAL,33,18,15,24,7,6,7,7,12,23,121,157
4004,KENDRAPARA,Pattamundai,SASAN,43,195,232,303,64,118,5,2,7,62,60,2
4005,KENDRAPARA,Pattamundai,SINGHAGAON,0,5,37,35,99,172,0,82,115,51,45,24
4006,KENDRAPARA,Pattamundai,SRIRAMPUR,32,14,130,57,12,44,84,81,4,0,3,2
4007,KENDRAPARA,Pattamundai,TARADIPAL,38,247,361,239,89,35,10,23,21,14,17,60
4008,KENDRAPARA,Rajkanika,Abdulpur,34,41,47,50,14,13,11,21,11,9,10,9
4009,KENDRAPARA,Rajkanika,AKHULIPADA,42,64,108,122,12,33,4,15,15,32,93,97
4010,KENDRAPARA,Rajkanika,BAGHABUDA,52,108,169,162,143,101,62,75,59,25,149,61
4011,KENDRAPARA,Rajkanika,BALRAMPUR,20,183,337,147,191,86,63,42,39,49,58,18
4012,KENDRAPARA,Rajkanika,BARADIA,160,65,284,162,50,77,29,28,17,35,40,32
4013,KENDRAPARA,Rajkanika,Baraha Domanda,6,61,102,19,76,25,11,18,15,10,19,15
4014,KENDRAPARA,Rajkanika,Baruna,33,106,99,94,31,10,10,24,25,30,62,32
4015,KENDRAPARA,Rajkanika,BARUNADIHA,51,39,366,152,50,28,18,27,23,7,11,10
4016,KENDRAPARA,Rajkanika,Charapada,35,141,270,215,44,18,53,39,26,32,47,73
4017,KENDRAPARA,Rajkanika,Deaulatara,20,28,190,262,31,84,28,18,48,23,101,47
4018,KENDRAPARA,Rajkanika,Hatasahi,24,42,215,43,59,42,36,52,28,57,40,30
4019,KENDRAPARA,Rajkanika,JAGULAI PADA,90,79,127,137,109,180,89,155,80,93,93,23
4020,KENDRAPARA,Rajkanika,Jayanagar,89,318,73,157,198,143,73,25,50,42,55,138
4021,KENDRAPARA,Rajkanika,KANTA PADA,47,85,170,165,125,154,70,167,60,24,173,34
4022,KENDRAPARA,Rajkanika,Katana Bania,247,245,213,229,146,143,126,54,111,152,81,202
4023,KENDRAPARA,Rajkanika,KOILIPUR,122,173,212,167,118,115,38,113,57,82,199,80
4024,KENDRAPARA,Rajkanika,Koranda,133,47,141,98,249,129,38,26,36,65,89,88
4025,KENDRAPARA,Rajkanika,Nahuni,137,136,221,138,58,132,81,147,97,85,117,30
4026,KENDRAPARA,Rajkanika,Namatara,18,12,268,257,145,20,66,37,28,23,56,24
4027,KENDRAPARA,Rajkanika,Olaver,27,103,219,208,134,21,28,31,17,34,207,187
4028,KENDRAPARA,Rajkanika,Padhanapada,37,59,137,125,110,87,63,50,64,24,89,17
4029,KENDRAPARA,Rajkanika,PANASA GANDA,20,144,181,117,131,56,24,41,46,55,63,24
4030,KENDRAPARA,Rajkanika,Parinuapada Habalganda,6,57,307,275,246,32,97,60,97,104,168,96
4031,KENDRAPARA,Rajkanika,Pegarapada,55,19,262,165,101,46,58,22,65,17,172,126
4032,KENDRAPARA,Rajkanika,SIHOPADA,5,90,258,321,228,195,48,44,106,178,152,149
4033,KENDRAPARA,Rajkanika,Siko,158,180,267,186,60,53,39,37,50,28,41,44
4034,KENDRAPARA,Rajkanika,TARAS,49,28,155,204,77,50,84,71,79,59,78,68
4035,KENDRAPARA,Rajkanika,Trilokyapur,59,119,34,106,24,16,41,78,64,31,98,27
4036,KENDRAPARA,Rajkanika,VARIGADA,81,95,329,362,248,70,32,45,220,208,87,92
4037,KENDRAPARA,Rajnagar,Baghamari,106,15,169,68,15,8,29,6,27,101,143,180
4038,KENDRAPARA,Rajnagar,BALISAHIPATANA,9,27,94,61,41,30,7,27,72,112,124,112
4039,KENDRAPARA,Rajnagar,BANDHAPADA,65,76,127,82,50,29,26,21,9,24,132,24
4040,KENDRAPARA,Rajnagar,Belpal,1,109,160,108,7,4,3,2,11,12,19,27
4041,KENDRAPARA,Rajnagar,Bhitargarh,34,62,135,126,74,55,28,29,29,47,35,28
4042,KENDRAPARA,Rajnagar,BRAHMANA SAHI,81,126,125,73,22,11,12,51,72,76,148,209
4043,KENDRAPARA,Rajnagar,CHANDI BAUNSAMULA,41,54,95,136,30,13,8,6,10,70,59,73
4044,KENDRAPARA,Rajnagar,DANGAMALA,21,20,208,187,63,31,57,51,62,50,88,94
4045,KENDRAPARA,Rajnagar,DERA,19,133,157,101,84,14,17,8,44,82,181,123
4046,KENDRAPARA,Rajnagar,Ghadiamal,44,30,103,59,44,13,13,11,10,56,43,31
4047,KENDRAPARA,Rajnagar,Gupti,110,66,208,130,72,30,51,13,91,133,50,69
4048,KENDRAPARA,Rajnagar,Hatina,76,65,77,130,120,34,40,41,16,18,75,85
4049,KENDRAPARA,Rajnagar,Iswarpur,25,40,271,155,47,38,29,42,57,42,191,132
4050,KENDRAPARA,Rajnagar,KANDIRA,52,47,124,125,79,64,36,46,33,56,52,64
4051,KENDRAPARA,Rajnagar,Keradagarh,22,11,227,120,58,13,22,14,21,24,48,22
4052,KENDRAPARA,Rajnagar,Keruapal,52,65,150,123,51,49,38,27,34,51,79,64
4053,KENDRAPARA,Rajnagar,Khamarsahi,77,57,110,169,38,10,36,18,78,53,38,65
4054,KENDRAPARA,Rajnagar,KOILI PUR,91,261,329,218,65,35,72,40,53,67,44,50
4055,KENDRAPARA,Rajnagar,Krushannagar,67,39,149,116,15,55,5,35,37,78,86,119
4056,KENDRAPARA,Rajnagar,KURUNTI,84,41,81,63,53,57,73,65,50,80,151,306
4057,KENDRAPARA,Rajnagar,Mahisasura,52,167,218,179,42,40,13,15,11,35,61,83
4058,KENDRAPARA,Rajnagar,Mahulia,55,93,185,124,121,62,26,31,56,47,132,148
4059,KENDRAPARA,Rajnagar,OSTIA,30,24,359,158,141,21,17,26,34,15,12,30
4060,KENDRAPARA,Rajnagar,RAJNAGAR,27,14,341,96,21,0,3,7,5,16,10,10
