,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3757,KANDHAMAL,PHIRINGIA,PABINGIA,802,1011,687,782,129,49,181,814,947,319,691,0
3758,KANDHAMAL,PHIRINGIA,PAHIREJU,194,247,283,161,0,67,145,290,269,194,86,0
3759,KANDHAMAL,PHIRINGIA,Pakari,155,294,275,171,41,62,62,222,260,120,52,0
3760,KANDHAMAL,PHIRINGIA,PALLA BRUDI,383,715,565,411,73,111,223,671,583,177,316,0
3761,KANDHAMAL,PHIRINGIA,Pangauparsahi,312,480,401,195,76,47,53,409,401,267,161,0
3762,KANDHAMAL,PHIRINGIA,PHIRINGIA,456,682,413,784,133,248,320,849,936,864,626,0
3763,KANDHAMAL,PHIRINGIA,RATANGA,450,538,382,233,56,135,103,660,785,372,184,0
3764,KANDHAMAL,PHIRINGIA,SADINGIA,166,326,216,278,32,34,26,320,329,98,155,0
3765,KANDHAMAL,PHIRINGIA,SALAGUDA,240,372,226,234,73,140,43,406,328,281,185,0
3766,KANDHAMAL,PHIRINGIA,Samarbandha,190,174,32,51,21,70,16,138,192,156,120,0
3767,KANDHAMAL,PHIRINGIA,TALADANDAKIA,428,513,548,232,103,207,134,411,362,177,215,0
3768,KANDHAMAL,PHULBANI,ALAMI(LUHURBALI),283,508,510,375,276,281,285,179,125,70,8,0
3769,KANDHAMAL,PHULBANI,BISIPADA,275,571,616,541,300,408,374,229,126,56,12,0
3770,KANDHAMAL,PHULBANI,DADAKI,286,380,454,451,211,300,133,143,157,46,19,0
3771,KANDHAMAL,PHULBANI,DUDUKI,251,545,584,422,279,401,323,318,215,111,48,0
3772,KANDHAMAL,PHULBANI,GANJUGUDA,219,439,418,385,246,383,302,180,141,118,40,0
3773,KANDHAMAL,PHULBANI,GUMAGARH,188,413,500,486,244,287,236,160,131,99,10,0
3774,KANDHAMAL,PHULBANI,JAMJHIRI,130,365,375,430,252,241,226,240,268,173,102,0
3775,KANDHAMAL,PHULBANI,KATRINGIA,469,596,747,610,281,435,367,375,305,108,10,0
3776,KANDHAMAL,PHULBANI,KEREDI,240,387,427,291,199,394,275,186,177,77,34,0
3777,KANDHAMAL,PHULBANI,MINIA,373,524,535,413,134,280,206,198,162,115,37,0
3778,KANDHAMAL,PHULBANI,TUDIPAJU,244,356,364,385,185,202,225,220,167,96,71,0
3779,KANDHAMAL,RAIKIA,Badabarba,224,320,350,166,184,205,115,91,138,97,65,0
3780,KANDHAMAL,RAIKIA,Beredakia,132,281,218,133,215,205,180,212,166,96,63,0
3781,KANDHAMAL,RAIKIA,DADINGIA,102,399,254,87,182,329,189,260,183,56,33,0
3782,KANDHAMAL,RAIKIA,GUMAMAHA,171,676,294,184,168,395,343,239,220,124,103,0
3783,KANDHAMAL,RAIKIA,INDRAGDA,393,409,407,268,243,315,223,164,241,120,36,0
3784,KANDHAMAL,RAIKIA,KARADA,425,370,361,115,207,443,256,128,173,201,60,0
3785,KANDHAMAL,RAIKIA,MANDAKIA,671,732,700,428,290,243,472,255,282,101,178,0
3786,KANDHAMAL,RAIKIA,MANIKESWAR,560,998,956,404,410,511,205,158,608,144,117,0
3787,KANDHAMAL,RAIKIA,PETAPANGA,218,883,598,159,219,297,262,277,189,56,84,0
3788,KANDHAMAL,RAIKIA,RAIKIA,225,705,513,451,370,451,416,409,248,106,97,0
3789,KANDHAMAL,RAIKIA,RANABA,338,475,434,250,194,272,237,102,150,135,73,0
3790,KANDHAMAL,RAIKIA,SUGUDABADI,619,755,505,543,592,561,311,292,277,70,173,0
3791,KANDHAMAL,TIKABALI,BODIMUNDA,420,391,319,528,287,290,397,472,221,276,263,1
3792,KANDHAMAL,TIKABALI,BURBINAJU,209,397,345,381,260,200,258,388,489,282,338,2
3793,KANDHAMAL,TIKABALI,GADAGUDA,172,327,294,404,318,352,340,518,291,245,218,0
3794,KANDHAMAL,TIKABALI,GARDINGIA,273,354,351,434,319,389,414,637,591,319,444,0
3795,KANDHAMAL,TIKABALI,GUTINGIA,602,606,550,625,430,469,443,667,462,431,311,0
3796,KANDHAMAL,TIKABALI,KATIMAHA,332,414,404,276,270,258,457,408,534,249,424,0
3797,KANDHAMAL,TIKABALI,KOINJHAR,253,442,405,551,257,377,379,629,511,425,372,0
3798,KANDHAMAL,TIKABALI,PABURIA,216,462,275,531,322,272,326,645,527,371,365,0
3799,KANDHAMAL,TIKABALI,PADANGI,262,296,182,315,183,165,299,498,195,196,268,0
3800,KANDHAMAL,TIKABALI,PIKARADI,418,416,393,399,391,353,406,383,339,260,149,0
3801,KANDHAMAL,TIKABALI,TIKABALI,139,280,279,265,327,226,307,404,406,256,219,0
3802,KANDHAMAL,TUMUDIBANDH,BELGHAR,504,419,509,549,570,672,527,554,512,316,410,31
3803,KANDHAMAL,TUMUDIBANDH,Bhandarangi,170,112,244,247,250,194,198,146,225,151,124,0
3804,KANDHAMAL,TUMUDIBANDH,BILAMAL,756,515,721,1079,1084,1118,971,678,732,648,539,21
3805,KANDHAMAL,TUMUDIBANDH,GUMA,120,103,165,278,300,327,248,344,262,195,175,0
3806,KANDHAMAL,TUMUDIBANDH,JHIRIPANI,298,387,382,335,293,368,302,298,456,367,142,34
3807,KANDHAMAL,TUMUDIBANDH,Karukudupa,428,492,583,484,513,397,450,577,406,211,148,0
3808,KANDHAMAL,TUMUDIBANDH,KURTAMGARH,178,808,357,253,361,333,336,303,471,113,98,0
3809,KANDHAMAL,TUMUDIBANDH,LANKAGADA,435,371,368,487,453,516,450,421,427,243,179,0
3810,KANDHAMAL,TUMUDIBANDH,MUNDIGADA,463,792,635,618,686,554,437,488,493,305,233,2
3811,KANDHAMAL,TUMUDIBANDH,SIRLA,318,372,462,359,433,578,509,497,371,154,164,0
3812,KANDHAMAL,TUMUDIBANDH,TUMUDIBANDH,779,783,717,665,609,961,754,830,701,765,486,17
3813,KENDRAPARA,Aul,Aradanga,20,12,131,67,5,48,52,82,21,5,10,0
3814,KENDRAPARA,Aul,ARAGAL,118,104,186,0,9,74,69,153,99,55,26,0
3815,KENDRAPARA,Aul,AREHIKANA,29,0,19,8,22,17,17,22,36,10,16,0
3816,KENDRAPARA,Aul,ATALA,131,191,171,2,18,27,48,28,9,5,4,0
3817,KENDRAPARA,Aul,BADAMBILA,116,210,215,35,14,20,48,46,27,31,3,0
3818,KENDRAPARA,Aul,BALAKATI,43,47,63,29,25,48,58,47,16,28,18,0
3819,KENDRAPARA,Aul,BATIPADA,70,62,107,0,0,6,9,25,15,16,11,0
3820,KENDRAPARA,Aul,BHUIN PUR,68,117,124,88,0,16,3,49,50,83,3,0
3821,KENDRAPARA,Aul,Chandia Gadi,65,63,0,0,0,21,34,28,16,2,7,0
3822,KENDRAPARA,Aul,Dasipur,0,0,13,0,1,22,5,27,15,8,7,0
3823,KENDRAPARA,Aul,Demal,0,125,142,8,29,70,85,192,49,45,71,0
3824,KENDRAPARA,Aul,DESAHI,27,73,103,0,0,2,6,90,0,10,20,0
3825,KENDRAPARA,Aul,DIMIRIPALA,89,92,48,19,0,31,41,54,53,9,11,0
3826,KENDRAPARA,Aul,Ekmania,3,4,13,0,1,9,22,46,14,4,16,0
3827,KENDRAPARA,Aul,GOBINDPUR,57,65,72,72,23,45,39,96,96,1,36,0
3828,KENDRAPARA,Aul,Juania,53,220,148,147,0,6,12,61,39,19,34,0
3829,KENDRAPARA,Aul,KALASH PUR,48,106,143,76,15,37,9,81,35,24,20,0
3830,KENDRAPARA,Aul,KETUAPALA,37,47,43,0,0,39,36,57,104,0,0,0
3831,KENDRAPARA,Aul,KOLIDIHA,118,120,19,41,5,12,36,16,12,12,7,0
3832,KENDRAPARA,Aul,MAHU,41,71,42,45,27,51,45,22,21,19,13,0
3833,KENDRAPARA,Aul,MANIKAPATANA,56,136,117,0,3,13,13,34,5,6,14,0
3834,KENDRAPARA,Aul,MENDHA PUR,176,230,33,0,0,47,58,61,34,22,14,0
3835,KENDRAPARA,Aul,NARENDRA PUR,34,23,42,2,3,18,56,66,44,21,26,0
3836,KENDRAPARA,Aul,NIALA,289,267,203,21,0,69,130,164,122,88,36,0
3837,KENDRAPARA,Aul,Nuapada,46,68,0,0,0,16,12,35,17,3,16,0
3838,KENDRAPARA,Aul,PADANIPALA,0,12,36,0,5,9,12,7,3,2,2,0
3839,KENDRAPARA,Aul,PALIMI,8,36,46,55,6,19,25,20,10,4,2,0
3840,KENDRAPARA,Aul,PATRA PUR,26,69,171,9,13,29,31,68,56,26,21,0
3841,KENDRAPARA,Aul,PETAPADA,0,17,58,0,18,78,56,30,45,9,31,0
3842,KENDRAPARA,Aul,SAHIRA,59,65,1,0,18,25,43,76,61,39,18,0
3843,KENDRAPARA,Aul,sanamanga,31,29,25,1,3,30,40,118,15,45,56,0
3844,KENDRAPARA,Aul,SANSIDHA,0,0,0,22,0,20,20,98,18,11,37,0
3845,KENDRAPARA,Aul,SINGIRI,199,387,213,37,76,48,78,147,80,9,30,0
3846,KENDRAPARA,Aul,Tunga,0,176,352,0,0,2,0,9,54,12,0,0
3847,KENDRAPARA,Derabish,BALIA,163,399,277,81,22,83,60,46,63,29,33,0
3848,KENDRAPARA,Derabish,BARIMUL,283,318,290,106,25,113,71,80,41,11,80,0
3849,KENDRAPARA,Derabish,BASUPUR,115,103,124,126,32,92,38,8,12,3,36,0
3850,KENDRAPARA,Derabish,BENIPUR,75,78,83,68,50,38,1,20,1,1,2,0
3851,KENDRAPARA,Derabish,CHANDOL,152,135,172,93,28,105,82,73,25,26,11,0
3852,KENDRAPARA,Derabish,CHATRACHAKODA,102,121,167,94,46,100,71,20,10,13,11,0
3853,KENDRAPARA,Derabish,CHHOTI,143,236,199,3,26,79,48,78,106,51,35,0
3854,KENDRAPARA,Derabish,DANPUR,83,96,106,33,30,138,131,64,67,47,13,0
3855,KENDRAPARA,Derabish,ENDARA,201,252,172,45,60,116,123,157,83,100,78,0
3856,KENDRAPARA,Derabish,GOLARHAT,116,134,77,1,13,136,55,33,39,35,75,0
3857,KENDRAPARA,Derabish,GUALSING,112,173,161,52,16,46,33,25,14,3,6,0
3858,KENDRAPARA,Derabish,HARIANKA,180,357,277,288,14,110,83,117,10,60,10,0
3859,KENDRAPARA,Derabish,INDALO,132,153,147,53,12,35,26,12,3,6,5,0
3860,KENDRAPARA,Derabish,JANARA BARIMULA,238,238,153,10,10,20,13,33,3,19,1,0
3861,KENDRAPARA,Derabish,KAUPADA,238,233,209,74,11,48,46,32,19,3,3,0
3862,KENDRAPARA,Derabish,KHAMOLA,151,162,161,134,20,44,36,20,27,48,4,0
3863,KENDRAPARA,Derabish,KURUJANGA,161,128,168,147,20,124,70,22,27,44,103,0
3864,KENDRAPARA,Derabish,KUSIAPAL,58,97,101,64,17,84,70,78,8,10,9,0
3865,KENDRAPARA,Derabish,L.N.PUR,99,106,61,13,13,57,52,54,47,27,15,0
3866,KENDRAPARA,Derabish,MANGALPUR,227,226,84,175,37,75,22,11,37,10,50,0
3867,KENDRAPARA,Derabish,MUKUNDAPUR,51,77,73,81,30,100,35,35,35,25,12,0
3868,KENDRAPARA,Derabish,NAHANGA,237,305,318,268,54,106,35,136,121,96,121,0
3869,KENDRAPARA,Derabish,NARASINGHPUR,83,167,161,43,16,52,71,59,51,45,32,0
3870,KENDRAPARA,Derabish,PALEI,165,246,151,37,131,181,182,93,35,7,8,0
3871,KENDRAPARA,Derabish,R.K.SAHI,227,283,263,66,27,74,44,8,17,2,4,0
3872,KENDRAPARA,Derabish,RAGHUDEIPUR,142,176,70,11,10,103,119,39,74,24,15,0
3873,KENDRAPARA,Garadapur,Badabetara,127,117,174,16,21,178,76,116,94,14,28,0
3874,KENDRAPARA,Garadapur,Bangalapur,119,73,181,20,52,99,39,43,82,58,67,0
3875,KENDRAPARA,Garadapur,Bantala,16,140,307,137,18,116,95,156,86,46,68,0
3876,KENDRAPARA,Garadapur,Bedari,73,288,381,97,12,63,89,68,48,39,16,0
3877,KENDRAPARA,Garadapur,Bhagabanpur,128,289,231,92,1,132,79,120,134,67,16,0
3878,KENDRAPARA,Garadapur,Garadpur,73,126,127,20,72,212,191,12,44,28,41,0
3879,KENDRAPARA,Garadapur,Kalabuda,31,60,110,0,7,68,72,53,42,32,30,0
3880,KENDRAPARA,Garadapur,Madhusasana,26,13,45,2,1,1,1,1,1,0,0,0
3881,KENDRAPARA,Garadapur,Nadiabarei,33,1,383,381,11,169,34,91,59,69,27,0
3882,KENDRAPARA,Garadapur,Padmapur,35,84,107,2,45,204,69,63,18,16,27,0
3883,KENDRAPARA,Garadapur,Pakhada,324,288,199,157,9,28,41,46,77,98,6,0
3884,KENDRAPARA,Garadapur,Palasudha,1,9,16,1,4,27,15,21,17,5,4,0
3885,KENDRAPARA,Garadapur,Patkura,301,301,235,241,147,193,88,89,150,23,0,0
3886,KENDRAPARA,Garadapur,Ramachandra Pur,59,60,65,9,76,113,20,71,92,0,24,0
3887,KENDRAPARA,Garadapur,Sanaadhanga,66,145,469,306,8,83,83,45,55,52,32,0
3888,KENDRAPARA,Garadapur,Talakusuma,4,131,293,173,76,215,92,93,35,19,0,0
3889,KENDRAPARA,Garadapur,Tikanpur,138,100,315,89,29,82,45,15,30,16,34,0
3890,KENDRAPARA,Garadapur,Tyendakuda,136,139,90,1,6,30,25,35,26,2,9,0
3891,KENDRAPARA,Kendrapada,AYABA,260,398,380,269,42,67,25,83,110,86,36,0
3892,KENDRAPARA,Kendrapada,BAGADA,0,124,208,77,62,42,32,17,9,15,10,0
3893,KENDRAPARA,Kendrapada,BARO,68,203,218,6,1,21,30,51,64,50,28,0
3894,KENDRAPARA,Kendrapada,BHAGABATPUR,25,95,134,112,88,89,44,36,27,37,54,0
3895,KENDRAPARA,Kendrapada,BHARATPUR,16,22,25,25,24,17,15,25,24,8,2,0
3896,KENDRAPARA,Kendrapada,CHAKRODA,93,146,168,152,80,133,70,51,49,36,27,0
3897,KENDRAPARA,Kendrapada,CHANDANPUR,141,242,300,243,143,65,23,61,35,80,81,0
3898,KENDRAPARA,Kendrapada,CHARIGAON,52,67,53,38,70,12,2,6,5,5,9,0
3899,KENDRAPARA,Kendrapada,DHOLA,49,151,33,27,33,42,8,20,37,23,74,0
3900,KENDRAPARA,Kendrapada,DHUMAT,100,304,281,254,35,17,10,63,38,156,180,0
3901,KENDRAPARA,Kendrapada,GANGAPADA,77,182,289,196,88,47,61,125,89,66,46,0
3902,KENDRAPARA,Kendrapada,GHAGARA,143,216,204,31,13,18,7,14,14,9,9,0
3903,KENDRAPARA,Kendrapada,GULNAGAR,18,18,1,2,12,34,1,30,31,18,14,0
3904,KENDRAPARA,Kendrapada,INDUPUR,100,119,158,313,133,156,37,30,60,41,13,0
3905,KENDRAPARA,Kendrapada,JAMDHAR,119,76,56,94,109,119,53,69,76,55,72,0
3906,KENDRAPARA,Kendrapada,KALAPADA,327,456,370,248,29,58,30,32,13,11,9,0
3907,KENDRAPARA,Kendrapada,KANSAR,72,189,215,133,12,30,12,22,19,18,36,0
3908,KENDRAPARA,Kendrapada,KAPALESWAR,43,203,208,167,114,81,63,78,69,4,26,0
3909,KENDRAPARA,Kendrapada,KESHPUR,26,25,51,5,11,33,19,44,33,69,93,0
3910,KENDRAPARA,Kendrapada,KORO,440,654,780,151,5,51,15,86,97,5,19,0
3911,KENDRAPARA,Kendrapada,KUTARANGA,159,185,183,109,50,9,10,31,18,20,11,0
3912,KENDRAPARA,Kendrapada,NIKIREI,105,135,95,43,32,32,39,39,57,29,81,0
3913,KENDRAPARA,Kendrapada,OSTAPUR,27,198,363,180,84,89,42,102,68,55,89,0
3914,KENDRAPARA,Kendrapada,PALASINGHA,176,169,206,82,115,52,20,76,126,55,53,0
3915,KENDRAPARA,Kendrapada,PURUSOTTAMPUR,90,137,107,65,87,41,38,37,42,19,16,0
3916,KENDRAPARA,Kendrapada,SANAMANTIA,55,78,25,24,22,21,17,28,5,6,14,0
3917,KENDRAPARA,Kendrapada,SHYAMSUNDARPUR,59,162,117,93,116,134,63,117,130,113,61,0
3918,KENDRAPARA,Mahakalapada,Alaeilo,1,91,223,73,47,75,38,9,23,18,9,0
3919,KENDRAPARA,Mahakalapada,AMEIPAL,100,150,146,115,47,68,38,81,133,37,3,0
3920,KENDRAPARA,Mahakalapada,Badakula,1,1,44,48,0,33,6,15,7,0,17,0
3921,KENDRAPARA,Mahakalapada,badhi,53,49,74,20,1,12,55,66,22,6,8,0
3922,KENDRAPARA,Mahakalapada,Balipala,59,1,30,1,1,12,2,1,1,1,1,0
3923,KENDRAPARA,Mahakalapada,Baradanga,97,57,95,170,121,132,184,38,1,1,7,0
3924,KENDRAPARA,Mahakalapada,Barakandha,90,107,66,1,1,14,5,6,12,5,5,0
3925,KENDRAPARA,Mahakalapada,Batighar,82,94,121,0,2,18,15,13,1,38,34,0
3926,KENDRAPARA,Mahakalapada,Baulakani,54,195,94,8,30,63,96,146,42,44,27,0
3927,KENDRAPARA,Mahakalapada,Bijayanagar,1,1,1,1,1,39,37,17,29,1,71,0
3928,KENDRAPARA,Mahakalapada,Deulapada,21,2,55,49,19,59,12,17,0,12,16,0
3929,KENDRAPARA,Mahakalapada,Gadaromita,7,22,51,96,0,14,86,107,31,21,1,0
3930,KENDRAPARA,Mahakalapada,Gagua,86,212,181,75,3,63,24,24,25,44,1,0
3931,KENDRAPARA,Mahakalapada,JaduPur,28,62,68,90,21,104,56,119,166,93,40,0
3932,KENDRAPARA,Mahakalapada,Jamboo,270,215,263,227,104,22,46,115,118,14,16,0
3933,KENDRAPARA,Mahakalapada,Jayachandrapur,176,92,1,1,13,37,44,20,62,12,31,0
3934,KENDRAPARA,Mahakalapada,Kansar and Kansar Bada Dandua,164,247,231,188,82,52,25,237,136,75,23,0
3935,KENDRAPARA,Mahakalapada,Karnja,2,1,1,1,1,4,5,6,2,0,3,0
3936,KENDRAPARA,Mahakalapada,Kharinasi,1,36,41,20,16,29,19,12,3,1,13,0
3937,KENDRAPARA,Mahakalapada,Khurusia,101,109,133,142,15,67,38,17,15,33,2,0
3938,KENDRAPARA,Mahakalapada,Lanjura,129,94,59,74,80,22,9,12,12,2,2,0
3939,KENDRAPARA,Mahakalapada,Mahakalapada,132,344,350,173,50,402,309,251,1,3,1,0
3940,KENDRAPARA,Mahakalapada,Mangal Pur,1,2,7,3,21,40,30,29,5,1,5,0
3941,KENDRAPARA,Mahakalapada,PataliPanka,47,45,207,67,33,41,42,34,86,36,50,0
3942,KENDRAPARA,Mahakalapada,Petchhela,42,91,157,116,38,17,12,7,5,78,69,0
3943,KENDRAPARA,Mahakalapada,Rajagada,3,1,2,29,26,33,30,23,10,11,9,0
3944,KENDRAPARA,Mahakalapada,Ramnagar,42,67,73,52,21,54,44,10,79,11,14,0
3945,KENDRAPARA,Mahakalapada,Suniti,175,294,352,215,6,40,78,164,19,50,30,0
3946,KENDRAPARA,Mahakalapada,Teragaon,467,325,405,94,17,17,18,39,34,333,648,0
3947,KENDRAPARA,Mahakalapada,Tikarapangaa,67,36,105,125,12,53,76,60,54,7,7,0
3948,KENDRAPARA,Mahakalapada,Tikhirii,29,154,104,186,47,144,131,123,72,61,29,0
3949,KENDRAPARA,Marsaghai,AITIPUR,49,188,190,63,17,54,30,34,17,8,10,0
3950,KENDRAPARA,Marsaghai,AKHUADAKHINI,127,267,250,153,15,22,25,25,12,3,36,0
3951,KENDRAPARA,Marsaghai,ANGULAI,86,159,132,47,8,27,19,24,16,16,20,0
3952,KENDRAPARA,Marsaghai,ANTEI,1,1,1,6,1,1,11,17,2,1,1,0
3953,KENDRAPARA,Marsaghai,BACHHARAI,66,207,164,38,16,20,28,16,26,9,42,0
3954,KENDRAPARA,Marsaghai,BANDHAKATA,15,79,79,3,14,29,45,50,26,17,18,0
3955,KENDRAPARA,Marsaghai,BATIRA,101,112,121,31,1,33,2,33,12,1,1,0
3956,KENDRAPARA,Marsaghai,BERUHAN,119,530,532,31,26,35,23,43,11,9,12,0
3957,KENDRAPARA,Marsaghai,DASIPUR,136,86,197,51,10,23,28,45,62,24,5,0
3958,KENDRAPARA,Marsaghai,DUMUKA,123,165,257,73,25,61,40,46,50,16,14,0
3959,KENDRAPARA,Marsaghai,GARAJANGA,54,238,250,167,14,26,57,74,43,12,7,0
3960,KENDRAPARA,Marsaghai,Hindulia,36,76,125,86,3,11,9,7,22,5,6,0
3961,KENDRAPARA,Marsaghai,JALAPOKA,36,137,149,40,1,13,1,18,22,1,2,0
3962,KENDRAPARA,Marsaghai,JAMAPARA,75,102,51,24,5,21,21,15,5,2,1,0
3963,KENDRAPARA,Marsaghai,KARILOPATANA,45,76,109,80,3,7,11,29,25,25,20,0
3964,KENDRAPARA,Marsaghai,KUHUDI,112,64,186,117,10,20,38,20,25,12,8,0
3965,KENDRAPARA,Marsaghai,MANGARAJPUR,202,220,167,22,2,10,14,14,8,4,3,0
3966,KENDRAPARA,Marsaghai,MANIKUNDA,64,84,119,74,6,28,21,20,10,4,7,0
3967,KENDRAPARA,Marsaghai,MARSAGHAI,101,198,253,47,14,26,39,36,43,4,21,0
3968,KENDRAPARA,Marsaghai,MEHENDINAGAR,252,297,351,48,10,30,36,43,23,7,25,0
3969,KENDRAPARA,Marsaghai,PARAKULA,131,140,222,79,39,40,35,28,12,8,3,0
3970,KENDRAPARA,Marsaghai,RAGHABPUR,107,156,217,48,5,15,7,25,25,15,7,0
3971,KENDRAPARA,Marsaghai,SILIPUR,100,63,47,45,16,25,21,7,5,1,6,0
3972,KENDRAPARA,Marsaghai,TALASANGA,160,356,287,31,19,43,49,43,50,17,15,0
3973,KENDRAPARA,Pattamundai,ALPUA,204,319,285,164,8,14,9,13,2,84,26,0
3974,KENDRAPARA,Pattamundai,AMRUTAMANOHI,103,108,24,3,29,53,21,17,4,1,1,0
3975,KENDRAPARA,Pattamundai,ANDARA,64,70,78,63,25,81,45,25,29,11,9,0
3976,KENDRAPARA,Pattamundai,ARADAPALLI,78,83,0,20,4,15,7,5,6,5,4,0
3977,KENDRAPARA,Pattamundai,BACHARA,33,35,20,25,1,9,5,5,4,1,6,0
3978,KENDRAPARA,Pattamundai,BADAMOHANPUR,22,64,48,33,10,36,23,25,15,2,77,0
3979,KENDRAPARA,Pattamundai,BADAMULABASANT,31,89,82,69,7,41,20,32,32,16,5,0
3980,KENDRAPARA,Pattamundai,BADAPADA,119,100,100,67,21,37,27,47,49,6,38,0
3981,KENDRAPARA,Pattamundai,BALABHADRAPUR,0,22,126,120,11,9,5,9,4,174,13,0
3982,KENDRAPARA,Pattamundai,BALIPATNA,0,0,32,18,4,43,27,34,19,0,12,0
3983,KENDRAPARA,Pattamundai,BALURIA,24,114,98,75,9,29,20,23,16,23,0,0
3984,KENDRAPARA,Pattamundai,BILIKANA,47,111,170,1,22,117,46,39,9,1,8,0
3985,KENDRAPARA,Pattamundai,CHANDA NAGAR,0,105,115,51,1,35,6,5,4,3,2,0
3986,KENDRAPARA,Pattamundai,DAMARPUR,0,326,531,459,11,63,27,81,8,84,11,0
3987,KENDRAPARA,Pattamundai,DIHAPADA,78,133,135,113,9,15,5,52,36,43,36,1
3988,KENDRAPARA,Pattamundai,DIHUDIPUR,146,262,118,18,3,47,26,19,5,3,3,0
3989,KENDRAPARA,Pattamundai,DOSIA,76,81,80,29,1,73,30,11,24,5,28,0
3990,KENDRAPARA,Pattamundai,GANGARAMPUR,49,119,131,72,38,109,59,48,55,70,91,0
3991,KENDRAPARA,Pattamundai,Kakharuni,110,183,201,151,72,84,66,62,10,98,4,0
3992,KENDRAPARA,Pattamundai,KHADIANTA,50,2,7,1,3,27,14,13,11,9,18,0
3993,KENDRAPARA,Pattamundai,KHANTA,54,180,111,5,13,160,116,18,60,60,43,0
3994,KENDRAPARA,Pattamundai,NARASINGHPUR,17,110,80,1,2,24,11,13,12,8,7,0
3995,KENDRAPARA,Pattamundai,NILAKANTHAPUR,80,91,89,25,54,16,21,23,22,10,0,0
3996,KENDRAPARA,Pattamundai,OUPADA,95,67,24,26,12,156,40,34,35,18,16,0
3997,KENDRAPARA,Pattamundai,PENTHAPAL,64,48,321,109,3,90,37,54,32,31,25,0
3998,KENDRAPARA,Pattamundai,SANJARIA,83,76,38,89,4,53,43,22,55,30,11,0
3999,KENDRAPARA,Pattamundai,SANSARFAL,0,89,230,4,48,145,70,48,41,40,23,0
4000,KENDRAPARA,Pattamundai,SASAN,2,166,184,1,5,35,9,5,5,5,5,0
4001,KENDRAPARA,Pattamundai,SINGHAGAON,0,0,0,20,2,4,0,45,29,12,9,0
4002,KENDRAPARA,Pattamundai,SRIRAMPUR,29,106,79,34,8,94,27,24,24,31,15,0
4003,KENDRAPARA,Pattamundai,TARADIPAL,101,125,149,150,3,43,32,98,77,80,28,0
4004,KENDRAPARA,Rajkanika,Abdulpur,1,172,208,2,62,20,5,19,12,14,3,0
4005,KENDRAPARA,Rajkanika,AKHULIPADA,204,300,219,168,183,308,105,35,11,9,11,0
4006,KENDRAPARA,Rajkanika,BAGHABUDA,29,20,23,27,43,41,28,14,7,8,7,0
4007,KENDRAPARA,Rajkanika,BALRAMPUR,233,242,102,90,36,14,11,6,3,2,26,0
4008,KENDRAPARA,Rajkanika,BARADIA,136,171,210,59,25,33,43,43,27,27,17,0
4009,KENDRAPARA,Rajkanika,Baraha Domanda,3,103,115,2,14,27,48,113,8,6,2,0
4010,KENDRAPARA,Rajkanika,Baruna,95,163,131,53,22,36,29,36,37,50,14,0
4011,KENDRAPARA,Rajkanika,BARUNADIHA,77,51,1,1,20,43,6,11,1,11,2,0
4012,KENDRAPARA,Rajkanika,Charapada,20,175,170,114,9,24,15,14,5,5,3,0
4013,KENDRAPARA,Rajkanika,Deaulatara,117,143,126,1,7,21,51,29,11,11,4,0
4014,KENDRAPARA,Rajkanika,Hatasahi,54,81,133,125,36,5,6,10,9,8,7,0
4015,KENDRAPARA,Rajkanika,JAGULAI PADA,183,307,282,102,4,19,41,22,39,60,57,0
4016,KENDRAPARA,Rajkanika,Jayanagar,153,414,411,132,8,8,43,161,109,27,24,0
4017,KENDRAPARA,Rajkanika,KANTA PADA,70,139,216,67,42,53,18,38,22,6,10,0
4018,KENDRAPARA,Rajkanika,Katana Bania,179,305,417,45,19,69,93,88,63,70,102,0
4019,KENDRAPARA,Rajkanika,KOILIPUR,54,120,19,23,2,27,22,20,29,16,40,0
4020,KENDRAPARA,Rajkanika,Koranda,319,126,233,103,42,61,39,11,33,7,15,0
4021,KENDRAPARA,Rajkanika,Nahuni,23,68,68,56,5,26,48,38,3,6,43,0
4022,KENDRAPARA,Rajkanika,Namatara,102,127,133,4,11,23,4,15,14,6,8,0
4023,KENDRAPARA,Rajkanika,Olaver,173,215,201,161,36,78,74,61,63,38,28,0
4024,KENDRAPARA,Rajkanika,Padhanapada,38,66,80,172,134,60,50,53,33,9,9,0
4025,KENDRAPARA,Rajkanika,PANASA GANDA,36,141,189,60,12,7,10,3,4,2,4,0
4026,KENDRAPARA,Rajkanika,Parinuapada Habalganda,139,222,213,58,126,74,34,32,53,25,12,0
4027,KENDRAPARA,Rajkanika,Pegarapada,209,69,13,0,5,15,26,24,4,2,1,0
4028,KENDRAPARA,Rajkanika,SIHOPADA,66,45,101,54,15,26,27,20,9,12,12,0
4029,KENDRAPARA,Rajkanika,Siko,74,177,261,200,171,66,17,16,19,2,9,0
4030,KENDRAPARA,Rajkanika,TARAS,123,140,123,123,14,33,37,37,50,26,33,0
4031,KENDRAPARA,Rajkanika,Trilokyapur,246,181,158,179,4,55,58,149,157,95,88,0
4032,KENDRAPARA,Rajkanika,VARIGADA,132,68,242,36,46,58,49,30,43,13,10,0
4033,KENDRAPARA,Rajnagar,Baghamari,0,3,2,8,3,110,54,62,66,15,20,0
