,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3272,JHARSUGUDA,JHARSUGUDA,Rajpur,107,145,29,0,20,20,62,0,0,0,33,101
3273,JHARSUGUDA,JHARSUGUDA,Sripura,29,40,22,0,29,0,30,0,0,0,2,52
3274,JHARSUGUDA,JHARSUGUDA,Talpatia,42,43,4,83,65,40,31,0,0,0,7,115
3275,JHARSUGUDA,Kirmira,Arda,149,81,33,115,45,73,98,0,0,0,9,137
3276,JHARSUGUDA,Kirmira,Bandhpali,75,106,127,39,17,9,0,96,0,13,22,24
3277,JHARSUGUDA,Kirmira,Bhimjore,45,7,42,15,65,41,38,23,8,0,4,183
3278,JHARSUGUDA,Kirmira,G.Panpali,85,137,86,28,28,13,19,43,5,9,10,116
3279,JHARSUGUDA,Kirmira,Jharmunda,149,180,198,108,54,54,40,49,8,28,67,110
3280,JHARSUGUDA,Kirmira,Kirmira,67,53,71,66,75,47,0,47,0,0,32,67
3281,JHARSUGUDA,Kirmira,Naxapali,107,94,109,24,39,27,29,70,18,6,7,136
3282,JHARSUGUDA,Kirmira,Sulahi,140,225,142,98,89,69,117,23,20,0,92,62
3283,JHARSUGUDA,Kolabira,Jhirlapali,20,79,78,63,71,127,16,65,6,44,64,171
3284,JHARSUGUDA,Kolabira,Keldamal,58,89,71,39,18,33,34,61,2,69,46,160
3285,JHARSUGUDA,Kolabira,Kolabira,11,29,75,63,1,12,18,15,43,65,32,142
3286,JHARSUGUDA,Kolabira,Kulihamal,14,48,90,53,125,28,103,20,71,56,53,109
3287,JHARSUGUDA,Kolabira,Parmanpur,25,59,71,29,29,45,1,19,0,31,35,202
3288,JHARSUGUDA,Kolabira,Pokhrasale,102,107,201,276,170,88,164,45,65,123,165,225
3289,JHARSUGUDA,Kolabira,Raghunathpali,74,79,82,63,54,52,55,35,0,0,64,88
3290,JHARSUGUDA,Kolabira,Samasingha,75,30,72,16,66,54,51,20,48,68,130,148
3291,JHARSUGUDA,Kolabira,Sodamal,87,69,38,68,49,44,31,8,7,31,33,121
3292,JHARSUGUDA,Laikera,Babuchhipidhi,34,64,60,50,27,18,16,23,0,0,10,61
3293,JHARSUGUDA,Laikera,Bhatlaida,111,175,34,28,27,0,75,99,7,34,62,94
3294,JHARSUGUDA,Laikera,Jammal,126,164,156,5,20,26,80,23,0,26,3,103
3295,JHARSUGUDA,Laikera,Khuntamal,0,15,73,23,0,104,24,148,0,0,6,132
3296,JHARSUGUDA,Laikera,Kulemura,59,104,112,21,59,41,64,21,3,62,130,147
3297,JHARSUGUDA,Laikera,Laikera,63,35,43,37,52,6,36,21,0,35,24,18
3298,JHARSUGUDA,Laikera,Niktimal,23,24,80,75,8,57,45,28,0,53,98,146
3299,JHARSUGUDA,Laikera,Pakelpada,119,28,29,65,19,8,93,84,0,0,16,61
3300,JHARSUGUDA,Laikera,Sahaspur,44,94,112,36,32,81,47,33,0,0,16,267
3301,JHARSUGUDA,Laikera,Sarangloi,2,51,33,31,52,36,44,23,0,4,15,72
3302,JHARSUGUDA,Laikera,Tileimal,91,48,31,123,68,58,52,16,7,33,21,86
3303,JHARSUGUDA,Lakhanpur,Attabira,64,52,42,53,61,40,16,15,0,0,0,161
3304,JHARSUGUDA,Lakhanpur,Badimal,47,76,74,14,22,29,0,17,9,0,0,103
3305,JHARSUGUDA,Lakhanpur,Baghmunda,33,24,1,50,41,31,2,0,0,0,0,78
3306,JHARSUGUDA,Lakhanpur,Bandhabahal,4,13,12,4,2,2,0,0,0,0,0,0
3307,JHARSUGUDA,Lakhanpur,Banjari,68,60,66,55,5,62,26,56,0,0,0,74
3308,JHARSUGUDA,Lakhanpur,Bhikampali,24,31,40,24,45,5,10,10,0,0,5,74
3309,JHARSUGUDA,Lakhanpur,Bhounrkhol,53,41,37,41,0,1,0,0,0,0,0,53
3310,JHARSUGUDA,Lakhanpur,Charpali,10,145,120,20,67,22,26,30,0,0,0,174
3311,JHARSUGUDA,Lakhanpur,Dalgaon,15,52,0,26,0,45,0,0,0,0,0,39
3312,JHARSUGUDA,Lakhanpur,Jamgaon,71,70,29,75,49,53,35,22,0,0,0,118
3313,JHARSUGUDA,Lakhanpur,Kadamdihi,19,27,18,33,20,53,10,24,0,0,3,80
3314,JHARSUGUDA,Lakhanpur,Kanaktora,21,46,38,33,21,35,0,0,0,0,0,71
3315,JHARSUGUDA,Lakhanpur,Kandheikela,10,142,26,0,53,96,0,38,4,0,0,193
3316,JHARSUGUDA,Lakhanpur,Katarbaga,38,30,25,16,29,19,14,36,0,0,0,48
3317,JHARSUGUDA,Lakhanpur,Kudaloi,17,33,62,42,19,9,32,0,0,0,30,101
3318,JHARSUGUDA,Lakhanpur,Kumarbandh,20,44,27,0,39,14,0,0,0,0,0,30
3319,JHARSUGUDA,Lakhanpur,Kushraloi,13,34,31,35,32,0,0,0,0,0,0,59
3320,JHARSUGUDA,Lakhanpur,Lakhanpur,67,52,27,88,47,34,56,35,0,0,5,71
3321,JHARSUGUDA,Lakhanpur,Machida,43,40,53,35,50,45,0,47,0,0,19,120
3322,JHARSUGUDA,Lakhanpur,Palsada,35,40,37,0,39,0,52,2,0,0,0,69
3323,JHARSUGUDA,Lakhanpur,Panchagaon,78,68,7,55,11,9,0,0,0,0,0,70
3324,JHARSUGUDA,Lakhanpur,Pandari,42,44,27,0,53,0,34,11,0,0,0,25
3325,JHARSUGUDA,Lakhanpur,Piplikani,28,38,3,20,31,29,5,0,0,0,14,39
3326,JHARSUGUDA,Lakhanpur,Piplimal,27,43,7,12,55,4,59,10,0,0,0,50
3327,JHARSUGUDA,Lakhanpur,Pithinda,0,0,0,0,0,0,0,14,32,105,0,97
3328,JHARSUGUDA,Lakhanpur,Rampella,16,34,4,0,50,0,0,46,0,0,0,16
3329,JHARSUGUDA,Lakhanpur,Remenda,19,9,3,97,37,13,0,18,0,0,0,95
3330,JHARSUGUDA,Lakhanpur,Remta,185,75,0,63,52,42,0,25,0,0,34,67
3331,JHARSUGUDA,Lakhanpur,Samarbaga,44,40,56,58,52,9,16,52,0,0,30,112
3332,JHARSUGUDA,Lakhanpur,Sarandamal,7,44,41,0,37,0,0,0,0,0,0,45
3333,JHARSUGUDA,Lakhanpur,Sunari,34,55,46,33,65,81,49,71,12,0,50,131
3334,JHARSUGUDA,Lakhanpur,Telenpali,14,6,0,21,17,5,0,11,0,0,7,26
3335,JHARSUGUDA,Lakhanpur,Tilia,7,21,51,24,17,47,3,9,0,0,0,101
3336,KALAHANDI,BHAWANIPATNA,ARTAL,114,100,173,166,87,24,33,16,16,17,10,50
3337,KALAHANDI,BHAWANIPATNA,BORBHATA,0,21,72,115,108,98,57,0,13,18,16,60
3338,KALAHANDI,BHAWANIPATNA,BORDA,0,100,191,143,164,84,56,15,14,55,48,59
3339,KALAHANDI,BHAWANIPATNA,CHAHAGAON,27,112,143,50,94,99,15,24,96,14,1,91
3340,KALAHANDI,BHAWANIPATNA,CHANCHER,23,47,42,97,76,35,24,0,0,0,19,34
3341,KALAHANDI,BHAWANIPATNA,CHHELIAMAL,0,18,163,155,98,66,120,74,19,28,88,51
3342,KALAHANDI,BHAWANIPATNA,DADPUR,90,80,179,152,189,79,75,13,36,2,2,69
3343,KALAHANDI,BHAWANIPATNA,DEY PUR,30,52,117,146,110,47,42,22,20,16,0,46
3344,KALAHANDI,BHAWANIPATNA,DUARSUNI,56,164,199,146,195,134,110,24,4,0,36,98
3345,KALAHANDI,BHAWANIPATNA,DUMURIA,30,70,178,214,285,103,62,20,21,31,30,14
3346,KALAHANDI,BHAWANIPATNA,GAND BARAJHOLA,99,126,197,322,136,126,57,15,14,25,20,88
3347,KALAHANDI,BHAWANIPATNA,GUDIALIPADAR,41,64,220,177,167,147,139,21,41,31,46,87
3348,KALAHANDI,BHAWANIPATNA,GURJANG,44,91,106,124,79,61,47,21,2,86,50,65
3349,KALAHANDI,BHAWANIPATNA,JUGSAIPATNA,88,62,159,86,63,50,58,7,0,34,94,70
3350,KALAHANDI,BHAWANIPATNA,KALAM,181,34,215,213,301,258,166,60,81,30,35,57
3351,KALAHANDI,BHAWANIPATNA,KAMTHANA,0,57,84,61,50,23,0,4,0,5,2,8
3352,KALAHANDI,BHAWANIPATNA,KARLA PADA,34,79,149,81,91,20,19,14,0,0,0,61
3353,KALAHANDI,BHAWANIPATNA,KARLAGUDA,48,14,264,90,65,42,4,4,0,0,3,75
3354,KALAHANDI,BHAWANIPATNA,KENDUPATI,0,18,50,67,21,12,3,7,0,0,1,9
3355,KALAHANDI,BHAWANIPATNA,KULIAMAL,0,114,163,93,100,54,0,18,18,18,31,53
3356,KALAHANDI,BHAWANIPATNA,KUTRUKHAMAR,49,75,88,102,63,64,55,13,20,20,5,28
3357,KALAHANDI,BHAWANIPATNA,Laxmipur,0,0,0,0,0,0,0,0,0,0,0,0
3358,KALAHANDI,BHAWANIPATNA,MADIGUDA,71,38,87,63,36,26,18,10,0,0,0,21
3359,KALAHANDI,BHAWANIPATNA,MALGAON,68,124,145,117,157,45,27,0,0,0,0,17
3360,KALAHANDI,BHAWANIPATNA,MATIA,0,26,72,53,25,11,23,0,0,0,1,20
3361,KALAHANDI,BHAWANIPATNA,MEDINIPUR,28,160,300,289,280,192,153,37,9,8,13,56
3362,KALAHANDI,BHAWANIPATNA,PALANA,42,168,207,222,158,79,75,31,0,3,3,42
3363,KALAHANDI,BHAWANIPATNA,PALISIJHARAN,75,218,134,113,95,44,61,38,24,44,63,129
3364,KALAHANDI,BHAWANIPATNA,RISIGAON,0,20,137,200,131,105,49,10,0,0,0,28
3365,KALAHANDI,BHAWANIPATNA,SAGADA,26,27,108,128,203,158,122,104,99,105,194,172
3366,KALAHANDI,BHAWANIPATNA,SEINPUR,48,75,113,104,39,25,26,8,0,14,13,51
3367,KALAHANDI,BHAWANIPATNA,Sikuan,0,0,0,0,0,0,0,0,0,0,0,0
3368,KALAHANDI,BHAWANIPATNA,Sripur,0,0,0,0,0,0,0,0,0,0,0,0
3369,KALAHANDI,BHAWANIPATNA,TALBELGAON,0,57,101,55,49,31,26,53,36,48,24,70
3370,KALAHANDI,BHAWANIPATNA,THUAPADAR,7,29,137,208,114,165,44,10,1,38,10,9
3371,KALAHANDI,BHAWANIPATNA,UDEYPUR,0,51,94,109,103,88,31,0,35,15,36,27
3372,KALAHANDI,DHARAMAGARH,Bada Ghumer,0,0,0,0,0,0,0,0,0,0,0,0
3373,KALAHANDI,DHARAMAGARH,BADABASUL,127,110,99,126,48,14,26,22,16,8,21,49
3374,KALAHANDI,DHARAMAGARH,Badfurla,0,0,0,0,0,0,0,0,0,0,0,0
3375,KALAHANDI,DHARAMAGARH,Bagad,0,0,0,0,0,0,0,0,0,0,0,0
3376,KALAHANDI,DHARAMAGARH,BEHERA,69,189,108,0,26,60,10,70,10,58,1,9
3377,KALAHANDI,DHARAMAGARH,BODEN,78,196,185,178,115,25,247,119,38,72,74,344
3378,KALAHANDI,DHARAMAGARH,BRAHMANCHHENDIA,0,15,62,98,77,20,44,41,24,1,47,101
3379,KALAHANDI,DHARAMAGARH,CHHANCHANBAHALI,117,130,208,80,55,1,80,19,26,0,169,160
3380,KALAHANDI,DHARAMAGARH,CHHILPA,101,22,31,98,99,0,133,73,27,2,11,181
3381,KALAHANDI,DHARAMAGARH,DHANAR PUR,136,192,69,166,85,27,110,38,16,54,58,76
3382,KALAHANDI,DHARAMAGARH,DUMERGUDA,0,0,182,109,156,182,64,89,0,42,55,70
3383,KALAHANDI,DHARAMAGARH,GODIAJORE,133,220,239,206,229,179,360,152,30,6,7,307
3384,KALAHANDI,DHARAMAGARH,JAYANT PUR,21,160,196,173,43,39,41,31,21,0,2,48
3385,KALAHANDI,DHARAMAGARH,Kadalimunda,0,0,0,0,0,0,0,0,0,0,0,0
3386,KALAHANDI,DHARAMAGARH,KANAGAON,74,176,178,44,99,5,66,95,21,20,1,100
3387,KALAHANDI,DHARAMAGARH,KANKERI,110,108,47,4,74,6,31,54,0,0,1,73
3388,KALAHANDI,DHARAMAGARH,KHAIR PADAR,31,71,100,69,38,46,111,0,0,2,15,105
3389,KALAHANDI,DHARAMAGARH,NANDAGAON,108,78,34,45,97,0,176,171,0,7,2,213
3390,KALAHANDI,DHARAMAGARH,PARLA,135,215,436,273,243,99,165,171,54,73,115,309
3391,KALAHANDI,DHARAMAGARH,SANDHIKULIHARI,0,35,99,0,95,0,64,15,0,0,1,48
3392,KALAHANDI,DHARAMAGARH,TAMBACHHADA,28,5,85,41,123,3,75,53,13,0,1,91
3393,KALAHANDI,DHARAMAGARH,TARAPUR,58,16,147,33,163,6,83,178,48,34,42,159
3394,KALAHANDI,DHARAMAGARH,TENDAPALI,119,87,219,149,61,46,57,25,0,71,45,94
3395,KALAHANDI,DHARAMAGARH,TIPIGUDA,33,272,290,149,100,0,94,50,17,50,18,176
3396,KALAHANDI,GOLAMUNDA,BADCHERGAON,0,223,223,148,109,27,159,5,8,25,0,193
3397,KALAHANDI,GOLAMUNDA,Bordi,0,0,0,0,0,0,0,0,0,0,0,0
3398,KALAHANDI,GOLAMUNDA,BORGUDA,6,108,233,73,109,43,130,12,12,6,17,396
3399,KALAHANDI,GOLAMUNDA,BRUNDABAHAL,59,213,221,199,231,50,21,77,23,50,77,206
3400,KALAHANDI,GOLAMUNDA,CHAHAKA,85,94,83,118,62,93,83,56,37,27,24,70
3401,KALAHANDI,GOLAMUNDA,CHAPRIA,79,116,169,131,154,126,58,85,9,30,80,245
3402,KALAHANDI,GOLAMUNDA,CHICHIA,61,51,142,0,92,103,14,71,0,0,30,183
3403,KALAHANDI,GOLAMUNDA,DASPUR,37,110,58,78,154,72,63,70,12,29,12,155
3404,KALAHANDI,GOLAMUNDA,DHAMANPUR,45,197,287,182,233,81,99,96,25,10,8,218
3405,KALAHANDI,GOLAMUNDA,FARANG,211,258,162,225,154,84,72,30,0,104,0,166
3406,KALAHANDI,GOLAMUNDA,FUNDA,0,248,280,62,132,76,42,63,85,39,51,128
3407,KALAHANDI,GOLAMUNDA,GANDAMER,147,129,159,138,57,96,100,26,14,0,34,54
3408,KALAHANDI,GOLAMUNDA,GOLAMUNDA,118,280,244,173,139,158,205,82,46,41,71,98
3409,KALAHANDI,GOLAMUNDA,KEGAON,52,74,169,94,55,24,43,15,0,26,40,60
3410,KALAHANDI,GOLAMUNDA,KHALIAKANI,82,106,147,82,43,0,45,20,0,24,16,124
3411,KALAHANDI,GOLAMUNDA,KHALIAPALLI,35,269,271,54,77,19,55,3,0,8,35,95
3412,KALAHANDI,GOLAMUNDA,KHAMARHALDI,17,10,130,115,88,116,100,0,0,33,30,187
3413,KALAHANDI,GOLAMUNDA,KUHURA,214,335,262,137,252,166,92,83,100,211,202,226
3414,KALAHANDI,GOLAMUNDA,Leter,0,0,0,0,0,0,0,0,0,0,0,0
3415,KALAHANDI,GOLAMUNDA,MAHALING,205,559,680,192,194,186,59,172,208,232,201,203
3416,KALAHANDI,GOLAMUNDA,MANJHARI,190,470,452,244,294,304,268,205,9,51,30,367
3417,KALAHANDI,GOLAMUNDA,NAKTIKANI,114,175,187,122,191,103,84,34,107,26,50,168
3418,KALAHANDI,GOLAMUNDA,NUAGAON,101,143,96,88,141,61,93,51,57,25,26,118
3419,KALAHANDI,GOLAMUNDA,RENGASPALI,39,258,301,251,144,117,69,52,0,4,35,199
3420,KALAHANDI,GOLAMUNDA,SINAPALLI,1,180,109,146,141,90,44,185,11,31,78,235
3421,KALAHANDI,GOLAMUNDA,Temari,0,0,0,0,0,0,0,0,0,0,0,0
3422,KALAHANDI,GOLAMUNDA,UCHHALA,30,194,180,60,72,19,11,68,22,0,10,91
3423,KALAHANDI,GOLAMUNDA,Udeshrunga,0,0,0,0,0,0,0,0,0,0,0,0
3424,KALAHANDI,JAYAPATNA,AINLABHATA,79,62,185,164,184,99,176,158,54,50,133,164
3425,KALAHANDI,JAYAPATNA,BAD PUJARIGUDA,52,31,128,9,97,50,82,72,0,15,30,48
3426,KALAHANDI,JAYAPATNA,Badatemri,0,0,0,0,0,0,0,0,0,0,0,0
3427,KALAHANDI,JAYAPATNA,BADKARLAKOTE,107,86,98,5,0,0,41,67,22,13,4,64
3428,KALAHANDI,JAYAPATNA,BANDIGAON,64,75,119,75,124,0,126,123,0,29,41,87
3429,KALAHANDI,JAYAPATNA,BANER,163,178,247,199,167,63,128,95,23,14,33,148
3430,KALAHANDI,JAYAPATNA,BHAINRIPALI,63,39,131,40,0,72,27,2,0,1,3,48
3431,KALAHANDI,JAYAPATNA,Bhejiguda,0,0,0,0,0,0,0,0,0,0,0,0
3432,KALAHANDI,JAYAPATNA,DHANSULI,39,100,183,131,163,53,122,121,71,82,32,77
3433,KALAHANDI,JAYAPATNA,HIRAPUR,41,55,48,10,5,18,7,14,1,0,26,64
3434,KALAHANDI,JAYAPATNA,JAYAPATNA,2,103,26,132,186,0,15,73,0,28,47,61
3435,KALAHANDI,JAYAPATNA,Khaliabhata,0,0,0,0,0,0,0,0,0,0,0,0
3436,KALAHANDI,JAYAPATNA,KUCHAGAON,66,19,85,63,20,0,0,0,0,0,10,15
3437,KALAHANDI,JAYAPATNA,MANGALPUR,134,98,246,126,156,0,74,135,0,90,30,139
3438,KALAHANDI,JAYAPATNA,MUKHIGUDA,122,56,189,140,32,78,140,69,0,42,65,170
3439,KALAHANDI,JAYAPATNA,PAIK KENDUMUNDI,148,155,263,33,136,52,35,67,23,27,74,12
3440,KALAHANDI,JAYAPATNA,PRATAP PURE,97,7,62,143,36,9,51,42,9,0,0,55
3441,KALAHANDI,JAYAPATNA,RANMAL,181,174,218,82,103,45,186,112,0,0,76,107
3442,KALAHANDI,JAYAPATNA,RENGAPALI,68,73,156,94,68,112,40,25,0,0,27,74
3443,KALAHANDI,JAYAPATNA,SARGIGUDA,96,81,83,61,62,32,81,16,12,0,15,138
3444,KALAHANDI,JAYAPATNA,Sindhikaguda,0,0,0,0,0,0,0,0,0,0,0,0
3445,KALAHANDI,JAYAPATNA,UCHHALA,76,77,182,162,68,57,110,138,27,26,41,29
3446,KALAHANDI,JUNAGARH,ATIGAON,112,111,137,200,140,133,36,22,0,7,5,58
3447,KALAHANDI,JUNAGARH,BALDIAMAL,46,45,54,54,92,45,44,0,0,0,0,21
3448,KALAHANDI,JUNAGARH,BANKAPALASH,52,110,165,73,21,26,45,79,29,39,56,70
3449,KALAHANDI,JUNAGARH,BAUXI-TULASIPALLI,117,63,119,114,142,118,46,67,39,48,32,79
3450,KALAHANDI,JUNAGARH,BENIJARA,59,70,49,71,80,64,56,31,0,0,0,24
3451,KALAHANDI,JUNAGARH,BHAINRIGUDA,107,191,213,185,247,186,36,60,76,1,0,53
3452,KALAHANDI,JUNAGARH,BUDHIDARAH,150,134,175,147,91,42,43,125,72,0,126,106
3453,KALAHANDI,JUNAGARH,CHARBAHAL,66,135,63,268,195,106,65,15,0,0,0,53
3454,KALAHANDI,JUNAGARH,CHARBHATI,45,123,152,85,71,49,6,20,0,3,0,26
3455,KALAHANDI,JUNAGARH,CHHORIGARH,18,24,55,58,86,96,80,56,38,35,34,79
3456,KALAHANDI,JUNAGARH,CHICHEIGUDA,130,95,167,12,124,140,60,54,0,1,0,39
3457,KALAHANDI,JUNAGARH,Chingudisar,0,0,0,0,0,0,0,0,0,0,0,0
3458,KALAHANDI,JUNAGARH,DASIGAON,216,150,216,122,174,139,36,22,9,8,12,83
3459,KALAHANDI,JUNAGARH,DEYDARAH,40,109,128,116,164,94,89,41,52,31,48,73
3460,KALAHANDI,JUNAGARH,DUNDELMAL,65,124,65,38,95,55,47,85,59,0,66,152
3461,KALAHANDI,JUNAGARH,GOUD CHHENDIA,163,118,164,130,110,32,20,24,0,0,18,48
3462,KALAHANDI,JUNAGARH,HABASPUR,107,44,103,47,92,43,34,13,0,0,0,79
3463,KALAHANDI,JUNAGARH,KALEIGAON,35,140,130,58,77,40,12,24,23,30,28,57
3464,KALAHANDI,JUNAGARH,KALIAKUNDAL,98,145,176,199,180,170,99,57,41,54,39,103
3465,KALAHANDI,JUNAGARH,KALOPALLA,54,64,20,47,165,43,45,0,0,0,0,78
3466,KALAHANDI,JUNAGARH,KENDUPATI,86,122,32,55,64,75,6,4,8,59,52,60
3467,KALAHANDI,JUNAGARH,MAHICHALA,98,98,62,50,75,79,3,33,0,0,0,63
3468,KALAHANDI,JUNAGARH,MALIGUDA,77,75,95,67,63,56,4,6,0,8,6,19
3469,KALAHANDI,JUNAGARH,MATIGAON,20,48,161,168,127,138,162,32,0,19,0,64
3470,KALAHANDI,JUNAGARH,MERIABANDHLI,48,68,78,89,47,55,48,57,36,33,37,42
3471,KALAHANDI,JUNAGARH,MUNDRAGUDA,50,149,181,58,106,36,45,27,0,0,0,57
3472,KALAHANDI,JUNAGARH,NAKTIGUDA,106,73,29,83,78,25,7,14,4,4,5,52
3473,KALAHANDI,JUNAGARH,NANDOL,97,84,76,68,16,19,11,16,10,7,18,14
3474,KALAHANDI,JUNAGARH,PALASH,22,66,83,42,19,35,20,15,0,3,0,30
3475,KALAHANDI,JUNAGARH,Pilikia,0,0,0,0,0,0,0,0,0,0,0,0
3476,KALAHANDI,JUNAGARH,RAJPUR,116,100,62,49,99,47,66,17,15,21,20,43
3477,KALAHANDI,JUNAGARH,S.KUNDAMAL,43,29,54,50,42,32,26,11,3,3,4,11
3478,KALAHANDI,JUNAGARH,TALJARING,85,243,324,147,149,83,60,73,41,48,52,89
3479,KALAHANDI,JUNAGARH,TALMALA,120,162,169,124,156,70,80,0,0,0,1,34
3480,KALAHANDI,KALAMPUR,BADAKUTURU,16,3,34,41,81,36,11,12,4,1,10,32
3481,KALAHANDI,KALAMPUR,BIJAMARA,37,113,67,113,193,114,24,121,0,9,31,156
3482,KALAHANDI,KALAMPUR,BNDAHAKONA,8,22,89,40,14,39,48,5,2,1,5,30
3483,KALAHANDI,KALAMPUR,DEYPUR,148,192,284,222,235,135,155,21,10,31,35,8
3484,KALAHANDI,KALAMPUR,HARAMAL,0,43,63,10,14,17,15,2,6,20,25,41
3485,KALAHANDI,KALAMPUR,KALAMPUR,88,156,90,49,38,26,32,86,12,0,6,31
3486,KALAHANDI,KALAMPUR,Kotagaon,0,0,0,0,0,0,0,0,0,0,0,0
3487,KALAHANDI,KALAMPUR,MANDAL,87,54,128,199,289,154,125,129,2,21,62,213
3488,KALAHANDI,KALAMPUR,MINGUR,43,107,183,180,155,148,66,52,43,15,47,72
3489,KALAHANDI,KALAMPUR,Nuagaon,0,0,0,0,0,0,0,0,0,0,0,0
3490,KALAHANDI,KALAMPUR,PANDGAON,10,23,152,68,68,69,27,22,6,18,13,94
3491,KALAHANDI,KARLAMUNDA,BORPADAR,123,126,140,47,245,133,199,238,119,189,88,268
3492,KALAHANDI,KARLAMUNDA,GAJBAHAL,129,83,293,63,354,189,187,174,44,109,34,241
3493,KALAHANDI,KARLAMUNDA,JORADOBRA,12,125,198,54,214,40,36,29,36,29,36,101
3494,KALAHANDI,KARLAMUNDA,KARLAMUNDA,126,26,90,68,87,68,101,27,0,1,1,139
3495,KALAHANDI,KARLAMUNDA,POURKELLA,42,51,120,72,193,0,93,61,1,0,0,72
3496,KALAHANDI,KARLAMUNDA,RAJPUR,90,192,198,159,125,53,34,101,0,118,0,184
3497,KALAHANDI,KARLAMUNDA,REGEDA,107,111,196,146,162,59,149,170,36,77,19,130
3498,KALAHANDI,KARLAMUNDA,RINJA,77,100,187,62,120,30,91,21,0,53,0,139
3499,KALAHANDI,KARLAMUNDA,RISIDA,53,89,46,67,116,12,78,48,0,14,5,113
3500,KALAHANDI,KARLAMUNDA,SAPLOHARA,0,144,29,47,140,55,58,38,49,69,75,155
3501,KALAHANDI,KARLAMUNDA,SARGULMAL PADA,117,115,80,55,140,103,47,21,0,0,0,73
3502,KALAHANDI,KARLAMUNDA,TERESINGA,47,124,127,94,148,86,45,40,0,45,0,82
3503,KALAHANDI,KESINGA,ADHOMUNDA,0,17,0,0,67,0,45,47,0,0,7,91
3504,KALAHANDI,KESINGA,BALSI,72,148,89,143,140,116,101,49,18,29,53,265
3505,KALAHANDI,KESINGA,BELKHANDI,63,30,74,49,74,0,8,10,0,0,7,42
3506,KALAHANDI,KESINGA,BORIA,137,126,162,141,147,11,68,24,0,1,8,24
3507,KALAHANDI,KESINGA,CHANCHER,179,159,230,0,210,205,103,66,0,24,10,114
3508,KALAHANDI,KESINGA,DEOGAON,54,189,110,103,222,56,0,16,4,0,14,83
3509,KALAHANDI,KESINGA,GOKULESWAR,0,27,0,0,122,0,32,83,0,0,43,85
3510,KALAHANDI,KESINGA,HATIKHOJ,92,183,175,58,30,33,36,12,0,4,5,85
3511,KALAHANDI,KESINGA,KANDEL,65,151,212,100,259,163,59,36,0,0,32,205
3512,KALAHANDI,KESINGA,KANTESIR,61,167,78,150,250,236,0,23,35,80,32,146
3513,KALAHANDI,KESINGA,KASRUPADA,4,135,80,96,240,144,228,240,162,174,153,197
3514,KALAHANDI,KESINGA,KIKIA,42,39,98,25,119,17,63,19,0,6,4,50
3515,KALAHANDI,KESINGA,KIROKUDA-(GAIGAON),36,47,59,81,233,133,192,80,27,0,34,86
3516,KALAHANDI,KESINGA,KUNDABANDH,40,69,124,0,101,68,0,22,0,0,26,14
3517,KALAHANDI,KESINGA,LAITARA,15,38,89,90,102,16,53,47,2,13,13,53
3518,KALAHANDI,KESINGA,NASHIGAON,13,42,48,66,84,18,49,23,0,0,0,73
3519,KALAHANDI,KESINGA,NUNMATH,84,127,97,102,104,51,125,63,41,1,0,23
3520,KALAHANDI,KESINGA,PARLASINGH,6,44,113,141,133,104,112,115,66,32,37,196
3521,KALAHANDI,KESINGA,PASTIKUDI,0,33,20,80,116,0,44,13,0,0,3,72
3522,KALAHANDI,KESINGA,PATHARLA,30,160,77,58,59,123,53,5,0,4,21,125
3523,KALAHANDI,KESINGA,PHATKAMAL,29,68,4,61,0,0,3,0,0,12,18,40
3524,KALAHANDI,KESINGA,SIRJAPALLI,49,147,109,72,115,0,66,0,0,0,6,21
3525,KALAHANDI,KESINGA,SIROL,28,91,92,102,68,47,58,60,35,73,20,51
3526,KALAHANDI,KESINGA,TUNDALA,82,101,76,54,102,18,117,1,1,0,0,83
3527,KALAHANDI,KESINGA,TURLAKHAMAN,61,146,47,96,103,0,32,66,32,28,39,42
3528,KALAHANDI,KESINGA,UTKELLA,45,91,137,140,140,35,33,39,0,0,2,65
3529,KALAHANDI,KOKASARA,AMPANI,92,352,464,223,210,211,139,177,117,188,145,173
3530,KALAHANDI,KOKASARA,BADPODA GUDA,59,148,230,219,266,252,147,99,74,69,128,301
3531,KALAHANDI,KOKASARA,BARADONGA,60,150,131,109,130,86,89,80,10,11,103,72
3532,KALAHANDI,KOKASARA,DAHAGAON,0,60,40,65,87,82,85,86,8,64,112,150
3533,KALAHANDI,KOKASARA,DALGUMA,24,210,367,273,262,117,311,377,307,254,139,462
3534,KALAHANDI,KOKASARA,DUDUKATHENGA,16,151,201,191,149,34,158,6,20,131,198,76
3535,KALAHANDI,KOKASARA,GAMBHARIGUDA,0,139,128,85,102,94,78,0,14,24,91,104
3536,KALAHANDI,KOKASARA,GOTAMUNDA,0,230,126,218,116,248,162,262,61,39,48,200
3537,KALAHANDI,KOKASARA,Kandhabutara,0,0,0,0,0,0,0,0,0,0,0,0
3538,KALAHANDI,KOKASARA,KASHIBAHAL,168,254,211,122,99,116,96,238,146,114,162,143
3539,KALAHANDI,KOKASARA,KAUDOLA,80,108,221,148,126,125,70,132,64,70,67,188
3540,KALAHANDI,KOKASARA,KHUNTIA,43,89,141,115,61,79,109,150,129,39,106,31
3541,KALAHANDI,KOKASARA,KOKSARA,125,155,179,90,118,62,81,0,0,16,36,66
