,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3461,KALAHANDI,JUNAGARH,BUDHIDARAH,91,118,190,198,93,88,120,115,157,150,198,198
3462,KALAHANDI,JUNAGARH,CHARBAHAL,106,248,196,57,43,153,214,105,249,290,187,290
3463,KALAHANDI,JUNAGARH,CHARBHATI,17,58,64,64,5,101,73,131,85,171,223,190
3464,KALAHANDI,JUNAGARH,CHHORIGARH,100,144,127,81,109,125,104,79,98,75,135,82
3465,KALAHANDI,JUNAGARH,CHICHEIGUDA,44,11,25,31,19,14,14,34,69,53,68,75
3466,KALAHANDI,JUNAGARH,Chingudisar,0,0,0,0,0,0,0,0,0,0,0,0
3467,KALAHANDI,JUNAGARH,DASIGAON,24,53,38,27,9,60,97,79,114,122,87,138
3468,KALAHANDI,JUNAGARH,DEYDARAH,20,41,86,87,79,73,28,69,76,87,107,118
3469,KALAHANDI,JUNAGARH,DUNDELMAL,16,41,153,112,93,86,73,64,104,142,108,114
3470,KALAHANDI,JUNAGARH,GOUD CHHENDIA,66,124,77,29,31,102,110,56,62,105,86,145
3471,KALAHANDI,JUNAGARH,HABASPUR,125,34,60,7,14,16,66,102,108,88,204,138
3472,KALAHANDI,JUNAGARH,KALEIGAON,47,17,56,15,19,25,9,54,80,65,113,107
3473,KALAHANDI,JUNAGARH,KALIAKUNDAL,30,61,36,50,23,40,72,64,66,139,86,206
3474,KALAHANDI,JUNAGARH,KALOPALLA,32,21,41,27,0,50,146,33,100,111,44,104
3475,KALAHANDI,JUNAGARH,KENDUPATI,35,102,105,45,17,18,20,54,54,90,124,291
3476,KALAHANDI,JUNAGARH,MAHICHALA,20,46,68,40,8,33,50,44,52,81,78,75
3477,KALAHANDI,JUNAGARH,MALIGUDA,4,5,57,59,16,16,18,25,56,76,84,66
3478,KALAHANDI,JUNAGARH,MATIGAON,45,31,86,31,19,90,123,80,250,114,302,283
3479,KALAHANDI,JUNAGARH,MERIABANDHLI,15,19,89,44,9,39,51,25,51,96,29,95
3480,KALAHANDI,JUNAGARH,MUNDRAGUDA,22,138,59,60,32,44,28,33,79,67,151,192
3481,KALAHANDI,JUNAGARH,NAKTIGUDA,27,46,12,10,9,32,62,83,58,59,53,13
3482,KALAHANDI,JUNAGARH,NANDOL,47,66,91,91,40,46,80,17,90,130,195,135
3483,KALAHANDI,JUNAGARH,PALASH,27,16,34,11,39,44,58,30,42,70,46,59
3484,KALAHANDI,JUNAGARH,Pilikia,0,0,0,0,0,0,0,0,0,0,0,0
3485,KALAHANDI,JUNAGARH,RAJPUR,28,32,19,48,21,22,0,50,74,98,114,139
3486,KALAHANDI,JUNAGARH,S.KUNDAMAL,17,48,41,23,26,52,56,54,80,78,36,24
3487,KALAHANDI,JUNAGARH,TALJARING,12,41,74,111,90,135,166,116,192,171,245,217
3488,KALAHANDI,JUNAGARH,TALMALA,15,10,32,28,36,53,24,96,72,85,24,103
3489,KALAHANDI,KALAMPUR,BADAKUTURU,14,0,0,2,0,0,3,25,53,38,26,28
3490,KALAHANDI,KALAMPUR,BIJAMARA,0,0,36,0,0,47,53,105,193,153,0,80
3491,KALAHANDI,KALAMPUR,BNDAHAKONA,0,1,0,6,0,0,47,40,89,59,49,123
3492,KALAHANDI,KALAMPUR,DEYPUR,22,6,15,0,36,47,71,106,161,113,30,114
3493,KALAHANDI,KALAMPUR,HARAMAL,0,13,5,0,0,0,10,55,117,87,0,119
3494,KALAHANDI,KALAMPUR,KALAMPUR,0,7,20,0,0,0,10,71,124,152,44,65
3495,KALAHANDI,KALAMPUR,Kotagaon,0,0,0,0,0,0,0,0,0,0,0,0
3496,KALAHANDI,KALAMPUR,MANDAL,6,0,5,48,125,79,40,106,185,72,51,114
3497,KALAHANDI,KALAMPUR,MINGUR,0,22,0,0,0,0,12,61,88,121,5,16
3498,KALAHANDI,KALAMPUR,Nuagaon,0,0,0,0,0,0,0,0,0,0,0,0
3499,KALAHANDI,KALAMPUR,PANDGAON,22,0,0,0,0,0,12,16,74,19,0,42
3500,KALAHANDI,KARLAMUNDA,BORPADAR,88,346,475,40,44,261,5,67,394,82,86,281
3501,KALAHANDI,KARLAMUNDA,GAJBAHAL,0,0,211,0,0,0,34,32,71,116,136,256
3502,KALAHANDI,KARLAMUNDA,JORADOBRA,57,51,0,28,81,43,95,129,80,100,140,253
3503,KALAHANDI,KARLAMUNDA,KARLAMUNDA,0,0,57,0,0,0,46,77,238,149,277,201
3504,KALAHANDI,KARLAMUNDA,POURKELLA,0,0,0,0,16,0,0,110,173,232,109,213
3505,KALAHANDI,KARLAMUNDA,RAJPUR,0,109,114,0,0,0,0,138,255,239,252,242
3506,KALAHANDI,KARLAMUNDA,REGEDA,0,70,0,0,0,0,0,55,107,109,102,142
3507,KALAHANDI,KARLAMUNDA,RINJA,46,95,0,44,49,32,0,116,148,194,80,98
3508,KALAHANDI,KARLAMUNDA,RISIDA,0,0,0,0,10,0,0,20,80,45,73,3
3509,KALAHANDI,KARLAMUNDA,SAPLOHARA,73,80,78,0,23,19,74,75,192,88,211,166
3510,KALAHANDI,KARLAMUNDA,SARGULMAL PADA,0,0,71,0,0,0,46,47,54,99,140,82
3511,KALAHANDI,KARLAMUNDA,TERESINGA,0,0,95,0,0,0,0,26,198,153,112,143
3512,KALAHANDI,KESINGA,ADHOMUNDA,0,0,9,54,82,26,0,10,63,99,99,164
3513,KALAHANDI,KESINGA,BALSI,0,0,95,0,0,61,5,50,114,124,204,221
3514,KALAHANDI,KESINGA,BELKHANDI,0,11,52,23,0,46,20,41,58,174,121,111
3515,KALAHANDI,KESINGA,BORIA,0,16,18,9,34,36,12,43,40,141,166,165
3516,KALAHANDI,KESINGA,CHANCHER,0,59,108,81,0,11,28,156,169,289,265,298
3517,KALAHANDI,KESINGA,DEOGAON,0,33,127,24,63,25,0,90,200,334,329,292
3518,KALAHANDI,KESINGA,GOKULESWAR,0,0,33,37,0,0,0,0,96,135,127,81
3519,KALAHANDI,KESINGA,HATIKHOJ,0,63,35,9,6,56,0,98,48,187,186,215
3520,KALAHANDI,KESINGA,KANDEL,16,197,114,111,36,37,19,21,127,196,156,122
3521,KALAHANDI,KESINGA,KANTESIR,0,0,61,0,80,114,49,147,99,135,156,153
3522,KALAHANDI,KESINGA,KASRUPADA,0,0,111,56,61,98,43,122,124,152,198,185
3523,KALAHANDI,KESINGA,KIKIA,0,50,57,44,57,1,43,71,56,54,69,123
3524,KALAHANDI,KESINGA,KIROKUDA-(GAIGAON),0,24,22,24,11,65,31,72,72,221,46,217
3525,KALAHANDI,KESINGA,KUNDABANDH,0,0,13,63,0,16,58,10,62,119,47,58
3526,KALAHANDI,KESINGA,LAITARA,0,0,4,0,3,5,0,31,26,60,37,37
3527,KALAHANDI,KESINGA,NASHIGAON,0,0,41,106,0,0,0,0,93,132,114,107
3528,KALAHANDI,KESINGA,NUNMATH,0,0,8,20,65,48,33,103,150,91,98,48
3529,KALAHANDI,KESINGA,PARLASINGH,0,43,132,46,11,34,5,44,141,174,180,155
3530,KALAHANDI,KESINGA,PASTIKUDI,0,24,14,12,0,0,16,11,110,180,57,179
3531,KALAHANDI,KESINGA,PATHARLA,32,40,101,42,4,5,0,64,50,101,91,83
3532,KALAHANDI,KESINGA,PHATKAMAL,0,42,65,18,4,15,0,17,46,190,44,133
3533,KALAHANDI,KESINGA,SIRJAPALLI,0,0,35,55,12,15,0,21,140,141,131,169
3534,KALAHANDI,KESINGA,SIROL,0,0,82,0,34,34,30,38,92,133,66,67
3535,KALAHANDI,KESINGA,TUNDALA,0,29,36,17,33,29,0,99,101,147,146,158
3536,KALAHANDI,KESINGA,TURLAKHAMAN,0,0,19,10,49,65,0,77,118,142,45,120
3537,KALAHANDI,KESINGA,UTKELLA,0,65,128,87,47,15,11,67,182,261,258,270
3538,KALAHANDI,KOKASARA,AMPANI,15,154,311,73,178,152,189,228,295,221,218,201
3539,KALAHANDI,KOKASARA,BADPODA GUDA,181,415,339,0,287,5,87,250,212,337,126,416
3540,KALAHANDI,KOKASARA,BARADONGA,81,138,331,32,245,0,78,145,175,111,75,111
3541,KALAHANDI,KOKASARA,DAHAGAON,71,0,229,0,86,71,164,17,95,61,9,93
3542,KALAHANDI,KOKASARA,DALGUMA,67,230,210,0,49,10,37,47,156,194,177,254
3543,KALAHANDI,KOKASARA,DUDUKATHENGA,82,245,298,0,136,4,106,51,208,345,332,233
3544,KALAHANDI,KOKASARA,GAMBHARIGUDA,40,73,233,0,171,0,172,111,141,235,0,0
3545,KALAHANDI,KOKASARA,GOTAMUNDA,111,327,518,0,326,112,65,174,317,312,391,219
3546,KALAHANDI,KOKASARA,Kandhabutara,0,0,0,0,0,0,0,0,0,0,0,0
3547,KALAHANDI,KOKASARA,KASHIBAHAL,84,337,313,14,223,191,188,219,157,235,230,251
3548,KALAHANDI,KOKASARA,KAUDOLA,14,136,159,0,142,119,94,137,241,67,259,202
3549,KALAHANDI,KOKASARA,KHUNTIA,0,317,325,0,132,80,87,67,194,99,85,93
3550,KALAHANDI,KOKASARA,KOKSARA,46,145,81,0,113,0,97,20,112,181,54,167
3551,KALAHANDI,KOKASARA,LADUGAN,40,71,175,53,26,16,35,62,91,63,0,34
3552,KALAHANDI,KOKASARA,MAHIMA,0,125,159,0,161,39,20,104,77,0,221,197
3553,KALAHANDI,KOKASARA,MAJHIGUDA,97,126,94,21,48,2,82,83,74,95,82,85
3554,KALAHANDI,KOKASARA,MOTER,0,304,181,4,148,45,55,28,207,207,206,302
3555,KALAHANDI,KOKASARA,MUSAPALI,32,100,224,14,30,13,56,72,150,103,172,200
3556,KALAHANDI,KOKASARA,PHUPGAON,94,30,331,0,74,287,68,120,161,114,135,257
3557,KALAHANDI,KOKASARA,Podaguda,0,0,0,0,0,0,0,0,0,0,0,0
3558,KALAHANDI,KOKASARA,RENGALIPALI,0,178,366,0,105,31,32,52,112,113,23,173
3559,KALAHANDI,KOKASARA,TEMRA,0,80,181,0,130,0,95,66,125,217,73,111
3560,KALAHANDI,LANJIGARH,BANDHPARI,205,180,302,48,305,291,301,245,544,437,503,472
3561,KALAHANDI,LANJIGARH,Basantapada,0,0,0,0,0,0,0,0,0,0,0,0
3562,KALAHANDI,LANJIGARH,BATERLIMA,0,19,0,107,80,179,182,192,168,201,141,118
3563,KALAHANDI,LANJIGARH,Bedagaon,0,0,0,0,0,0,0,0,0,0,0,0
3564,KALAHANDI,LANJIGARH,BENGAON,21,57,29,18,9,12,17,95,130,259,0,397
3565,KALAHANDI,LANJIGARH,BHATANGPADAR,27,0,0,23,0,0,90,111,197,134,219,203
3566,KALAHANDI,LANJIGARH,BHURTIGARH,0,56,38,43,0,29,37,121,229,124,109,191
3567,KALAHANDI,LANJIGARH,BIJEPUR,0,92,73,30,90,183,144,287,112,218,173,311
3568,KALAHANDI,LANJIGARH,BISWANATHPUR,116,148,130,109,51,25,79,165,235,0,229,239
3569,KALAHANDI,LANJIGARH,CHAMPADEIPUR,127,98,180,52,109,212,319,109,163,245,69,178
3570,KALAHANDI,LANJIGARH,CHHATRAPUR,56,179,74,140,172,211,419,225,361,373,247,299
3571,KALAHANDI,LANJIGARH,GOBARDHANPUR,20,110,104,44,45,76,90,125,160,174,69,155
3572,KALAHANDI,LANJIGARH,GUNDURI,0,0,21,0,63,0,165,254,283,203,104,219
3573,KALAHANDI,LANJIGARH,Jagannathpur,0,0,0,0,0,0,0,0,0,0,0,0
3574,KALAHANDI,LANJIGARH,Kadamguda,0,0,0,0,0,0,0,0,0,0,0,0
3575,KALAHANDI,LANJIGARH,KAMARDA,0,79,55,0,146,184,403,441,403,342,219,303
3576,KALAHANDI,LANJIGARH,KANKUTRU,166,42,197,0,94,144,173,280,370,328,317,345
3577,KALAHANDI,LANJIGARH,Kumkhal,0,0,0,0,0,0,0,0,0,0,0,0
3578,KALAHANDI,LANJIGARH,LAKHBAHALI,19,18,20,0,116,120,66,158,114,62,52,62
3579,KALAHANDI,LANJIGARH,LANJEE,16,43,101,40,165,175,115,213,313,331,214,639
3580,KALAHANDI,LANJIGARH,LANJIGARH,12,43,24,34,69,85,88,72,177,175,126,129
3581,KALAHANDI,LANJIGARH,LANJIGARHROAD,92,163,97,137,253,271,243,357,412,429,388,582
3582,KALAHANDI,LANJIGARH,MALIJUBANG,0,73,132,154,111,18,75,46,116,176,0,149
3583,KALAHANDI,LANJIGARH,PAHADPADAR,125,371,124,25,390,320,107,90,212,443,135,560
3584,KALAHANDI,LANJIGARH,POKHARIBANDH,35,60,76,76,129,98,91,158,204,223,175,155
3585,KALAHANDI,LANJIGARH,TRILOCHANPUR,11,44,0,1,11,0,0,41,169,130,121,95
3586,KALAHANDI,MADANPUR    RAMPUR,AINLATARA,0,91,219,52,50,138,44,132,216,121,86,198
3587,KALAHANDI,MADANPUR    RAMPUR,BAMAK,30,158,155,87,121,90,97,14,144,206,13,165
3588,KALAHANDI,MADANPUR    RAMPUR,BARABANDHA,69,68,62,48,147,238,121,223,217,318,263,302
3589,KALAHANDI,MADANPUR    RAMPUR,Dedsuli,0,0,0,0,0,0,0,0,0,0,0,0
3590,KALAHANDI,MADANPUR    RAMPUR,DOMKARLAKOT,27,91,59,150,131,115,64,130,198,294,47,265
3591,KALAHANDI,MADANPUR    RAMPUR,Dudkaranja,0,0,0,0,0,0,0,0,0,0,0,0
3592,KALAHANDI,MADANPUR    RAMPUR,GOCHHADENGEN,0,108,133,104,64,118,203,178,296,498,287,344
3593,KALAHANDI,MADANPUR    RAMPUR,Lubengada,0,0,0,0,0,0,0,0,0,0,0,0
3594,KALAHANDI,MADANPUR    RAMPUR,MADANPUR,4,50,88,78,161,163,171,134,183,206,166,260
3595,KALAHANDI,MADANPUR    RAMPUR,MANIKERA,136,45,9,93,111,28,54,72,78,150,230,232
3596,KALAHANDI,MADANPUR    RAMPUR,MOHANGIRI,5,0,76,27,111,333,159,181,217,122,47,234
3597,KALAHANDI,MADANPUR    RAMPUR,MUDING,43,67,158,51,205,234,193,103,313,368,282,285
3598,KALAHANDI,MADANPUR    RAMPUR,NUNPUR,43,27,104,22,69,82,107,109,206,241,105,172
3599,KALAHANDI,MADANPUR    RAMPUR,PANDAKAMAL,12,113,89,48,44,87,108,24,114,112,119,79
3600,KALAHANDI,MADANPUR    RAMPUR,RAMPUR,26,132,33,78,134,217,107,143,140,313,190,261
3601,KALAHANDI,MADANPUR    RAMPUR,SAIDOLANGA,0,49,184,78,32,0,43,6,98,50,153,174
3602,KALAHANDI,MADANPUR    RAMPUR,SALEPALLI,48,47,93,100,122,21,50,101,93,108,103,164
3603,KALAHANDI,MADANPUR    RAMPUR,Singpur,0,0,0,0,0,0,0,0,0,0,0,0
3604,KALAHANDI,MADANPUR    RAMPUR,URLADANI,33,164,126,56,45,170,80,152,55,267,262,294
3605,KALAHANDI,NARALA,BADDHARPUR,6,8,44,76,86,17,30,131,73,206,135,147
3606,KALAHANDI,NARALA,bagpur,0,50,135,17,28,1,31,126,168,136,94,126
3607,KALAHANDI,NARALA,BALSINGHA,60,61,96,25,57,19,57,60,126,118,78,156
3608,KALAHANDI,NARALA,BHANPUR,0,12,48,36,50,123,148,137,105,106,77,113
3609,KALAHANDI,NARALA,BHIMKELA,0,77,40,7,16,8,27,71,99,105,111,89
3610,KALAHANDI,NARALA,GADEBANDH,0,16,56,43,26,13,12,125,218,135,121,179
3611,KALAHANDI,NARALA,GHANTMAL,0,0,24,7,0,1,0,27,71,155,102,62
3612,KALAHANDI,NARALA,GHODABANDHA,0,60,0,24,9,9,12,102,181,116,133,121
3613,KALAHANDI,NARALA,GIGINA,0,0,0,0,24,0,0,10,138,136,31,173
3614,KALAHANDI,NARALA,KARMEGAON,0,0,36,0,39,14,18,59,112,122,100,126
3615,KALAHANDI,NARALA,KURMEL,52,160,135,80,46,97,81,162,183,286,262,155
3616,KALAHANDI,NARALA,MANDEL,14,45,48,22,11,0,10,58,154,194,129,57
3617,KALAHANDI,NARALA,MUSKUTI,0,36,56,12,4,11,0,47,61,155,129,101
3618,KALAHANDI,NARALA,NARLA,0,227,365,90,34,10,62,145,163,170,152,29
3619,KALAHANDI,NARALA,NISHANPUR,0,0,95,49,39,64,89,69,142,248,183,107
3620,KALAHANDI,NARALA,PALAM,13,24,12,16,62,48,0,45,117,113,116,160
3621,KALAHANDI,NARALA,RAKSHI,0,30,35,0,3,0,9,25,38,172,72,205
3622,KALAHANDI,NARALA,RUPRA,0,28,62,35,24,48,31,129,149,138,68,168
3623,KALAHANDI,NARALA,RUPRAROAD,138,106,118,22,22,17,117,82,193,192,166,267
3624,KALAHANDI,NARALA,SANTPUR,0,79,60,8,24,0,0,76,116,53,58,131
3625,KALAHANDI,NARALA,SARGIGUDA,9,0,0,0,21,0,21,30,69,173,99,70
3626,KALAHANDI,NARALA,SARIAN,19,0,49,35,9,0,23,51,150,124,95,90
3627,KALAHANDI,NARALA,SERGARH,201,257,173,106,205,294,300,279,392,339,316,360
3628,KALAHANDI,NARALA,TAKARLA,117,0,0,10,14,32,34,68,106,68,69,85
3629,KALAHANDI,NARALA,TULAPADA,0,26,76,68,43,22,28,124,177,171,61,146
3630,KALAHANDI,NARALA,ULIKUPA,0,85,91,44,23,34,10,11,253,181,95,160
3631,KALAHANDI,THUAMUL RAM PUR,BADACHHATRANG,0,518,175,73,319,255,40,83,385,267,87,304
3632,KALAHANDI,THUAMUL RAM PUR,Bagdiani,0,0,0,0,0,0,0,0,0,0,0,0
3633,KALAHANDI,THUAMUL RAM PUR,Birikot,0,0,0,0,0,0,0,0,0,0,0,0
3634,KALAHANDI,THUAMUL RAM PUR,DUMERPADAR,0,188,205,0,0,54,0,22,158,101,135,474
3635,KALAHANDI,THUAMUL RAM PUR,GOPALPUR,506,486,463,172,72,70,177,233,294,144,607,464
3636,KALAHANDI,THUAMUL RAM PUR,GOPINATH PUR,0,0,58,0,0,0,58,72,81,40,21,124
3637,KALAHANDI,THUAMUL RAM PUR,GUNPUR,0,0,111,49,121,42,89,421,322,232,111,153
3638,KALAHANDI,THUAMUL RAM PUR,KANIGUMA,0,0,139,0,268,208,265,398,666,686,95,313
3639,KALAHANDI,THUAMUL RAM PUR,KARLAPAT,0,0,110,0,0,0,54,57,154,72,45,120
3640,KALAHANDI,THUAMUL RAM PUR,KERPAI,0,0,435,0,0,0,114,128,394,84,51,415
3641,KALAHANDI,THUAMUL RAM PUR,Kiapadar,0,0,0,0,0,0,0,0,0,0,0,0
3642,KALAHANDI,THUAMUL RAM PUR,MAHUL PATNA,82,123,37,0,15,2,0,39,212,178,117,148
3643,KALAHANDI,THUAMUL RAM PUR,MALIGAON,0,39,111,131,40,170,34,46,99,106,0,119
3644,KALAHANDI,THUAMUL RAM PUR,NAKRUNDI,47,79,0,92,216,555,509,351,238,297,214,147
3645,KALAHANDI,THUAMUL RAM PUR,ODRI,0,0,40,0,72,0,0,21,180,199,0,343
3646,KALAHANDI,THUAMUL RAM PUR,PADEPADAR,157,101,101,0,109,84,54,178,234,389,27,223
3647,KALAHANDI,THUAMUL RAM PUR,Podapadar(B),0,0,0,0,0,0,0,0,0,0,0,0
3648,KALAHANDI,THUAMUL RAM PUR,Silet,0,0,0,0,0,0,0,0,0,0,0,0
3649,KALAHANDI,THUAMUL RAM PUR,SINDHIPADAR,78,188,241,50,103,62,73,327,194,109,132,283
3650,KALAHANDI,THUAMUL RAM PUR,Tala-Ambpadar,0,0,0,0,0,0,0,0,0,0,0,0
3651,KALAHANDI,THUAMUL RAM PUR,Talajhapi,0,0,0,0,0,0,0,0,0,0,0,0
3652,KALAHANDI,THUAMUL RAM PUR,TALNAGI,0,205,89,0,0,0,0,160,177,0,0,195
3653,KALAHANDI,THUAMUL RAM PUR,Thuamul,0,0,0,0,0,0,0,0,0,0,0,0
3654,KALAHANDI,THUAMUL RAM PUR,THUAMUL RAMPUR,31,304,60,0,162,20,0,336,154,213,53,295
3655,KANDHAMAL,BALIGUDA,BALLIGUDA,19,0,8,22,31,54,82,65,51,66,93,90
3656,KANDHAMAL,BALIGUDA,BARAKHAMA,0,253,100,332,410,0,74,150,74,334,0,198
3657,KANDHAMAL,BALIGUDA,BATTAGUDA,0,58,474,224,156,19,318,164,263,194,174,244
3658,KANDHAMAL,BALIGUDA,BUDRUKIA,0,200,44,219,188,27,195,179,107,141,40,221
3659,KANDHAMAL,BALIGUDA,Dadakangia,0,0,0,0,0,0,0,0,0,0,0,0
3660,KANDHAMAL,BALIGUDA,KHAMANKHOLE,93,332,71,192,213,309,33,30,137,312,0,135
3661,KANDHAMAL,BALIGUDA,KUTIKIA,0,146,199,253,0,228,114,186,187,103,196,83
3662,KANDHAMAL,BALIGUDA,LANDAGAM,0,174,225,146,17,110,16,66,159,98,143,29
3663,KANDHAMAL,BALIGUDA,MIDIAKIA,0,156,147,157,204,238,96,141,187,147,31,224
3664,KANDHAMAL,BALIGUDA,PARAMA PANGA,0,95,325,375,378,146,456,403,202,344,52,154
3665,KANDHAMAL,BALIGUDA,REBINGIA,0,89,82,239,101,117,93,251,318,101,50,244
3666,KANDHAMAL,BALIGUDA,RUTUNGIA,0,31,163,297,170,235,207,63,137,156,69,125
3667,KANDHAMAL,BALIGUDA,SALAGUDA,18,54,181,28,148,120,173,174,212,144,89,103
3668,KANDHAMAL,BALIGUDA,SENDRIGAM,0,65,226,253,232,165,201,166,216,192,0,73
3669,KANDHAMAL,BALIGUDA,SUDRA,0,28,48,274,133,252,53,324,222,0,60,168
3670,KANDHAMAL,CHAKAPAD,ARABAKA,110,186,57,157,206,210,203,234,281,172,281,251
3671,KANDHAMAL,CHAKAPAD,BAPALMENDI(B),59,204,212,280,180,192,207,159,160,325,219,163
3672,KANDHAMAL,CHAKAPAD,Bastingia,0,0,0,0,0,0,0,0,0,0,0,0
3673,KANDHAMAL,CHAKAPAD,BEHERAGAM,0,104,78,226,138,57,124,257,115,142,71,115
3674,KANDHAMAL,CHAKAPAD,BRAHMANPAD,323,295,376,347,221,301,285,215,241,261,434,335
3675,KANDHAMAL,CHAKAPAD,CHAHALI,87,383,299,241,346,271,309,226,138,264,230,299
3676,KANDHAMAL,CHAKAPAD,CHAKAPAD,35,134,255,199,204,153,191,154,210,231,155,127
3677,KANDHAMAL,CHAKAPAD,KAKHARUJHOLA,27,73,155,284,139,258,187,198,188,134,150,130
3678,KANDHAMAL,CHAKAPAD,KUSUMENDI,76,345,380,397,418,349,346,389,457,506,369,304
3679,KANDHAMAL,CHAKAPAD,LINEPADA(B.MENDI),81,328,414,235,180,103,144,252,473,253,215,211
3680,KANDHAMAL,CHAKAPAD,PASSARA,194,262,393,290,282,116,290,180,285,386,392,272
3681,KANDHAMAL,CHAKAPAD,SANKARAKHOLE,77,32,97,252,340,297,376,215,238,230,284,232
3682,KANDHAMAL,DARINGIBADI,BADABANGA,40,27,180,360,96,250,144,127,38,66,111,327
3683,KANDHAMAL,DARINGIBADI,BAMUNIGAM,77,51,151,248,309,376,276,298,131,187,32,113
3684,KANDHAMAL,DARINGIBADI,BHRAMARABADI,194,443,320,448,296,511,538,432,369,200,282,55
3685,KANDHAMAL,DARINGIBADI,BUDAGUDA,0,8,168,234,124,70,143,220,167,150,122,109
3686,KANDHAMAL,DARINGIBADI,DANEKABADI,0,104,179,339,253,271,225,333,233,313,246,207
3687,KANDHAMAL,DARINGIBADI,DARINGIBADI,0,78,114,434,85,321,129,95,266,170,153,101
3688,KANDHAMAL,DARINGIBADI,DASINGIBADI,0,245,107,202,179,215,240,308,147,262,110,162
3689,KANDHAMAL,DARINGIBADI,GADAPUR,10,144,292,26,167,253,0,40,46,138,27,36
3690,KANDHAMAL,DARINGIBADI,GREENBADI,38,107,105,165,177,262,203,130,163,129,79,134
3691,KANDHAMAL,DARINGIBADI,GUMIKIA,27,13,122,346,187,283,227,35,301,9,89,35
3692,KANDHAMAL,DARINGIBADI,HATIMUNDA,54,176,325,27,96,76,120,190,149,139,53,32
3693,KANDHAMAL,DARINGIBADI,JHINJIRIGUDA,22,156,93,283,0,236,106,425,50,112,123,34
3694,KANDHAMAL,DARINGIBADI,KATINGIA,28,141,162,243,177,68,242,169,69,185,108,0
3695,KANDHAMAL,DARINGIBADI,KIRKUTI,0,46,88,258,78,194,20,288,139,133,113,52
3696,KANDHAMAL,DARINGIBADI,KUMBHARIGAM,7,110,225,201,85,75,144,95,15,210,395,155
3697,KANDHAMAL,DARINGIBADI,Pliheri,0,0,0,0,0,0,0,0,0,0,0,0
3698,KANDHAMAL,DARINGIBADI,PORTAMAHA,26,305,303,328,224,203,99,300,185,132,234,98
3699,KANDHAMAL,DARINGIBADI,SARAMULLI,0,22,101,215,207,56,32,63,0,81,0,92
3700,KANDHAMAL,DARINGIBADI,SIANGABALLI,0,70,85,216,89,0,123,248,112,9,0,316
3701,KANDHAMAL,DARINGIBADI,SIMANBADI,0,64,208,184,39,81,118,46,159,192,146,101
3702,KANDHAMAL,DARINGIBADI,SIRKABARGA,0,291,154,583,706,94,252,236,90,71,61,111
3703,KANDHAMAL,DARINGIBADI,SONEPUR,0,112,77,146,100,219,269,154,144,219,50,82
3704,KANDHAMAL,DARINGIBADI,SRANIKETA,0,59,119,297,184,230,99,120,119,104,140,167
3705,KANDHAMAL,DARINGIBADI,TAJUNGIA,0,114,162,233,38,97,30,217,230,44,47,127
3706,KANDHAMAL,DARINGIBADI,TILLORI,22,100,68,292,360,377,97,144,167,15,26,48
3707,KANDHAMAL,G.UDAYAGIRI,GRESSINGIA,26,113,164,166,240,224,151,182,154,264,290,235
3708,KANDHAMAL,G.UDAYAGIRI,KALINGA,0,162,191,243,191,206,186,154,297,273,283,241
3709,KANDHAMAL,G.UDAYAGIRI,KATINGIA,0,96,89,210,82,177,247,202,158,136,155,295
3710,KANDHAMAL,G.UDAYAGIRI,LINGAGADA,3,119,102,215,282,227,245,264,243,291,239,254
3711,KANDHAMAL,G.UDAYAGIRI,MALLIKPODI,0,118,148,203,79,134,101,207,164,236,264,247
3712,KANDHAMAL,G.UDAYAGIRI,RAIKOLA,0,100,184,142,158,135,184,183,201,192,208,286
3713,KANDHAMAL,G.UDAYAGIRI,RATINGIA,6,109,107,241,207,177,124,226,192,200,147,299
3714,KANDHAMAL,G.UDAYAGIRI,TALARIMAHA,11,74,120,279,200,214,323,250,203,169,228,289
3715,KANDHAMAL,K.NUAGAN,Adimaha,0,0,0,0,0,0,0,0,0,0,0,0
3716,KANDHAMAL,K.NUAGAN,BALLIGADA,0,17,51,185,63,89,71,76,149,103,98,55
3717,KANDHAMAL,K.NUAGAN,BONDAGUDA,45,52,211,228,338,338,229,341,200,310,145,179
3718,KANDHAMAL,K.NUAGAN,CHANCHEDI,66,52,170,229,111,178,144,194,221,150,213,170
3719,KANDHAMAL,K.NUAGAN,GANDRIGIA,0,74,88,229,326,339,166,196,248,146,32,82
3720,KANDHAMAL,K.NUAGAN,GUNJIBADI,47,36,150,141,108,155,142,115,91,206,214,101
3721,KANDHAMAL,K.NUAGAN,Jiridikia,0,0,0,0,0,0,0,0,0,0,0,0
3722,KANDHAMAL,K.NUAGAN,KANJAMENDI,147,155,218,351,465,447,517,422,263,356,281,337
3723,KANDHAMAL,K.NUAGAN,KUDUTULI,86,161,314,396,440,453,384,360,330,384,270,307
3724,KANDHAMAL,K.NUAGAN,Letingia,0,0,0,0,0,0,0,0,0,0,0,0
3725,KANDHAMAL,K.NUAGAN,MAHASING,79,123,159,255,345,512,378,268,249,281,266,151
3726,KANDHAMAL,K.NUAGAN,SARANGAD,0,233,195,313,364,347,336,268,204,221,161,140
3727,KANDHAMAL,K.NUAGAN,SINEPADA,101,128,155,262,393,382,157,212,232,131,132,153
3728,KANDHAMAL,K.NUAGAN,SIRTIGUDA,20,185,133,317,225,306,248,351,344,389,153,302
