,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2856,JAGATSINGHAPUR,JAGATSINGHPUR,SALIJANGA,7,4,17,1,3,3,3,3,15,3,15,7
2857,JAGATSINGHAPUR,JAGATSINGHPUR,SAMANGA,0,14,0,0,7,15,9,3,3,3,3,4
2858,JAGATSINGHAPUR,JAGATSINGHPUR,SAMPUR,0,82,59,0,7,47,4,25,12,4,4,3
2859,JAGATSINGHAPUR,JAGATSINGHPUR,SINGARPUR,0,8,0,0,0,0,0,0,0,0,0,0
2860,JAGATSINGHAPUR,JAGATSINGHPUR,TARADAPADA,0,0,0,0,0,0,0,0,15,0,0,30
2861,JAGATSINGHAPUR,JAGATSINGHPUR,TARTANGA,0,5,11,0,0,0,0,0,0,0,2,2
2862,JAGATSINGHAPUR,JAGATSINGHPUR,THUMBA ANDEISAHI,0,0,33,0,0,0,0,0,10,0,9,24
2863,JAGATSINGHAPUR,KUJANG,Agapal,0,0,0,0,0,0,0,0,0,0,0,0
2864,JAGATSINGHAPUR,KUJANG,BADABALIKANI,0,0,0,3,0,0,8,0,16,15,56,52
2865,JAGATSINGHAPUR,KUJANG,BAGADIA,0,0,15,0,0,0,0,12,14,6,34,39
2866,JAGATSINGHAPUR,KUJANG,BAGOI,0,0,5,12,1,0,10,3,7,6,0,0
2867,JAGATSINGHAPUR,KUJANG,BALIA,0,24,15,20,2,0,0,16,13,56,0,73
2868,JAGATSINGHAPUR,KUJANG,BANITO,0,16,57,0,9,0,0,0,0,0,0,0
2869,JAGATSINGHAPUR,KUJANG,BHUTUMUNDEI,10,26,28,0,14,0,0,0,6,2,0,24
2870,JAGATSINGHAPUR,KUJANG,BISWALI,9,15,0,14,0,2,0,2,10,8,29,39
2871,JAGATSINGHAPUR,KUJANG,FATEPUR,0,0,39,0,0,0,0,0,14,67,8,82
2872,JAGATSINGHAPUR,KUJANG,GANDAKIPUR,0,0,0,0,14,14,0,0,7,1,1,15
2873,JAGATSINGHAPUR,KUJANG,GAREI,0,0,75,0,31,20,10,6,12,25,58,68
2874,JAGATSINGHAPUR,KUJANG,GOPIAKUDA,6,0,6,8,3,3,3,4,17,6,6,68
2875,JAGATSINGHAPUR,KUJANG,GORADA,24,17,34,22,0,0,13,0,17,26,9,29
2876,JAGATSINGHAPUR,KUJANG,HANSURA,0,0,9,0,16,12,0,0,5,5,0,0
2877,JAGATSINGHAPUR,KUJANG,KATHAKOT,0,0,9,10,4,4,0,0,30,29,21,30
2878,JAGATSINGHAPUR,KUJANG,KOTHI,0,17,20,0,0,0,2,2,0,0,0,0
2879,JAGATSINGHAPUR,KUJANG,KUJANGA,0,20,6,0,0,4,0,0,17,0,0,0
2880,JAGATSINGHAPUR,KUJANG,MALLASAHI,0,0,3,0,0,0,0,0,0,39,0,8
2881,JAGATSINGHAPUR,KUJANG,MANGARAJPUR,0,0,285,15,40,1,0,0,0,0,69,63
2882,JAGATSINGHAPUR,KUJANG,NUAGARH,0,5,3,0,0,0,0,0,0,30,33,31
2883,JAGATSINGHAPUR,KUJANG,PANDUA,0,49,158,73,48,57,55,0,38,62,39,32
2884,JAGATSINGHAPUR,KUJANG,PANKAPAL,0,52,94,11,10,0,0,10,18,16,0,20
2885,JAGATSINGHAPUR,KUJANG,PARADIPGARH,0,0,0,0,5,0,0,0,0,0,0,0
2886,JAGATSINGHAPUR,KUJANG,PATAPUR,0,216,0,19,22,12,14,28,14,50,20,51
2887,JAGATSINGHAPUR,KUJANG,POTANAI,16,55,33,26,2,1,1,1,1,1,16,50
2888,JAGATSINGHAPUR,KUJANG,SAILO,0,0,19,12,8,25,0,5,33,25,4,159
2889,JAGATSINGHAPUR,KUJANG,TALAPADA,0,39,26,0,12,0,0,0,23,23,0,9
2890,JAGATSINGHAPUR,KUJANG,ZILLANASI,0,27,39,0,6,13,3,0,0,0,35,93
2891,JAGATSINGHAPUR,NAUGAON,ALANA,0,0,46,0,0,0,0,0,0,0,9,0
2892,JAGATSINGHAPUR,NAUGAON,BACHHALO,0,12,0,0,0,0,0,0,0,8,0,0
2893,JAGATSINGHAPUR,NAUGAON,BANSA,0,33,36,0,9,0,0,0,0,0,6,0
2894,JAGATSINGHAPUR,NAUGAON,DABAR,0,0,7,0,6,0,0,0,0,12,0,0
2895,JAGATSINGHAPUR,NAUGAON,DERIKI,0,1,17,0,3,2,2,3,3,3,2,3
2896,JAGATSINGHAPUR,NAUGAON,GAJARAJPUR,0,0,15,0,0,0,0,5,0,0,12,0
2897,JAGATSINGHAPUR,NAUGAON,GALADHARI,0,50,121,0,4,0,0,0,0,4,0,0
2898,JAGATSINGHAPUR,NAUGAON,GHODANSO,37,0,44,0,0,0,0,0,0,0,28,0
2899,JAGATSINGHAPUR,NAUGAON,JAMUGAN,0,15,24,0,4,0,0,0,0,4,14,0
2900,JAGATSINGHAPUR,NAUGAON,KORUA,0,1,1,0,2,2,2,1,1,1,7,2
2901,JAGATSINGHAPUR,NAUGAON,NAUGAN,0,0,8,0,8,0,0,0,0,0,0,0
2902,JAGATSINGHAPUR,NAUGAON,NUAGAN,5,10,40,0,0,5,0,4,0,0,14,3
2903,JAGATSINGHAPUR,NAUGAON,OSKANA,0,90,156,0,0,0,0,0,0,0,0,0
2904,JAGATSINGHAPUR,NAUGAON,ROHIA,0,27,58,0,24,14,14,0,1,5,5,26
2905,JAGATSINGHAPUR,NAUGAON,SIKHAR,0,0,35,0,0,0,0,0,0,16,12,4
2906,JAGATSINGHAPUR,NAUGAON,TIRUNA,0,31,89,0,0,0,0,23,0,0,0,35
2907,JAGATSINGHAPUR,RAGHUNATHPUR,ADHEIKUL,79,61,131,23,1,14,2,2,10,35,52,107
2908,JAGATSINGHAPUR,RAGHUNATHPUR,BARAGOL,16,19,44,44,0,0,0,3,0,60,0,40
2909,JAGATSINGHAPUR,RAGHUNATHPUR,BIDYADHARPUR,4,4,67,0,0,11,0,0,0,0,0,0
2910,JAGATSINGHAPUR,RAGHUNATHPUR,CHHAPADA,4,6,0,0,0,0,0,0,0,0,10,0
2911,JAGATSINGHAPUR,RAGHUNATHPUR,CHIKINIA,0,0,40,0,0,0,0,42,14,0,0,0
2912,JAGATSINGHAPUR,RAGHUNATHPUR,DHARADHARPUR,25,35,26,0,0,0,0,40,26,1,0,30
2913,JAGATSINGHAPUR,RAGHUNATHPUR,ERADANGA,1,85,73,1,1,1,1,1,1,0,0,0
2914,JAGATSINGHAPUR,RAGHUNATHPUR,GUALIPUR,0,0,0,4,20,8,0,8,0,5,1,5
2915,JAGATSINGHAPUR,RAGHUNATHPUR,JAGANNATHPUR,30,17,55,0,0,0,0,2,13,12,27,47
2916,JAGATSINGHAPUR,RAGHUNATHPUR,JAISOL,0,14,7,0,4,4,0,47,0,42,0,68
2917,JAGATSINGHAPUR,RAGHUNATHPUR,PURUNA BASANTA,0,0,0,0,0,0,0,17,0,13,10,38
2918,JAGATSINGHAPUR,RAGHUNATHPUR,PURUNA ODAPADA,4,15,31,13,0,0,0,15,10,15,58,86
2919,JAGATSINGHAPUR,RAGHUNATHPUR,RADHANGA,10,70,9,4,19,4,1,38,5,60,65,23
2920,JAGATSINGHAPUR,RAGHUNATHPUR,RAGHUNATHPUR,0,14,29,4,4,0,0,0,9,7,7,8
2921,JAGATSINGHAPUR,RAGHUNATHPUR,REDHUA,0,41,30,15,4,0,0,3,20,24,30,57
2922,JAGATSINGHAPUR,RAGHUNATHPUR,SADEIPUR,33,25,22,2,0,0,0,5,25,22,41,13
2923,JAGATSINGHAPUR,RAGHUNATHPUR,TANRA,4,73,23,31,0,0,12,38,26,11,53,0
2924,JAGATSINGHAPUR,RAGHUNATHPUR,TARAPUR,19,69,77,8,8,0,0,0,0,0,25,0
2925,JAGATSINGHAPUR,RAGHUNATHPUR,TARIKUND,17,0,15,0,0,0,0,0,0,7,12,5
2926,JAGATSINGHAPUR,TIRTOL,AMBERI,0,0,0,0,0,0,0,0,0,0,0,0
2927,JAGATSINGHAPUR,TIRTOL,BIRITOL,0,69,146,22,0,0,0,0,0,0,14,0
2928,JAGATSINGHAPUR,TIRTOL,BISHUNPUR,0,0,0,40,0,4,0,0,0,0,0,0
2929,JAGATSINGHAPUR,TIRTOL,BODHEI,0,0,27,0,0,0,12,0,0,6,6,0
2930,JAGATSINGHAPUR,TIRTOL,DAINLO,1,1,6,1,14,1,0,0,0,8,0,9
2931,JAGATSINGHAPUR,TIRTOL,GARAM,22,18,113,0,0,0,0,0,0,7,0,0
2932,JAGATSINGHAPUR,TIRTOL,GOBINDAPUR,0,0,14,0,0,0,0,0,0,0,0,0
2933,JAGATSINGHAPUR,TIRTOL,GOPALAPUR,0,90,293,0,0,0,0,0,0,4,0,0
2934,JAGATSINGHAPUR,TIRTOL,GOPALPUR(s),3,41,9,9,33,1,38,27,3,50,68,20
2935,JAGATSINGHAPUR,TIRTOL,IBRISINGH,0,0,10,0,20,0,0,0,0,0,0,0
2936,JAGATSINGHAPUR,TIRTOL,JADATIRA,0,0,28,0,0,0,5,0,0,6,5,6
2937,JAGATSINGHAPUR,TIRTOL,JAGANNATHAPUR,0,0,98,56,0,24,41,0,0,49,44,6
2938,JAGATSINGHAPUR,TIRTOL,KANAKPUR,0,0,0,0,0,0,0,0,0,0,0,0
2939,JAGATSINGHAPUR,TIRTOL,KANIMUL,0,0,0,24,0,0,4,0,0,10,10,15
2940,JAGATSINGHAPUR,TIRTOL,KATARA,0,24,31,0,0,0,0,0,0,0,0,5
2941,JAGATSINGHAPUR,TIRTOL,KOLAR,4,4,76,37,49,3,10,7,8,93,48,17
2942,JAGATSINGHAPUR,TIRTOL,KOSTI MALLIKAPUR,14,0,76,8,0,57,0,0,0,26,0,0
2943,JAGATSINGHAPUR,TIRTOL,KRUSHNANANDAPUR,0,0,10,0,0,0,0,0,0,0,0,0
2944,JAGATSINGHAPUR,TIRTOL,MANIJANGA,1,0,35,0,43,0,0,0,0,0,0,0
2945,JAGATSINGHAPUR,TIRTOL,MULISINGH,2,1,2,2,6,2,2,2,2,2,2,2
2946,JAGATSINGHAPUR,TIRTOL,PATILO,0,0,0,0,0,0,0,0,0,0,0,0
2947,JAGATSINGHAPUR,TIRTOL,Pippalmadhab,0,0,0,0,0,0,0,0,0,0,0,0
2948,JAGATSINGHAPUR,TIRTOL,PORAGADEI,0,0,84,0,0,0,74,16,0,16,0,6
2949,JAGATSINGHAPUR,TIRTOL,SAMANTARAPUR,0,0,0,0,0,0,0,0,0,0,0,0
2950,JAGATSINGHAPUR,TIRTOL,SANRA,0,0,102,0,0,0,0,0,0,0,0,0
2951,JAGATSINGHAPUR,TIRTOL,TARJANGA,0,0,31,0,22,25,9,20,9,6,12,12
2952,JAGATSINGHAPUR,TIRTOL,Tentulipada,0,0,0,0,0,0,0,0,0,0,0,0
2953,JAGATSINGHAPUR,TIRTOL,TIRTOL,0,0,12,0,0,0,10,0,0,15,9,20
2954,JAGATSINGHAPUR,TIRTOL,TULANGA,24,72,234,0,0,0,0,0,0,71,67,98
2955,JAJPUR,Badchana,Achyutibasanta,0,0,0,10,21,0,25,30,0,0,0,0
2956,JAJPUR,Badchana,Anaka,0,0,27,10,0,0,0,35,0,0,0,43
2957,JAJPUR,Badchana,Arakhpur,32,30,51,25,0,0,0,4,0,0,0,0
2958,JAJPUR,Badchana,Badabalikuda,0,0,3,0,0,3,0,0,0,0,0,0
2959,JAJPUR,Badchana,Badaghumuri,0,21,0,9,9,0,0,8,18,20,20,0
2960,JAJPUR,Badchana,Balichandrapur,0,0,23,0,0,0,0,9,18,18,0,0
2961,JAJPUR,Badchana,Balipadia,0,75,15,0,6,0,0,0,0,0,0,0
2962,JAJPUR,Badchana,Bandalo,92,85,6,5,0,3,0,0,0,0,0,0
2963,JAJPUR,Badchana,Bantala,0,0,99,0,3,0,17,0,4,4,4,0
2964,JAJPUR,Badchana,Barada,0,0,0,0,0,0,0,0,0,0,0,0
2965,JAJPUR,Badchana,Barchana,6,0,25,4,0,0,0,57,0,21,38,34
2966,JAJPUR,Badchana,Barpada,25,30,0,0,0,0,15,0,0,0,14,0
2967,JAJPUR,Badchana,Bharatpur,72,0,24,0,9,0,13,0,0,0,0,22
2968,JAJPUR,Badchana,Bhusandapur,73,22,71,32,12,25,0,38,8,45,0,10
2969,JAJPUR,Badchana,Bikramtiran,20,20,0,0,0,0,0,0,12,12,12,0
2970,JAJPUR,Badchana,Byree,17,3,36,22,0,0,0,30,0,8,5,5
2971,JAJPUR,Badchana,Champapur,0,0,0,0,0,0,0,8,0,0,0,0
2972,JAJPUR,Badchana,Chandital,32,36,0,12,0,6,33,0,26,57,67,0
2973,JAJPUR,Badchana,Charinangal,0,0,30,0,0,0,0,118,89,82,0,0
2974,JAJPUR,Badchana,Chhatia,0,0,0,0,0,0,0,0,0,0,0,0
2975,JAJPUR,Badchana,Darpan,26,1,1,33,29,44,0,43,0,0,0,0
2976,JAJPUR,Badchana,Dhanmandal,0,0,23,0,0,0,0,0,0,0,0,0
2977,JAJPUR,Badchana,Gopalpur,18,28,0,3,0,0,0,18,0,0,8,0
2978,JAJPUR,Badchana,Kaimatia,17,2,5,11,31,0,26,10,4,4,4,0
2979,JAJPUR,Badchana,Khaira,0,0,0,0,0,0,0,0,0,0,0,0
2980,JAJPUR,Badchana,Kolanagiri,44,0,0,0,0,0,0,0,0,0,0,0
2981,JAJPUR,Badchana,Kundalo,0,73,24,61,0,0,0,0,0,0,0,0
2982,JAJPUR,Badchana,Majhipada,0,0,38,12,3,0,0,0,45,9,9,0
2983,JAJPUR,Badchana,Manduka,9,6,0,12,8,1,67,6,0,0,12,0
2984,JAJPUR,Badchana,Nalipur,0,0,11,0,28,0,0,0,1,10,10,0
2985,JAJPUR,Badchana,Nelia,0,0,0,0,0,0,0,0,0,0,0,0
2986,JAJPUR,Badchana,Palei,0,0,0,0,0,0,0,0,0,0,0,0
2987,JAJPUR,Badchana,Paria,45,20,0,21,21,0,0,0,33,35,38,15
2988,JAJPUR,Badchana,Patarajpur,0,0,0,0,0,0,0,0,0,0,0,0
2989,JAJPUR,Badchana,Radhadeipur,9,0,17,0,0,14,0,23,15,0,0,0
2990,JAJPUR,Badchana,Raipur,0,0,0,0,24,0,0,2,2,0,0,0
2991,JAJPUR,Badchana,Salapada,62,28,62,6,14,15,0,15,51,26,43,15
2992,JAJPUR,Badchana,Samia,0,0,16,2,0,0,0,19,23,44,40,0
2993,JAJPUR,Badchana,Santipur,0,0,0,0,0,0,0,0,0,0,0,0
2994,JAJPUR,Badchana,Saudia,0,33,18,0,17,0,8,5,0,0,0,19
2995,JAJPUR,Badchana,Siha,62,12,53,25,14,99,8,0,32,41,21,0
2996,JAJPUR,Badchana,Solar,80,56,36,9,0,0,96,0,0,0,11,17
2997,JAJPUR,Badchana,Sunguda,15,0,4,17,0,0,0,0,0,0,0,0
2998,JAJPUR,Bari,Alipur,0,26,9,0,0,0,0,6,68,75,69,24
2999,JAJPUR,Bari,Amathpur,0,108,212,108,0,0,19,8,100,93,107,39
3000,JAJPUR,Bari,Angalo,0,20,40,38,20,0,0,0,13,36,32,0
3001,JAJPUR,Bari,Anyasipur,0,123,104,0,0,0,0,0,0,21,32,13
3002,JAJPUR,Bari,Arangabad,0,0,2,0,0,0,4,4,0,0,100,0
3003,JAJPUR,Bari,Atira,0,0,2,0,1,26,49,2,28,28,28,30
3004,JAJPUR,Bari,Bainsiria,0,0,2,0,0,0,0,0,22,0,28,10
3005,JAJPUR,Bari,Balia,0,52,129,0,19,19,25,26,57,101,179,53
3006,JAJPUR,Bari,Balibil,0,67,63,4,0,7,6,0,15,21,75,30
3007,JAJPUR,Bari,Bari,0,0,2,0,0,0,5,2,0,0,34,9
3008,JAJPUR,Bari,Bhanra,0,0,69,0,0,0,0,0,53,0,108,88
3009,JAJPUR,Bari,Bodua,0,0,181,0,0,0,0,49,63,77,229,32
3010,JAJPUR,Bari,Chandanpur,0,2,0,0,0,0,0,0,0,0,14,0
3011,JAJPUR,Bari,Dharpur,0,42,79,0,0,50,50,18,43,33,138,133
3012,JAJPUR,Bari,Gamu,0,0,59,0,0,8,0,0,0,0,0,0
3013,JAJPUR,Bari,Golakund,0,0,34,0,0,0,5,0,0,28,33,5
3014,JAJPUR,Bari,Ishanpur,0,59,115,6,54,26,38,1,35,20,69,77
3015,JAJPUR,Bari,Kalamatia,0,0,22,0,0,0,0,0,14,16,15,0
3016,JAJPUR,Bari,Kimbhiriapal,0,0,27,0,0,0,0,0,0,0,55,37
3017,JAJPUR,Bari,Madhusudanpur,0,0,26,0,0,0,0,0,0,0,0,0
3018,JAJPUR,Bari,Mandari,0,16,106,12,0,6,8,7,16,20,96,93
3019,JAJPUR,Bari,Mohakalapada,0,93,96,0,0,0,0,35,42,46,122,131
3020,JAJPUR,Bari,Rampa,0,0,30,0,0,2,3,0,32,37,4,2
3021,JAJPUR,Bari,Ratalang,0,0,27,0,0,0,0,0,0,0,49,0
3022,JAJPUR,Bari,Ratnagiri,0,256,256,0,0,0,0,0,0,133,221,216
3023,JAJPUR,Bari,Sahupada,0,0,46,0,40,12,0,0,0,21,40,36
3024,JAJPUR,Bari,Serapur,0,0,58,34,0,0,0,0,50,0,0,5
3025,JAJPUR,Bari,Swainkhanda,0,0,41,12,23,10,14,10,54,45,95,51
3026,JAJPUR,Bari,Udayanathpur,0,0,4,0,0,0,21,0,25,43,57,57
3027,JAJPUR,Binjharpur,Alakunda,0,0,0,0,0,0,0,0,0,0,0,0
3028,JAJPUR,Binjharpur,Arei,0,0,0,0,0,1,1,6,2,2,11,2
3029,JAJPUR,Binjharpur,Aunri,3,11,84,0,21,2,37,0,9,35,103,9
3030,JAJPUR,Binjharpur,Bachhala,0,0,93,0,0,0,0,0,0,0,0,69
3031,JAJPUR,Binjharpur,Bangara,0,19,83,0,0,0,0,0,0,0,0,16
3032,JAJPUR,Binjharpur,Barapada,0,0,0,0,4,0,0,0,0,0,0,53
3033,JAJPUR,Binjharpur,Binjharpur,0,0,0,0,0,9,0,0,0,8,1,0
3034,JAJPUR,Binjharpur,Bitana,0,11,74,0,7,27,12,0,0,12,0,132
3035,JAJPUR,Binjharpur,Chandramu,10,0,16,0,0,0,0,0,0,0,0,0
3036,JAJPUR,Binjharpur,Chhikana,32,180,172,0,16,0,0,0,18,1,17,38
3037,JAJPUR,Binjharpur,Fatepur,111,202,75,0,0,0,0,0,0,70,71,90
3038,JAJPUR,Binjharpur,Ghantiali,0,0,0,0,0,0,0,0,0,0,0,0
3039,JAJPUR,Binjharpur,Guhali,2,1,1,0,2,2,2,7,1,8,11,10
3040,JAJPUR,Binjharpur,Haladidiha,37,70,65,0,0,0,0,0,0,0,0,0
3041,JAJPUR,Binjharpur,Jari,223,529,612,2,31,30,1,1,1,3,4,225
3042,JAJPUR,Binjharpur,Kaina Raghunathpur,16,83,79,16,13,7,1,1,19,7,56,51
3043,JAJPUR,Binjharpur,Kalyanpur,0,190,199,0,0,0,0,0,0,157,236,258
3044,JAJPUR,Binjharpur,Kapila,0,60,54,0,8,0,0,0,0,13,14,42
3045,JAJPUR,Binjharpur,Mashara,0,215,210,0,1,29,0,0,0,7,164,219
3046,JAJPUR,Binjharpur,Oleichandanpur,5,168,121,18,21,16,7,4,4,9,19,21
3047,JAJPUR,Binjharpur,Pritipur,0,28,38,0,0,0,0,68,0,25,0,73
3048,JAJPUR,Binjharpur,Ranapur,196,398,398,0,0,0,0,0,0,51,0,236
3049,JAJPUR,Binjharpur,Sasanda,0,79,78,10,12,11,84,24,14,52,14,34
3050,JAJPUR,Binjharpur,Sayedpur,0,0,0,0,0,0,0,0,0,0,0,0
3051,JAJPUR,Binjharpur,Singhpur,129,131,150,14,31,31,30,3,26,11,144,121
3052,JAJPUR,Binjharpur,Tina,150,200,218,0,0,0,0,16,0,12,118,199
3053,JAJPUR,Binjharpur,Udranga,113,181,164,36,0,0,0,0,0,0,14,101
3054,JAJPUR,Binjharpur,Uttangara,36,116,111,8,10,0,0,0,0,0,11,137
3055,JAJPUR,Binjharpur,Uttarkul,0,3,30,0,5,0,0,0,0,0,2,18
3056,JAJPUR,Danagadi,Bangarkote,0,0,9,0,4,3,1,0,0,8,0,0
3057,JAJPUR,Danagadi,Chandia,0,0,3,0,0,0,0,4,0,7,17,0
3058,JAJPUR,Danagadi,Chitri,0,0,0,0,3,6,10,0,0,7,0,0
3059,JAJPUR,Danagadi,Deulakana,0,0,12,8,8,16,12,2,2,13,39,30
3060,JAJPUR,Danagadi,Dhuligarh,2,19,20,2,15,14,4,2,2,2,0,36
3061,JAJPUR,Danagadi,Gobardhanpur,0,0,0,0,4,0,0,0,0,18,0,18
3062,JAJPUR,Danagadi,Jakhapura,34,35,23,14,11,28,0,0,0,19,45,35
3063,JAJPUR,Danagadi,Khapuriapada,0,2,0,0,5,0,0,0,0,9,0,0
3064,JAJPUR,Danagadi,Kiajhar,7,38,40,51,59,72,69,49,15,50,43,41
3065,JAJPUR,Danagadi,Kumbhirgadia,0,0,43,0,0,0,0,0,31,36,10,30
3066,JAJPUR,Danagadi,Manatira,0,9,0,10,3,4,0,0,0,7,7,0
3067,JAJPUR,Danagadi,Mangalpur,0,0,0,0,0,0,0,0,0,0,0,0
3068,JAJPUR,Danagadi,Nachhipura,0,0,0,2,2,8,0,0,5,6,0,10
3069,JAJPUR,Danagadi,Nadiabhanga,29,37,22,9,9,19,3,6,24,20,12,5
3070,JAJPUR,Danagadi,Ollala,6,21,8,4,8,7,8,4,6,21,0,0
3071,JAJPUR,Danagadi,Ostapal,0,15,0,0,2,0,0,0,40,40,0,0
3072,JAJPUR,Danagadi,Pankapal,0,0,0,0,0,5,5,0,0,3,0,32
3073,JAJPUR,Danagadi,Rachipur,9,9,0,0,0,0,0,0,0,0,0,0
3074,JAJPUR,Danagadi,Ranagundi,0,21,4,0,7,52,5,11,40,69,16,11
3075,JAJPUR,Danagadi,Ranipada,0,4,0,0,10,5,0,0,0,2,5,8
3076,JAJPUR,Danagadi,Salijanga,0,26,31,5,6,6,0,0,21,15,24,10
3077,JAJPUR,Danagadi,Trijanga,4,3,19,2,9,9,4,2,16,18,16,14
3078,JAJPUR,Danagadi,Uchabali,0,17,13,4,2,4,0,0,0,4,0,5
3079,JAJPUR,Dasarathapur,Akarpada,24,28,27,0,0,0,6,8,1,1,0,11
3080,JAJPUR,Dasarathapur,Asanpur,47,59,62,0,0,0,0,0,1,11,0,85
3081,JAJPUR,Dasarathapur,Behari,4,50,43,0,0,9,11,1,21,21,0,44
3082,JAJPUR,Dasarathapur,Birajapur,0,0,0,0,0,0,0,0,0,0,0,0
3083,JAJPUR,Dasarathapur,Biripata,64,137,244,0,0,22,24,0,43,43,113,176
3084,JAJPUR,Dasarathapur,Biruan,0,0,0,0,0,0,0,0,0,0,0,0
3085,JAJPUR,Dasarathapur,Champeipal,5,48,59,1,4,3,1,0,9,3,7,51
3086,JAJPUR,Dasarathapur,Chasakhanda,0,17,0,0,0,2,2,6,32,25,0,14
3087,JAJPUR,Dasarathapur,Chhanchina,28,90,78,0,0,0,0,0,0,0,0,0
3088,JAJPUR,Dasarathapur,Chitalo,0,13,23,0,0,0,0,0,22,17,0,14
3089,JAJPUR,Dasarathapur,Dahanihata,0,0,0,0,0,0,0,0,0,0,0,0
3090,JAJPUR,Dasarathapur,Dasarathpur,10,11,180,17,0,8,4,37,11,0,0,73
3091,JAJPUR,Dasarathapur,Duduranta,0,9,0,0,0,0,0,0,0,8,0,0
3092,JAJPUR,Dasarathapur,Duttapur,0,0,30,0,0,0,0,0,0,0,0,0
3093,JAJPUR,Dasarathapur,Gopalpur,10,23,125,9,0,7,2,0,0,0,0,75
3094,JAJPUR,Dasarathapur,Gramanandipur,15,3,157,5,21,24,4,3,50,50,55,93
3095,JAJPUR,Dasarathapur,Izapur,0,0,0,0,0,0,0,0,0,0,0,0
3096,JAJPUR,Dasarathapur,Jafarpur,0,0,0,0,0,0,0,0,0,0,0,0
3097,JAJPUR,Dasarathapur,Jayantara,0,0,0,0,0,0,0,0,0,0,0,0
3098,JAJPUR,Dasarathapur,Kamardiha,2,2,34,0,1,1,0,0,0,10,0,0
3099,JAJPUR,Dasarathapur,Kanikapada,232,262,304,0,0,0,0,0,0,0,138,173
3100,JAJPUR,Dasarathapur,Kaspa,0,43,134,0,0,0,0,0,0,0,0,18
3101,JAJPUR,Dasarathapur,Katikata,179,257,67,4,0,11,26,8,2,117,136,76
3102,JAJPUR,Dasarathapur,Kayan,114,212,114,0,19,3,9,9,0,0,9,45
3103,JAJPUR,Dasarathapur,Khandara,0,107,147,27,2,16,13,0,0,10,0,90
3104,JAJPUR,Dasarathapur,Khannagar,0,34,0,0,0,0,0,0,0,0,0,70
3105,JAJPUR,Dasarathapur,Mallikapur,2,2,41,0,0,1,0,0,0,6,14,29
3106,JAJPUR,Dasarathapur,Mangalpur,35,0,45,20,0,20,24,0,0,30,0,24
3107,JAJPUR,Dasarathapur,Nizampur,125,0,213,0,0,0,0,0,0,0,0,55
3108,JAJPUR,Dasarathapur,Palatpur,0,0,248,0,0,0,0,0,0,0,0,0
3109,JAJPUR,Dasarathapur,Rahasoi,0,0,0,0,0,0,0,0,0,0,0,0
3110,JAJPUR,Dasarathapur,Susua,0,28,24,0,0,0,0,1,1,1,52,38
3111,JAJPUR,Dasarathapur,Taliha,91,184,111,0,0,64,68,56,71,71,0,29
3112,JAJPUR,Dasarathapur,Tarapada,0,134,92,0,0,0,0,0,0,0,33,76
3113,JAJPUR,Dasarathapur,Thalkudi,0,0,30,0,0,0,0,0,0,0,0,0
3114,JAJPUR,Dharmasala,Abhayapur,0,0,0,0,7,2,0,0,0,0,9,9
3115,JAJPUR,Dharmasala,Anjira,0,0,0,0,0,0,0,0,0,0,0,0
3116,JAJPUR,Dharmasala,Antia,0,0,0,0,0,0,0,0,0,0,0,0
3117,JAJPUR,Dharmasala,Arabal,0,0,50,0,12,0,12,0,12,0,29,9
3118,JAJPUR,Dharmasala,Areikana,0,6,0,3,0,3,10,0,0,0,0,6
3119,JAJPUR,Dharmasala,Aruha,0,0,0,1,0,0,0,0,0,0,10,0
3120,JAJPUR,Dharmasala,Badakaima,0,0,0,2,5,0,0,0,0,0,0,12
3121,JAJPUR,Dharmasala,Bhabanipur,0,0,0,0,2,0,0,0,0,0,0,0
3122,JAJPUR,Dharmasala,Brundadeipur,0,0,1,1,6,0,0,0,1,16,16,16
3123,JAJPUR,Dharmasala,Chahata,0,0,0,0,0,0,0,0,0,0,0,0
3124,JAJPUR,Dharmasala,Chakradharpur,0,19,0,0,0,0,0,0,34,0,0,18
3125,JAJPUR,Dharmasala,Choramuha,0,0,0,0,4,0,0,0,8,0,18,13
3126,JAJPUR,Dharmasala,Deoda,28,77,27,24,6,3,0,0,8,23,42,107
3127,JAJPUR,Dharmasala,Endalabe,6,6,0,0,3,0,0,0,0,2,15,0
3128,JAJPUR,Dharmasala,Gangadharpur,0,0,0,0,0,0,0,0,0,0,0,0
3129,JAJPUR,Dharmasala,Haridaspur,0,0,0,0,3,0,2,6,0,0,10,10
3130,JAJPUR,Dharmasala,Jaraka,5,5,5,0,6,0,0,8,6,6,6,0
3131,JAJPUR,Dharmasala,Jenapur,0,27,0,0,0,0,0,0,0,52,52,13
3132,JAJPUR,Dharmasala,Kabatabandha,0,0,0,0,3,0,0,0,0,0,4,3
3133,JAJPUR,Dharmasala,Kadampal,0,0,15,0,0,3,0,0,0,0,0,0
3134,JAJPUR,Dharmasala,Kamagarda,0,5,3,3,0,2,0,0,0,0,30,10
3135,JAJPUR,Dharmasala,Kantigadia,3,0,6,0,3,3,0,0,0,0,0,10
3136,JAJPUR,Dharmasala,Khetrapal,0,0,0,0,4,0,0,0,0,0,0,0
