,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2821,JAGATSINGHAPUR,ERASAMA,KRUSHNACHANDRAPUR,0,132,100,45,0,20,0,0,0,19,0,0
2822,JAGATSINGHAPUR,ERASAMA,KUNJAKOTHI,6,126,111,64,11,4,3,0,29,21,80,141
2823,JAGATSINGHAPUR,ERASAMA,NARDIA,0,131,41,117,0,0,0,0,0,0,0,134
2824,JAGATSINGHAPUR,ERASAMA,NUADIHI,92,249,108,23,0,15,0,0,0,0,0,88
2825,JAGATSINGHAPUR,ERASAMA,NUAGAON,0,122,0,81,22,22,9,6,20,20,0,69
2826,JAGATSINGHAPUR,ERASAMA,PADMAPUR,0,232,127,117,27,36,6,15,27,2,0,60
2827,JAGATSINGHAPUR,ERASAMA,PAIDA,0,361,50,50,43,32,0,0,62,2,6,188
2828,JAGATSINGHAPUR,ERASAMA,PALLIKANTA,27,57,189,0,15,0,0,25,26,0,0,189
2829,JAGATSINGHAPUR,ERASAMA,POKHARIAPADA,0,113,0,64,48,0,0,0,0,60,0,48
2830,JAGATSINGHAPUR,ERASAMA,SOMEPUR,0,18,90,47,39,20,0,0,0,17,0,177
2831,JAGATSINGHAPUR,JAGATSINGHPUR,Alasudha,0,0,0,0,0,0,0,0,0,0,0,0
2832,JAGATSINGHAPUR,JAGATSINGHPUR,ALIPINGAL,30,19,73,39,50,40,5,2,12,10,4,1
2833,JAGATSINGHAPUR,JAGATSINGHPUR,ANLA,40,81,68,6,12,7,0,7,4,0,19,28
2834,JAGATSINGHAPUR,JAGATSINGHPUR,AYARA,11,46,19,33,42,0,0,0,0,0,0,0
2835,JAGATSINGHAPUR,JAGATSINGHPUR,BALARAMPUR,19,0,8,5,28,12,0,0,0,0,1,31
2836,JAGATSINGHAPUR,JAGATSINGHPUR,JAHANPUR,37,137,109,19,13,75,31,3,58,28,6,46
2837,JAGATSINGHAPUR,JAGATSINGHPUR,JANKOTI,14,3,8,39,6,3,0,0,9,0,0,0
2838,JAGATSINGHAPUR,JAGATSINGHPUR,JOSOBANTAPUR,34,50,85,13,17,11,0,9,31,1,8,1
2839,JAGATSINGHAPUR,JAGATSINGHPUR,KADUAPADA,5,0,0,9,7,29,19,0,19,2,2,2
2840,JAGATSINGHAPUR,JAGATSINGHPUR,KANTILLO,14,52,63,32,16,16,0,19,5,0,0,21
2841,JAGATSINGHAPUR,JAGATSINGHPUR,KHAIRANGA,10,34,16,14,6,5,0,0,0,0,0,11
2842,JAGATSINGHAPUR,JAGATSINGHPUR,MADHUSUDANPUR SASAN,19,30,117,30,42,0,0,0,34,0,4,0
2843,JAGATSINGHAPUR,JAGATSINGHPUR,MANDASAHI,86,299,190,63,14,50,18,4,46,0,0,113
2844,JAGATSINGHAPUR,JAGATSINGHPUR,MUDUPUR,0,16,0,6,19,22,11,0,7,19,14,33
2845,JAGATSINGHAPUR,JAGATSINGHPUR,ODISO,40,64,52,26,35,45,1,1,7,22,0,15
2846,JAGATSINGHAPUR,JAGATSINGHPUR,PALASOL,10,26,11,11,4,6,0,0,9,1,0,8
2847,JAGATSINGHAPUR,JAGATSINGHPUR,PALLI,15,10,1,14,10,7,1,1,3,2,1,6
2848,JAGATSINGHAPUR,JAGATSINGHPUR,PATASARA,42,207,77,28,18,1,1,1,1,1,1,30
2849,JAGATSINGHAPUR,JAGATSINGHPUR,PATENIGAON,39,7,32,42,28,31,3,2,8,10,7,17
2850,JAGATSINGHAPUR,JAGATSINGHPUR,PITEIPUR,2,0,0,40,3,47,14,14,0,0,0,0
2851,JAGATSINGHAPUR,JAGATSINGHPUR,PUNANGA,28,0,48,8,0,13,0,12,0,15,0,1
2852,JAGATSINGHAPUR,JAGATSINGHPUR,RAMBADEIPUR,27,16,52,25,11,18,0,60,25,8,0,27
2853,JAGATSINGHAPUR,JAGATSINGHPUR,SABHAMUL,57,26,96,20,23,10,0,43,42,0,0,37
2854,JAGATSINGHAPUR,JAGATSINGHPUR,SALIJANGA,28,15,9,9,1,16,69,1,14,1,18,40
2855,JAGATSINGHAPUR,JAGATSINGHPUR,SAMANGA,28,5,24,1,1,6,1,1,1,1,1,4
2856,JAGATSINGHAPUR,JAGATSINGHPUR,SAMPUR,45,35,41,69,34,15,2,2,52,8,4,35
2857,JAGATSINGHAPUR,JAGATSINGHPUR,SINGARPUR,22,0,15,16,15,12,0,0,0,0,0,0
2858,JAGATSINGHAPUR,JAGATSINGHPUR,TARADAPADA,12,21,30,9,7,0,0,0,12,0,0,34
2859,JAGATSINGHAPUR,JAGATSINGHPUR,TARTANGA,37,14,37,23,0,10,0,0,5,5,0,12
2860,JAGATSINGHAPUR,JAGATSINGHPUR,THUMBA ANDEISAHI,7,56,79,1,4,6,0,0,0,0,0,0
2861,JAGATSINGHAPUR,KUJANG,Agapal,0,0,0,0,0,0,0,0,0,0,0,0
2862,JAGATSINGHAPUR,KUJANG,BADABALIKANI,124,111,11,51,58,21,11,0,23,15,0,52
2863,JAGATSINGHAPUR,KUJANG,BAGADIA,74,255,244,28,66,5,9,0,11,0,7,46
2864,JAGATSINGHAPUR,KUJANG,BAGOI,54,210,47,17,48,0,13,0,43,0,5,20
2865,JAGATSINGHAPUR,KUJANG,BALIA,95,238,29,39,29,29,0,0,11,0,9,18
2866,JAGATSINGHAPUR,KUJANG,BANITO,86,23,12,0,25,13,6,13,38,8,0,15
2867,JAGATSINGHAPUR,KUJANG,BHUTUMUNDEI,91,132,79,0,102,4,0,0,4,3,0,33
2868,JAGATSINGHAPUR,KUJANG,BISWALI,229,256,93,5,71,10,0,0,0,0,0,50
2869,JAGATSINGHAPUR,KUJANG,FATEPUR,169,234,70,50,34,18,0,0,7,0,0,0
2870,JAGATSINGHAPUR,KUJANG,GANDAKIPUR,77,100,252,17,4,0,0,20,40,10,10,2
2871,JAGATSINGHAPUR,KUJANG,GAREI,96,233,135,58,8,5,15,10,11,2,0,1
2872,JAGATSINGHAPUR,KUJANG,GOPIAKUDA,99,117,39,13,28,25,0,0,0,0,0,47
2873,JAGATSINGHAPUR,KUJANG,GORADA,112,48,158,9,10,4,0,0,6,0,0,0
2874,JAGATSINGHAPUR,KUJANG,HANSURA,40,34,0,0,14,8,27,0,28,43,0,6
2875,JAGATSINGHAPUR,KUJANG,KATHAKOT,41,61,60,4,21,33,5,0,4,6,0,20
2876,JAGATSINGHAPUR,KUJANG,KOTHI,77,141,150,19,74,0,0,0,0,0,0,43
2877,JAGATSINGHAPUR,KUJANG,KUJANGA,73,0,0,37,60,9,9,9,0,8,0,24
2878,JAGATSINGHAPUR,KUJANG,MALLASAHI,66,89,101,25,60,36,7,7,7,2,0,77
2879,JAGATSINGHAPUR,KUJANG,MANGARAJPUR,248,54,77,31,79,16,0,0,0,0,101,6
2880,JAGATSINGHAPUR,KUJANG,NUAGARH,88,117,99,0,69,5,18,0,0,19,0,26
2881,JAGATSINGHAPUR,KUJANG,PANDUA,265,337,158,54,85,12,61,54,59,5,0,57
2882,JAGATSINGHAPUR,KUJANG,PANKAPAL,18,47,21,39,20,12,14,7,3,19,0,82
2883,JAGATSINGHAPUR,KUJANG,PARADIPGARH,34,26,56,40,30,30,32,5,40,0,1,5
2884,JAGATSINGHAPUR,KUJANG,PATAPUR,201,275,144,17,31,27,1,0,2,0,2,9
2885,JAGATSINGHAPUR,KUJANG,POTANAI,115,285,212,58,45,11,20,0,11,4,5,50
2886,JAGATSINGHAPUR,KUJANG,SAILO,154,185,145,0,30,13,0,0,0,0,0,1
2887,JAGATSINGHAPUR,KUJANG,TALAPADA,8,33,34,17,29,18,0,0,0,9,0,1
2888,JAGATSINGHAPUR,KUJANG,ZILLANASI,249,480,237,14,32,17,0,0,49,0,0,3
2889,JAGATSINGHAPUR,NAUGAON,ALANA,12,41,7,29,5,4,5,0,0,2,4,18
2890,JAGATSINGHAPUR,NAUGAON,BACHHALO,6,20,13,9,9,9,0,0,8,6,0,9
2891,JAGATSINGHAPUR,NAUGAON,BANSA,43,40,22,8,9,0,0,0,10,0,0,18
2892,JAGATSINGHAPUR,NAUGAON,DABAR,7,6,7,11,6,4,0,0,0,0,0,14
2893,JAGATSINGHAPUR,NAUGAON,DERIKI,16,0,11,11,22,8,8,0,2,0,5,11
2894,JAGATSINGHAPUR,NAUGAON,GAJARAJPUR,10,36,47,47,43,10,9,8,2,6,10,15
2895,JAGATSINGHAPUR,NAUGAON,GALADHARI,49,46,52,5,11,4,0,0,5,3,0,26
2896,JAGATSINGHAPUR,NAUGAON,GHODANSO,0,36,60,14,6,6,11,18,4,14,6,16
2897,JAGATSINGHAPUR,NAUGAON,JAMUGAN,59,118,96,0,36,22,18,0,31,16,14,17
2898,JAGATSINGHAPUR,NAUGAON,KORUA,9,21,37,14,14,14,14,0,0,0,12,18
2899,JAGATSINGHAPUR,NAUGAON,NAUGAN,31,8,27,2,6,6,0,0,1,7,0,13
2900,JAGATSINGHAPUR,NAUGAON,NUAGAN,51,43,40,13,13,0,5,0,28,0,17,30
2901,JAGATSINGHAPUR,NAUGAON,OSKANA,0,96,24,0,33,0,0,0,22,0,0,0
2902,JAGATSINGHAPUR,NAUGAON,ROHIA,35,39,29,11,8,15,1,10,49,0,3,41
2903,JAGATSINGHAPUR,NAUGAON,SIKHAR,18,15,42,13,3,5,0,0,1,2,0,13
2904,JAGATSINGHAPUR,NAUGAON,TIRUNA,62,34,39,40,29,8,5,0,17,7,8,41
2905,JAGATSINGHAPUR,RAGHUNATHPUR,ADHEIKUL,188,203,285,10,10,1,1,1,8,0,4,28
2906,JAGATSINGHAPUR,RAGHUNATHPUR,BARAGOL,29,104,174,20,28,8,5,0,5,34,15,96
2907,JAGATSINGHAPUR,RAGHUNATHPUR,BIDYADHARPUR,41,72,37,36,25,8,0,0,0,0,0,7
2908,JAGATSINGHAPUR,RAGHUNATHPUR,CHHAPADA,46,58,121,10,11,0,0,0,0,0,0,5
2909,JAGATSINGHAPUR,RAGHUNATHPUR,CHIKINIA,9,27,31,90,15,21,0,0,0,0,0,27
2910,JAGATSINGHAPUR,RAGHUNATHPUR,DHARADHARPUR,5,21,15,0,16,0,6,0,8,0,0,18
2911,JAGATSINGHAPUR,RAGHUNATHPUR,ERADANGA,21,189,179,34,28,0,0,0,0,0,0,6
2912,JAGATSINGHAPUR,RAGHUNATHPUR,GUALIPUR,35,55,9,38,7,60,1,1,0,0,0,16
2913,JAGATSINGHAPUR,RAGHUNATHPUR,JAGANNATHPUR,23,21,72,36,20,21,0,0,12,0,0,40
2914,JAGATSINGHAPUR,RAGHUNATHPUR,JAISOL,72,107,82,8,36,22,3,0,0,18,0,45
2915,JAGATSINGHAPUR,RAGHUNATHPUR,PURUNA BASANTA,0,36,134,10,23,37,8,0,12,0,0,1
2916,JAGATSINGHAPUR,RAGHUNATHPUR,PURUNA ODAPADA,83,183,183,46,43,9,31,0,7,15,0,1
2917,JAGATSINGHAPUR,RAGHUNATHPUR,RADHANGA,77,106,93,12,1,55,10,1,0,17,0,11
2918,JAGATSINGHAPUR,RAGHUNATHPUR,RAGHUNATHPUR,28,57,71,17,21,10,4,0,7,9,0,14
2919,JAGATSINGHAPUR,RAGHUNATHPUR,REDHUA,126,215,287,5,9,20,0,0,37,0,0,25
2920,JAGATSINGHAPUR,RAGHUNATHPUR,SADEIPUR,33,108,77,29,8,26,10,0,0,39,0,48
2921,JAGATSINGHAPUR,RAGHUNATHPUR,TANRA,29,71,125,33,37,17,1,12,7,3,12,43
2922,JAGATSINGHAPUR,RAGHUNATHPUR,TARAPUR,80,98,102,53,17,32,2,0,11,0,0,60
2923,JAGATSINGHAPUR,RAGHUNATHPUR,TARIKUND,46,27,0,45,32,0,3,0,6,3,0,0
2924,JAGATSINGHAPUR,TIRTOL,AMBERI,12,0,0,0,0,0,0,0,0,0,0,0
2925,JAGATSINGHAPUR,TIRTOL,BIRITOL,93,75,33,30,0,47,0,0,47,15,1,9
2926,JAGATSINGHAPUR,TIRTOL,BISHUNPUR,67,21,0,0,0,0,0,0,0,0,0,0
2927,JAGATSINGHAPUR,TIRTOL,BODHEI,68,50,72,0,18,22,0,0,0,0,0,0
2928,JAGATSINGHAPUR,TIRTOL,DAINLO,0,18,0,0,0,0,4,0,0,18,0,0
2929,JAGATSINGHAPUR,TIRTOL,GARAM,86,203,185,0,26,0,0,0,0,0,0,12
2930,JAGATSINGHAPUR,TIRTOL,GOBINDAPUR,25,29,29,3,16,41,1,1,11,3,45,40
2931,JAGATSINGHAPUR,TIRTOL,GOPALAPUR,272,247,376,80,0,11,0,0,0,0,0,16
2932,JAGATSINGHAPUR,TIRTOL,GOPALPUR(s),26,49,4,15,7,59,2,3,9,6,6,46
2933,JAGATSINGHAPUR,TIRTOL,IBRISINGH,0,58,18,15,15,15,0,0,27,55,0,0
2934,JAGATSINGHAPUR,TIRTOL,JADATIRA,0,19,0,0,0,13,0,0,12,30,12,0
2935,JAGATSINGHAPUR,TIRTOL,JAGANNATHAPUR,0,80,191,0,0,0,0,0,0,0,0,17
2936,JAGATSINGHAPUR,TIRTOL,KANAKPUR,25,147,188,0,0,38,0,0,0,0,0,63
2937,JAGATSINGHAPUR,TIRTOL,KANIMUL,21,47,14,0,0,0,0,0,0,0,0,0
2938,JAGATSINGHAPUR,TIRTOL,KATARA,12,6,0,0,0,15,0,0,29,2,0,0
2939,JAGATSINGHAPUR,TIRTOL,KOLAR,39,12,90,21,7,30,4,4,14,8,14,11
2940,JAGATSINGHAPUR,TIRTOL,KOSTI MALLIKAPUR,25,146,210,0,0,51,0,0,35,19,27,37
2941,JAGATSINGHAPUR,TIRTOL,KRUSHNANANDAPUR,0,0,10,0,0,20,0,0,0,0,0,0
2942,JAGATSINGHAPUR,TIRTOL,MANIJANGA,0,15,0,0,0,23,0,0,0,25,18,15
2943,JAGATSINGHAPUR,TIRTOL,MULISINGH,65,0,84,17,17,34,22,0,69,17,0,45
2944,JAGATSINGHAPUR,TIRTOL,PATILO,0,0,0,0,0,31,0,0,15,0,0,0
2945,JAGATSINGHAPUR,TIRTOL,Pippalmadhab,0,0,0,0,0,0,0,0,0,0,0,0
2946,JAGATSINGHAPUR,TIRTOL,PORAGADEI,50,0,0,0,0,0,0,0,0,0,0,35
2947,JAGATSINGHAPUR,TIRTOL,SAMANTARAPUR,0,0,0,0,0,0,0,0,0,6,0,0
2948,JAGATSINGHAPUR,TIRTOL,SANRA,98,98,0,28,0,67,0,0,17,17,0,33
2949,JAGATSINGHAPUR,TIRTOL,TARJANGA,18,53,27,38,28,49,6,6,104,14,25,26
2950,JAGATSINGHAPUR,TIRTOL,Tentulipada,0,0,0,0,0,0,0,0,0,0,0,0
2951,JAGATSINGHAPUR,TIRTOL,TIRTOL,29,34,32,0,0,53,0,0,6,0,31,0
2952,JAGATSINGHAPUR,TIRTOL,TULANGA,54,358,331,13,15,18,0,0,38,16,0,0
2953,JAJPUR,Badchana,Achyutibasanta,46,17,30,20,0,18,0,0,33,20,5,93
2954,JAJPUR,Badchana,Anaka,88,88,42,82,82,0,0,0,16,0,0,29
2955,JAJPUR,Badchana,Arakhpur,21,29,50,30,22,47,0,0,25,35,0,72
2956,JAJPUR,Badchana,Badabalikuda,36,36,54,0,8,10,0,7,24,0,0,52
2957,JAJPUR,Badchana,Badaghumuri,72,108,41,33,17,24,0,10,74,32,36,24
2958,JAJPUR,Badchana,Balichandrapur,30,20,17,29,16,0,0,0,22,21,0,93
2959,JAJPUR,Badchana,Balipadia,47,72,69,25,0,15,0,8,32,1,32,4
2960,JAJPUR,Badchana,Bandalo,30,74,42,5,7,0,0,0,20,0,11,48
2961,JAJPUR,Badchana,Bantala,51,91,73,53,32,26,0,14,28,44,0,122
2962,JAJPUR,Badchana,Barada,0,0,0,0,0,0,0,0,0,0,0,0
2963,JAJPUR,Badchana,Barchana,7,194,101,14,72,7,0,6,54,23,11,40
2964,JAJPUR,Badchana,Barpada,23,2,2,24,27,0,0,0,14,33,15,54
2965,JAJPUR,Badchana,Bharatpur,102,97,28,59,47,39,0,0,17,44,40,142
2966,JAJPUR,Badchana,Bhusandapur,15,25,46,3,7,9,0,3,0,0,0,45
2967,JAJPUR,Badchana,Bikramtiran,77,44,76,9,19,19,0,15,44,6,13,120
2968,JAJPUR,Badchana,Byree,0,0,0,26,20,22,0,19,18,2,5,24
2969,JAJPUR,Badchana,Champapur,27,7,21,19,0,0,0,0,17,3,5,29
2970,JAJPUR,Badchana,Chandital,106,108,85,13,45,49,0,18,68,79,9,174
2971,JAJPUR,Badchana,Charinangal,79,99,68,8,13,9,0,0,15,9,12,156
2972,JAJPUR,Badchana,Chhatia,5,3,19,0,0,0,0,9,8,0,23,57
2973,JAJPUR,Badchana,Darpan,36,34,0,0,16,16,0,0,15,10,0,62
2974,JAJPUR,Badchana,Dhanmandal,17,12,38,6,12,0,0,0,0,0,10,36
2975,JAJPUR,Badchana,Gopalpur,31,51,10,34,7,0,0,0,31,46,0,162
2976,JAJPUR,Badchana,Kaimatia,61,31,22,59,44,27,0,16,26,1,7,57
2977,JAJPUR,Badchana,Khaira,0,0,0,0,0,0,0,0,0,0,0,0
2978,JAJPUR,Badchana,Kolanagiri,25,14,41,28,0,18,0,8,36,0,0,72
2979,JAJPUR,Badchana,Kundalo,16,114,83,39,0,0,0,0,10,0,10,103
2980,JAJPUR,Badchana,Majhipada,24,20,16,6,15,0,0,17,10,0,4,49
2981,JAJPUR,Badchana,Manduka,40,41,79,12,9,4,0,10,0,0,0,33
2982,JAJPUR,Badchana,Nalipur,41,31,52,9,26,0,0,15,14,9,17,149
2983,JAJPUR,Badchana,Nelia,0,0,0,0,0,0,0,0,0,0,0,0
2984,JAJPUR,Badchana,Palei,0,0,0,0,0,0,0,0,0,0,0,0
2985,JAJPUR,Badchana,Paria,41,60,51,0,0,10,0,21,29,0,0,37
2986,JAJPUR,Badchana,Patarajpur,0,0,0,0,0,0,0,0,0,0,0,0
2987,JAJPUR,Badchana,Radhadeipur,45,15,26,8,38,42,0,22,34,0,12,34
2988,JAJPUR,Badchana,Raipur,26,0,7,19,23,27,0,0,40,22,22,194
2989,JAJPUR,Badchana,Salapada,45,52,50,23,8,8,0,19,59,17,15,186
2990,JAJPUR,Badchana,Samia,25,51,54,0,27,16,0,28,48,38,0,80
2991,JAJPUR,Badchana,Santipur,0,0,0,0,0,0,0,0,0,0,0,0
2992,JAJPUR,Badchana,Saudia,37,45,36,19,14,30,0,0,18,19,41,53
2993,JAJPUR,Badchana,Siha,85,53,42,17,0,33,0,27,9,7,0,94
2994,JAJPUR,Badchana,Solar,44,36,0,19,0,4,0,0,24,3,16,73
2995,JAJPUR,Badchana,Sunguda,36,31,41,0,14,12,0,0,10,9,16,35
2996,JAJPUR,Bari,Alipur,50,103,179,23,0,2,20,29,32,4,19,44
2997,JAJPUR,Bari,Amathpur,0,108,133,7,20,15,0,0,0,0,0,82
2998,JAJPUR,Bari,Angalo,44,30,7,16,0,0,0,0,0,0,0,58
2999,JAJPUR,Bari,Anyasipur,0,82,139,0,0,0,0,0,22,3,0,105
3000,JAJPUR,Bari,Arangabad,45,105,196,14,56,33,0,0,34,57,30,98
3001,JAJPUR,Bari,Atira,0,118,79,74,39,30,20,0,19,18,0,71
3002,JAJPUR,Bari,Bainsiria,23,36,53,3,0,26,26,0,19,16,0,73
3003,JAJPUR,Bari,Balia,108,352,293,49,38,44,0,25,18,26,32,139
3004,JAJPUR,Bari,Balibil,137,192,245,17,54,118,0,0,0,9,0,119
3005,JAJPUR,Bari,Bari,25,57,49,39,26,44,0,0,0,4,4,24
3006,JAJPUR,Bari,Bhanra,0,84,149,0,0,27,0,0,9,39,0,16
3007,JAJPUR,Bari,Bodua,81,180,233,0,74,71,0,0,32,44,0,197
3008,JAJPUR,Bari,Chandanpur,0,14,30,24,0,0,0,0,0,0,0,52
3009,JAJPUR,Bari,Dharpur,55,140,186,44,49,33,0,0,41,60,32,95
3010,JAJPUR,Bari,Gamu,0,0,0,0,0,0,0,0,0,3,0,42
3011,JAJPUR,Bari,Golakund,6,30,48,23,37,20,0,15,0,0,8,55
3012,JAJPUR,Bari,Ishanpur,54,76,47,27,19,39,0,0,0,14,4,37
3013,JAJPUR,Bari,Kalamatia,8,23,22,40,45,31,0,0,0,19,0,88
3014,JAJPUR,Bari,Kimbhiriapal,2,77,142,73,59,89,0,16,37,4,21,155
3015,JAJPUR,Bari,Madhusudanpur,30,30,30,0,0,0,0,0,0,0,0,2
3016,JAJPUR,Bari,Mandari,64,221,283,10,0,37,0,0,0,0,0,42
3017,JAJPUR,Bari,Mohakalapada,0,3,134,22,19,0,0,0,0,0,0,12
3018,JAJPUR,Bari,Rampa,20,41,45,10,10,10,0,0,4,11,22,106
3019,JAJPUR,Bari,Ratalang,0,82,82,0,20,0,0,0,0,20,20,60
3020,JAJPUR,Bari,Ratnagiri,1,161,273,20,12,0,0,0,10,0,0,65
3021,JAJPUR,Bari,Sahupada,24,7,92,35,58,40,33,13,27,19,0,100
3022,JAJPUR,Bari,Serapur,0,30,30,20,7,0,0,0,8,36,10,22
3023,JAJPUR,Bari,Swainkhanda,127,201,253,32,25,62,18,12,12,69,48,66
3024,JAJPUR,Bari,Udayanathpur,11,57,54,0,30,34,0,0,0,0,0,26
3025,JAJPUR,Binjharpur,Alakund,0,0,0,0,0,0,0,0,0,0,0,0
3026,JAJPUR,Binjharpur,Arei,31,124,85,5,0,5,0,1,0,7,16,3
3027,JAJPUR,Binjharpur,Aunri,369,494,256,4,77,36,0,0,24,23,8,35
3028,JAJPUR,Binjharpur,Bachhala,77,162,47,0,0,0,19,0,0,6,0,41
3029,JAJPUR,Binjharpur,Bangara,110,491,468,6,0,9,0,0,21,0,0,102
3030,JAJPUR,Binjharpur,Barapada,165,410,386,18,0,1,0,0,5,5,0,19
3031,JAJPUR,Binjharpur,Binjharpur,0,19,33,0,32,0,0,0,0,0,0,23
3032,JAJPUR,Binjharpur,Bitana,297,380,376,18,49,5,8,0,17,10,0,25
3033,JAJPUR,Binjharpur,Chandramu,0,285,206,0,0,19,0,0,0,0,0,36
3034,JAJPUR,Binjharpur,Chhikana,33,166,227,9,0,43,2,6,45,33,0,15
3035,JAJPUR,Binjharpur,Fatepur,0,166,156,16,25,18,0,0,0,0,0,13
3036,JAJPUR,Binjharpur,Ghantiali,0,0,0,0,0,0,0,0,0,0,0,0
3037,JAJPUR,Binjharpur,Guhali,45,381,285,32,7,57,30,26,16,20,0,9
3038,JAJPUR,Binjharpur,Haladidiha,76,239,199,49,14,8,10,0,0,0,31,42
3039,JAJPUR,Binjharpur,Jari,255,650,554,0,0,76,0,0,63,16,0,2
3040,JAJPUR,Binjharpur,Kaina Raghunathpur,244,586,589,8,25,38,0,0,40,39,17,7
3041,JAJPUR,Binjharpur,Kalyanpur,260,444,435,5,13,14,0,0,49,26,34,66
3042,JAJPUR,Binjharpur,Kapila,97,310,264,24,11,102,6,0,13,4,4,11
3043,JAJPUR,Binjharpur,Mashara,94,411,532,23,60,94,0,0,14,6,31,19
3044,JAJPUR,Binjharpur,Oleichandanpur,201,311,274,62,16,16,21,0,28,9,7,21
3045,JAJPUR,Binjharpur,Pritipur,51,612,735,4,43,57,0,0,11,43,40,193
3046,JAJPUR,Binjharpur,Ranapur,273,317,300,0,52,5,0,0,50,6,19,25
3047,JAJPUR,Binjharpur,Sasanda,165,206,208,5,4,0,0,0,0,0,0,19
3048,JAJPUR,Binjharpur,Sayedpur,0,0,0,0,0,0,0,0,0,0,0,0
3049,JAJPUR,Binjharpur,Singhpur,179,327,199,81,33,0,19,13,2,0,14,27
3050,JAJPUR,Binjharpur,Tina,367,483,458,111,101,0,0,3,0,0,0,56
3051,JAJPUR,Binjharpur,Udranga,89,376,291,0,20,9,0,15,41,15,21,41
3052,JAJPUR,Binjharpur,Uttangara,102,182,250,6,22,15,5,21,29,22,7,55
3053,JAJPUR,Binjharpur,Uttarkul,40,229,195,0,19,18,0,0,17,23,0,28
3054,JAJPUR,Danagadi,Bangarkote,0,4,0,0,0,0,0,0,0,0,1,36
3055,JAJPUR,Danagadi,Chandia,51,5,0,0,0,0,0,0,0,4,15,23
3056,JAJPUR,Danagadi,Chitri,14,41,14,22,0,0,0,0,0,3,18,33
3057,JAJPUR,Danagadi,Deulakana,15,37,20,2,3,2,0,0,0,10,4,55
3058,JAJPUR,Danagadi,Dhuligarh,12,3,39,10,4,0,0,0,4,7,17,19
3059,JAJPUR,Danagadi,Gobardhanpur,11,5,0,3,2,0,0,0,10,0,1,33
3060,JAJPUR,Danagadi,Jakhapura,53,33,39,7,0,0,0,0,0,7,5,35
3061,JAJPUR,Danagadi,Khapuriapada,38,49,67,31,27,3,0,0,0,15,0,51
3062,JAJPUR,Danagadi,Kiajhar,27,24,9,23,21,23,0,0,7,0,9,67
3063,JAJPUR,Danagadi,Kumbhirgadia,74,5,5,5,5,10,0,0,0,16,5,35
3064,JAJPUR,Danagadi,Manatira,17,0,11,0,0,0,0,0,2,6,5,36
3065,JAJPUR,Danagadi,Mangalpur,0,0,0,0,0,0,0,0,0,0,0,0
3066,JAJPUR,Danagadi,Nachhipura,0,0,0,0,0,0,0,0,0,20,7,33
3067,JAJPUR,Danagadi,Nadiabhanga,44,44,44,0,3,0,0,0,10,8,18,43
3068,JAJPUR,Danagadi,Ollala,8,18,10,0,0,0,0,0,0,0,7,14
3069,JAJPUR,Danagadi,Ostapal,0,0,28,12,51,9,27,0,7,62,34,83
3070,JAJPUR,Danagadi,Pankapal,20,9,5,3,5,0,0,0,0,9,7,29
3071,JAJPUR,Danagadi,Rachipur,16,33,0,12,0,0,0,0,0,0,0,5
3072,JAJPUR,Danagadi,Ranagundi,40,35,65,5,6,0,25,0,12,4,52,97
3073,JAJPUR,Danagadi,Ranipada,29,22,21,8,0,8,8,4,8,4,4,84
3074,JAJPUR,Danagadi,Salijanga,24,40,27,0,0,0,0,0,0,0,3,47
3075,JAJPUR,Danagadi,Trijanga,10,24,18,0,0,13,0,0,0,11,8,28
3076,JAJPUR,Danagadi,Uchabali,9,22,28,10,4,1,0,0,13,11,0,56
3077,JAJPUR,Dasarathapur,Akarpada,112,52,120,31,29,0,0,0,29,0,14,151
3078,JAJPUR,Dasarathapur,Asanpur,41,108,87,16,54,31,0,3,39,16,13,99
3079,JAJPUR,Dasarathapur,Behari,40,26,50,38,8,1,7,1,12,43,15,61
3080,JAJPUR,Dasarathapur,Birajapur,0,0,0,0,0,0,0,0,0,0,0,0
3081,JAJPUR,Dasarathapur,Biripata,167,266,265,4,33,10,0,0,0,0,35,167
3082,JAJPUR,Dasarathapur,Biruan,0,0,0,0,0,0,0,0,0,0,0,0
3083,JAJPUR,Dasarathapur,Champeipal,104,100,188,17,19,0,0,0,12,15,96,177
3084,JAJPUR,Dasarathapur,Chasakhanda,26,60,50,25,49,22,0,51,0,62,73,46
3085,JAJPUR,Dasarathapur,Chhanchina,18,17,9,10,0,0,0,0,0,19,24,34
3086,JAJPUR,Dasarathapur,Chitalo,76,132,95,13,5,0,0,0,0,0,34,103
3087,JAJPUR,Dasarathapur,Dahanihata,0,0,0,0,0,0,0,0,0,0,0,0
3088,JAJPUR,Dasarathapur,Dasarathpur,128,169,92,70,61,0,0,0,7,41,10,60
3089,JAJPUR,Dasarathapur,Duduranta,219,209,200,7,3,0,0,16,3,0,48,60
3090,JAJPUR,Dasarathapur,Duttapur,0,21,3,24,5,5,0,0,0,0,0,15
3091,JAJPUR,Dasarathapur,Gopalpur,35,108,243,26,25,10,0,2,12,5,0,243
3092,JAJPUR,Dasarathapur,Gramanandipur,440,740,593,137,66,50,50,30,98,96,77,127
3093,JAJPUR,Dasarathapur,Izapur,0,0,0,0,0,0,0,0,0,0,0,0
3094,JAJPUR,Dasarathapur,Jafarpur,0,0,0,0,0,0,0,0,0,0,0,0
