Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
527,SIA/KL/MIN/116839/2019,,Madhavanna,MADHAVANNAIR QUARRY,Delisted,EC,
528,SIA/KL/MIN/279012/2022,2086/EC3/2022/SEIAA,ORDINARY EARTH MINING PROJECT OF Ms.SANIJA WILLSON,SANIJA WILLSON,Rejection Letter Granted,EC,
529,SIA/KL/MIN/280322/2022,2038/EC6/2022/SEIAA,LATERITE BUILDING STONE QUARRY OF Mr. MUHAMMED FAISAL.K,MUHAMMED FAISAL KANNADAN,EC Granted,EC,
530,SIA/KL/NCP/59842/2016,1102/EC/SEIAA/KL/2017,Environmental Clearance for the Proposed Housing Project by M/s Kalyan Developers,KALYAN DEVELOPERS,Site Visit by SEAC - EC ISSUED 79,EC,
531,SIA/KL/MIN/288699/2022,2136/EC3/2022/SEIAA,P J JOSE,PJ JOSE,Rejected by SEAC,EC,
532,SIA/KL/MIN/191928/2021,,Chaliyar River Basin Kadavu 13,CHALIYAR RIVER BASIN,Delisted,EC,
533,SIA/KL/MIN/179900/2020,,GRANITE BUILDING STONE,KORAH AND CONSULTANTS,WithdrawEC,EC,
534,SIA/KL/MIN/42267/2016,,GRANITE BUILDING STONE QUARRY OF SHRI.P.V.NISHAD,GRANITE BUILDING STONE QUARRY OF SHRI P V NISHAD,TransferToDEIAA,EC,
535,SIA/KL/MIN/220720/2021,1944/EC1/SEIAA/2022,Laterite Building Stone Quarry of FARIS KILIYAMANNIL,LATERITE BUILDING STONE QUARRY OF FARIS KILIYAMANNIL,EC Granted,EC,
536,SIA/KL/MIN/219969/2021,1934/EC3/2022/SEIAA,ORDINARY EARTH MINING PROJECT OF MR BIJU K PETER,ORDINARY EARTH MINING PROJECT OF MR BIJU K PETER,EC Granted,EC,
537,SIA/KL/MIN/257315/2022,1969/EC2/2022/SEIAA,Granite Building Stone Quarry of Ajimon S,AJIMON SULAIMAN RAWTHER,Agenda Uploaded by SEAC,EC,
538,SIA/KL/INFRA2/402144/2022,,newtest,NAMAN JAIN,Delisted,EC,
539,SIA/KL/MIN/127445/2019,1567/EC4/2019/SEIAA,Varghese Ordinary erath mining Project in Puthencruz Village,VARGHESE OE PROJECT,WithdrawEC,EC,
540,SIA/KL/MIN/146731/2020,1617/EC1/2020/SEIAA,Proposed building stone quarry of Mr Abdul Salim,HARITHA CONSULTANTS,EC Granted,EC,
541,SIA/KL/MIN/69596/2021,1872/EC1/2021/SEIAA,Proposed Granite Building Stone Quarry of N. Ramachandran,GRANITE BUILDING STONE QUARRY OF N. RAMACHANDRAN,EC Granted,EC,
542,SIA/KL/MIN/236966/2021,,Laterite Building Stone quarry of SOMAN,LATERITE BUILDING STONE QUARRY OF SOMAN,WithdrawEC,EC,
543,SIA/KL/MIN/237079/2021,2009/EC2/2022/SEIAA,Laterite Building Stone Quarry of Radhakrishnan M,RADHAKRISHNAN M,EC Granted,EC,
544,SIA/KL/MIN/276701/2022,1309/EC2/2019/SEIAA,Abdul azeez Kottakkaran,ABDUL AZEEZ KOTTAKKARAN,EC Granted,EC,
545,SIA/KL/MIN/404411/2022,2148/EC1/2022/SEIAA,GRANITE BUILDING STONE QUARRY OF M/S KOTTUKAPPILLY SAND & METALS Pvt. Ltd.,KOTTUKAPPILLY SAND AND METALS PRIVATE LIMITED,For further consideration(SEAC),EC,
546,SIA/KL/NCP/56905/2016,,Environmental Clearance for the Proposed Residential Project by M/s Noel Villas & Apartments,NOEL VILLAS AND APARTMENTS,WithdrawEC,EC,
547,SIA/KL/MIN/132700/2019,,CLAY MINING PROJECT,KORAH AND CONSULTANTS,WithdrawEC,EC,
548,SIA/KL/MIN/133048/2019,1657/EC6/2020/SEIAA,Building stone quarry of shri.Abdul Azeez.K.K,BUILDING STONE QUARRY OF SRI ABDUL AZEEZ  K K,Delisted,EC,
549,SIA/KL/MIS/31335/2019,,Integrated Complex Sobha City Project,MS SOBHA LTD,Delisted,EC,
550,SIA/KL/MIS/105062/2019,1381/EC2/2019/SEIAA,Environmen,"GOVT. GENERAL HOSPITAL, KOTTAYAM",EC Granted - Processed offline,EC,
551,SIA/KL/MIN/130760/2019,1723/EC3/2020/SEIAA,"Mr K V Vincent, Managing Partner,M/s Bharath Rock Product Kuzhappilly House Vellarappilly P O Ernakulam District",K   V   VINCENT,Delisted,EC,
552,SIA/KL/MIN/140734/2020,1429/EC3/SEIAA/2019,Granite Building Stone Quarry of Mr. Kunhiraman M.P,BUILDING STONE QUARRY OF MR KUNHIRAMAN M P,Rejection Letter Granted,EC,
553,SIA/KL/MIN/145890/2020,1430/EC3/2019/SEIAA,Granite Building Stone Quarry of Mr. P.M. Moitheen,BUILDING STONE QUARRY OF  MR P M MOITHEEN,Rejection Letter Granted,EC,
554,SIA/KL/MIN/240229/2021,,Building stone quarry of  Sri.Sabu Thomas,BUILDING STONE QUARRY OF SRI.SABU THOMAS,Delisted,EC,
555,SIA/KL/MIS/72910/2022,,Development of Technocity Technology Park at Trivandrum,TECHNOPARK PHASE 3,Pending at PP due to eds,EC,
556,SIA/KL/MIN/279683/2022,,Abdulla Palliyalil,ABDULLA,Delisted,EC,
557,SIA/KL/MIN/279900/2022,2039/EC6/2022/SEIAA,LATERITE BUILDING STONE QUARRY PROJECT OF Mr. MUHAMMED FAISAL KANNADAN,MUHAMMED FAISAL KANNADAN,EC Granted,EC,
558,SIA/KL/MIN/423603/2023,,Ordinary Earth Quarry Project of Shri. Abbas P.S,ABBAS SULAIMAN,Pending at PP due to eds,EC,
559,SIA/KL/NCP/67050/2017,1150/EC/SEIAA/KL/2017,Application for Prior Environmental Clearance for the Proposed Cancer Hospital at Kalamassery,HEALTH AND FAMILY WELFARE DEPARTMENT GOVERNMENT OF KERALA,Accepted By SEAC - EC ISSUED IN 79 SEIAA,EC,
560,SIA/KL/MIN/70706/2017,1160/EC/SEIAA/KL/2017,Building Stone Quarry of Mr. K Muhammed,BUILDING STONE QUARRY OF MR MUHAMMED,Accepted By SEAC - EC ISSUED IN 81 SEIAA,EC,
561,SIA/KL/MIN/91583/2019,1209/EC2/2019/SEIAA,Anugraha Metals and Sands Pvt. Ltd.,ANUGRAHA METALS AND SANDS PVT LTD MALAYATTOOR,EC Granted - Processed offline,EC,
562,SIA/KL/MIN/143575/2020,1990/EC1/2022/SEIAA,MUHAMMED KUTTY,MUHAMMED KUTTY,Agenda Uploaded by SEAC,EC,
563,SIA/KL/NCP/70301/2017,1156/EC/SEIAA/KL/2017,Environmental Clearance for proposed Expansion of Hospital Project to be developed by M/s Dr. K.M. Cherian Institute of Medical Sciences Pvt. Ltd.,DR K M CHERIAN INSTITUTE OF MEDICAL SCIENCES PVT LTD,Accepted By SEAC - EC ISSUED IN 79 SEIAA,EC,
564,SIA/KL/MIN/199526/2021,2022/EC2/2022/SEIAA,Laterite building stone quarry of Noushad CM,NOUSHAD C M,EC Granted,EC,
565,SIA/KL/MIN/273789/2022,2117/EC2/2022/SEIAA,LATERITE BUILDING STONE QUARRY OF Mr. SABURAJ E. G 0.0971 Ha IN KINANUR VILLAGE VELLARIKKUND TALUK KASARAGOD DISTRICT,ELANGALLUR SABURAJ,Under examination of SEIAA after SEAC,EC,
566,SIA/KL/MIN/183523/2020,,Bharathapuzha River Basin Kadavu 24,BHARATHAPUZHA RIVER BASIN,Delisted,EC,
567,SIA/KL/MIN/193484/2021,,chaliyar river basin kadavu 21,CHALIYAR RIVER BASIN,Delisted,EC,
568,SIA/KL/MIN/193494/2021,,chaliyar river basin kadavu 23,CHALIYAR RIVER BASIN,Delisted,EC,
569,SIA/KL/MIN/142845/2020,1409/EC2/2019/SEIAA,Granite Building Stone Quarry Of Mr. V.V.Divakaran,BUILDING STONE QUARRY OF MR V V DIVAKARAN,EC Granted,EC,
570,SIA/KL/MIN/144086/2020,1597/EC4/2020/SEIAA,Laterite building stone quarry of Mr Ramachandran.P,LATERITE BUILDING STONE QUARRY OF MR. RAMACHANDRAN P.,EC Granted,EC,
571,SIA/KL/MIS/73563/2022,1193/EC2/2018/SEIAA,Environment Clearance for proposed Expansion of Mixed Use Township development project to be developed by M/s Calicut Landmark Builders & Developers (India) Pvt. Ltd.,ANVAR SADATH,Site Visit by SEAC,EC,
572,SIA/KL/MIN/402457/2022,,SAJI K ELIAS,SAJI ALIAS,WithdrawEC,EC,
573,SIA/KL/MIN/402910/2022,2124/EC2/2022/SEIAA,Proposed Granite Building Stone Quarry of M/s .Pulpally Stone Crushers,MS PULPALLY STONE CRUSHERS,For further consideration(SEAC),EC,
574,SIA/KL/MIN/132197/2019,1735/EC4/2019/SEIAA,NAFEESA,NAFEESA,EC Granted,EC,
575,SIA/KL/MIN/50568/2019,,T S SANTHO,T S SANTHOSH,Delisted,EC,
576,SIA/KL/MIN/244813/2021,1979/EC6/2022/SEIAA,Laterite Building Stone Quarry of RAMAN P,RAMAN PALAMUTTATH,EC Granted,EC,
577,SIA/KL/MIN/74384/2020,1667/EC3/2020/SEIAA,"Environmental Clearance for the proposed Building Stone Mine  quarry project of Sri. P.K. Prasad (ML area = 2.1235 ha), Mazhuvannoor Village, Kunnathunadu Taluk, Ernakulam District, Kerala",MR. P.K. PRASAD,EC Granted,EC,
578,SIA/KL/MIN/264403/2022,1369/EC1/2019/SEIAA,GRANITE BUILDING STONE QUARRY OF MS GRAND TECH SANDS AND AGGREGATES,GRANITE BUILDING STONE QUARRY OF GRAND TECH SANDS AND AGGREGATES PVT LTD,EC Granted,EC,
579,SIA/KL/MIN/94599/2019,1262/EC1/2019/SEIAA,Building Stone Quarry of M/s Kokkallur Granites Pvt.Ltd,GRANITE BUILDING STONE QUARRY MS KOKKALLUR GRANITE PRIVATE LIMITED,EC Granted - Processed offline,EC,
580,SIA/KL/MIN/193484/2021,,chaliyar river basin kadavu 21,CHALIYAR RIVER BASIN,Delisted,EC,
581,SIA/KL/MIN/193494/2021,,chaliyar river basin kadavu 23,CHALIYAR RIVER BASIN,Delisted,EC,
582,SIA/KL/MIN/127534/2019,1554/EC1/2019/SEIAA,"Mr. Mathew Daniel, Granite Building Stone Quarry",ABM ENVIRO TECH PRIVATE LTD,EC Granted,EC,
583,SIA/KL/MIN/191620/2021,,Chaliyar River  Basin Kadavu 09,CHALIYAR RIVER BASIN,Delisted,EC,
584,SIA/KL/MIN/146308/2020,1611/EC1/2020/SEIAA,Granite Building Stone Quarry of M/s Star Metals,BUILDING STONE QUARRY OF MS STAR METALS,Delisted,EC,
585,SIA/KL/MIN/134153/2019,1797/EC6/2020/SEIAA,K.P.MUHAMMED BASHEER,K.P.MUHAMMED BASHEER,EC Granted,EC,
586,SIA/KL/MIN/402921/2022,2146/EC3/2022/SEIAA,GRANITE BUILDING STONE QUARRY OF SRI. K. J. THOMASKUTTY,THOMASKUTTY KANNAMTHANAMJOSEPH,Deferred by SEAC,EC,
587,SIA/KL/MIN/402776/2022,2203/EC4/2023/SEIAA,Laterite Building Stone Quarry of Abdul Asees K P,KAKKADANTAKATH ABDUL ASEES,Agenda Uploaded by SEAC,EC,
588,SIA/KL/MIN/184101/2020,,Bharathapuzha River Basin Kadavu 25,BHARATHAPUZHA RIVER BASIN,Delisted,EC,
589,SIA/KL/MIN/50538/2019,1378/EC2/2019/SEIAA,Expansion,KILINAKOD ROCK PRODUCTS PVT LTD,Delisted,EC,
590,SIA/KL/MIN/92857/2019,1232/EC2/2019/SEIAA,Granite Bilding Stone Quarry of Mr Roby P K,HARITHA CONSULTANTS,Delisted,EC,
591,SIA/KL/MIN/261634/2022,1999/EC6/2022/SEIAA,LATERITE BUILDING STONE QUARRY OF MR AYAMU,AYAMU PARAKKADAN,EC Granted,EC,
592,SIA/KL/MIN/148748/2020,1661/EC6/2020/SEIAA,LATERITE BUILDING STONE QUARRY OF SRI SAHIL P,LATERITE BUILDING STONE QUARRY OF MR SAHIL.P,WithdrawEC,EC,
593,SIA/KL/MIN/143844/2020,1600/EC4/2020/SEIAA,Laterite Building Stone of Mr. Sidhudas. O.K,LATERITE QUARRY OF MR. SIDUDAS. O.K,EC Granted,EC,
594,SIA/KL/MIN/158875/2020,1751/EC1/2020/SEIAA,OTTAPPALAM TALUK KARINKAL QUARRY,OTTAPPALAM TALUK KARINKAL QUARRY,EC Granted,EC,
595,SIA/KL/MIN/151053/2020,1817/EC6/2020/SEIAA,"GRANITE BUILDING STONE QUARRY OF Mr.KUTTIAMU HAJI IN SURVEY NO:174,CHERUKAVU VILLAGE,KONDOTTY TALUK, MALAPPURAM DISTRICT,KERALA","GRANITE BUIDING STONE QUARRY OF MR.P.M.KUTTIAMU  HAJI,IN SURVEY NO:174,IN CHERUKAVU VILLAGE,KONDOTTY TALUK,MALAPPURAM DISTRICT,KERALA STATE",EC Granted,EC,
596,SIA/KL/MIN/236966/2021,,Laterite Building Stone quarry of SOMAN,LATERITE BUILDING STONE QUARRY OF SOMAN,WithdrawEC,EC,
597,SIA/KL/MIN/237079/2021,2009/EC2/2022/SEIAA,Laterite Building Stone Quarry of Radhakrishnan M,RADHAKRISHNAN M,EC Granted,EC,
598,SIA/KL/MIN/276701/2022,1309/EC2/2019/SEIAA,Abdul azeez Kottakkaran,ABDUL AZEEZ KOTTAKKARAN,EC Granted,EC,
599,SIA/KL/MIN/421121/2023,,Granite Building stone quarry of Mr. K C Krishnan,BUILDING STONE QUARRY OF MR. K C KRISHNAN,WithdrawEC,EC,
600,SIA/KL/MIN/265967/2022,1317/EC2/2019/SEIAA,A J Babu,JOSEPH BABU,EC Granted,EC,
601,SIA/KL/MIS/288438/2022,2104/EC6/2022/SEIAA,Environmental Clearance for expansion of existing facilities to be jointly developed by M/s FRANCISCAN  SISTERS OF ST. CLARE CHARITABLE TRUST ARATTUPUZHA and M/s FRANCISCAN SISTERS OF ST. CLARE SANYAASA SAMOOHAM PALLISSERY,FRANCISCAN SISTERS OF ST CLARE CHARITABLE TRUST,ADS by SEAC,EC,
602,SIA/KL/MIN/408621/2022,1748/EC1/2020/SEIAA,Granite Building Stone Quarry of M/s SAROJ REALTORS AND BUILDERS,M/S SAROJ REALTORS AND BUILDERS,ADS by SEAC,EC,
603,SIA/KL/MIN/428391/2023,2283/EC4/2023/SEIAA,Proposed granite building stone quarry of Mr. R. MOHANDAS,RAGHAVAN MOHANDAS,Accepted By SEAC,EC,
604,SIA/KL/MIN/135534/2020,1677/EC2/2020/SEIAA,Aishwarya Granites,GRANITE BUILDING QUARRY OF AISHWARYA GRANITES,EC Granted,EC,
605,SIA/KL/MIN/193448/2021,,chaliyar river basin kadavu 19,CHALIYAR RIVER BASIN,Delisted,EC,
606,SIA/KL/MIN/181168/2020,,Bharathapuzha River Basin Kadavu 6,BHARATHAPUZHA RIVER BASIN,Delisted,EC,
607,SIA/KL/MIN/158630/2020,1344/EC2/2019/SEIAA,Conversion TOR to EC Building Stone Quarry of M/s EK Sands & Granites,GRANITE BUILDING STONE QUARRY OF EK SANDS AND GRANITES,EC Granted,EC,
608,SIA/KL/MIN/170197/2020,1776/EC1/2020/SEIAA,GRANITE BUILDING STONE QUARRY OF MR ANISH S,BUILDING STONE QUARRY OF MR ANISH S,EC Granted,EC,
609,SIA/KL/MIN/129508/2019,1528/EC1/2019/SEIAA,Proposed building stone quarry of Mr. Muhammed Hashim,HARITHA CONSULTANTS,EC Granted,EC,
610,SIA/KL/MIN/72954/2022,,Granite Building Stone Quarry of Mr. Haridasan,QUARRY PROJECT OF HARIDASAN,Delisted,EC,
611,SIA/KL/MIN/71043/2017,1168/EC/SEIAA/KL/2017,"Masonry Stone Mine ( Quarry ) project of M/s Hanna Rock Products (P) Ltd. at Arakuzha Village & Panchayat, Muvattupuzha Taluk, Ernakulam District, Kerala in area of 7.2855 hectares",HANNA ROCK PRODUCTS PVT LTD,Accepted By SEAC - EC ISSUED IN 81 SEIAA,EC,
612,SIA/KL/MIN/42746/2019,,M/s. Adani,MS ADANI VIZHINJAM PORT PRIVATE LIMITED,EC Granted - Processed offline,EC,
613,SIA/KL/MIN/242420/2021,1994/EC1/2022/SEIAA,Laterite Building Stone Quarry of Muhammed Anees P,LATERITE BUILDING STONE QUARRY OF MUHAMMED ANEES P,EC Granted,EC,
614,SIA/KL/MIN/404158/2022,2164/EC3/2022/SEIAA,Granite Building Stone Quarry of Sri. Boby Kuriakose,BOBY KURIAKOSE,For further consideration(SEAC),EC,
615,SIA/KL/MIN/404478/2022,2142/EC4/2022/SEIAA,Laterite Building Stone Quarry of Abdul Asees K P,KAKKADANTAKATH ABDUL ASEES,Awaiting EC,EC,
616,SIA/KL/MIN/60457/2016,,M/s M.A QUARRY,GEC MINING SOLUTIONS,TransferToDEIAA,EC,
617,SIA/KL/MIN/276958/2022,2049/EC3/2022/SEIAA,Granite Building Stone Quarry of M/s. Jesus Granites Pvt. Ltd.,JESUS GRANITES PRIVATE LIMITED,ADS by SEAC,EC,
618,SIA/KL/MIN/276170/2022,2032/EC1/2022/SEIAA,Granite Building Stone Quarry of Nisamudheen P,PULAKKOOTTHIL NISAMUDHEEN,EC Granted,EC,
619,SIA/KL/MIN/33781/2015,,"Quarry Project at Village Mazhuvannor, Kunnathunadu Taluk, Ernakulam, Kerala in an area of 3.0320 hectare of M/s Cochin Granites Pulickal Associates",COCHIN GRANITES PULICKAL ASSOCIATES,Delisted,EC,
620,SIA/KL/NCP/71500/2017,1143/EC/SEIAA/KL/2017,"Proposed Outer Ring Road (ORR) under CRDP-II, Thiruvananthapuram, Kerala (Southern Ring: Mangalapuram-Thekkada-Vizhinjam)",CAPITAL REGION DEVELOPMENT PROJECT,EC Granted,EC,
621,SIA/KL/MIN/47565/2019,1515/EC3/2019/SEIAA,Khader babu E.K,KADER BABU EK,Delisted,EC,
622,SIA/KL/MIN/164222/2020,1757/EC3/2020/SEIAA,"Mr N S Ganesh,Managing Partner ,M/s ESSGEE Trading and infrastructure",MR  N S  GANESH,EC Granted,EC,
623,SIA/KL/NCP/91267/2019,1208/EC2/2019/SEIAA,"Proposed expansion at Caritas Hospital, Kottayam",CARITAS HOSPITAL,Pending at PP due to eds,EC,
624,SIA/KL/MIN/172346/2020,1826/EC3/2020/SEIAA,Mr Naushad T M,NAUSHAD    T M,Rejection Letter Granted,EC,
625,SIA/KL/MIN/43937/2019,1547/EC2/2019/SEIAA,Proposed B,HARITHA CONSULTANTS,EC Granted,EC,
626,SIA/KL/MIN/275580/2022,1397/EC2/2019/SEIAA,Granite Building Stone Quarry of Mr. M.H. Abdul Noushad,GRANITE BUILDING STONE QUARRY OF MR M H ABDUL NOUSHAD,EC Granted,EC,
627,SIA/KL/MIN/161069/2020,1799/EC6/2020/SEIAA,"GRANITE BUILDING STONE QUARRY OF Mr.ABDUL RASACK.P IN SURVEY NO:95/9-3,95/7-4 IN MANKADA VILLAGE,PERINTHALMANNA TALUK,MALAPPURAM DISTRICT,KERALA","GRANITE BUILDING STONE QUARRY OF MR.ABDUL RASACK.P IN SURVEY NO:95/9-3,95/7-4,IN MANKADA VILLAGE,PERINTHALMANNA TALUK,MALAPPURAM DISTRICT,KERALA",EC Granted,EC,
628,SIA/KL/MIN/184230/2020,,Bharathapuzha River Basin Kadavu 26,BHARATHAPUZHA RIVER BASIN,Delisted,EC,
629,SIA/KL/MIN/142845/2020,1409/EC2/2019/SEIAA,Granite Building Stone Quarry Of Mr. V.V.Divakaran,BUILDING STONE QUARRY OF MR V V DIVAKARAN,EC Granted,EC,
630,SIA/KL/IND2/30831/2008,,Hindustan petroleum Corporation limited,Hindustan Petroleum Corporation Limited,Delisted,EC,
631,SIA/KL/MIN/39962/2019,1450/EC3/2019/SEIAA,GRANITE BU,BUILDING STONE QUARRY OF MR JOHNSON GEORGE KOODARANJI VILLAGE THAMARASSERY TALUK,EC Granted - Processed offline,EC,
632,SIA/KL/MIN/423358/2023,2381/EC4/2022/SEIAA,Granite Building Stone Quarry of M/s. Kanakakunnu Stone Industries and M Sand,KANAKAKKUNNU STONE INDUSTRIES AND MSAND,Agenda Uploaded by SEAC,EC,
633,SIA/KL/MIN/423139/2023,2250/EC1/2023/SEIAA,Granite Building Stone Quarry of Abdul Kareem,ABDUL KARIM,Agenda Uploaded by SEAC,EC,
634,SIA/KL/MIN/33211/2019,,Proposed b,HARITHA CONSULTANTS,Under examination of SEIAA - Processed offline,EC,
635,SIA/KL/MIN/62039/2017,1124/EC/SEIAA/KL/2017,Granite Building Stone Quarry of M/s. Luxury Sand Kerala Private Limited,MS LUXURY SAND KERALA PRIVATE LIMITED,Site Visit by SEAC - EC ISSUED  BY 78,EC,
636,SIA/KL/MIN/63728/2017,1134/EC/SEIAA/KL/2017,Granite building stone quarry of Shri.K.N.Nandakumar,GRANITE BUILDING STONE QUARRY OF SHRI K N NANDAKUMAR,Site Visit by SEAC - EC ISSUED 81 SEIAA,EC,
637,SIA/KL/MIN/153487/2020,,Bharathapuzha River Basin Kadavu 6 to 27,BHARATHAPUZHA RIVER BASIN,Delisted,EC,
638,SIA/KL/MIN/165695/2020,1968/EC3/2022/SEIAA,Mr Jojo Sebastian,JOJO  SEBASTIAN,Delisted,EC,
639,SIA/KL/MIN/261677/2022,2180/EC3/2023/SEIAA,CHARLS M P,LATERITE BUILDING STONE QUARRY OF CHARLS M P,For further consideration(SEAC),EC,
640,SIA/KL/MIN/277892/2022,916/A1/2019/SEIAA,Ordinary Earth of Thambu S,THAMPU SUNDARAN,EC Granted,EC,
641,SIA/KL/MIN/277649/2022,2105/EC6/2022/SEIAA,GRANITE BUILDINGSTONE QUARRY OF ARIF,ARIF,ADS by SEAC,EC,
642,SIA/KL/MIN/161938/2020,1727/EC2/2020/SEIAA,Quarry owned by Sudheesh A T,SUDHEESHAT,EC Granted,EC,
643,SIA/KL/MIN/92389/2019,1219/EC2/2019/SEIAA,Suresh Antony,SURESH ANTONY,Under examination of SEIAA - Processed offline,EC,
644,SIA/KL/MIN/64241/2020,1699/EC4/2020/SEIAA,"Proposed Building Stone Mine (Quarry, Minor Mineral Mining) project of  M/s Sera Granites India Private Limited is situated at Re-survey nos.- 25/1A (25/2308), 25/1A (25/2310), 25/1A (25/2309), 28 (28/274), 28 (28/133), 25/1A (25/2312), 28 (28/102), 25/1A (25/130), 28 (28/263), 28 (28/131), 25/1A (25/2306), 25/1A (25/2307), 25/1A (25/2339), 28 (28/134), 28 (28/262), 28 (28/101), 28 (28/130), 28 (28/132), 28 (28/275), 28 (28/261) in village-Nediyenga, Sreekandapuram Municipality, Taluk- Taliparam",M/S SERA GRANITES INDIA PRIVATE LIMITED,Delisted,EC,
645,SIA/KL/MIN/137709/2020,1650/EC4/2020/SEIAA,Granite Building Stone Quarry of Mr.Thayyullathil Chambolan Sreedharan,BUILDING STONE QUARRY OF MR SREEDHARAN T C,EC Granted,EC,
646,SIA/KL/MIN/152770/2020,1708/EC6/2020/SEIAA,LATERITE BUILDING STONE QUARRY OF MR ABDUL KAREEM,LATERITE BUILDING STONE QUARRY OF MR ABDUL KAREEM,EC Granted,EC,
647,SIA/KL/MIN/264160/2022,1348/EC2/2019/SEIAA,GRANITE BUIULDING STONE QUARRY OF MR. MOIDU K,GRANITE BUILDING STONE QUARRY OF MOIDU K,EC Granted,EC,
648,SIA/KL/MIN/405320/2022,,LATERITE BUILDING STONE QUARRY OF H. HARISH SHETTY,HOSABETTU SHETTY,Pending at PP due to eds,EC,
649,SIA/KL/MIN/405772/2022,2181/EC6/2023/SEIAA,Laterite Building Stone Quarry of Pullanipuram Sekkeeb,SEKKEEB PULLANIPPURAM,Agenda Uploaded by SEAC,EC,
650,SIA/KL/MIN/158455/2020,1767/EC6/2020/SEIAA,Laterite Building Stone Quarry Owned by Shoukkathali Kalathingal,LATERITE BUILDING STONE QUARRY OF SHOUKKATHALI,WithdrawEC,EC,
651,SIA/KL/MIN/142846/2020,1713/EC3/2020/SEIAA,M/s T J Granites Pvt Ltd,M/S T J GRANITES PVT LTD,Delisted,EC,
652,SIA/KL/MIN/195042/2021,1886/EC4/2021/SEIAA,Laterite building stone quarry of Mr Chandrasekharan K P,LATERITE BUILDING STONE QUARRY OF SRI CHANDRASEKHARAN K P,EC Granted,EC,
653,SIA/KL/NCP/29507/2018,,,SOBHA HIGHRISE VENTURES PRIVATE LIMITED,EC Granted - Processed offline,EC,
654,SIA/KL/MIN/45999/2019,1504/EC3/2019/SEIAA,Building S,BUILDING STONE QUARRY OF M /S  RDS PROJECT LTD,ADS by SEAC,EC,
655,SIA/KL/MIN/228875/2021,1981/EC6/2022/SEIAA,Laterite Building Stone Quarry of MUHAMMAD NINSHAJ A M,LATERITE BUILDING STONE QUARRY OF MUHAMMAD NINSHAJ A M,EC Granted,EC,
656,SIA/KL/MIN/272889/2022,2144/EC1/2022/SEIAA,JayaKrishnan,JAYAKRISHNAN,For further consideration(SEAC),EC,
657,SIA/KL/MIN/134527/2020,1637/EC3/2020/SEIAA,Building Stone Quarry of M/s.Four Star Granites,BUILDING STONE QUARRY OF  M/S.FOUR STAR GRANITES,EC Granted,EC,
658,SIA/KL/MIN/68057/2018,,"Renewal of mine lease for mining of heavy minerals by mechanized dredge mining at KMML lease block I covering an area of 34.285Ha in Neendakara Village, Karunagapally Taluk, Kollam District, Kerala",KERALA MINERALS AND METALS LTD,Delisted,EC,
659,SIA/KL/MIN/148123/2020,1658/EC6/2020/SEIAA,Granite Building Stone Quarry of Mr. Kunhalan.K,GRANITE BUILDING STONE QUARRY OF MR. KUNHALAN .K,EC Granted,EC,
660,SIA/KL/NCP/29529/2017,,Building S,GREEN VISTAS INFRASTRUCTURE PROJECTS,Under examination of SEIAA - Processed offline,EC,
661,SIA/KL/NCP/60226/2016,1106/EC/SEIAA/KL/2017,Artech Rainforest,MR T S ASOK,Site Visit by SEAC - EC ISSUED BY 79 SEIAA,EC,
662,SIA/KL/MIN/165802/2020,2191/EC2/2023/SEIAA,Proposed grante building stone quarry of Mr. Udayan S,HARITHA CONSULTANTS,Agenda Uploaded by SEAC,EC,
663,SIA/KL/MIN/34484/2019,1452/EC2/2019/SEIAA,Proposed b,HARITHA CONSULTANTS,EC Granted,EC,
664,SIA/KL/MIN/222222/2021,1920/EC4/SEIAA/2021,Granite Building Stone Quarry by Mr. Haridasan,QUARRY OWNED BY HARIDASAN,Referred Back to SEAC(A),EC,
665,SIA/KL/MIN/261634/2022,1999/EC6/2022/SEIAA,LATERITE BUILDING STONE QUARRY OF MR AYAMU,AYAMU PARAKKADAN,EC Granted,EC,
666,SIA/KL/MIN/423325/2023,2281/EC3/2023/SEIAA,Building Stone Quarry of Mr. Joseph Ulahannan Alias Joy Ulahannan,BUILDING STONE QUARRY OF MR. JOSEPH ULAHANNAN ALIAS JOY ULAHANNAN,Accepted By SEAC,EC,
667,SIA/KL/MIN/45120/2019,1526/EC2/2019/SEIAA,"VJ Chacko,",PARALIKAD GRANITES,EC Granted,EC,
668,SIA/KL/MIN/45683/2019,1508/EC4/2019/SEIAA,LATERITE B,LATERITE BUILDING STONE QUARRY OF MR BEERAN K,Delisted,EC,
669,SIA/KL/MIN/45185/2019,1500/EC3/2019/SEIAA,Abdu Rahim,ABDU RAHIMAN AC,Delisted,EC,
670,SIA/KL/MIN/42517/2016,,"Granite (Building Stone) Quarry of M/s. KKJ Group International (India) Pvt. Ltd. for extraction of Building Stone in survey. No. 332/3, 333/12, 353/2, 353/4-2,4-3,4-4 at Village: Manakkad, Taluk: Thodupuzha, District: Idukki, Kerala.",M/S KKJ GROUP INTERNATIONAL (INDIA) PVT. LTD,TransferToDEIAA,EC,
671,SIA/KL/MIS/142532/2020,1606/EC1/2020/SEIAA,"Medical Devices Park at Life Science Park Thonnakkal, Thiruvananthapuram",KSIDC,EC Granted,EC,
