Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
280,SIA/KA/IND2/123553/2019,SEIAA 10 IND 2019,"Change in product mix of manufacturing drugs and drug intermediates, fermentation based products and custom synthesis of organic compounds both from  R & D and pilot plant by M/s Anthem Biosciences Pr",M/S. ANTHEM BIOSCIENCES PVT. LTD,Delisted,EC,
281,SIA/KA/MIS/62021/2017,SEIAA 14 MIN 2017,"“Removal of Sand Bar over an extent of 16 Ha in Sand Bar No. SB-KL-2 in Kali River at Kinner village, Karwar Taluk and Uttara Kannada District, Karnataka”.",DISTRICT SAND MONITORING COMMITEE CRZ,Rejection Letter Granted,EC,
282,SIA/KA/MIN/4834/2015,SEIAA 1532 MIN 2015,Nageshanahalli Building Stone Quarry,NAGESHANAHALLI BUILDING STONE QUARRY,EC Granted,EC,
283,SIA/KA/MIN/4244/2015,SEIAA 1447 MIN 2015,Garbhagudi Sand Block,DISTRICT SAND MONITORING COMMITTEE,EC Granted,EC,
284,SIA/KA/MIN/2830/2015,SEIAA 1232 MIN 2015,"“Building Stone Quarry” of  Smt. Sannamma W/o Rayigowda Sy No: 22/P1,  Dandiganahalli Village, Channarayapatna Taluk, Hassan District, Karnataka",SMT SANNAMMA WO RAYIGOWDA,EC Granted,EC,
285,SIA/KA/IND2/108742/2019,SEIAA 28 IND 2019,"Expansion of Ethanol plant capacity from 30 KLPD to 100 KLPD, using raw materials- C molasses/B grade molasses/Sugarcane juice/Grain at Bellad-Bagewadi, Tal. Hukkeri, Dist. Belgaum, Karnataka State by",VISHWARAJ SUGAR INDUSTRIES LIMITED,Referred Back to SEAC,EC,
286,SIA/KA/IND2/54494/2019,SEIAA 47 IND 2019,"Establishment of Proposed 60 KLPD (Juice/ Syrup based) distillery, 6 TPD Bio CNG, 20 TPD fertilizer powder, 42 TPD CO2, Captive Power generation of 3 MW/hr by M/s Askins Biofuels Private Limited",MS. ASKINS BIOFUELS PVT LTD,EC Granted - Processed offline,EC,
287,SIA/KA/MIN/55389/2019,SEIAA 839 MIN 2019,“Ordinary Sand Mining”of  Sri. Irganteppa M Sindageri,"SRI. IRGANTEPPA M SINDAGERI,",EC Granted - Processed offline,EC,
288,SIA/KA/MIN/170324/2020,SEIAA 327 MIN 2020,“Building Stone & Murram Quarry” Of Sri. H. P. Madhukar,SRI H. P. MADHUKAR.,EC Granted - Processed offline,EC,
289,SIA/KA/MIN/5452/2015,SEIAA 1620 MIN 2015,BUILDING STONE/M SAND QUARRY,L PANDU,EC Granted,EC,
290,SIA/KA/MIN/511/2015,SEIAA 886 MIN 2015,Black Granite Quarry,LINGANNACHAR,EC Granted,EC,
291,SIA/KA/MIN/513/2015,SEIAA 883 MIN 2015,Black Granite Quarry,MADAPPA,EC Granted,EC,
292,SIA/KA/MIN/603/2015,SEIAA 892 MIN 2015,building stone quarry of sundarbabu,SUNDARBABU,EC Granted,EC,
293,SIA/KA/MIN/1069/2015,SEIAA 952 MIN 2015,"“Building Stone Quarry” of  Sri. P. Thippeswamy at  Sy No: 29,  Huluvenahalli Village, Bengaluru South Taluk, Bengaluru Urban District, Karnataka (9-20Acres)",P THIPPESWAMY,EC Granted,EC,
294,SIA/KA/MIN/1270/2015,SEIAA 992 MIN 2015,"“Building Stone Quarry” of  Sri. Dhanraj R. Lakkannavar at  Sy No: 228/5,  Mugad Village, Dharwad Taluk, Dharwad District, Karnataka.",DHANRAJ R LAKKANNAVAR,EC Granted,EC,
295,SIA/KA/MIN/2274/2015,SEIAA 1159 MIN 2015,Kittur,DISTRICT SAND MONITORING COMMITTEE BELGAUM,EC Granted,EC,
296,SIA/KA/MIN/42840/2016,,"Removal of Sand in an extent of 3.00 Ha. from Sand Bar SB-G9 of Gurupura River in Mudushede-II Village, Mangalore Taluk, Dakshina Kannada District",CHAIRMAN,Delisted,EC,
297,SIA/KA/MIN/42844/2016,,"Removal of Sand in an extent of 8.00 Ha. from Sand Bar SB-N1 of Netravathi River in Mangalore Thota Village, Mangalore Taluk, Dakshina Kannada District",CHAIRMAN,Delisted,EC,
298,SIA/KA/MIS/143621/2020,SEIAA 21 CON 2020,Proposed Commercial Building project by  M/s. Kunal Enterprises,M/S. KUNAL ENTERPRISES,EC Granted - Processed offline,EC,
299,SIA/KA/MIN/30458/2015,SEIAA 1052 MIN 2015,Muddanahalli Building Stone Quarry ( Area = 1.38 Acre ( 0.789 Ha) at Sy no-1,VICTOR TECH SOLUTION,EC Granted,EC,
300,SIA/KA/MIN/3978/2015,SEIAA 1408 MIN 2015,"“Building Stone Quarry” of  Sri.Parameshwar.G.Shirkol Sy No: 104,  Sherewad Village, Hubli Taluk, Dharwad District, Karnataka",PARAMESHWAR G SHIRKOL,EC Granted,EC,
301,SIA/KA/MIN/3231/2015,SEIAA 1282 MIN 2015,"“Building Stone Quarry” of  M/s Dilip Builcon Limited at Bommanayakanahalli Village, T. Narasipura Taluk, Mysore District",MS DILIP BUIDCON LIMITED,EC Granted,EC,
302,SIA/KA/MIN/3803/2015,SEIAA 1370 MIN 2015,Building Stone Quarry,SIDDARTHA STONE CRUSHING INDUSTRIES,EC Granted,EC,
303,SIA/KA/MIN/3530/2015,SEIAA 1322 MIN 2015,Building Stone Quarry” (M-sand)  Smt. S. K. Vagdevi,BUILDING STONE QUARRY OF S K VAGDEVI,EC Granted,EC,
304,SIA/KA/MIN/1481/2015,SEIAA 1026 MIN 2015,"“Building Stone Quarry” of  Sri. C. K. Narayan at  Sy No: 448(P),  Hasuvina Kaval Village, PeriyapatnaTaluk, Mysore District, Karnataka.",C K NARAYAN,EC Granted,EC,
305,SIA/KA/MIN/3101/2015,SEIAA 1274 MIN 2015,Building Stone Project,PREMANATHA S,EC Granted,EC,
306,SIA/KA/MIN/91780/2019,SEIAA 31 MIN 2019,palli building stone,NIRANJAN HEGDE,EC Granted,EC,
307,SIA/KA/MIN/91864/2019,SEIAA 62 MIN 2019,"Building stone quarry of
Sri.G.H.Manjegowda
located at Sy. No-83, Yareborekaval Village, Kasaba Hobli, Hassan Taluk, Hassan District,
Karnataka",MANJEGOWDA G H,Rejected - Processed offline,EC,
308,SIA/KA/MIN/459/2015,,Laxmana Durgappa Balannavar,"District Sand Monitoring Committe, Haveri",Delisted,EC,
309,SIA/KA/MIN/30004/2015,,Proposed River Sand Quarry Block No 3 in Krishna River,IGEOSIS,Delisted,EC,
310,SIA/KA/MIN/73574/2018,SEIAA 21 MIN 2018,"Hiresobati Sand Mining Block - BLY—OSB-10 River Sand Quarry” in part of Sy. No – 414 in Hiresobati - Village, Hagari Bommanahalli – Taluk, Ballari – District",SRI MAHENDRA MUNDAWADA,EC Granted,EC,
311,SIA/KA/MIN/73614/2018,,GREY QUARRY LEASE,MS SREEJI STONES INDIA,Delisted,EC,
312,SIA/KA/NCP/73647/2018,SEIAA 56 CON 2018,"Commercial (Office Building) at Sy No.88, Munekolala
Village, Varthur Hobali, Bangalore",MR R RAVIKUMAR,EC Granted,EC,
313,SIA/KA/IND2/24922/2018,SEIAA 16 IND (VIOL) 2018,M/s. Chorus Labs Limited,MS CHORUS LABSLTD,EC Granted - Processed offline,EC,
314,SIA/KA/MIS/117999/2019,SEIAA 134 CON 2019,Residential Apartment project,"M/S. ARAVIND SMART SPACES LTD.,  (FORMERLY KNOWN AS ARVIND INFRASTRUCTURE LIMITED)",EC Granted - Processed offline,EC,
315,SIA/KA/MIN/35514/2015,SEIAA 1625 MIN 2015,"“Building Stone Quarry” over an extent of 1-00 Acre at Sy No: 71, Sithalahari Village, Gadag Taluk, Gadag District, Karnataka.",GB HIREMATH,EC Granted,EC,
316,SIA/KA/MIN/217067/2021,SEIAA 283 MIN 2021,Building Stone Quarry,SRI. NARAYAN BHIMAPPA SHINGADE,EC Granted,EC,
317,SIA/KA/MIN/189222/2020,SEIAA 440 MIN 2020,“Black Granite Quarry” of Smt. Gayathri,SMT. GAYATHRI,Delisted,EC,
318,SIA/KA/MIN/227328/2021,SEIAA 461 MIN 2021,Expansion of Building Stone Quarry,SRI MAKTHAR,EC Granted,EC,
319,SIA/KA/NCP/69449/2017,SEIAA 83 CON 2017,"Residential apartment project by M/s T.G. Developers at Sy. No. 178, 179, 185, of Chikkanagamangala Village, Sarjapura Hobli, Anekal Taluk, Bangalore",MS T G DEVELOPERS,EC Granted,EC,
320,SIA/KA/MIN/188984/2020,SEIAA 441 MIN 2020,Laterite Stone Quarry,M/S. ODDOOR BIO PRODUCTS,EC Granted - Processed offline,EC,
321,SIA/KA/MIN/44444/2019,SEIAA 723 MIN 2019,Laterite Quarry,SRI. PADMANABHA KOTIAN,EC Granted,EC,
322,SIA/KA/MIN/44505/2019,SEIAA 732 MIN 2019,Building Stone Quarry,SRI MALLAPPA GOUDAPPA GADIWADDAR,EC Granted,EC,
323,SIA/KA/NCP/49887/2016,,"Residential Apartments at Sy.No 55/2, Gubbalalu Village,
 Uttarahalli Hobali, Bangalore South   Taluk.",MSPRIDE AND EXPERT PROPERTIES PVT LTD,Delisted,EC,
324,SIA/KA/MIN/41302/2016,SEIAA 57 MIN 2016,"“Building Stone Quarry” over an extent of 1-00 Acre at Sy No: 74(P), Sogival Village, Shirahatti Taluk, Gadag District, Karnataka.",NINGARAJ B SHIVANNAVAR,EC Granted,EC,
325,SIA/KA/MIN/138762/2020,SEIAA 61 MIN 2020,“Building Stone (M-Sand) Quarry” of Sri. M. Nasrulla,SRI. M.  NASRULLA,EC Granted,EC,
326,SIA/KA/NCP/62452/2017,SEIAA 20 CON 2017,GM Orchid Villaments,M/S. INFINITE BUILDERS & DEVELOPERS,EC Granted,EC,
327,SIA/KA/NCP/81700/2018,SEIAA 145 CON 2018,Development of Residential Apartment Project,SUNLAND VENTURES PRIVATE LIMITED,EC Granted,EC,
328,SIA/KA/MIN/38426/2016,,Granite Building Stone Quarry of Smt. G.S.Rathnamma,G S RATHNAMMA,Delisted,EC,
329,SIA/KA/MIN/38447/2016,,Granite Building Stone Quarry of M/s. Mylareshwara Stone Crushers,MYLARESHWARA STONE CRUSHERS OF E VASANTH KUMAR,Delisted,EC,
330,SIA/KA/MIN/33292/2015,,Kadur Pink Granite Quarry,KADUR PINK GRANITE QUARRY,Delisted,EC,
331,SIA/KA/MIN/33535/2015,,"“Building Stone Quarry” over an extent of 7-00 Acres at Sy No:252 & 13, Urugahalli & Ivagilu Village, Ramanagara Taluk, Ramanagara District, Karnataka.",SRI CHOWDESHWARI ENTERPRISES,Delisted,EC,
332,SIA/KA/MIN/218565/2021,SEIAA 294 MIN 2021,SHREE SWAMY SAMARTH ENGG LTD,M/S SHREE SWAMY SAMARTH ENGINEERS LTD,EC Granted - Processed offline,EC,
333,SIA/KA/MIN/218630/2021,SEIAA 295 MIN 2021,chimkod building stone quarry,SHIVASHARANAPPA  B PATIL,EC Granted,EC,
334,SIA/KA/MIN/214082/2021,SEIAA 280 MIN 2021,ARUNDI BUILDING STONE QUARRY,SRI PRAKASH M S/O MANI V,EC Granted,EC,
335,SIA/KA/NCP/93825/2019,SEIAA 26 CON 2019,"Proposed Residential Apartment project by  at, Sy. No 53 of Halehalli Village, Bidaralli Hobli, Bangalore East Taluk",MS DS MAX PROPERTIES PVT LTD,EC Granted,EC,
336,SIA/KA/MIN/94745/2019,SEIAA 155 MIN 2019,"“Building Stone (Basalt) Quarry” over an extent of 1-00 Acres at Sy No.220/2, Kallur village,Humnabad Taluk, Bidar District, Karnataka",SMT SUREKHA GHAVALKAR,EC Granted,EC,
337,SIA/KA/MIN/94819/2019,SEIAA 131 MIN 2019,"“Building Stone (Basalt) Quarry” over an extent of 1-00 Acres at Sy No.19/4(P), Mustapur village, Humnabad Taluk, Bidar District, Karnataka",SRI MOHAMMED RASOOL SAB,Rejected - Processed offline,EC,
338,SIA/KA/MIN/132815/2019,SEIAA 851 MIN 2019,Building Stone Quarry,SRI SHANKAR,Delisted,EC,
339,SIA/KA/NCP/70711/2017,SEIAA 121 CON 2017,"Proposed Construction of Residential Apartment under Housing Scheme at Sy. No. 115/1 , 115/2 & 116(P) of Kommaghatta village, Kengeri Hobli, Bangalore South Taluk, under Nadaprabhu Kempegowda Layout by Bangalore Development Authority (BDA).",BANGALORE DEVELOPMENT AUTHORITYBDA,EC Granted,EC,
340,SIA/KA/MIN/136428/2020,SEIAA 34 MIN 2020,“Building Stone Quarry” of M/s. Sri Swamy Ayyappa Stone Crushers,M/S. SRI SWAMY  AYYAPPA STONE CRUSHERS,EC Granted - Processed offline,EC,
341,SIA/KA/MIN/136709/2020,SEIAA 42 MIN 2020,Building Stone Quarry,RAMANAGOUDA L GOUDAR,EC Granted - Processed offline,EC,
342,SIA/KA/MIN/167270/2020,SEIAA 294 MIN 2020,BHANDARAGALI GREY GRANITE OF ALTAF HUSAINSAB SHAIKH,BHANDARAGALI GREY GRANITE QUARRY OF ALTAF HUSAINSAB,EC Granted - Processed offline,EC,
343,SIA/KA/MIN/167631/2020,SEIAA 296 MIN 2020,Pink Granite Quarry by Ajitkumara S Bora,PINK GRANITE QUARRY BY SRI. AJITKUMAR S BORA,EC Granted - Processed offline,EC,
344,SIA/KA/MIS/167654/2020,SEIAA 120 CON 2020,M/s. NVT Quality Lifestyle LLP,M/S. NVT QUALITY LIFESTYLE ESTATE LLP,EC Granted - Processed offline,EC,
345,SIA/KA/MIS/167816/2020,,Proposed Residential Apartment project by M/s. Sri Mitra Builders & Developers,M/S. SRI MITRA BUILDERS & DEVELOPERS,WithdrawEC,EC,
346,SIA/KA/MIN/33867/2015,SEIAA 1539 MIN 2015,"“Building Stone Quarry” over an extent of 3-00 Acres at Sy No: 318(P) of Bandihalli Village, Kunigal Taluk, Tumkur District, Karnataka.",M R BALAKRISHNA,EC Granted,EC,
347,SIA/KA/MIN/55139/2016,SEIAA 173 MIN 2016,HARWAL BLOCK - I,DISTRICT SAND MONITORING COMMITTEE KALABURAGI,EC Granted,EC,
348,SIA/KA/MIN/140602/2020,SEIAA 70 MIN 2020,Kodalu building stone quarry,ROOPASALOMI B,EC Granted - Processed offline,EC,
349,SIA/KA/NCP/51561/2016,SEIAA 49 CON 2016,Life by SKAV,MSU VENTURES,EC Granted,EC,
350,SIA/KA/MIN/2358/2015,SEIAA 1177 MIN 2015,Building Stone Quarry,RAJENDRA Y SANNAKKI,EC Granted,EC,
351,SIA/KA/MIN/1111/2015,SEIAA 955 MIN 2015,Building Stone Quarry,SANTOSH KUMAR RAI,EC Granted,EC,
352,SIA/KA/MIN/1966/2015,SEIAA 1146 MIN 2015,Sri. Shaik Chand Basha – Building Stone,SHAIK CHAND BASHA,EC Granted,EC,
353,SIA/KA/IND/63528/2017,,AP Cement Concrete and Allied Products Company,AP CONCRETE AND ALLIED PRODUCTS,Delisted,EC,
354,SIA/KA/MIN/91652/2019,SEIAA 75 MIN 2019,"“Building Stone (Granite) Quarry” over an extent of 2-20 Acres at Sy No: 404(P), Yalagalahalli Village, Chikkaballapura Taluk, Chikkaballapura",SRI  B NARENDRA KUMAR,EC Granted,EC,
355,SIA/KA/NCP/25722/2018,,M/S. APG INTELLI HOMES PRIVATE LIMITED,M/S. APG INTELLI HOMES PRIVATE LIMITED,Delisted,EC,
356,SIA/KA/NCP/480/2012,,Prestige Technostar,PRESTIGE WHITEFIELD INVESTMENTS,Pending at PP due to eds,EC,
357,SIA/KA/MIN/482/2015,,Smt.Prathiba,ULTRATECH ENVIRONMENTAL CONSULTANCY AND LABORATORY,Pending at PP due to eds,EC,
358,SIA/KA/MIN/29864/2015,,-1,VICTOR TECH SOLUTION,Delisted,EC,
359,SIA/KA/MIN/30002/2015,,Proposed River Sand Quarry Block No 2 in Krishna River,IGEOSIS,Delisted,EC,
360,SIA/KA/MIN/63928/2017,SEIAA 30 MIN 2017,ordinarysandquarry,NINGANAGOUDA S PATIL,EC Granted,EC,
361,SIA/KA/MIN/43464/2019,SEIAA 695 MIN 2019,“Vitalapura Sand Mining Block No.–1” of Sri. Shivappa Basappa Maradi,SRI. SHIVAPPA BASAPPA MARADI,Delisted,EC,
362,SIA/KA/MIN/43769/2019,SEIAA 707 MIN 2019,“Ordinary Sand Quarry” In Patta Land of Sri. Pawadigouda Mulimani,SRI. PAWADIGOUDA MULIMANI,EC Granted - Processed offline,EC,
363,SIA/KA/MIN/225152/2021,SEIAA 395 MIN 2021,“Building Stone & M-Sand Quarry” of  Sri. Jagadish,SRI. JAGADISH,EC Granted,EC,
364,SIA/KA/NCP/53556/2016,SEIAA 70 CON 2016,VALMARK ORCHARD SQUARE,NAKODA CONSTRUCTIONS,EC Granted,EC,
365,SIA/KA/IND2/151392/2020,SEIAA 13 IND 2020,M/s. Ram Rasayanic Pvt. Ltd,M/S. RAM RASAYANIC PVT. LTD,EC Granted - Processed offline,EC,
366,SIA/KA/IND2/151430/2020,SEIAA 14 IND 2020,M/s. Banay Equipments and Services Pvt. Ltd,M/S. BANAY EQUIPMENTS AND SERVICES,EC Granted - Processed offline,EC,
367,SIA/KA/MIN/1769/2015,SEIAA 1077 MIN 2015,"“Building Stone Quarry” of  Sri. Yallappa Phakkirappa Bagasar at  Sy No: 28/A, Bingapur village, Hangal Taluk  Haveri District, Karnataka.",YALLAPPA BAGASAR,EC Granted,EC,
368,SIA/KA/MIN/1681/2015,SEIAA 1051 MIN 2015,shahabad stone quarry,NARASIMHA REDDY,EC Granted,EC,
369,SIA/KA/NCP/1326/2015,SEIAA 131 CON 2015,"Construction of Residential apartment at Katha No 4097,Sy.No’s 32,33/1,33/2,33/3,35/1,35/2(P),46/2(P) and 46/3(p) Kasavanahalli Village, Varthur Hobali, Bangalore East Taluk",BREN CORPORATION,EC Granted,EC,
370,SIA/KA/MIS/222069/2021,SEIAA 90 CON 2021,M/s. Mathapathi Constructions Private Limited,M/S. MATHAPATHI CONSTRUCTIONS PRIVATE LIMITED,EC Granted,EC,
371,SIA/KA/MIN/230323/2021,SEIAA 509 MIN 2021,Multi Colour Granite Quarry,SMT   VAIJAYANTHI,Delisted,EC,
372,SIA/KA/MIN/186167/2020,SEIAA 413 MIN 2020,Ornamental Stone (Grey Granite) Quarry,SRI. HANUMANTHARAJU,EC Granted - Processed offline,EC,
373,SIA/KA/MIS/216100/2021,SEIAA 71 CON 2021,Development of Multi-Specialty Hospital (220 beds),"M/S. SAI ASHRAYA TRUST(R).,",EC Granted - Processed offline,EC,
374,SIA/KA/MIN/43211/2019,SEIAA 684 MIN 2019,"""Ornamental Granite Quarry"" of Sri. S. G. Gangaraju",SRI. S. G.  GANGARAJU,EC Granted - Processed offline,EC,
375,SIA/KA/MIN/43267/2019,SEIAA 682 MIN 2019,Arvind S Patil,ARVIND PATIL,EC Granted,EC,
376,SIA/KA/MIN/44444/2019,SEIAA 723 MIN 2019,Laterite Quarry,SRI. PADMANABHA KOTIAN,EC Granted,EC,
377,SIA/KA/MIN/44505/2019,SEIAA 732 MIN 2019,Building Stone Quarry,SRI MALLAPPA GOUDAPPA GADIWADDAR,EC Granted,EC,
378,SIA/KA/MIN/76035/2018,SEIAA 45 MIN 2018,"“Kamkeri Limestone mine” over an extent of 4.49 Ha at Sy. No: 87(P) in Kamkeri Village, Ramadurga taluk, Belgaum",SRI B D KENCHAREDDY,EC Granted,EC,
379,SIA/KA/MIN/234176/2021,SEIAA 663 MIN 2021,Thondavadi building stone quarry,SRI H S SOMESHEKAR BIN SWAMY,EC Granted,EC,
380,SIA/KA/MIN/94958/2019,SEIAA 151 MIN 2019,HURULIHALLI RIVER SAND QUARRY BLOCK NO. 33,RAGHAVENDRA H E,EC Granted,EC,
381,SIA/KA/MIN/134553/2020,SEIAA 37 MIN 2020,Building Stone Quarry of Sree Bangari Hanumantha,BUILDING STONE QUARRY OF SRI. BANGARI HANUMANTHA,EC Granted - Processed offline,EC,
382,SIA/KA/NCP/71238/2017,SEIAA 136 CON 2017,Proposed Data Center @ Hoodi Village,SALARPURIA SATTVA GROUP,EC Granted,EC,
383,SIA/KA/MIN/32727/2015,,"“Shahabad Stone Quarry” of Sri. Nabilal at Sy No: 58/3, Kontanapalli Village, Sedam Taluk, Kalburgi District, Karnataka. Extent: 1-00 Acres",NABILAL,Delisted,EC,
384,SIA/KA/MIN/32794/2015,,"""Narasapura M-Sand Quarry"" of P M Granite, Chinthamani Taluk, Chikkaballapura Dist.",VICTOR TECH SOLUTION,Delisted,EC,
385,SIA/KA/MIN/32817/2015,,"""Anekallu M- Sand Quarry"" at Sy No.121 of Anekallu Village, Chintamani TQ, And Chikkaballapura Dist.",P M J CONSTRUCTION,Delisted,EC,
386,SIA/KA/MIN/32879/2015,SEIAA 1452 MIN 2015,"“Building Stone Quarry” over an extent of 2-10 Acres at Sy No: 515, T. Honnalli Village, Khalghatgi Taluk, Dharwad District, Karnataka.",NAGESH N NAIK,EC Granted,EC,
387,SIA/KA/MIS/168997/2020,SEIAA 128 CON 2020,Multi Storey Residential Flats Under “1 Lakh Multi Storey Bengaluru Housing Programme”,"M/S. RAJIVGANDHI HOUSING CORPORATION LTD.,",EC Granted - Processed offline,EC,
388,SIA/KA/NCP/21240/2017,SEIAA 24 IND 2017,IMMAVU AND THANDYA INDUSTRIAL AREA,KARNATAKA INDUSTRIAL AREAS DEVELOPMENT BOARD (KIADB),EC Granted,EC,
389,SIA/KA/NCP/33886/2015,SEIAA 198 CON 2015,Sanchaya Land and Estates Pvt. Ltd,SANCHAYA LAND AND ESTATES PVT LTD,EC Granted,EC,
390,SIA/KA/NCP/29882/2015,,Navya,ENGINEERS INDIA LIMITED,Delisted,EC,
391,SIA/KA/MIN/160425/2020,SEIAA 214 MIN 2020,Grey Granite quarry,GREY GRANITE QUARRY BY SRI CHANDRASHAKER KAWALUR,EC Granted - Processed offline,EC,
392,SIA/KA/MIS/147108/2020,SEIAA 43 CON 2020,21CASTLE,AZHAR ULLA KHAN,EC Granted - Processed offline,EC,
393,SIA/KA/MIS/148608/2020,SEIAA 60 CON 2020,Proposed Residential Apartment project by “M/s Pushkalam Developers”,M/S. PUSHKALAM DEVELOPERS,EC Granted - Processed offline,EC,
394,SIA/KA/MIN/148635/2020,SEIAA 140 MIN 2020,ALUR BUILDING STONE (M SAND) QUARRY,SRI BANGARU LAKSHMI RANGANATHA STONE CRUSHER SRI MANJUNATHA  S/O KANNAN,EC Granted - Processed offline,EC,
395,SIA/KA/MIN/61431/2016,,BUILDING STONE QUARRY,B ASHOK KUMAR,Delisted,EC,
396,SIA/KA/NCP/71458/2017,SEIAA 140 CON 2017,"Residential Apartment project by M/s. Concorde Group, at Sy. No 31/2b, 34/1 & 35 & Ward No. 53, Basavanapura BBMP Khatha No. 888/31/2b, 34/1 & 35 at Medahalli Village, Bidarahalli Hobli, Bangalore East Taluk, Bangalore",CONCORDE GROUP,EC Granted,EC,
397,SIA/KA/MIN/63740/2017,,"Expansion of Validity of EC for River Sand Block in an extent of 10.20 acres (4.127 Ha.) in Block No. 6 along Suvarna river at Aruru Village, Udupi Taluk, Udupi",V KODANDARAMMAIH,Delisted,EC,
398,SIA/KA/NCP/63847/2017,SEIAA 59 CON 2017,"Proposed Modification in Residential Apartment project by M/s. Sandeep Construction at Sy. No. 128/19, 128/20 & 129/4, Bhoganahalli Village, Varthur Hobli, Bangalore East Taluk, Bengaluru Urban District",SANDEEP CONSTRUCTION,EC Granted,EC,
399,SIA/KA/NCP/30210/2018,,"Amendment of EC for Sy.No’s.14/2, 14/3, 14/4,15/1,15/2,15/3,15/4, 15/5, 16,17/1,17/2,17/3,17/4 &17/5 of existing Established Industrial Area at Obadenahalli Industrial Area 3rd Phase, Bangalore Rural",KARNATAKA INDUSTRIAL AREA DEVELOPMENT BOARD (KIADB),Delisted,EC,
400,SIA/KA/MIN/163246/2020,SEIAA 258 MIN 2020,Ornamental Granite Quarry Project of Smt. C.J. Prema,CJPREMA,EC Granted - Processed offline,EC,
401,SIA/KA/NCP/79472/2018,SEIAA 139 CON 2018,"proposed Industrial (Ware House) development project at Sy No 62/1, 63/1, 63/2, 63/4, 64/1, 64/2, 65/1, 65/2, 65/3, 65/4, 65/5, 65/6, 66, 67/1, 67/2, 67/3, 68/1, 68/2, 69/1, 69/2, 69/3, 69/4, 69/5, 69/6, 117, 118/1A, 118/1B, 118/2, 119/1, 119/2, 120,",ALLCARGO LOGISTICS  LIMITED,EC Granted,EC,
402,SIA/KA/MIN/33659/2015,SEIAA 1522 MIN 2015,"“Building Stone Quarry” over an extent of 7-00 Acres at Sy No:252 & 13, Urugahalli & Ivagilu Village, Ramanagara Taluk, Ramanagara District, Karnataka.",SRI CHOWDESHWARI ENTERPRISES,EC Granted,EC,
403,SIA/KA/MIN/38297/2016,SEIAA 8 MIN 2016,"“Multicolour Granite Quarry” over an extent of 1-30 Acres at Sy No. 365, Yadamaranahalli village, Kanakapura Taluk,  Ramanagara District, Karnataka.",SHIVAKUMAR,EC Granted,EC,
404,SIA/KA/MIN/43581/2019,SEIAA 702 MIN 2019,“Green Granite (Ornamental Stone) Quarry ” of  Sri. Krishnegowda,“GREEN GRANITE (ORNAMENTAL STONE) QUARRY ” OF  SRI. KRISHNEGOWDA,EC Granted - Processed offline,EC,
405,SIA/KA/MIN/43604/2019,SEIAA 700 MIN 2019,“Building Stone Quarry” of Sri. Balachandra Alagondappa Nandeppanavar,SRI.  BALACHANDRA  ALAGONDAPPA NANDEPPANAVAR,EC Granted - Processed offline,EC,
406,SIA/KA/MIN/93261/2019,,"“Pink Granite Quarry” over an extent of 2-00 Acres at Sy No. 43, Darbur village, Chikkaballapur Taluk, Chikkaballapur",SRINIVASMURTHY,Delisted,EC,
407,SIA/KA/MIN/93287/2019,SEIAA 106 MIN 2019,Sharada construction & Corporation Pvt Ltd,SHARADA CONSTRUCTION AND CORPORATION PVT LTD,EC Granted,EC,
408,SIA/KA/MIN/2201/2015,SEIAA 1181 MIN 2015,Venkatagiri Building Stone Quarry,SRI K VENUGOPAL,EC Granted,EC,
409,SIA/KA/RIV/2311/2015,SEIAA 1176 MIN 2015,Karkihalli,SIKANDAR BASHA,EC Granted,EC,
410,SIA/KA/MIN/90952/2019,SEIAA 08 MIN 2019,"Karadi Ordinary Sand Quarry over an extent 13-30 Acres (5.56 Hectares) in Patta Land at Sy. No. 21 & 27(P) of Karadi Village, Hunagundha taluk, Bagalkote",SRI  SHIVAPUTHRAPPA BASAPPA SAJJANARA,EC Granted,EC,
411,SIA/KA/MIN/20420/2017,,Rama Iron Ore Mine of M/s. JSW Steel Limited.,JSW STEEL LIMITED,Under examination of SEIAA after SEAC,EC,
412,SIA/KA/NCP/59962/2016,,H M North City,H M CONSTRUCTIONS,Delisted,EC,
413,SIA/KA/NCP/60001/2016,SEIAA 164 CON 2016,Proposed Residential Development,SALARPURIA SATTVA GROUP,EC Granted,EC,
414,SIA/KA/MIS/39079/2019,SEIAA 14 CON 2019,“Divyasree Technopolis”,DIVYASREE INFRASTRUCTURE PROJECTS PVT. LTD,EC Granted - Processed offline,EC,
415,SIA/KA/MIN/162021/2020,SEIAA 246 MIN 2020,Building Stone Quarry,M/S. V2 ASSOCIATEDS,EC Granted - Processed offline,EC,
416,SIA/KA/MIN/40416/2016,SEIAA 26 MIN 2016,Building Stone Quarry of G.S.Rathnamma,G S RATHNAMMA,TransferToDEIAA,EC,
417,SIA/KA/IND2/1933/2015,SEIAA 26 IND 2015,Expansion and Modernization of Sugar unit from 4000 TCD to 5500 TCD & Cogeneration Power from 12 MW 27 MW.,KRISHNA SAHAKARI SAKKARE KARAKHANE NIYAMIT,EC Granted,EC,
418,SIA/KA/IND/28883/2018,,M/s Sada Pharma Pvt Ltd,M/S SADA PHARMA PVT LTD,Delisted,EC,
