Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
468,SIA/PB/MIN/40696/2016,,"M/S SURINDER MOHAN & CO. MINING SITE AT AGWARD KASHMIRI, KOTKAPURA",SURINDER MOHAN AND COMPANY,Delisted,EC,
469,SIA/PB/MIN/34498/2015,,Extraction of Brick Earth for Brick Kiln M/S Shiv Shakti BKO,SHIV SHAKTI BKO,WithdrawEC,EC,
470,SIA/PB/IND2/203524/2021,SEIAA/PB/IND2/EC/13,M/s. MR PHARMACHEM,M/S. MR PHARMACHEM,EC Granted,EC,
471,SIA/PB/MIN/33986/2015,,KAUSAL BROTHERS,KAUSHAL BROTHERS,WithdrawEC,EC,
472,SIA/PB/IND/42770/2018,SEIAA/PB/IND/EC/2020/24,"Expansion of Steel Manufacturing Unit namely ""Punjab Steel Forging & Agro Industries"" located at GT Road, Khanna side, Mandi Gobindgarh, District- Fatehgarh Sahib, Punjab",M/S PUNJAB STEEL FORGING & AGRO INDUSTRIES,EC Granted,EC,
473,SIA/PB/MIS/246234/2021,SEIAA/PB/MIS/2022/EC/01,"Jalandhar Heights-III by M/s AGI Infra Limited at Village- Phollriwal (H.B.NO.-52), Tehsil- Jalandhar,  District- Jalandhar, Punjab.",ASHWANI KANT,EC Granted,EC,
474,SIA/PB/MIS/265451/2022,SEIAA/PB/MIS/2022/EC/17,"Commercial Project “Mohali Citi Centre Walk” (5.69 acres) at Pocket No. 2, Block-E, Aerocity, SAS Nagar, Punjab by KLG Infra.",KLG INFRA,EC Granted,EC,
475,SIA/PB/MIS/288363/2022,SEIAA/PB/MIS/2022/EC/29,"Sohana Hospital located at Sector-77, Mohali, Punjab by Shri Guru Harkrishan Sahib C Eye Hospital Trust.",SRI GURU HARKRISHAN SAHIB C EYE HOSPITAL TRUST,EC Granted,EC,
476,SIA/PB/IND2/15957/2016,SEIAA/PB/IND2/EIA/2017/2,-1,INDIAN OIL CORPORATION LIMITED,EC Granted,EC,
477,SIA/PB/IND2/15957/2016,,-1,INDIAN OIL CORPORATION LIMITED,EC Granted,EC,
478,SIA/PB/MIN/421911/2023,,"Proposed sand mining project ( Boulder, gravel, sand) as per DSR NO. SEIAA/MS/2023/87 with production capacity of  45900 TPA over an area of 4.87 Ha on the Satluj River Bed  located at village-Kanian Hussaini, tehsil- Sidhwan Bet, District- Ludhiana, Punjab through XEN/DMO District Ludhiana, Government of Punjab.",EXECUTIVE ENGINEER CUM DISTRICT MINING OFFICER LUDHIANA,Pending at PP due to eds,EC,
479,SIA/PB/MIN/42903/2016,,bs bricks,BSBRICKS,Delisted,EC,
480,SIA/PB/MIN/48126/2016,,S.P. Bricks Company,SPBRICKSCOMPANY,Delisted,EC,
481,SIA/PB/MIN/38111/2016,,Mining of Brick Earth in Village Sarrari By M/S Kathuria Gram udyog Samiti,KATHURIA GRAM UDYOG SAMITI,Delisted,EC,
482,SIA/PB/MIN/49341/2016,,A.A. Bricks Industries,A A BRICKS INDUSTRIES,Delisted,EC,
483,SIA/PB/MIN/42501/2016,SEIAA/PB/Sand Mining/EC/2016/1,Sand Mining Project at village- Borawali,DIC PUNJAB,Rejection Letter Granted,EC,
484,SIA/PB/NCP/42563/2016,SEIAA/PB/BC/EC/2016/15,"Expansion of “Royale Mansions Luxury Apartments’’ at Village- Peer Mushalla,  near Zirakpur, Distt.  SAS nagar, Mohali  by M/s Royale Mansions.",ROYALE MANSIONS,Rejection Letter Granted,EC,
485,SIA/PB/NCP/74901/2018,SEIAA/PB/NCP/2018/EC/17,EL-SPAZIA,ALLWIN INFRASTRUCTURE LTD,EC Granted,EC,
486,SIA/PB/NCP/59654/2016,SEIAA/PB/NCP/EC/2016/35,GBP CAMELLIA BUSINESS CENTER,GUPTA BUILDERS AND PROMOTERS PVT LIMITED,EC Granted,EC,
487,SIA/PB/MIS/218932/2021,SEIAA/PB/MIS/EC/06,"Residential Group Housing namely “WMK Mid Town” at Near Gillco & SBP Colony  Village, Chajju Majra,  Tehsil Kharar, Distt. S.A.S Nagar Mohali by M/s WMK Buildtech LLP",M/S WMK BUILDTECH LLP,EC Granted,EC,
488,SIA/PB/THE/30702/2019,SEIAA/PB/THE/EIA/2019/02,PROPOSED 18 MW BIOMASS BASED THERMAL POWER PLANT,SUKHBIR AGRO ENERGY LTD,EC Granted,EC,
489,SIA/PB/MIN/35360/2015,,"earth mining for brick killn in the revenue estate of vill. karhali,tehsil and distt. patiala by m/s siddhi vinayak bko,mardaheri.",SIDHI VINAYAK  BKO,Delisted,EC,
490,SIA/PB/MIS/268718/2022,SEIAA/PB/MIS/2022/EC/19,"Warehouse Project at (H.B. No. 79), Village Chamaru, Tehsil Rajpura, Distt. Patiala, Punjab by M/s Xplent Logistics Park Pvt. Ltd.",XPLENT LOGISTICS PARK PRIVATE LIMITED,EC Granted,EC,
491,SIA/PB/MIS/241475/2021,,Jalandhar Heights – 3,A G I INFRA LIMITED,Delisted,EC,
492,SIA/PB/MIN/35913/2015,,Mining of Brick Earth in Village By M/S OM SAI RAM BRICK KILN,OM SAI RAM BRICK  KILN,Delisted,EC,
493,SIA/PB/MIN/75813/2018,SEIAA/PB/MIN/EC/2018/02,Bounkar Gujran Sand Mine.,SANJEEV GUPTA ENGINEERS AND GOVERNMENT CONTRACTORS.,EC Granted,EC,
494,SIA/PB/MIN/42561/2016,,Mining of  Brick Earth in Village Dehar by M/s Sewa Singh & Company,SEWA SINGH AND COMPANY,Delisted,EC,
495,SIA/PB/MIN/155683/2020,,Sand Mining Project,M/S MAHADEV ENCLAVE PRIVATE LIMITED,Delisted,EC,
496,SIA/PB/MIN/431476/2023,,"Proposed sand mining project (Boulder, gravel, sand) as per DSR NO. SEIAA/MS/2022/1318 with production capacity of 16131 TPA over an area of 3.07 Ha on the Sutlej River Bed (PB_RUP_SUT_1_2_3_4) located at village- Bela Dhani ,Tehsil- Nangal, District-Rupnagar, Punjab through XEN/DMO District Rupnagar, Government of Punjab.",Department of Irrigation,Pending at PP due to eds,EC,
497,SIA/PB/MIN/35695/2015,,Mining of Brick Earth in Village  Bassali by M/S KAUSHAL BROTHERS,KAUSHAL BROTHERS,Delisted,EC,
498,SIA/PB/NCP/75233/2018,SEIAA/PB/NCP/EC/2018/13,CITY CENTRAL,GUPTA BUILDERS AND PROMOTERS PVT LIMITED,EC Granted,EC,
499,SIA/PB/MIS/72631/2020,SEIAA/PB/MIS/2022/EC(EXP)/12,,MAYA ESTATE,EC Granted,EC,
500,SIA/PB/NCP/78684/2018,,Trishla City Developed by Trishla Buidtech (P) Ltd.,TRISHLA BUILDTECH PVT LIMITED,WithdrawEC,EC,
501,SIA/PB/NCP/4680/2015,,Hero Realty Pvt Ltd,HERO REALTY PVT LTD,Pending at PP due to eds,EC,
502,SIA/PB/NCP/74901/2018,SEIAA/PB/NCP/2018/EC/17,EL-SPAZIA,ALLWIN INFRASTRUCTURE LTD,EC Granted,EC,
503,SIA/PB/MIN/423947/2023,SEIAA/PB/MIN/2023/EC/12,Mehlanwali Sand Mine (Choe Bed-Lease code: ML 01),"EXECUTIVE ENGINEER, HOSHIARPUR DRAINAGE DIVISION, HOSHIARPUR",Agenda Uploaded by SEIAA,EC,
504,SIA/PB/MIN/423699/2023,SEIAA/PB/MIN/2023/EC/16,"Jaloke Sand Mine Cluster 01 [Cluster: Jaloke And Jaloke-2] by Executive Engineer-Drainage Cum-Mining & Geology Division Tarn Taran, Canal Complex, Near Railway Station, Amritsar, Punjab",BARI DOAB DRAINAGE DIVISION AMRITSAR,Under examination of SEIAA after SEAC,EC,
505,SIA/PB/MIN/49249/2016,,Mining of Brick Earth in Village Kotli by M/S Dashmesh Trading Co BKO,DASHMESH TRADING COM BKO,Delisted,EC,
506,SIA/PB/MIN/49260/2016,,M/s Kamboj BKO,MS KAMBOJ BKO,Delisted,EC,
507,SIA/PB/MIN/421911/2023,,"Proposed sand mining project ( Boulder, gravel, sand) as per DSR NO. SEIAA/MS/2023/87 with production capacity of  45900 TPA over an area of 4.87 Ha on the Satluj River Bed  located at village-Kanian Hussaini, tehsil- Sidhwan Bet, District- Ludhiana, Punjab through XEN/DMO District Ludhiana, Government of Punjab.",EXECUTIVE ENGINEER CUM DISTRICT MINING OFFICER LUDHIANA,Pending at PP due to eds,EC,
508,SIA/PB/MIS/105312/2019,SEIAA/PB/MIS/2022/EC/24,"Commercial Project “LIC Complex” at Sector-49, SAS Nagar Mohali, Punjab. by M/s LIFE INSURANCE CORPORATION OF INDIA",MS LIFE INSURANCE CORPORATION OF INDIA,ADS by SEAC,EC,
509,SIA/PB/MIN/33616/2015,,"DIC-Sand mining project at village-mastewala, firozpur",DIC PUNJAB,Delisted,EC,
510,SIA/PB/MIN/38311/2016,,Brick Earth Minning,LEKH RAJ BRICK KILN OWNER,Delisted,EC,
511,SIA/PB/MIS/246234/2021,SEIAA/PB/MIS/2022/EC/01,"Jalandhar Heights-III by M/s AGI Infra Limited at Village- Phollriwal (H.B.NO.-52), Tehsil- Jalandhar,  District- Jalandhar, Punjab.",ASHWANI KANT,EC Granted,EC,
512,SIA/PB/MIS/265451/2022,SEIAA/PB/MIS/2022/EC/17,"Commercial Project “Mohali Citi Centre Walk” (5.69 acres) at Pocket No. 2, Block-E, Aerocity, SAS Nagar, Punjab by KLG Infra.",KLG INFRA,EC Granted,EC,
513,SIA/PB/MIS/288363/2022,SEIAA/PB/MIS/2022/EC/29,"Sohana Hospital located at Sector-77, Mohali, Punjab by Shri Guru Harkrishan Sahib C Eye Hospital Trust.",SRI GURU HARKRISHAN SAHIB C EYE HOSPITAL TRUST,EC Granted,EC,
514,SIA/PB/NCP/60121/2016,,"Construction of Proposed Infosys Campus at Plot no. I-3, Sector -83A, Mohali, Punjab",MS INFOSYS LTD,WithdrawEC,EC,
515,SIA/PB/MIN/37082/2015,,Aggarwal BKO,AGGARWAL BKO,Delisted,EC,
516,SIA/PB/MIN/150462/2020,,"River Bed Sand Mining project Located at Village-Bhalojla, Tehsil- Khadur Sahib,District –Tarn Taran, Punjab. having an area of  1.82 ha",FRIENDS AND CO.,Delisted,EC,
517,SIA/PB/MIN/150469/2020,,"River Bed Sand Mining project Located at Village-Kot Buda, Tehsil-Patti,District –Tarn Taran, Punjab",FRIENDS AND CO.,Delisted,EC,
518,SIA/PB/MIN/34706/2015,,K.P. BRICKS MANUFACTURER,K P BRICKS MANUFACTURER,WithdrawEC,EC,
519,SIA/PB/MIN/178971/2020,SEIAA/PB/MIN/EC/2020/30,Chhanga Rai Uttar Sand Mining Project,PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
520,SIA/PB/MIN/35773/2015,,Mining of Brick Earth in Village  Khizeabad M/S GOBIND GRAM UDYOG SAMITI BKO,GOBIND GRAM UDYOG SAMITI BKO,Delisted,EC,
521,SIA/PB/NCP/76079/2018,SEIAA/PB/NCP/EC/2018/16,GARAV BASERA,GAURAV LAND DEVELOPER,EC Granted,EC,
522,SIA/PB/IND2/19463/2016,,"Storage Capacity expansion at Bathinda TOP, Indian Oil Corporation Ltd.(MD) , Phoos Mandi, Mansa Road, Bathinda-151001(Punjab)",INDIAN OIL CORPORATION LTD PUNJAB,Delisted,EC,
523,SIA/PB/MIS/139493/2020,,M/s Spirit Infratech Pvt. Ltd.,M/S SPIRIT INFRATECH PVT. LTD.,Delisted,EC,
524,SIA/PB/MIN/34696/2015,,MAJRA BRICK AND MANUFACTURING COMPANY,MAJRA BRICK AND MANUFACTURING COMPANY,WithdrawEC,EC,
525,SIA/PB/MIS/62162/2014,SEIAA/PB/MIS/05,OMAXE CHANDIGARH EXTENSION,OMAXE CHANDIGARH EXTENSION DEVELOPERS,EC Granted,EC,
526,SIA/PB/MIN/178555/2020,SEIAA/PB/MIN/EC/2020/27,Sand Mining project at Village Joura Area 1.57 Ha,PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
527,SIA/PB/NCP/59307/2016,SEIAA/PB/NCP/EC/2016/34,THE EARLWOOD,NK AND KK INFRADEVELOPERS PVT LIMITED,EC Granted,EC,
528,SIA/PB/IND/82326/2021,SEIAA/PB/IND/2022/EC/18,,M/S ANTARCTIC INDUSTRIES LIMITED (UNIT-II),EC Granted,EC,
529,SIA/PB/INFRA2/409932/2022,SEIAA/PB/MIS/2022/EC/36,ONE AMG Multiplex-cum-Shopping Mall,RAUNI DEVELOPERS PRIVATE LIMITED,EC Granted,EC,
530,SIA/PB/MIN/34000/2015,,KAUSHAL BRICKS,KAUSHAL BROTHERS,WithdrawEC,EC,
531,SIA/PB/MIS/290585/2022,SEIAA/PB/MIS/2022/EC/32,"Group Housing project namely “Radiance Homes” at Urban Estate Phase 2, Patiala, Punjab by M/s AVR Group",AVR GROUP,EC Granted,EC,
532,SIA/PB/INFRA2/432965/2023,SEIAA/PB/MIS/2023/EC/19,THE SILICON COURTYARD,HI-TECH BUILDERS & PROMOTERS,Under examination of SEAC,EC,
533,SIA/PB/MIN/60821/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/3,Kanian Hussaini Sand mining project,DIC LUDHIANA,WithdrawEC,EC,
534,SIA/PB/IND/63738/2020,SEIAA/PB/IND/EC/14,"Expansion in the existing Steel Manufacturing Unit ""M/s Sharu Special Alloys Pvt. Ltd. Unit-II"" located at Village- Mehlon, Kohara-Lakhowal road, District- Ludhiana< Punjab",M/S SHARU SPECIAL ALLOYS PVT. LTD. UNIT-II,EC Granted,EC,
535,SIA/PB/IND3/74889/2021,SEIAA/PB/IND/2022/EC/13,New Formaldehyde Resin and Glue manufacturing unit namely Ms PHEONYX POLYCHEM,M/S PHEONYX POLYCHEM,EC Granted,EC,
536,SIA/PB/IND1/430223/2023,SEIAA/PB/IND/2023/EC/06,"Proposed 0.75 Million Tonnes Per Annum (MTPA) Crude Steel Production Through EAF at  Industrial Plot A-1, Kadiana Khurd Village (Adjacent to Hi-Tech Cycle Valley), Ludhiana East Tehsil, Ludhiana District, Punjab-Tata Steel Limited",TATA STEEL LIMITED,ADS by SEAC,EC,
537,SIA/PB/MIS/163830/2020,,Sarb Sukh Hotels,SARABJIT SINGH S/O GURBAX SINGH,WithdrawEC,EC,
538,SIA/PB/NCP/62471/2017,SEIAA/PB/NCP/EC/2018/03,INDIA TRADE TOWER & INTERNATIONAL TRADE TOWER,BHANU INFRABUILD PVT LIMITED,EC Granted,EC,
539,SIA/PB/MIN/177777/2020,SEIAA/PB/MIN/EC/2020/25,Chamb Sand mining Project,PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
540,SIA/PB/MIN/61266/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/4,Heatewal Sand Mining Project,DIC LUDHIANA,EC Granted,EC,
541,SIA/PB/MIS/136535/2020,SEIAA/PB/MIS/EC/2020/05,carpe diem,CREDO ASSETS PRIVATE LIMITED,EC Granted,EC,
542,SIA/PB/MIN/136681/2020,SEIAA/PB/MIN/EC/2020/21,Ordinary Earth Mining,SH. BALWANT SINGH,Delisted,EC,
543,SIA/PB/MIN/42507/2016,SEIAA/PB/SAND MINING/EC/2016/04,Sand Mining Project at Village-Dhandian,DIC PUNJAB,Rejection Letter Granted,EC,
544,SIA/PB/IND2/19464/2016,,"Storage capacity expansion at Jalandhar, Indian Oil Corporation Ltd.(MD) , Pipeline Terminal, Suchipind, Jalandhar -144009, Punjab",INDIAN OIL CORPORATION LTD PUNJAB,Delisted,EC,
545,SIA/PB/MIS/99617/2019,SEIAA/PB/NCP/2019EC/12,"Warehouse Project namely Indoswift Logistics on NH-1 (New NH-44), Village Baprour Tehsil Rajpura, District Patiala, Punjab by M/s Indoswift Logistics.",INDOSWIFT LOGISTICS,EC Granted,EC,
546,SIA/PB/IND/22600/2018,SEIAA/PB/IND/2019/EIA/09,Steel manufacturing unit for increasing the production capacity to 1000 TPD.,JOGINDRA CASTINGS PVT. LTD.,EC Granted,EC,
547,SIA/PB/MIS/50730/2020,SEIAA/PB/MIS/EC/2020/12,600 KLD CETP to be established on ZLD basis,M/S BANSAL ENVIROTECH PVT. LTD.,EC Granted,EC,
548,SIA/PB/MIN/33610/2015,,"DIC- Sand minig project at village- Gatti harike, firozpur",DIC PUNJAB,Delisted,EC,
549,SIA/PB/THE/25814/2018,SEIAA/PB/THE/EIA/2019/1,Proposed 18 MW Biomass based Power Plant,MS SUKHBIR AGRO ENERGY LTD,EC Granted,EC,
550,SIA/PB/NCP/81182/2018,SEIAA/PB/NCP/EC/2018/19,THE EARLWOOD,NK AND KK INFRADEVELOPERS PVT LIMITED,EC Granted,EC,
551,SIA/PB/NCP/15591/2007,,Orchard County Group housing project,ANSAL LOTUS MELANGE PROJECTS PVT LTD,Delisted,EC,
552,SIA/PB/MIN/423868/2023,SEIAA/PB/MIN/2023/EC/14,"Razapur(Tangri-5) Sand Mining Project by Executive Engineer/Sas Nagar Drainage Cum-Mines & Geology Water Resources Department, Punjab",EXECUTIVE ENGINEER NANGAL MECHANICAL DIVISION WITH HEAD QUARTER MOHALI,Under examination of SEIAA after SEAC,EC,
553,SIA/PB/MIS/288363/2022,SEIAA/PB/MIS/2022/EC/29,"Sohana Hospital located at Sector-77, Mohali, Punjab by Shri Guru Harkrishan Sahib C Eye Hospital Trust.",SRI GURU HARKRISHAN SAHIB C EYE HOSPITAL TRUST,EC Granted,EC,
554,SIA/PB/IND2/28816/2016,SEIAA/PB/IND/EIA /2018/03,"EIA / RA STUDY FOR INSTALLATION OF PETROLEUM STORAGE TANKS FOR STORAGE CAPACITY  AUGMENTATION AT IOCL PETROLEUM TERMINAL,  VILLAGE KAMMOMAJRA KHURD, JIND ROAD SANGRUR, PUNJAB",INDIAN OIL CORPORATION LTD PUNJAB,Delisted,EC,
555,SIA/PB/MIN/37794/2016,,EARTH MINING FOR BRICK KILLN IN THE REVENUE ESTATE OF VILL. JAWALAPUR TEHSIL PATRAN BY MOHAN LAL GURNAM SINGH,MOHAN LAL GURNAM SINGH,Delisted,EC,
556,SIA/PB/IND/42770/2018,SEIAA/PB/IND/EC/2020/24,"Expansion of Steel Manufacturing Unit namely ""Punjab Steel Forging & Agro Industries"" located at GT Road, Khanna side, Mandi Gobindgarh, District- Fatehgarh Sahib, Punjab",M/S PUNJAB STEEL FORGING & AGRO INDUSTRIES,EC Granted,EC,
557,SIA/PB/NCP/74967/2018,SEIAA/PB/NCP/EC/2018/16,CITY OF DREAMS 115,GK RESIDENCY PVT LTD,EC Granted,EC,
558,SIA/PB/MIN/35392/2015,,Aggarwal BVKO,AELIYA BHAVANJI MAGANJI,Delisted,EC,
559,SIA/PB/MIN/150462/2020,,"River Bed Sand Mining project Located at Village-Bhalojla, Tehsil- Khadur Sahib,District –Tarn Taran, Punjab. having an area of  1.82 ha",FRIENDS AND CO.,Delisted,EC,
560,SIA/PB/MIN/150469/2020,,"River Bed Sand Mining project Located at Village-Kot Buda, Tehsil-Patti,District –Tarn Taran, Punjab",FRIENDS AND CO.,Delisted,EC,
561,SIA/PB/MIS/131801/2019,SEIAA/PB/NCP/EC/2019/25,MAYA GARDEN RESIDENCY,ABC INFRA,EC Granted,EC,
562,SIA/PB/INFRA2/411576/2022,SEIAA/PB/MIS/2022/EC/40,"Development of “AFFORDABLE GROUP HOUSING” by MEXMON DEVELOPERS PRIVATE LIMITED located at Village-Qadianwali, Tehsil & District-Jalandhar, State-Punjab.",MEXMON GLOBAL DEVELOPERS PRIVATE LIMITED,EC Granted,EC,
563,SIA/PB/MIN/147925/2020,,"Bianpur Sand Mine, Beas River, Block No. –4, Hadbast No.–683, (River Bed Material)",M/S PRIME VISION INDUSTRIES PRIVATE LIMITED (MINE),Delisted,EC,
564,SIA/PB/MIS/153588/2020,SEIAA/PB/MIS/EC/2020/09,SUSHMA METROPOL,SUKSHA DEVELOPERS PVT LIMITED,EC Granted,EC,
565,SIA/PB/MIS/260840/2022,,Dayanand Medical College and Hospital at Civil Lines Tagore Nagar Ludhiana,DAYANAND MEDICAL COLLEGE & HOSPITAL MANAGING SOCIETY,Delisted,EC,
566,SIA/PB/IND1/405113/2022,SEIAA/PB/IND/2022/EC/20,PROPOSED ROLLING MILL UNIT BY M/s ARORA IRON AND STEEL ROLLING MILLS (P) LIMITED UNIT-II.,ARORA IRON & STEEL ROLLING MILLS PRIVATE LIMITED,Delisted,EC,
567,SIA/PB/MIN/419775/2023,SEIAA/PB/MIN/2023/EC/15,"Proposed Sand Mining (boulder, gravel, sand) Project Site No. PO_LD_LD2_ST_44 as per DSR No. SEIAA/MS/2023/87 with production capacity of 68312 TPA over an area of 3.77 Ha on the Sutlej River bed located at Village- Jamalpur Leli and Shujatwal, District- Ludhiana, Punjab through Executive Engineer/Ludhiana, Drainage cum Mines and Geology, WRD Punjab.",EXECUTIVE ENGINEER CUM DISTRICT MINING OFFICER LUDHIANA,Pending at PP due to eds,EC,
568,SIA/PB/NCP/71372/2017,SEIAA/PB/NCP/2017/EC/17,GATEWAY OF DREAMS,SBP DREAM CITY  PVT LTD,EC Granted,EC,
569,SIA/PB/MIS/227267/2021,SEIAA/PB/MIS/2021/EC/15,LONDON STREET,METRO DEVELOPERS & BUILDERS,EC Granted,EC,
570,SIA/PB/MIN/37489/2015,,BANSAL BROS BKO MINING SITE AT,BANSAL BROS BKO,Delisted,EC,
571,SIA/PB/INFRA2/411576/2022,SEIAA/PB/MIS/2022/EC/40,"Development of “AFFORDABLE GROUP HOUSING” by MEXMON DEVELOPERS PRIVATE LIMITED located at Village-Qadianwali, Tehsil & District-Jalandhar, State-Punjab.",MEXMON GLOBAL DEVELOPERS PRIVATE LIMITED,EC Granted,EC,
572,SIA/PB/MIN/42280/2016,,Mining of Brick Earth in Village by M/s Punjab Bricks,PUNJAB  BRICKS,Delisted,EC,
573,SIA/PB/MIS/153794/2020,SEIAA/PB/MIS/EC/2020/08,SUSHMA BELLEZA,SUKSHA DEVELOPERS PVT LIMITED,EC Granted,EC,
574,SIA/PB/MIS/50730/2020,SEIAA/PB/MIS/EC/2020/12,600 KLD CETP to be established on ZLD basis,M/S BANSAL ENVIROTECH PVT. LTD.,EC Granted,EC,
575,SIA/PB/MIN/33610/2015,,"DIC- Sand minig project at village- Gatti harike, firozpur",DIC PUNJAB,Delisted,EC,
576,SIA/PB/NCP/11360/2016,SEIAA/PB/AD/TOR/2016/35,"Development of Tourist Destination at Pathankot Dalhousie Road around Ranjit Sagar Lake, Punjab",SHIVALIK TOURISM DEVELOPMENT BOARD,EC Granted,EC,
577,SIA/PB/IND3/76857/2022,SEIAA/PB/IND/2022/EC/14,Bansal and Bansal Organics at Plot A5 Industrial focal Point Raikot District Ludhiana punjab,BANSAL & BANSAL ORGANICS,EC Granted,EC,
578,SIA/PB/MIS/228147/2021,SEIAA/PB/MIS/2021/EC/17,HORIZON BELOMOND,HORIZON INFRASTRUCTURE & DEVELOPERS LLP,EC Granted,EC,
579,SIA/PB/MIN/70794/2017,,Burj Hasan sand mining project,GM CUM MINING OFFICER DIC PUNJAB,TransferToDEIAA,EC,
580,SIA/PB/IND/32054/2018,SEIAA/PB/IND/EIA/2019/05,M/s Dasmesh Castings (P) Limited,DASMESH CASTINGS PVT LTD,EC Granted,EC,
581,SIA/PB/MIS/253790/2022,SEIAA/PB/MIS/2022/EC(EXP)/03,Expansion of Warehouse Project (Agro and Non-Agro based),M/S LUDHIANA LOGISTICS PARK LLP,EC Granted,EC,
582,SIA/PB/NCP/57309/2016,SEIAA/PB/NCP/EC/2017/13,BRAMPTON HEIGHTS,M/s Cornerstone Buildcon Private Limited,EC Granted,EC,
583,SIA/PB/MIN/48035/2016,,ravi,RAVI BRICKS COMPANY,Delisted,EC,
584,SIA/PB/MIN/37739/2016,,SAI TRADERS,SAI TRADERS,Delisted,EC,
585,SIA/PB/INFRA2/417590/2023,SEIAA/PB/MIS/2023/EC/06,“Connaught Estate”  by M/s Pamposh Town Planners Private Limited,PAMPOSH TOWN PLANNERS PRIVATE LIMITED,EC Granted,EC,
586,SIA/PB/MIN/60627/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/15,baliewal sand mining project,DIC LUDHIANA,EC Granted,EC,
587,SIA/PB/MIN/60643/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/18,Akkuwal sand mining project,DIC LUDHIANA,EC Granted,EC,
588,SIA/PB/MIS/42719/2018,SEIAA/PB/MIS/EC/2020/02,"Expansion of Group Housing Project "" Hero Homes"" by M/s Hero Realty Pvt Ltd",MS HERO REALTY PVT LTD,EC Granted,EC,
589,SIA/PB/MIN/161508/2020,SEIAA/PB/MIN/EC/2020/20,"Environment Clearance for Booh Sand Mining project (off river bed) Located at village-Booh, Tehsil-Patti ,District- Tarn Taran, Punjab having an area of 1.66 ha.",FRIENDS AND CO.,Delisted,EC,
590,SIA/PB/MIN/178189/2020,SEIAA/PB/MIN/EC/2020/29,Behak Gujjran Sand mining project,PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
591,SIA/PB/NCP/60121/2016,,"Construction of Proposed Infosys Campus at Plot no. I-3, Sector -83A, Mohali, Punjab",MS INFOSYS LTD,WithdrawEC,EC,
592,SIA/PB/MIN/33986/2015,,KAUSAL BROTHERS,KAUSHAL BROTHERS,WithdrawEC,EC,
593,SIA/PB/MIS/246234/2021,SEIAA/PB/MIS/2022/EC/01,"Jalandhar Heights-III by M/s AGI Infra Limited at Village- Phollriwal (H.B.NO.-52), Tehsil- Jalandhar,  District- Jalandhar, Punjab.",ASHWANI KANT,EC Granted,EC,
594,SIA/PB/MIS/265451/2022,SEIAA/PB/MIS/2022/EC/17,"Commercial Project “Mohali Citi Centre Walk” (5.69 acres) at Pocket No. 2, Block-E, Aerocity, SAS Nagar, Punjab by KLG Infra.",KLG INFRA,EC Granted,EC,
595,SIA/PB/MIS/288363/2022,SEIAA/PB/MIS/2022/EC/29,"Sohana Hospital located at Sector-77, Mohali, Punjab by Shri Guru Harkrishan Sahib C Eye Hospital Trust.",SRI GURU HARKRISHAN SAHIB C EYE HOSPITAL TRUST,EC Granted,EC,
596,SIA/PB/MIN/37794/2016,,EARTH MINING FOR BRICK KILLN IN THE REVENUE ESTATE OF VILL. JAWALAPUR TEHSIL PATRAN BY MOHAN LAL GURNAM SINGH,MOHAN LAL GURNAM SINGH,Delisted,EC,
597,SIA/PB/MIN/34160/2015,,PUNJAB  BRICKS,MILHKI RAM BKO,WithdrawEC,EC,
598,SIA/PB/MIN/37082/2015,,Aggarwal BKO,AGGARWAL BKO,Delisted,EC,
599,SIA/PB/IND2/15957/2016,SEIAA/PB/IND2/EIA/2017/2,-1,INDIAN OIL CORPORATION LIMITED,EC Granted,EC,
600,SIA/PB/IND2/15957/2016,,-1,INDIAN OIL CORPORATION LIMITED,EC Granted,EC,
601,SIA/PB/MIS/136532/2020,SEIAA/PB/MIS/EC/2020/04,city of dreams 5,CREDO ASSETS PRIVATE LIMITED,EC Granted,EC,
602,SIA/PB/MIS/136949/2020,,Mixed use project by M/s Silicon Construction Pvt. Lmt,MIX USE PROJECT BY M/S SILICON CONSTRUCTIONS PVT. LTD.,Delisted,EC,
603,SIA/PB/MIN/42219/2016,,malwa bricks,MALWA BRICKS,Delisted,EC,
604,SIA/PB/MIN/42070/2019,,Brick earth excavation project M/s Khanduja Brothers (Brick Kiln)),M/S KHANDUJA BROTHERS,Pending at PP due to eds,EC,
605,SIA/PB/MIN/35192/2015,,RAM SINGH,RAM,Delisted,EC,
606,SIA/PB/NCP/5243/2015,SEIAA/PB/NCP/Exp/EC/2017/1,EXPANSION OF GROUP HOUSING PROJECT “ATS GOLF MEADOWS LIFESTYLE” by M/s. ATS ESTATES (P) LTD.,ATS ESTATES P LTD,EC Granted,EC,
