,District,Block,Panchayat,SCs HH issued jobcards,STs HH issued jobcards,Others HH issued jobcards,Total HH issued jobcards,SCs Provided Employment,STs Provided Employment,Others Provided Employment,Total Provided Employment,Women EMP Provided,SCs Persondays generated,STs Persondays generated,Others Persondays generated,Total Persondays generated,Women Persondays generated,SCs Families Completed 100 Days,STs Families Completed 100 Days,Others Families Completed 100 Days,Total Families Completed 100 Days
8113,NELLORE,Venkatagiri,KALAPADU,120,100,116,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8114,NELLORE,Venkatagiri,KALAVALAPUDI,265,64,313,642,192,20,144,356,307,5735,727,3221,9683,4926,1,0,0,1
8115,NELLORE,Venkatagiri,KURJAGUNTA,81,216,210,507,39,69,108,216,201,1416,1936,4706,8058,3101,1,1,3,5
8116,NELLORE,Venkatagiri,LALAPET,138,0,146,284,83,0,35,118,103,2988,0,1578,4566,2607,2,0,2,4
8117,NELLORE,Venkatagiri,MOGALLAGUNTA,163,80,217,460,76,45,51,172,138,2564,2719,2496,7779,3197,8,14,7,29
8118,NELLORE,Venkatagiri,PALEMKOTA,67,106,280,453,24,25,158,207,160,508,690,1822,3020,1710,0,0,0,0
8119,NELLORE,Venkatagiri,PANJAM,91,28,174,293,62,12,111,185,161,2546,120,5558,8224,4842,2,0,14,16
8120,NELLORE,Venkatagiri,PAPAMAMBAPURAM,95,77,338,510,23,27,78,128,117,964,404,2830,4198,1814,3,0,1,4
8121,NELLORE,Venkatagiri,PARAVOLU,292,138,355,785,156,3,83,242,232,6568,250,2386,9204,4738,17,1,1,19
8122,NELLORE,Venkatagiri,PETLURU,169,90,176,435,114,59,44,217,183,6304,3393,1790,11487,6367,7,6,1,14
8123,NELLORE,Venkatagiri,SIDDAVARAM,112,35,282,429,74,14,153,241,212,1428,272,8357,10057,5607,0,0,7,7
8124,NELLORE,Venkatagiri,SOMASANIGUNTA,245,206,492,943,52,70,162,284,254,1290,1711,5502,8503,4643,1,0,0,1
8125,NELLORE,Venkatagiri,UPPARAPALLE,115,24,163,302,84,16,85,185,121,2364,388,1417,4169,1786,0,0,0,0
8126,NELLORE,Venkatagiri,VALLIVEDU,179,108,361,648,106,34,267,407,339,3643,540,9412,13595,6909,1,0,1,2
8127,NELLORE,Venkatagiri,YATHALURU,238,60,177,475,154,31,136,321,265,8254,1313,7706,17273,8039,8,2,12,22
8128,NELLORE,Vidavalur,ALAGANIPADU,198,81,175,454,82,40,77,199,109,3420,2484,2690,8594,2911,2,5,0,7
8129,NELLORE,Vidavalur,ANNAREDDIPALEM,161,54,430,645,81,3,196,280,275,834,24,2620,3478,2525,0,0,0,0
8130,NELLORE,Vidavalur,CHOWKACHERLA,477,186,260,923,154,0,51,205,84,3557,0,884,4441,1033,0,0,0,0
8131,NELLORE,Vidavalur,DAMPURU,238,158,308,704,58,33,71,162,110,2443,985,1767,5195,2306,2,0,0,2
8132,NELLORE,Vidavalur,DANDIGUNTA,119,48,110,277,76,38,85,199,145,4458,738,2738,7934,2701,3,0,0,3
8133,NELLORE,Vidavalur,DINNE,131,52,209,392,96,12,138,246,120,5054,322,3831,9207,2363,5,0,0,5
8134,NELLORE,Vidavalur,MUDIVARTHI,377,169,354,900,2,35,17,54,31,54,1887,459,2400,1054,0,5,0,5
8135,NELLORE,Vidavalur,PARLAPALLE,215,94,321,630,38,0,90,128,60,960,0,2218,3178,830,0,0,0,0
8136,NELLORE,Vidavalur,RAMACHANDRAPURAM,21,70,1095,1186,12,3,227,242,200,513,23,5502,6038,4050,0,0,1,1
8137,NELLORE,Vidavalur,RAMATHEERTHAM,371,118,726,1215,117,7,117,241,100,1644,92,1333,3069,971,0,0,0,0
8138,NELLORE,Vidavalur,UTUKURU,359,381,947,1687,93,0,52,145,102,1302,0,245,1547,839,0,0,0,0
8139,NELLORE,Vidavalur,VARINI,128,100,240,468,0,30,62,92,30,0,642,1785,2427,632,0,0,0,0
8140,NELLORE,Vidavalur,VAVILLA,243,143,274,660,86,2,36,124,95,3286,47,1104,4437,2356,0,0,0,0
8141,NELLORE,Vidavalur,VIDAVALUR,545,408,511,1464,42,33,44,119,74,301,483,755,1539,779,0,0,0,0
8142,NELLORE,Vinjamur,A. KISTHIPURAM,97,19,416,532,36,0,211,247,222,686,0,6605,7291,4707,0,0,10,10
8143,NELLORE,Vinjamur,BUCCAPURAM,15,20,82,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8144,NELLORE,Vinjamur,BUKKAPURAM,71,5,602,678,46,0,323,369,345,2537,0,18605,21142,13848,6,0,34,40
8145,NELLORE,Vinjamur,CHAKALAKONDA,103,23,632,758,0,2,172,174,156,0,14,6748,6762,5578,0,0,5,5
8146,NELLORE,Vinjamur,GUNDEMADAKALA,135,28,565,728,89,6,382,477,466,2995,234,15875,19104,11827,3,0,31,34
8147,NELLORE,Vinjamur,JANARDHANAPURAM,122,7,134,263,47,0,80,127,120,2518,0,3043,5561,4350,4,0,0,4
8148,NELLORE,Vinjamur,KATEPALLI,100,112,713,925,52,11,412,475,451,3322,303,23212,26837,15941,10,0,55,65
8149,NELLORE,Vinjamur,NALLAGONDA,94,108,385,587,43,29,254,326,300,2858,1160,17712,21730,14654,11,0,53,64
8150,NELLORE,Vinjamur,NANDIGUNTA,92,12,226,330,39,8,134,181,172,1824,404,7740,9968,6199,2,1,13,16
8151,NELLORE,Vinjamur,RAVIPADU,53,0,191,244,22,0,97,119,118,458,0,2705,3163,1917,0,0,0,0
8152,NELLORE,Vinjamur,SANKAVARAM,93,9,388,490,37,1,213,251,238,1893,20,11339,13252,9235,4,0,27,31
8153,NELLORE,Vinjamur,UTUKURU,199,118,272,589,62,8,131,201,178,1964,248,4751,6963,4356,2,0,2,4
8154,NELLORE,Vinjamur,VINJAMUR,755,355,3000,4110,107,57,717,881,869,3949,1959,39564,45472,40169,4,0,44,48
8155,PRAKASAM,Addanki,ADDANKI,326,11,240,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8156,PRAKASAM,Addanki,BOMMANAMPADU,206,14,463,683,99,0,239,338,294,2031,0,11911,13942,9095,0,0,9,9
8157,PRAKASAM,Addanki,CHAKRAYA PALEM,170,35,175,380,135,9,84,228,210,9104,230,4255,13589,9306,17,0,6,23
8158,PRAKASAM,Addanki,CHINAKOTHA PALLI,181,27,413,621,88,8,268,364,368,4204,166,9960,14330,7687,2,0,8,10
8159,PRAKASAM,Addanki,DHARMAVARAM,191,43,593,827,111,18,356,485,425,3455,201,13555,17211,11712,3,0,10,13
8160,PRAKASAM,Addanki,DHENUVA KONDA,208,7,335,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8161,PRAKASAM,Addanki,GOPALAPURAM,112,133,90,335,78,11,49,138,120,3763,101,2114,5978,3308,2,0,2,4
8162,PRAKASAM,Addanki,GOVADA,293,37,346,676,218,26,187,431,401,5759,480,8785,15024,7598,0,0,1,1
8163,PRAKASAM,Addanki,JARLAPALEM,275,7,273,555,205,6,147,358,338,11074,165,8709,19948,11920,7,0,15,22
8164,PRAKASAM,Addanki,KALAVAKURU,203,36,506,745,136,3,216,355,319,5892,37,7939,13868,8177,4,0,10,14
8165,PRAKASAM,Addanki,KONGAPADU,100,2,127,229,78,2,86,166,155,6258,197,7262,13717,8542,24,1,35,60
8166,PRAKASAM,Addanki,KOTIKALAPUDI,187,2,361,550,112,0,111,223,231,6536,0,3083,9619,6237,17,0,0,17
8167,PRAKASAM,Addanki,KUNKUPADU,136,0,222,358,91,0,186,277,282,2713,0,7844,10557,6302,1,0,3,4
8168,PRAKASAM,Addanki,MANIKESWARAM,281,16,203,500,188,7,116,311,287,11241,268,5140,16649,10683,33,0,9,42
8169,PRAKASAM,Addanki,MODEPALLI,190,2,166,358,146,0,73,219,222,5465,0,1325,6790,3877,4,0,0,4
8170,PRAKASAM,Addanki,MYLAVARAM,121,18,159,298,99,14,121,234,214,7122,685,5995,13802,7720,20,0,2,22
8171,PRAKASAM,Addanki,NAGULAPADU,163,0,180,343,112,0,58,170,166,7676,0,2913,10589,8801,14,0,1,15
8172,PRAKASAM,Addanki,PERAYAPALEM,25,1,114,140,5,1,80,86,77,265,74,4043,4382,2539,0,0,10,10
8173,PRAKASAM,Addanki,RAMAYAPALEM,82,14,153,249,39,11,106,156,145,944,200,5691,6835,5463,1,0,7,8
8174,PRAKASAM,Addanki,SANKHAVARAPPADU,348,0,455,803,201,0,231,432,408,4824,0,4576,9400,6428,1,0,0,1
8175,PRAKASAM,Addanki,SINGARAKONDA PALEM,130,68,405,603,35,4,75,114,82,953,19,1426,2398,1002,0,0,0,0
8176,PRAKASAM,Addanki,THIMMAYAPALEM,251,8,347,606,91,2,147,240,206,2212,84,7282,9578,4765,3,0,10,13
8177,PRAKASAM,Addanki,UPPALAPADU,70,2,255,327,54,2,172,228,253,1975,74,8384,10433,5776,3,0,16,19
8178,PRAKASAM,Addanki,VELAMURIPADU,220,5,45,270,149,0,8,157,161,5612,0,101,5713,4191,5,0,0,5
8179,PRAKASAM,Addanki,VEMPARALA,234,20,356,610,153,12,222,387,371,7259,173,9785,17217,10787,8,0,12,20
8180,PRAKASAM,Addanki,VENKATAPURAM,166,38,91,295,142,6,48,196,164,10878,341,3812,15031,9104,35,0,14,49
8181,PRAKASAM,Addanki,VIPPARLAVARI PALEM,213,0,1,214,180,0,0,180,177,13894,0,0,13894,7648,51,0,0,51
8182,PRAKASAM,Ardhaveedu,ARDHAVEEDU,279,14,1327,1620,125,5,726,856,780,6280,231,32868,39379,22667,16,0,44,60
8183,PRAKASAM,Ardhaveedu,AYYAVARI PALLI,128,0,413,541,76,0,261,337,306,4694,0,18174,22868,13157,8,0,51,59
8184,PRAKASAM,Ardhaveedu,BOGOLU,70,0,286,356,46,0,169,215,206,3201,0,11531,14732,8723,4,0,29,33
8185,PRAKASAM,Ardhaveedu,BOLLU PALLI,255,25,520,800,159,19,332,510,492,7704,1031,14084,22819,12143,15,2,13,30
8186,PRAKASAM,Ardhaveedu,DONAKONDA,184,8,417,609,102,0,257,359,333,3954,0,13746,17700,10678,5,0,21,26
8187,PRAKASAM,Ardhaveedu,GANNEPALLI,48,15,344,407,34,4,256,294,256,1532,141,12708,14381,7735,1,0,22,23
8188,PRAKASAM,Ardhaveedu,KAKARLA,189,0,618,807,107,0,390,497,506,5973,0,22348,28321,17088,15,0,51,66
8189,PRAKASAM,Ardhaveedu,MAGUTUR,65,240,555,860,50,133,379,562,655,3134,9567,21400,34101,18401,13,39,50,102
8190,PRAKASAM,Ardhaveedu,MOHIDDIN PURAM,58,0,631,689,35,0,377,412,383,1306,0,17029,18335,12201,1,0,9,10
8191,PRAKASAM,Ardhaveedu,NAGULAVARAM,127,2,636,765,69,1,363,433,428,2059,6,13781,15846,9833,2,0,11,13
8192,PRAKASAM,Ardhaveedu,PAPINENI PALLI,160,39,1018,1217,83,2,470,555,492,3374,47,23402,26823,15890,5,0,55,60
8193,PRAKASAM,Ardhaveedu,PEDDA KANDUKUR,130,128,443,701,100,94,314,508,516,7992,5622,21359,34973,18637,23,7,50,80
8194,PRAKASAM,Ardhaveedu,RANGAPURAM,123,73,262,458,73,58,171,302,276,4253,3562,9197,17012,9335,13,11,16,40
8195,PRAKASAM,Ardhaveedu,VELAGALAPAYA,150,136,417,703,96,4,249,349,349,6165,22,13300,19487,10869,19,0,20,39
8196,PRAKASAM,Ardhaveedu,YACHAVARAM,151,47,392,590,104,29,223,356,371,4871,603,5216,10690,5383,9,0,1,10
8197,PRAKASAM,Ballikuruva,BALLIKURAVA,270,33,391,694,155,1,131,287,279,3097,20,4008,7125,4188,0,0,4,4
8198,PRAKASAM,Ballikuruva,CHENNUPALLI,244,4,252,500,131,0,162,293,276,3183,0,7931,11114,6708,1,0,14,15
8199,PRAKASAM,Ballikuruva,GORRE PADU,54,2,128,184,12,0,34,46,37,204,0,857,1061,669,0,0,0,0
8200,PRAKASAM,Ballikuruva,GUNTU PALLI,38,17,400,455,20,1,207,228,221,346,3,3054,3403,2215,0,0,0,0
8201,PRAKASAM,Ballikuruva,K.RAJUPALEM,1,1,221,223,0,0,124,124,116,0,0,6847,6847,4469,0,0,10,10
8202,PRAKASAM,Ballikuruva,KOMMINENIVARIPALEM,226,5,403,634,91,1,142,234,188,4167,12,6787,10966,5725,13,0,17,30
8203,PRAKASAM,Ballikuruva,KONIDENA,287,16,840,1143,190,3,248,441,441,9679,27,9414,19120,13584,27,0,15,42
8204,PRAKASAM,Ballikuruva,KOPPERA PADU,235,104,512,851,120,13,145,278,282,7898,226,4998,13122,8120,29,0,4,33
8205,PRAKASAM,Ballikuruva,KOPPERA PALEM,276,24,379,679,91,11,196,298,287,2662,289,7030,9981,5405,4,0,8,12
8206,PRAKASAM,Ballikuruva,KOTHURU,86,135,189,410,51,88,124,263,246,2354,4455,7271,14080,7664,2,14,18,34
8207,PRAKASAM,Ballikuruva,KUKATLA PALLI,232,119,299,650,153,38,106,297,269,5682,1137,2965,9784,6589,6,0,0,6
8208,PRAKASAM,Ballikuruva,MUKTESWARAM,270,24,707,1001,172,6,339,517,459,5736,216,13891,19843,12410,3,0,16,19
8209,PRAKASAM,Ballikuruva,NAKKABOKKALAPADU,150,0,396,546,142,0,290,432,397,9453,0,8666,18119,9775,19,0,2,21
8210,PRAKASAM,Ballikuruva,PATHA MALLAYAPALEM,154,94,432,680,111,36,289,436,416,3437,1562,10489,15488,9265,7,3,8,18
8211,PRAKASAM,Ballikuruva,PEDA AMBADIPUDI,376,4,501,881,193,2,235,430,376,8102,16,10630,18748,11905,18,0,16,34
8212,PRAKASAM,Ballikuruva,SANKARALINGAM GUDIPADU,96,52,319,467,5,1,75,81,67,69,52,1438,1559,869,0,0,0,0
8213,PRAKASAM,Ballikuruva,UPPUMAGULUR,466,98,485,1049,175,17,176,368,328,2676,100,2540,5316,2775,0,0,0,0
8214,PRAKASAM,Ballikuruva,VAIDANA,171,7,550,728,40,2,164,206,177,1035,37,5554,6626,4597,4,0,3,7
8215,PRAKASAM,Ballikuruva,VALLAPALLI,265,13,201,479,150,8,67,225,213,5150,481,2697,8328,4680,4,0,1,5
8216,PRAKASAM,Ballikuruva,VELAMAVARI PALEM,240,10,197,447,190,7,129,326,315,10443,549,7444,18436,10336,17,0,8,25
8217,PRAKASAM,Ballikuruva,VEMAVARAM,39,76,274,389,13,29,141,183,165,350,2074,4146,6570,3523,0,9,2,11
8218,PRAKASAM,Bestavaripeta,AKKAPALLI,33,0,295,328,29,0,236,265,274,2511,0,16820,19331,11564,13,0,50,63
8219,PRAKASAM,Bestavaripeta,BASINE PALLI,221,5,687,913,122,3,472,597,610,8435,105,33610,42150,22997,34,0,108,142
8220,PRAKASAM,Bestavaripeta,BESTHAVARIPET,288,23,696,1007,151,0,170,321,285,6542,0,5199,11741,7054,7,0,6,13
8221,PRAKASAM,Bestavaripeta,CHETTICHERLA,123,2,274,399,67,2,216,285,272,2405,28,15230,17663,11024,5,0,26,31
8222,PRAKASAM,Bestavaripeta,CHINA OBINENIPALLE,42,1,180,223,36,0,173,209,202,2182,0,12743,14925,8604,6,0,38,44
8223,PRAKASAM,Bestavaripeta,GALIJERUGULLA,258,4,1017,1279,162,1,643,806,849,7562,68,33412,41042,24123,8,0,41,49
8224,PRAKASAM,Bestavaripeta,J.C.AGRAHARAM,220,0,699,919,137,0,384,521,555,6549,0,17755,24304,13303,3,0,44,47
8225,PRAKASAM,Bestavaripeta,JAGGAMBOTLAKRISHNAPURAM,2,5,325,332,0,1,273,274,277,0,38,17031,17069,9387,0,0,43,43
8226,PRAKASAM,Bestavaripeta,KHAJIPURAM,120,0,355,475,89,0,298,387,409,4666,0,16153,20819,12586,11,0,22,33
8227,PRAKASAM,Bestavaripeta,KONA PALLI,141,0,380,521,114,0,277,391,385,7614,0,17052,24666,13254,27,0,40,67
8228,PRAKASAM,Bestavaripeta,MADHANA PULLALA CHERUVU,110,0,437,547,80,0,319,399,431,6041,0,18472,24513,14707,22,0,24,46
8229,PRAKASAM,Bestavaripeta,MOKSHA GUNDAM,71,0,525,596,40,0,396,436,445,3242,0,25189,28431,16893,19,0,52,71
8230,PRAKASAM,Bestavaripeta,NEKUNAMBAD,186,0,217,403,99,0,143,242,216,4112,0,8280,12392,7446,7,0,16,23
8231,PRAKASAM,Bestavaripeta,PACHALA VENKATA PURAM,40,1,254,295,35,1,234,270,244,2421,76,15788,18285,11019,10,0,42,52
8232,PRAKASAM,Bestavaripeta,PANDILLAPALLI,95,0,384,479,55,0,261,316,297,3457,0,17846,21303,12121,10,0,62,72
8233,PRAKASAM,Bestavaripeta,PEDA OBINENIPALLE,122,0,356,478,99,0,266,365,383,8191,0,15029,23220,12020,38,0,44,82
8234,PRAKASAM,Bestavaripeta,PITIKAYAGULLA,129,8,610,747,71,4,374,449,452,4957,160,24947,30064,18074,17,0,51,68
8235,PRAKASAM,Bestavaripeta,PUSALAPADU,178,0,745,923,98,0,454,552,551,4635,0,23009,27644,16309,5,0,27,32
8236,PRAKASAM,Bestavaripeta,SALAKALAVEEDU,185,3,713,901,133,3,573,709,787,11587,247,41506,53340,29702,58,0,125,183
8237,PRAKASAM,Chadrasekarapuram,A.KOTHA PALLI,13,0,183,196,10,0,109,119,135,516,0,6076,6592,4301,0,0,9,9
8238,PRAKASAM,Chadrasekarapuram,AMBAVARAM,18,3,158,179,3,2,68,73,74,93,41,1923,2057,1290,0,0,0,0
8239,PRAKASAM,Chadrasekarapuram,ANIKALA PALLI,25,0,155,180,11,0,115,126,146,194,0,2128,2322,1486,0,0,0,0
8240,PRAKASAM,Chadrasekarapuram,ARIVEMULA,165,4,476,645,29,0,220,249,261,587,0,3475,4062,2362,0,0,0,0
8241,PRAKASAM,Chadrasekarapuram,AYYALURIVARI PALLI,25,2,203,230,15,0,112,127,127,166,0,1841,2007,1350,0,0,0,0
8242,PRAKASAM,Chadrasekarapuram,BOYAMADUGULA,106,140,430,676,39,34,133,206,246,2044,1554,6654,10252,6036,2,1,8,11
8243,PRAKASAM,Chadrasekarapuram,CHANDRA SEKHARA PURAM,155,69,1706,1930,72,18,626,716,754,1350,545,14926,16821,11891,1,0,7,8
8244,PRAKASAM,Chadrasekarapuram,CHENNAPANAYUNI PALLE,61,1,275,337,33,0,217,250,298,1132,0,7260,8392,4763,1,0,0,1
8245,PRAKASAM,Chadrasekarapuram,CHERLOPALLI,94,7,426,527,19,0,91,110,122,1328,0,5628,6956,4898,2,0,16,18
8246,PRAKASAM,Chadrasekarapuram,CHINTHAPUDI,78,3,372,453,39,2,260,301,310,1040,133,10505,11678,6561,0,0,8,8
8247,PRAKASAM,Chadrasekarapuram,DARSIGUNTA PETA,181,7,693,881,79,1,294,374,413,1118,28,9410,10556,7158,0,0,8,8
8248,PRAKASAM,Chadrasekarapuram,K.AGRAHARAM,44,2,359,405,6,0,18,24,21,86,0,263,349,160,0,0,0,0
8249,PRAKASAM,Chadrasekarapuram,KAMBHAM PADU,22,3,183,208,1,0,11,12,8,20,0,118,138,61,0,0,0,0
8250,PRAKASAM,Chadrasekarapuram,KOVILAM PADU,120,7,515,642,76,3,306,385,444,1494,50,6053,7597,4640,0,0,0,0
8251,PRAKASAM,Chadrasekarapuram,NALLAMADUGULA,109,33,296,438,60,0,26,86,98,2729,0,821,3550,2064,6,0,2,8
8252,PRAKASAM,Chadrasekarapuram,PEDA GOGULAPALLI,104,1,446,551,49,0,102,151,155,1620,0,3308,4928,2963,1,0,2,3
8253,PRAKASAM,Chadrasekarapuram,PEDARAJU PALEM,94,3,448,545,56,0,317,373,418,579,0,3671,4250,2686,0,0,0,0
8254,PRAKASAM,Chadrasekarapuram,PULLAGURA PALLI,72,18,294,384,20,10,81,111,113,487,261,3290,4038,2432,0,0,2,2
8255,PRAKASAM,Chadrasekarapuram,REDDYGARI KOTHAPALLI,127,1,296,424,83,1,171,255,272,4183,9,8871,13063,8061,5,0,15,20
8256,PRAKASAM,Chadrasekarapuram,REGULA CHILAKA,61,27,323,411,30,17,215,262,315,867,871,7962,9700,5922,0,1,2,3
8257,PRAKASAM,Chadrasekarapuram,UPPALAPADU,125,45,339,509,72,6,229,307,413,2963,120,5783,8866,5120,3,0,1,4
8258,PRAKASAM,Chadrasekarapuram,VATLA BAYALU,82,0,407,489,51,0,316,367,468,1441,0,9981,11422,6029,0,0,0,0
8259,PRAKASAM,Chadrasekarapuram,VENGANAGUNTA,112,0,268,380,69,0,143,212,224,3626,0,10352,13978,8686,4,0,44,48
8260,PRAKASAM,Chimakurthi,BANDLA MUDI,271,7,285,563,100,3,124,227,226,3763,73,5702,9538,8109,8,0,4,12
8261,PRAKASAM,Chimakurthi,BHUSURAPALLI,112,1,153,266,63,0,51,114,116,3868,0,2304,6172,4740,16,0,9,25
8262,PRAKASAM,Chimakurthi,BUDAWADA,324,32,331,687,73,3,18,94,94,894,12,244,1150,862,0,0,0,0
8263,PRAKASAM,Chimakurthi,CHANDRA PADU,299,20,432,751,165,2,183,350,311,5849,47,3813,9709,6610,4,0,0,4
8264,PRAKASAM,Chimakurthi,CHIMAKURTHI,251,70,191,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8265,PRAKASAM,Chimakurthi,CHINARAVIPADU,89,0,239,328,34,0,91,125,119,1421,0,3695,5116,4362,2,0,0,2
8266,PRAKASAM,Chimakurthi,DEVARA PALEM,205,41,605,851,117,5,434,556,563,4247,104,9148,13499,9297,1,0,0,1
8267,PRAKASAM,Chimakurthi,GADIPARTHIVARI PALEM,111,15,271,397,52,14,133,199,203,1529,432,4225,6186,4642,1,0,2,3
8268,PRAKASAM,Chimakurthi,GONUGUNTA,212,1,322,535,110,1,175,286,298,4347,26,6017,10390,7352,0,0,1,1
8269,PRAKASAM,Chimakurthi,ILAPAVULUR,153,1,422,576,88,0,242,330,325,4492,0,10838,15330,11248,8,0,12,20
8270,PRAKASAM,Chimakurthi,KUNAMANENI VARI PALEM,309,7,57,373,136,1,0,137,133,930,2,0,932,712,0,0,0,0
8271,PRAKASAM,Chimakurthi,MANCHIKALAPADU,289,17,174,480,138,1,74,213,198,5207,12,2724,7943,5944,2,0,0,2
8272,PRAKASAM,Chimakurthi,MUVVAVARIPALEM,99,40,376,515,47,2,194,243,201,1242,114,7553,8909,6789,0,0,2,2
8273,PRAKASAM,Chimakurthi,NEKUNAM BADU,110,2,144,256,70,0,97,167,154,5271,0,6551,11822,8216,16,0,24,40
8274,PRAKASAM,Chimakurthi,NIPPATLAPADU,157,39,424,620,89,20,244,353,374,3871,697,10318,14886,11276,6,1,16,23
8275,PRAKASAM,Chimakurthi,PADAMATI NAYUDU PALEM,542,12,234,788,188,0,16,204,193,5904,0,191,6095,4546,1,0,0,1
8276,PRAKASAM,Chimakurthi,PALLA MALLI,363,35,555,953,169,5,221,395,389,5999,289,7295,13583,9939,3,0,5,8
8277,PRAKASAM,Chimakurthi,PIDATHALAPUDI,73,11,104,188,41,8,65,114,113,2906,451,4083,7440,5181,12,1,11,24
8278,PRAKASAM,Chimakurthi,PULIKONDA,366,12,393,771,159,7,104,270,267,4954,188,2211,7353,5129,1,0,0,1
8279,PRAKASAM,Chimakurthi,RAJU PALEM LAXMI PURAM,228,10,72,310,69,1,20,90,84,2083,14,354,2451,1793,1,0,0,1
8280,PRAKASAM,Chimakurthi,RAMACHANDRA PURAM,106,14,392,512,32,4,263,299,281,1686,207,16930,18823,14750,6,0,39,45
8281,PRAKASAM,Chimakurthi,TORRAGUDI PADU,173,2,206,381,98,0,131,229,215,4073,0,6196,10269,8242,1,0,3,4
8282,PRAKASAM,Chimakurthi,YELURIVARI PALEM,128,2,145,275,81,1,105,187,184,4286,21,6839,11146,6798,6,0,17,23
8283,PRAKASAM,Chimakurthi,YERRAGUDIPADU,119,17,121,257,75,0,57,132,137,2987,0,2534,5521,4480,1,0,2,3
8284,PRAKASAM,Chinaganjam,CHINAGANJAM,320,66,682,1068,38,2,100,140,108,649,20,1400,2069,789,0,0,1,1
8285,PRAKASAM,Chinaganjam,CHINTHAGUM PALLI,260,0,150,410,195,0,92,287,267,10459,0,3759,14218,7690,8,0,2,10
8286,PRAKASAM,Chinaganjam,GONASAPUDI,260,9,289,558,210,5,198,413,388,16792,443,11134,28369,14291,65,3,17,85
8287,PRAKASAM,Chinaganjam,KADAVAKUDURU,128,115,796,1039,87,20,421,528,491,4755,345,16287,21387,12356,6,0,11,17
8288,PRAKASAM,Chinaganjam,KOTHAPALEM,83,13,665,761,25,0,159,184,142,444,0,2992,3436,1700,0,0,2,2
8289,PRAKASAM,Chinaganjam,MOTU PALLI,3,32,723,758,0,0,87,87,74,0,0,949,949,442,0,0,0,0
8290,PRAKASAM,Chinaganjam,MUNNAMVARI PALEM,96,23,584,703,49,1,174,224,190,3031,95,5016,8142,5377,7,0,11,18
8291,PRAKASAM,Chinaganjam,NEELAYAPALEM,2,10,87,99,0,2,46,48,39,0,4,3428,3432,1762,0,0,24,24
8292,PRAKASAM,Chinaganjam,PALLEPALEM,0,1,541,542,0,0,134,134,103,0,0,7982,7982,5015,0,0,24,24
8293,PRAKASAM,Chinaganjam,PEDAGANJAM,230,58,1772,2060,153,3,510,666,587,7499,24,11638,19161,10026,6,0,18,24
8294,PRAKASAM,Chinaganjam,RAJU BANGARU PALEM,22,149,693,864,17,14,210,241,197,951,83,6288,7322,3707,0,0,9,9
8295,PRAKASAM,Chinaganjam,SANTHARAVUR,480,30,366,876,384,12,232,628,627,17440,468,7456,25364,13905,19,0,0,19
8296,PRAKASAM,Chirala,BURLAVARI PALEM,229,53,460,742,121,11,279,411,335,3335,163,7984,11482,4638,2,0,8,10
8297,PRAKASAM,Chirala,CHIRALA (RURAL),22,4,905,931,3,0,327,330,307,80,0,8404,8484,6843,0,0,1,1
8298,PRAKASAM,Chirala,DEVANGAPURI,111,130,370,611,7,6,18,31,10,102,98,218,418,115,0,0,0,0
8299,PRAKASAM,Chirala,DEVINUTALA,54,4,378,436,36,0,135,171,40,829,0,2059,2888,533,0,0,1,1
8300,PRAKASAM,Chirala,EPURU PALEM,150,198,1530,1878,64,31,443,538,276,844,998,5712,7554,4048,0,0,0,0
8301,PRAKASAM,Chirala,GANDHI NAGAR,2,3,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8302,PRAKASAM,Chirala,GAVINIVARI PALEM,96,20,1493,1609,24,0,575,599,74,268,0,16099,16367,1012,0,0,15,15
8303,PRAKASAM,Chirala,KANURUVARIPALEM,331,0,1112,1443,136,0,250,386,98,2048,0,4247,6295,895,0,0,1,1
8304,PRAKASAM,Chirala,KOTHA PALEM,93,79,542,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8305,PRAKASAM,Chirala,PITTUVARIPALEM,48,1,363,412,32,1,281,314,254,844,17,11775,12636,6198,0,0,23,23
8306,PRAKASAM,Chirala,RAMAKRISHNAPURAM,93,22,190,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8307,PRAKASAM,Chirala,SALMON CENTRE,10,2,142,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8308,PRAKASAM,Chirala,THOTAVARIPALEM,423,84,746,1253,185,8,290,483,381,2750,106,3720,6576,2829,0,0,0,0
8309,PRAKASAM,Chirala,VIJAYANAGAR COLONY,424,0,2,426,145,0,0,145,134,1556,0,0,1556,845,0,0,0,0
8310,PRAKASAM,Chirala,VODAREVU,85,4,2035,2124,7,0,383,390,263,74,0,5366,5440,3184,0,0,3,3
8311,PRAKASAM,Cumbum,AURANGABAD,10,1,221,232,5,0,113,118,116,453,0,9837,10290,5934,3,0,54,57
8312,PRAKASAM,Cumbum,CHINA CUMBUM,170,1,417,588,82,1,130,213,213,2065,40,3056,5161,3263,1,0,2,3
