Unnamed: 0,Proposal Number,Project Name,Project Sector,Date of Submission,Submitted by Proponent,Query for Shortcoming(if any) by SEIAA,Resubmission of Proposal by Proponent 1,Accepted by SEIAA and forwarded to SEAC,Query for Shortcoming(if any) by SEAC,Resubmission of Proposal by Proponent 2,Accepted by SEAC,Forwarded to SEIAA for EC,EC Letter Uploaded On/EC Granted
76,SIA/OR/IND2/25756/2018,Dangia O.S. Shop,Industrial Projects - 2,20 Apr 2018,20/04/2018,,,20/04/2018,,,05/06/2018,08/08/2018,31/08/2018
77,SIA/OR/MIN/416336/2023,Proposal for fresh Environmental Clearance of Bhutiarbahal Stone Quarry-A over an area of 4.00 Acres or 1.618 Hectares in village Bhutiarbahal under Balangir tahasil of Balangir district.,Non-Coal Mining,25 Apr 2023,30/01/2023,15/04/2023,25/04/2023,29/04/2023,,,26/06/2023,,
78,SIA/OR/MIN/404298/2022,JAKARA DECORATIVE STONE QUARRY PROJECT,Non-Coal Mining,10 Jan 2023,04/11/2022,30/12/2022,10/01/2023,16/01/2023,,10/01/2023,27/01/2023,,
79,SIA/OR/MIN/53339/2016,"Ramachandrapur, Luna River Sand Bed over an area of 5.060ha under Garadpur Tahasil of Odisha.",Non-Coal Mining,30 Apr 2016,30/04/2016,,,03/05/2016,,,14/03/2017,,09/06/2017
80,SIA/OR/IND2/72549/2018,Baunsuni O.S. SHOP,Industrial Projects - 2,29 Jan 2018,29/01/2018,29/01/2018,,,,,,,
81,SIA/OR/IND2/22687/2018,Badhiagaon O.S. Shop,Industrial Projects - 2,27 Mar 2018,27/03/2018,,,27/03/2018,,,07/05/2018,08/08/2018,31/08/2018
82,SIA/OR/MIN/419961/2023,Badamadhapur Sand Quarry  (6.070 ha.),Non-Coal Mining,25 Feb 2023,25/02/2023,,,27/03/2023,,,15/04/2023,,18/08/2023
83,SIA/OR/IND2/23167/2018,Routmara O S shop,Industrial Projects - 2,31 Mar 2018,31/03/2018,,,31/03/2018,,,08/05/2018,19/05/2018,07/06/2018
84,SIA/OR/MIN/405458/2022,"PROPOSAL FOR FRESH EC OF SARPAL-B SAND QUARRY OVER AN AREA OF 7.20 ACRES OR 2.91 HECTARES AT VILLAGE SARPAL UNDER REAMAL TAHASIL OF DEOGARH DISTRICT, ODISHA.",Non-Coal Mining,05 Nov 2022,05/11/2022,25/11/2022,,,,,,,
85,SIA/OR/MIN/50830/2016,Korua Sand Quarry over an area of 5.058 Ha in Garadpur tahasil of Kendrapara District Odisha,Non-Coal Mining,21 Mar 2016,21/03/2016,21/03/2016,21/03/2016,21/03/2016,,,,,26/04/2016
86,SIA/OR/MIN/65665/2017,GARIABAHAL SAND BED,Non-Coal Mining,28 Jun 2017,28/06/2017,27/06/2017,28/06/2017,01/07/2017,,,01/08/2017,,
87,SIA/OR/IND2/23085/2018,Badatentulikhunti O.S. Shop,Industrial Projects - 2,30 Mar 2018,30/03/2018,,,31/03/2018,,,08/05/2018,13/07/2018,30/07/2018
88,SIA/OR/IND2/21205/2017,"Production of 2.97 KLD Mahua Flower Based Country Liquor Manufacturing Unit , Main Out Still Liquor Shop, Gunupur, at Gunupur, Tahasil-Gunupur, Dist-Rayagada",Industrial Projects - 2,29 Nov 2017,29/11/2017,,,29/11/2017,,,23/12/2017,20/01/2018,20/04/2018
89,SIA/OR/MIN/64314/2017,GHADEIKUDA SAND BED,Non-Coal Mining,30 Apr 2017,30/04/2017,,,06/05/2017,,,06/06/2017,17/04/2018,17/05/2018
90,SIA/OR/IND2/21750/2018,"Production of 1.547 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Main Out Still Liquor Shop, Semiliguda, at Semiliguda, Tahasil- Semiliguda, Dist-Koraput",Industrial Projects - 2,25 Jan 2018,25/01/2018,,,25/01/2018,,,13/03/2018,28/03/2018,20/04/2018
91,SIA/OR/MIN/64561/2017,RAYAN RAMACHANDRAPUR SAND BED,Non-Coal Mining,08 May 2017,08/05/2017,,,11/05/2017,,,24/05/2017,27/05/2017,13/07/2017
92,SIA/OR/MIN/48698/2016,"Risigaon Stone Quarry-II Over lease area of 5.78 acres or 2.33 ha located at Village- Risigaon, Tahasil- Khariar, District- Nuapada",Non-Coal Mining,10 Feb 2016,10/02/2016,,,01/03/2016,,,,,
93,SIA/OR/MIN/31770/2015,,Non-Coal Mining,14 Oct 2015,14/10/2015,15/10/2015,,,,,,,
94,SIA/OR/NCP/77618/2018,"Construction of residential housing under social housing scheme. in Mouza- Raghunathpur, Chhatrapur, Dist.- Ganjam, Odisha.",INFRA-1,03 Sep 2018,03/09/2018,,,05/11/2018,,,08/11/2018,30/10/2019,16/11/2019
95,SIA/OR/IND/18843/2016,Proposed 2.0 MTPA Cement Grinding Unit,Industrial Projects - 1,14 Mar 2017,14/03/2017,,,16/03/2017,,,,,20/06/2017
96,SIA/OR/IND2/22730/2018,Fundelpadar O.S. Shop,Industrial Projects - 2,28 Mar 2018,28/03/2018,,,28/03/2018,,,08/05/2018,13/07/2018,28/07/2018
97,SIA/OR/MIN/71277/2017,JAMUNAPAL-KUMBHIRMUNDI SAND BED,Non-Coal Mining,28 Nov 2017,28/11/2017,,,29/11/2017,,,05/06/2018,20/07/2018,13/08/2018
98,SIA/OR/MIN/404641/2022,"Bajragada Stone Quarry over an area of 12.200 acres or 4.937 Ha having Khata No. 195 Plot No. 317 in the village Bajragada,Tahasil Bellaguntha in district Ganjam, State Odisha. ",Non-Coal Mining,09 Feb 2023,29/10/2022,30/01/2023,09/02/2023,03/04/2023,,,20/05/2023,,
99,SIA/OR/MIN/70431/2017,AMBAGAM SAND QUARRY ,Non-Coal Mining,22 Oct 2017,22/10/2017,,,24/10/2017,,,14/12/2017,19/12/2017,01/01/2018
100,SIA/OR/MIN/419490/2023,"Proposal for Fresh Environmental Clearance of Basupali Stone Quarry-5 over an area of 4.50 Acres or 1.82 Hectares in village Basupali under Balangir tahasil of Balangir district, Odisha",Non-Coal Mining,02 Mar 2023,23/02/2023,28/02/2023,02/03/2023,09/03/2023,,,16/03/2023,,
101,SIA/OR/MIN/429149/2023,"Proposal for Fresh EC of Basupali Stone Quarry No-1 over an area of 4.4 Acres or 1.78 Ha having Khata No.14, Plot No. 101 in village Basupali under Bolangir Tahasil of Bolangir District, Odisha.",Non-Coal Mining,13 May 2023,13/05/2023,,,16/05/2023,,,31/05/2023,,30/06/2023
102,SIA/OR/MIN/50490/2016,"Brahmani River Sand Nuapada Quarry Over 5.058 Ha in village Nuapada, Aul Tahasil of Kendrapara District, Odisha",Non-Coal Mining,08 Mar 2016,08/03/2016,02/03/2016,08/03/2016,10/03/2016,,,23/11/2016,,14/12/2016
103,SIA/OR/INFRA2/405252/2022,"Environment Clearance of Proposed LB+UB+G+5 Storied (Block-A) and B+G+4 Storied (Block-B) Hotel and Convention Centre “Mayfair Sanctuary” a unit M/s Mayfair Hotels & Resort Limited located at Chandrasekharpur, Bhubaneswar, Odisha ",INFRA-2,05 Nov 2022,04/11/2022,04/11/2022,05/11/2022,11/11/2022,,,24/11/2022,,15/05/2023
104,SIA/OR/MIN/35645/2015,SUKHUAPATA STONE QUARRY NO. 07,Non-Coal Mining,25 Dec 2015,25/12/2015,,,08/01/2016,,,25/01/2016,,
105,SIA/OR/IND2/72546/2018,PITAMAHUL O.S. SHOP,Industrial Projects - 2,29 Jan 2018,29/01/2018,29/01/2018,,,,,,,
106,SIA/OR/MIN/423617/2023,"For the grant of EC of Lunibar Black Stone Quarry No.-1”(Sairat Case No.-14/2015-16), (Khata No-224, Plot No-707/1042) for enhancement of production from 8,075Cum to 2,00,368Cum for balance lease period of 2022-23 & 2023-24(upto 02.08.2023) over an area of 12.50 acres or 5.058 hacters in village LunibR under Dharmasala Tahasil of Jajpur District, Odisha.",Non-Coal Mining,27 Mar 2023,27/03/2023,15/04/2023,,,,,,,
107,SIA/OR/IND2/22722/2018,Dakara O.S. Shop,Industrial Projects - 2,27 Mar 2018,27/03/2018,,,28/03/2018,,,07/05/2018,13/07/2018,28/07/2018
108,SIA/OR/MIN/409033/2022,"Proposal for Fresh EC of Bagada Sand Quarry over an area of 12.35 Acres or 5.00 Ha having Khata No.28, Plot No. 156,158 & 159 in village Mahasingh under K.Nuagaon Tahasil of Kandhamal District, Odisha.",Non-Coal Mining,11 May 2023,03/12/2022,03/04/2023,11/05/2023,31/05/2023,,02/02/2023,26/06/2023,,
109,SIA/OR/IND2/21712/2018,"Proposed Production of 1.62 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Main Out Still Liquor Shop Dadhiamajhiguda at Dadhiamajhiguda,  Tahasil- Kodinga, Dist-Nabarangpur",Industrial Projects - 2,20 Jan 2018,20/01/2018,,,20/01/2018,,,13/03/2018,03/04/2018,09/05/2018
110,SIA/OR/IND2/21837/2018,Ullunda O.S. Shop with a branch at Naikpada & Matupali,Industrial Projects - 2,07 Feb 2018,07/02/2018,,,08/02/2018,,,31/03/2018,09/04/2018,27/07/2018
111,SIA/OR/IND2/29867/2018,"Production of 1.350 KLD of Mahua flower based Country Liquor in Village Balisankara under Talasara Tahsil in Sundargarh district, Odisha",Industrial Projects - 2,15 Nov 2018,15/11/2018,,,16/11/2018,,,01/12/2018,11/12/2018,20/12/2018
112,SIA/OR/IND2/21203/2017,"Production of 0.81 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Ekamba Main Out Still Shop at Ekamba, Dist-Nabarangpur",Industrial Projects - 2,29 Nov 2017,29/11/2017,,,29/11/2017,,,23/12/2017,20/01/2018,20/04/2018
113,SIA/OR/MIN/48446/2016,"Rudabidingia Stone Quarry Over lease area of 1.00 ha located at Village- Rudabidingia, Tahasil- Tikabali, District- Kandhamal",Non-Coal Mining,09 Feb 2016,09/02/2016,,,29/02/2016,,,,,
114,SIA/OR/MIN/418074/2023," Proposal for Fresh EC of Purutiguda Sand Quarry over an area of 13.688 Acres or 5.539 Ha having Khata No.512, Plot No. 1285 in village Purutiguda under Kashinagar Tahasil of Gajapati District, Odisha.",Non-Coal Mining,12 Apr 2023,13/02/2023,04/04/2023,12/04/2023,13/04/2023,,,20/04/2023,,
115,SIA/OR/MIN/48010/2016,"FIRE CLAY MINING PROJECT having an area of 23.925Ha. with proposed production capacity of 60,000 MTPA  AT Village - Pathapur, Tehsil - Banki, District - Cuttack, State Odisha. Applicant: Dr. Pratap Kumar Upadhyay",Non-Coal Mining,04 Feb 2016,04/02/2016,,,06/02/2016,,,,,
116,SIA/OR/MIN/424396/2023,Proposal for fresh Environmental Clearance of Subendangar Stone Quarry-I over an area of 9.00 Acres or 3.642 Hectares in village Subendangar under Kesinga tahasil of Kalahandi district.,Non-Coal Mining,25 Apr 2023,01/04/2023,15/04/2023,25/04/2023,28/04/2023,,,20/05/2023,,
117,SIA/OR/IND2/22627/2018,Khaliapani O.S. Shop,Industrial Projects - 2,25 Mar 2018,25/03/2018,,,26/03/2018,,,07/05/2018,08/08/2018,31/08/2018
118,SIA/OR/MIN/64214/2017,RUGUDISAHI SAND BED,Non-Coal Mining,26 Apr 2017,26/04/2017,,,02/05/2017,,,24/05/2017,27/05/2017,13/07/2017
119,SIA/OR/MIN/50945/2016,"Mundamarai Sand Quarry over an area 8.475 ha of Sri Jagannath Patra village Mundamarai, Tahasil- Dharakote in Ganjam district
of Odisha",Non-Coal Mining,10 Mar 2016,10/03/2016,10/03/2016,10/03/2016,11/03/2016,,,,,26/04/2016
120,SIA/OR/MIN/404296/2022,Teresinga Sand Quarry,Non-Coal Mining,26 Oct 2022,26/10/2022,14/11/2022,,,,,,,
121,SIA/OR/MIN/20720/2017,BODALUNDI STONE QUARRY,Non-Coal Mining,25 Oct 2017,25/10/2017,,,30/10/2017,,,05/02/2018,13/06/2018,05/07/2018
122,SIA/OR/MIN/69672/2017,BASINGI SAND BED,Non-Coal Mining,20 Sep 2017,20/09/2017,,,25/09/2017,,,27/10/2017,08/11/2017,11/04/2018
123,SIA/OR/MIN/423513/2023,APPLICATION FOR FRESH ENVIRONMENTAL CLEARANCE FOR DANKARI BLACK STONE QUARRY NO-18 OVER AN AREA 7.00 AC OR 2.83 HA  IN VILLAGE DANKARI UNDER DHARMASALA TAHSIL OF JAJPUR DISTRICT OF ODISHA,Non-Coal Mining,26 Mar 2023,26/03/2023,,,15/04/2023,,,19/04/2023,,17/05/2023
124,SIA/OR/MIN/411375/2022,"Proposal for Fresh EC of Balpur Sand Quarry over an area of 12.355 Acres or 5.00 Ha having Khata No.1, Plot No. 39,40,41 in village Balpur under Sonepur Tahasil of Subarnapur District, Odisha.",Non-Coal Mining,20 Dec 2022,20/12/2022,29/01/2023,,,,,,,
125,SIA/OR/MIN/49764/2016,Dabugaon Sand Quarry-II,Non-Coal Mining,18 Feb 2016,18/02/2016,02/03/2016,,,,,,,
126,SIA/OR/IND2/27896/2018,Gurjung Out-Still Shop,Industrial Projects - 2,26 Jun 2018,26/06/2018,,,29/06/2018,,,01/09/2018,12/11/2018,17/11/2018
127,SIA/OR/MIN/416765/2023,NEW PROPOSAL FOR EC OF AMANAKUDA BRICK EARTH QUARRY OVER AN AREA 3.362 HA OR 8.307 AC IN VILLAGE AMANAKUDA UNDER BALIPATANATAHASIL KHORDHA DISTRICT ODISHA,Non-Coal Mining,02 Feb 2023,02/02/2023,04/02/2023,,,,,,,
128,SIA/OR/IND2/23252/2018,Lebeda O.S. Shop,Industrial Projects - 2,31 Mar 2018,31/03/2018,,,07/04/2018,,,08/05/2018,06/09/2018,11/09/2018
129,SIA/OR/IND2/22472/2018,Laida O.S.Shop,Industrial Projects - 2,19 Mar 2018,19/03/2018,,,23/03/2018,,,13/04/2018,02/05/2018,01/06/2018
130,SIA/OR/MIN/403737/2022,Pandakul Sand Bed,Non-Coal Mining,19 Aug 2023,19/10/2022,28/09/2023,19/08/2023,,,23/01/2023,,,
131,SIA/OR/MIN/72439/2018,BAHADAPASI ORDINARY EARTH QUARRY,Non-Coal Mining,25 Jan 2018,25/01/2018,25/01/2018,25/01/2018,25/01/2018,,,13/03/2018,23/03/2018,06/04/2018
132,SIA/OR/MIN/41770/2016,"Rahadpur Black Stone Quarry No-08 Over lease area of 7.00 acres located at Village- Rahadpur, Tahasil- Dharmasala, District- Jajpur",Non-Coal Mining,20 Jan 2016,20/01/2016,,,29/01/2016,,,,,
133,SIA/OR/IND2/29027/2018,"Production of 2.7 KLD Mahua Flower Based Country Liquor Manufacturing Unit,  Jugpura Main Out Still Shop at Nimuhan Village, Tehsil-Betnoti , Dist –Mayurbhanj, Odisha",Industrial Projects - 2,22 Sep 2018,22/09/2018,,,11/10/2018,,,25/10/2018,01/11/2018,15/11/2018
134,SIA/OR/IND2/21643/2018,"Proposed Production of 1.08 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Bandhapada Main Out Still Shop at Bandhapada, Tahasil- Deogaon,  Dist- Balangir",Industrial Projects - 2,24 Jan 2018,24/01/2018,,,25/01/2018,,,13/03/2018,28/03/2018,20/04/2018
135,SIA/OR/MIN/42357/2016,"Govindanagar Stone Quarry Over lease area of 14 acres/5.665 ha located at Village- Govindanagar, Tahasil- Chikiti, District- Ganjam",Non-Coal Mining,26 Jan 2016,26/01/2016,,,30/01/2016,,,20/10/2017,15/03/2018,26/07/2018
136,SIA/OR/MIN/58089/2016,NIMAPADAR SAND QUARRY ,Non-Coal Mining,03 Aug 2016,03/08/2016,,,10/08/2016,,,,,30/11/2016
137,SIA/OR/MIN/426559/2023,"Birupa River Sand Quarry, Bhairpur over an area of 5.058 ha is located in mouza - Bhairpur, Tahasil – Salipur, in district Cuttack , Odisha of M/s Sahu Metaliks Pvt. Ltd, Detail",Non-Coal Mining,18 Apr 2023,18/04/2023,,,21/04/2023,,,31/05/2023,,
138,SIA/OR/IND2/23182/2018,1620 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED BADAKUTRU MAIN  O S SHOP,Industrial Projects - 2,31 Mar 2018,31/03/2018,,,31/03/2018,,,08/05/2018,07/07/2018,21/07/2018
139,SIA/OR/NCP/30018/2018,"Construction of Housing Colony and Convenient Shopping (Phase-III) of M/s Z-Estates Pvt. Ltd. at Kalarahanga, Bhubaneswar, Odisha",INFRA-1,18 Apr 2019,18/04/2019,11/04/2019,18/04/2019,15/05/2019,,,27/05/2019,16/01/2020,17/03/2020
140,SIA/OR/NCP/67867/2017,"Construction of B+G+6 Multistoried apartments by Altrade Construction Pvt. Ltd, Bhubaneswar.",INFRA-1,06 Sep 2017,06/09/2017,05/09/2017,06/09/2017,06/09/2017,,,09/10/2017,,
141,SIA/OR/IND2/21823/2018,Gourkela O.S. Shop with a branch at Uffula,Industrial Projects - 2,07 Feb 2018,07/02/2018,,,08/02/2018,,,31/03/2018,09/04/2018,27/07/2018
142,SIA/OR/IND2/23835/2018,"Production of 4.320 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Umerkote Main Out Still Shop at Ward No-6, Umerkote Municipality, Tehsil- Umerkote, Dist- Nabarangpur",Industrial Projects - 2,08 Apr 2018,08/04/2018,,,09/04/2018,,,07/05/2018,23/05/2018,20/06/2018
143,SIA/OR/MIN/57086/2016,"Dankarisahi Sand Quarry Over lease area of 12.90 acres located at Village- Dankarisahi, Tahasil- Gania, District- Nayagarh",Non-Coal Mining,04 Jul 2016,04/07/2016,,,05/07/2016,,,,,13/10/2016
144,SIA/OR/MIN/404032/2022,Legada Sand Quarry,Non-Coal Mining,26 Oct 2022,26/10/2022,14/11/2022,,,,,,,
145,SIA/OR/IND2/29206/2018,Mahua flower based Country Liquor manufacturing unit with Licensed Deck capacity of 3.780 KLD Consisting of 2 X 1.890 KL capacity Stills of Kuarmunda OS Shop.,Industrial Projects - 2,26 Sep 2018,26/09/2018,,,05/11/2018,,,06/11/2018,08/11/2018,17/11/2018
146,SIA/OR/MIN/411244/2022,"NEW PROPOSAL FOR EC OF SANKHARI SOUTH(CHHA) NEW STONE QUARRY, 02/17-18, KAIPADAR OVER AN AREA 4.0465 HA OR 10.00 ACRES IN VILLAGE KAIPADAR UNDER TAHASIL AND DISTRICT KHORDHA ODISHA BY BISWA RANJAN KHATAI BEING THE POWER OF ATTORNEY HOLDER ON  BEHALF OF DEBASMITA SAMANTRAY",Non-Coal Mining,20 Dec 2022,20/12/2022,,,05/01/2023,,,17/01/2023,,08/06/2023
147,SIA/OR/MIN/50656/2016,"Kharasrota River Sand Gobindpur to Juania Quarry in Aul Tahasil, Kendrapara, Odisha",Non-Coal Mining,08 Mar 2016,08/03/2016,02/03/2016,08/03/2016,10/03/2016,,,,,26/04/2016
148,SIA/OR/MIN/403618/2022,"Proposal for Fresh EC of Bhereda Sand Bed over an area of 12.225 Acres or 4.947 Ha having Khata No.360, Plot No. 315 & 662/P in village Bhereda under Ghumusar(Bhanjanagar) Tahasil of Ganjam District, Odisha.",Non-Coal Mining,09 Jan 2023,19/10/2022,09/01/2023,09/01/2023,09/01/2023,,03/12/2022,10/01/2023,,02/03/2023
149,SIA/OR/MIN/57550/2016,RENGETIPALLI - B STONE QUARRY ,Non-Coal Mining,18 Jul 2016,18/07/2016,,,19/07/2016,,,,,27/10/2016
150,SIA/OR/MIN/405360/2022,Kotmara- I Stone Quarry,Non-Coal Mining,04 Nov 2022,04/11/2022,25/11/2022,,,,,,,
151,SIA/OR/MIN/35457/2015,SUKHUAPATA STONE QUARRY NO. 1,Non-Coal Mining,22 Dec 2015,22/12/2015,,,08/01/2016,,,,,
152,SIA/OR/MIN/417367/2023,"Bentakarpada Sand Quarry (under cluster approach) is a sand mining project over an area of 25.00 acres/10.12Ha Located in village Bentakarpada, Tahasil- Barang in District Cuttack of Sri Subash Chandra Rout.",Non-Coal Mining,09 Feb 2023,09/02/2023,,,13/02/2023,,,22/02/2023,,07/09/2023
153,SIA/OR/MIN/57555/2016,BADA KHARAMANGA SAND(EAST) QUARRY,Non-Coal Mining,20 Jul 2016,20/07/2016,20/07/2016,20/07/2016,21/07/2016,,,,,21/10/2016
154,SIA/OR/MIN/411733/2023,"Raddu Sand Bed over an area of 10.00 acres or 4.046 hectares  bearing Khata no. 45, Plot no. 159 in Mouza Raddu, Tahasil Padmapur, District Rayagada, State Odisha",Non-Coal Mining,20 Feb 2023,04/02/2023,08/04/2023,20/02/2023,,,,,,
155,SIA/OR/MIN/39256/2016,KOTANISILA STONE QUARRY,Non-Coal Mining,09 Jan 2016,09/01/2016,,,13/01/2016,,,,,
156,SIA/OR/MIN/414915/2023,"APPLICATION FOR FRESH ENVIRONMENTAL CLEARANCE FOR BRAHMANI RIVER SAND QUARRY,KOTAPUR OVER AN AREA 2.68 ACRES OR 1.08 HA. IN VILLAGE KOTAPUR UNDER DHARMASALA TAHASIL OF JAJPUR DISTRICT, ODISHA",Non-Coal Mining,30 Jan 2023,19/01/2023,29/01/2023,30/01/2023,03/02/2023,,,10/02/2023,,23/06/2023
157,SIA/OR/IND2/28984/2018,"Production of 3.24 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Lahunipada Main Out Still Shop, at  Lahunipada, Dist: Sundergarh",Industrial Projects - 2,19 Sep 2018,19/09/2018,,,05/10/2018,,,25/10/2018,08/11/2018,16/11/2018
158,SIA/OR/MIN/407364/2022,"Sorisamulu Sand Bed over an area of 11.00 acres or 4.452 hectares bearing Khata no. 283, Plot no. 973 in village Sorisamulu, Tahasil Jagannathprasad, District Ganjam, State Odisha.   ",Non-Coal Mining,29 Dec 2022,21/11/2022,17/12/2022,29/12/2022,30/01/2023,,,10/02/2023,,07/11/2023
159,SIA/OR/MIN/50955/2016,"Laxmipur Sand Quarry over an area of 5.244 ha in village Laxmipur, Tahasil- Dharakote in Ganjam district of Odisha",Non-Coal Mining,03 Mar 2016,03/03/2016,,,03/03/2016,,,,,26/04/2016
160,SIA/OR/MIN/68739/2017,PADIABHANGA SAND QUARRY,Non-Coal Mining,12 Sep 2017,12/09/2017,,,13/09/2017,,,27/10/2017,,
161,SIA/OR/MIN/406018/2022,Jakar Stone Quarry,Non-Coal Mining,11 Nov 2022,11/11/2022,,,21/11/2022,,,07/12/2022,,18/09/2023
162,SIA/OR/MIN/422257/2023,"Baitarani River Sand Bed over an area of 8.62 Ha in Village Jambhara, tahasil Hatadihi, Keonjhar district of Odisha",Non-Coal Mining,15 Mar 2023,15/03/2023,,,28/03/2023,,,15/04/2023,,18/08/2023
163,SIA/OR/IND2/28819/2018,"Production of 1.080 KLD Mahua Flower Based country Liquor Manufacturing unit, Main Out Still Shop Binapur at Binapur, Tehsil: Boden, District: Nuapada",Industrial Projects - 2,05 Sep 2018,05/09/2018,,,05/10/2018,,,25/10/2018,11/12/2018,14/12/2018
164,SIA/OR/MIN/425823/2023,"Ankorada Stone Quarry over an area of 12.00 acres or 4.8564 hectares bearing Khata no.157, Plot no.59 in village Ankorada under Tahasil- Digapahandi, District- Ganjam, State Odisha submitted under cluster approach with total cluster area 11.2627 Hectares with consisting of 2 stone quarries.",Non-Coal Mining,12 Apr 2023,12/04/2023,22/04/2023,,,,,,,
165,SIA/OR/IND2/21748/2018,"Production 1.35 KLD Mahua Flower Based Country Liquor Manufacturing Unit ,Main Out Still Liquor Shop Gudari, at Gudari, Tahasil- Gudari, Dist-Rayagada",Industrial Projects - 2,24 Jan 2018,24/01/2018,,,25/01/2018,,,13/03/2018,28/03/2018,20/04/2018
166,SIA/OR/MIN/406595/2022,Gundurapasi Laterite Stone Quarry No- II,Non-Coal Mining,02 Mar 2023,15/11/2022,01/02/2023,02/03/2023,09/04/2023,,10/01/2023,20/05/2023,,13/07/2023
167,SIA/OR/IND2/21814/2018,"Production of 1.62 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Sibtala Main Out Still Shop at Sibtala, Tehsil- Tusara,  Dist- Balangir",Industrial Projects - 2,31 Jan 2018,31/01/2018,,,31/01/2018,,,13/03/2018,28/03/2018,20/04/2018
168,SIA/OR/MIN/85127/2018,"Padiabhanga Sand Quarry over an area of 12.50 acres at village-Padiabhanga,Tahasil-Khandapada, Dist-Nayagarh",Non-Coal Mining,11 Nov 2018,11/11/2018,,,17/11/2018,,,29/11/2018,29/11/2018,25/07/2019
169,SIA/OR/IND2/21804/2018,Binika O.S. shop,Industrial Projects - 2,07 Feb 2018,07/02/2018,,,08/02/2018,,,13/03/2018,03/04/2018,09/05/2018
170,SIA/OR/MIN/42246/2016,DIAJODI STONE QUARRY NO-I,Non-Coal Mining,25 Jan 2016,25/01/2016,,,30/01/2016,,,,,
171,SIA/OR/IND2/22400/2018,690 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED PANGIDI OS SHOP,Industrial Projects - 2,21 Mar 2018,21/03/2018,,,26/03/2018,,,07/05/2018,10/05/2018,30/06/2018
172,SIA/OR/MIN/38986/2016,MANPUR SAND QUARRY,Non-Coal Mining,08 Jan 2016,08/01/2016,,,13/01/2016,,,,,26/04/2016
173,SIA/OR/MIN/53794/2016,Kharjhura Sand Quarry,Non-Coal Mining,16 May 2016,16/05/2016,,,17/05/2016,,,02/12/2016,28/12/2016,24/01/2017
174,SIA/OR/IND2/22255/2018,JABAGHAT O.S. SHOP,Industrial Projects - 2,06 Mar 2018,06/03/2018,,,08/03/2018,,,13/04/2018,24/04/2018,24/05/2018
175,SIA/OR/MIN/75511/2018,Pehelaju Sand Quarry A,Non-Coal Mining,21 Jun 2018,21/06/2018,,,22/06/2018,,,27/07/2018,31/07/2018,18/08/2018
176,SIA/OR/IND2/22591/2018,Ambapali O.S. Shop,Industrial Projects - 2,23 Mar 2018,23/03/2018,,,26/03/2018,,,07/05/2018,07/07/2018,28/07/2018
177,SIA/OR/MIN/419424/2023,"Baitarini River Sand Bed over an area of 5.26 ha. in village Dimiria, Tahasil Hatadih in Keonjhar district of Sri Chinmay Kumar Nayak for the sand production of 11137 CUM/Annum",Non-Coal Mining,23 Feb 2023,23/02/2023,,,03/03/2023,,,21/03/2023,,14/08/2023
178,SIA/OR/MIN/244103/2021,MAHISAPATA STONE QUARRY OVER AN AREA OF 0.98 ACRES OR 0.396 HECTARES IN VILLAGE MAHISAPATA  UNDER NILGIRI TAHASIL OF BALASORE DISTRICT ODISHA.,Non-Coal Mining,09 Dec 2021,09/12/2021,,,17/12/2021,,,01/02/2022,06/02/2022,18/02/2022
179,SIA/OR/MIN/250717/2022,"Badakumundu  Sand Quarry over an area of 7.10 acres or 2.873 hectares in village Badakumundu of Telkoi Tahasil ,Keonjhar district, Odisha",Non-Coal Mining,13 Jan 2022,13/01/2022,,,27/01/2022,,,22/02/2022,05/03/2022,31/03/2022
180,SIA/OR/MIN/249098/2021,"Pallur Hill Stone Quarry over an area of 0.50 Acers or 0.202 Ha having Khata No. 42 Plot No. 69/A in the village Pallur Hill, Tahasil Konisi in District Ganjam, State Odisha.",Non-Coal Mining,31 Dec 2021,31/12/2021,,,15/01/2022,,,03/02/2022,15/02/2022,08/03/2022
181,SIA/OR/MIN/50688/2016,"Jagadalpur Sand Quarry Over lease area of 14.55 acres/5.888 ha located at Village- Jagadalpur, Tahasil- Jharbandh, District- Bargarh",Non-Coal Mining,08 Mar 2016,08/03/2016,03/03/2016,08/03/2016,10/03/2016,,,,,26/04/2016
182,SIA/OR/MIN/60440/2016,Gamundi Jampalli River Sand Bed Over an area of 9.261 Ha under Ghumusur(Bhanjanagar) Tahasil of Ganjam District Odisha,Non-Coal Mining,15 Nov 2016,15/11/2016,,,17/11/2016,,,07/01/2017,07/01/2017,30/01/2017
183,SIA/OR/MIN/41182/2016,LIMA STONE QUARRY,Non-Coal Mining,16 Jan 2016,16/01/2016,,,27/01/2016,,,,,
184,SIA/OR/IND2/25027/2018,Burla O.S. Shop,Industrial Projects - 2,20 Apr 2018,20/04/2018,,,20/04/2018,,,05/06/2018,08/08/2018,31/08/2018
