Unnamed: 0,Proposal,File_No,Proposal Name,State,District,Tehsil,Date_1,Date_2,Category,Company,Status
252,SIA/OR/MIN/422858/2023,422858/902-MINB2/03-2023,APPLICATION FOR FRESH ENVIRONMENTAL CLEARANCE FOR DANKARI BLACK STONE QUARRY NO-6/11 OVER AN AREA 7.00 AC OR 2.833 HA  IN VILLAGE DANKARI UNDER DHARMASALA TAHSIL OF JAJPUR DISTRICT OF ODISHA,Orissa,,,Date of Submission for EC: 21 Mar 2023 ,Date of Ec Granted : 16 May 2023,Non-Coal Mining,MAHENDRA SWAIN,EC Granted
253,SIA/OR/IND2/22665/2018,22665/267-IND2/03-2018,Gudighat O.S. Shop,Orissa,Balangir,Saintala,Date of Submission for EC: 26 Mar 2018 ,Date of Ec Granted : 30 Jul 2018,Industrial Projects - 2,RITESHSAHU,EC Granted
254,SIA/OR/IND2/21815/2018,21815/126-IND2/01-2018,"Production of 0.81 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Tamian Main Out Still Shop at Tamian, Tehsil- Patnagarh,Dist- Balangir",Orissa,Balangir,Patnagarh,Date of Submission for EC: 31 Jan 2018 ,Date of Ec Granted : 20 Apr 2018,Industrial Projects - 2,SANJAAY KUMAR SAHU,EC Granted
255,SIA/OR/MIN/42373/2016,,"Batibaspur Stone Quarry Over lease area of 1.50 acres located at Village- Batibaspur, Tahasil- Kaniha, District- Angul",Orissa,Angul,Kaniha,Date of Submission for TOR: ,Date of Submission for EC: 18 Feb 2016 ,Non-Coal Mining,RKD CONSTRUCTION PVT LTD,Delisted
256,SIA/OR/IND2/26059/2018,26059/408-IND2/05-2018,BOINDA OUT STILL LIQUOR MAIN SHOP,Orissa,Angul,Kishorenagar,Date of Submission for EC: 18 May 2018 ,Date of Ec Granted : 31 Aug 2018,Industrial Projects - 2,BIKRAM KISHORE SAHOO,EC Granted
257,SIA/OR/MIN/37832/2016,SEIAA/37832/1053-NCM/01-2016,"Itamati Sand Quarry Over lease area of 18.96 acres/7.673 ha located at Village- Itamati, Tahasil- Nayagarh, District- Nayagarh. ",Orissa,Nayagarh,Nayagarh,Date of Submission for EC: 01 Jan 2016 ,Date of Ec Granted : 30 Jan 2016,Non-Coal Mining,AVIMANYU BEHERA,EC Granted - Processed offline
258,SIA/OR/IND2/21159/2017,21159/63-IND2/11-2017,"Proposed: 1722 country liquor manufacturing unit M/s Saurapalli Main OS Shop, At-Padampur Nuagaon Mauza, Ganjam",Orissa,Ganjam,Kodala,Date of Submission for EC: 24 Nov 2017 ,Date of Ec Granted : 20 Apr 2018,Industrial Projects - 2,RAGHUBEER PANIGRAHI,EC Granted
259,SIA/OR/IND2/22473/2018,22473/228-IND2/03-2018,Padiabahal O.S. Shop,Orissa,Sambalpur,Jujomura,Date of Submission for EC: 19 Mar 2018 ,Date of Ec Granted : 25 Jul 2019,Industrial Projects - 2,KP SAHU AND DP SAHU,EC Granted
260,SIA/OR/MIN/407678/2022,407678/846-MINB2/12-2022,"Nimapadar Sand Bed over an area of 10.875 acres or 4.401 hectares  bearing Khata no. 1472, Plot no. 744 in Village Nimapadar, Tahasil Jagannathprasad, District Ganjam, State Odisha",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 29 Dec 2022 ,Non-Coal Mining,CHITRASEN SWAIN,Awaiting EC
261,SIA/OR/MIN/64246/2017,64246/1841-NCM/04-2017,Taranja Sand Quarry,Orissa,Kalahandi,Dharamgarh,Date of Submission for EC: 27 Apr 2017 ,Date of Ec Granted : 06 Jul 2017,Non-Coal Mining,GAJINDRA PRADHAN,EC Granted
262,SIA/OR/MIN/404617/2022,,NEW PROPOSAL FOR ENVIRONMENT CLEARANCE FOR ANJIRA BLACK STONE QUARRY NO 14 OVER AN AREA OF 2.023 HECTARES OR 5.00 ACRES IN VILLAGE ANJIRA UNDER DHARMASALA TAHASIL AND JAJPUR DISTRICT ODISHA,Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 01 Feb 2023 ,Non-Coal Mining,DEEPINDER MALHOTRA,Query raised by SEIAA and pending at PP
263,SIA/OR/NCP/76195/2018,76195/39-NCP/08-2018,"Proposed (B+G+4) storied Residential apartment building of M/s Devavrat homes Pvt.  Ltd. at Gohal, Tehsil- Balianta, Dist- Khurda, Odisha",Orissa,Khordha,Balianta,Date of Submission for EC: 30 Aug 2018 ,Date of Ec Granted : ,INFRA-1,DEVAVRAT HOMES PVT LTD,EC Granted - Processed offline
264,SIA/OR/MIN/225356/2021,225356/01-MINB2/08-2021,GOBARDHANPUR BOULDER QUARRY,Orissa,Khordha,Bolagad,Date of Submission for EC: 19 Aug 2021 ,Date of Ec Granted : 31 Dec 2021,Non-Coal Mining,GOBARDHANPUR BOULDER QUARRY,EC Granted
265,SIA/OR/MIN/428951/2023,428951/976-MINB2/10-2023,APPLICATION FOR FRESH ENVIRONMENTAL CLEARANCE FOR BICHHAKHANDI BLACK STONE QUARRY-20 OVER AN AREA 4.50 AC OR 1.821 HA. IN VILLAGE BICHHAKHANDI  UNDER DHARMASALA TAHASIL OF JAJPUR DISTRICT OF ODISHA,Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 11 Sep 2023 ,Non-Coal Mining,SUMANTA MOHANTY,Under examination of SEIAA after SEAC
266,SIA/OR/MIN/402094/2022,,"PROPOSAL FOR TRANSFER OF EC OF GOPINATHPUR - NUAGAON STONE QUARRY OVER AN AREA OF 5.00 ACRES / 2.023 HECTARES IN VILLAGE GOPINATHPUR - NUAGAON UNDER KEONJHAR TAHASIL, KEONJHAR, ODISHA",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 02 Oct 2022 ,Non-Coal Mining,PRAMOD SAHOO,WithdrawEC
267,SIA/OR/MIN/405402/2022,405402/877-MINB2/03-2023,Jhadgan Stone Quarry  Over an area of 3.61 Acre or 1.460 Hectares in village Jhadagan  under Bahalda Tahasil of Mayurbhanj District of Odisha.,Orissa,Mayurbhanj,,Date of Submission for EC: 19 Mar 2023 ,Date of Ec Granted : 20 Jul 2023,Non-Coal Mining,TAHASILDAR BAHALDA,EC Granted
268,SIA/OR/IND2/23158/2018,23158/317-IND2/03-2018,Tuliudar O S Shop,Orissa,Balangir,Loisinga,Date of Submission for EC: 30 Mar 2018 ,Date of Ec Granted : 30 Jul 2018,Industrial Projects - 2,ANIL KUMAR SAHU AND RAM MURTY PRASAD,EC Granted
269,SIA/OR/MIN/75051/2018,75051/1992-NCM/06-2018,"Stone Quarry Project (7650 cum), BSQ No. 3, Q.L Area 7.50 Acre or 3.035 ha., Near Village: Sahanidiha, Tehsil- Dharmasala, District- Jajpur (Odisha) M/s. Premier Rock Products Pvt. Ltd. ",Orissa,Jajpur,Dharmasala,Date of Submission for TOR: ,Date of Submission for EC: 12 Jun 2018 ,Non-Coal Mining,"M/S PREMIER ROCK PRODUCTS  PVT. LTD. PROPOSE  STONE QUARRY MINING PROJECT,",Delisted
270,SIA/OR/MIN/38995/2016,SEIAA/38995/1092-NCM/01-2016,KANDHAKALAPADA STONE QUARRY,Orissa,Cuttack,Narasinghpur,Date of Submission for TOR: ,Date of Submission for EC: 08 Jan 2016 ,Non-Coal Mining,ABDUL RAJAK KHAN,Delisted
0,SIA/OR/MIN/38995/2016,SEIAA/38995/1092-NCM/01-2016,KANDHAKALAPADA STONE QUARRY,Orissa,Cuttack,Narasinghpur,Date of Submission for TOR: ,Date of Submission for EC: 08 Jan 2016 ,Non-Coal Mining,ABDUL RAJAK KHAN,Delisted
1,SIA/OR/MIN/50290/2016,,DHANIA WEST (GHA) STONE QUARRY,Orissa,Khordha,Khordha,Date of Submission for TOR: ,Date of Submission for EC: 23 Feb 2016 ,Non-Coal Mining,NARESH KUMAR PATRA,Delisted
2,SIA/OR/IND2/23834/2018,23834/364-IND2/04-2018,"Production of 2.70 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Out Still Shop,Malkangiri,Municipality ward No-14  at Malkangiri, Tahasil- Malkangiri, Dist- Malkangiri",Orissa,Malkangiri,Malkangiri,Date of Submission for EC: 08 Apr 2018 ,Date of Ec Granted : 30 Aug 2018,Industrial Projects - 2,RATANLAL PADMAVATI,EC Granted
3,SIA/OR/IND2/21882/2018,21882/132-IND2/02-2018,"Production of 2.43 KLD Mahua Flower Based Country Liquor Manufacturing Unit of Main Out Still Shop at Kumurisingha (Jarpada),  Tahasil- Jarpada,  Dist-Angul",Orissa,Angul,Jarapada,Date of Submission for EC: 05 Feb 2018 ,Date of Ec Granted : 09 May 2018,Industrial Projects - 2,AMAN RAJ,EC Granted
4,SIA/OR/MIN/42084/2016,,SUNATHAR STONE QUARRY B,Orissa,Ganjam,Purusottampur,Date of Submission for TOR: ,Date of Submission for EC: 22 Jan 2016 ,Non-Coal Mining,A M CONSULTANCY,Delisted
5,SIA/OR/IND2/23164/2018,23164/322-IND2/03-2018,Khari O.S. Shop,Orissa,Sonapur,Tarbha,Date of Submission for EC: 30 Mar 2018 ,Date of Ec Granted : 31 Aug 2018,Industrial Projects - 2,AVINASH ANAND,EC Granted
6,SIA/OR/MIN/37846/2016,SEIAA/37846/1059-NCM/01-2016,"Khanjamahal Stone Quarry-84 Over a lease area of 2.50 acres or 1.012 ha located at Village- Khanjamahal, Tahasil- Soro, District- Balasore. ",Orissa,Baleshwar,Soro,Date of Submission for TOR: ,Date of Submission for EC: 02 Jan 2016 ,Non-Coal Mining,AKHILARAMA JENA,Delisted
7,SIA/OR/MIN/42374/2016,42374/1300-NCM/01-2016,"Purujoda,Benamunda,Bramhanikansa Sand Quarry Over lease area of 14.640 acres/5.925 ha located at Village- Purujoda,Benamunda & Bramhanikansa, Tahasil- Telkoi, District- Keonjhar

",Orissa,Kendujhar,Telkoi,Date of Submission for EC: 26 Jan 2016 ,Date of Ec Granted : 16 Feb 2017,Non-Coal Mining,TARAMANI BEHERA,EC Granted - Processed offline
8,SIA/OR/MIN/412021/2022,412021/779-MINB1/12-2022,"Production Of 24,992 Cum/annum Of Rock (6,248 Cum/annum Of Marketable Rock As Decorative Stone & 18,744 Cum/annum Of Waste)",Orissa,,,Date of Submission for EC: 26 Dec 2022 ,Date of Ec Granted : 23 May 2023,Non-Coal Mining,SAPTAGIRI KONCHADA,EC Granted
9,SIA/OR/MIN/422043/2023,422043/810-MINB1/04-2023,"Badaoolma Sand Mining Cluster consisting of 3 Sand Quarries on river Angi over an area of 9.383 ha. or 23.20 acres in Badaoolma mouza, Tahasil Dabugaon, District Nabarangapur submitted under cluster approach with consisting of 3 Sand Quarries",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 13 Apr 2023 ,Non-Coal Mining,TAHASILDAR DABUGAON,ADS by SEAC
10,SIA/OR/IND2/28102/2018,28102/522-IND2/08-2018,"Proposed Production of 2.748 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Bhuban Main Out Still Shop at Bhuban, Tahasil- Bhuban, Dist-Dhenkanal",Orissa,Dhenkanal,Bhuban,Date of Submission for EC: 30 Aug 2018 ,Date of Ec Granted : 14 Dec 2018,Industrial Projects - 2,RAJESHKUMAR SAHU,EC Granted
11,SIA/OR/MIN/48138/2016,48138/1436-NCM/02-2016,junapara stone quarry,Orissa,Balangir,Balangir,Date of Submission for TOR: ,Date of Submission for EC: 05 Feb 2016 ,Non-Coal Mining,ATUL,Delisted
12,SIA/OR/MIN/50534/2016,,"Jayamangalpur Black Stone Quarry No.2 Over an area of 1.30 acres in village-Jayamangalpur,Tahasil-Tangi,Dist-Khordha",Orissa,Khordha,Tangi,Date of Submission for TOR: ,Date of Submission for EC: 25 Feb 2016 ,Non-Coal Mining,SANGRAM KESHARI SEN,Delisted
13,SIA/OR/IND2/21626/2018,21626/80-IND2/01-2018,"Production of 4.121 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Main Out Still Liquor Shop Umeri, at Umeri, Tehsil- Jeypore, Dist- Koraput",Orissa,Koraput,Jeypore,Date of Submission for EC: 13 Jan 2018 ,Date of Ec Granted : 09 May 2018,Industrial Projects - 2,MS LAXMI NARAYAN MAN MOHAN LAL,EC Granted
14,SIA/OR/IND2/29167/2018,29167/567-IND2/10-2018,"Production of 0.810 KLD Mahua Flower Based Country Liquor Manufacturing Unit,  Badampahad Main Out Still Shop at Dhangidimuta Village, Tehsil-Rairangpur, Dist –Mayurbhanj, Odisha",Orissa,Mayurbhanj,Rairangpur,Date of Submission for EC: 30 Oct 2018 ,Date of Ec Granted : 30 Nov 2018,Industrial Projects - 2,RABINDRANATH TIRIYA,EC Granted
15,SIA/OR/MIN/404201/2022,404201/873-MINB2/02-2023,"Muliaguda Stone Quarry over an area of 3.22 acres or 1.30 Hectares bearing Khata no. 15, Plot no. 57 in village Muliaguda,Tahasil Dabugaon, District Nabarangpur, State Odisha.     ",Orissa,Nabarangpur,,Date of Submission for TOR: ,Date of Submission for EC: 22 Feb 2023 ,Non-Coal Mining,NIRANJAN SWAIN,Delisted
16,SIA/OR/MIN/63503/2017,63503/1820-NCM/03-2017,Kumunibahali A Sand Mines,Orissa,Bargarh,Padmapur,Date of Submission for EC: 28 Mar 2017 ,Date of Ec Granted : 09 Jun 2017,Non-Coal Mining,MAKARDHWAJ PATEL,EC Granted - Processed offline
17,SIA/OR/MIN/51263/2016,51263/1536-NCM/03-2016,BALANGA SAND BED,Orissa,Mayurbhanj,Koliana,Date of Submission for EC: 14 Mar 2016 ,Date of Ec Granted : 26 Apr 2016,Non-Coal Mining,RAMAKRUSHNA SI,EC Granted - Processed offline
18,SIA/OR/MIN/41101/2016,41101/1160-NCM/01-2016,KHASKUDAR-ORIAM SAND BED,Orissa,Mayurbhanj,Thakurmunda,Date of Submission for EC: 16 Jan 2016 ,Date of Ec Granted : 21 Apr 2016,Non-Coal Mining,BASANTA KUMAR PAIBARTY,EC Granted - Processed offline
19,SIA/OR/MIN/424804/2023,,"Bajrakote Send Quarry over an area of 11.83 acres or 4.79 hectares bearing Khata no: 519, Plot no: 2402 in Village Bajrakote, Tahasil Kaniha , District Angul, State Odisha.",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 06 Apr 2023 ,Non-Coal Mining, LAXMI EXPORTS,Query raised by SEIAA and pending at PP
20,SIA/OR/IND2/25914/2018,25914/387-IND2/04-2018,Sirabahal O.S. Shop,Orissa,Balangir,Tushura,Date of Submission for EC: 28 Apr 2018 ,Date of Ec Granted : 28 Jul 2018,Industrial Projects - 2,BHOLANATH SAHOO,EC Granted
21,SIA/OR/MIN/405971/2022,,Sinapali Sand Bed,Orissa,Kalahandi,,Date of Submission for TOR: ,Date of Submission for EC: 10 Nov 2022 ,Non-Coal Mining,NANDA TANDI,WithdrawEC
22,SIA/OR/IND2/23168/2018,23168/326-IND2/03-2018,Nomiribeda OS Shop,Orissa,Angul,Palalahada,Date of Submission for EC: 31 Mar 2018 ,Date of Ec Granted : 07 Jun 2018,Industrial Projects - 2,SRI RABISANKAR SAHU,EC Granted
23,SIA/OR/MIN/42646/2016,42646/1321-NCM/01-2016,"Birupa River Sand,Narada Over lease area of 12.50 acres located at Village- Narada, Tahasil- Salipur, District- Cuttack",Orissa,Cuttack,Salepur,Date of Submission for EC: 29 Jan 2016 ,Date of Ec Granted : 26 Apr 2016,Non-Coal Mining,CHATRUBHUJA PRADHAN,EC Granted - Processed offline
24,SIA/OR/MIS/30292/2017,,"Integrated Solid waste Management facility Project at Village Bhitargarh, Tehsil-Kujanga, District-Jagatsinghapur, State-Odisha",,,,Date of Submission for TOR: ,Date of Submission for EC: 25 Apr 2019 ,INFRA-2,PARADEEP MUNICIPALITY,Delisted
25,SIA/OR/MIN/70338/2017,70338/1917-NCM/10-2017,TUTUSINGA SAND QUARRY,Orissa,Boudh,Baudh Sadar,Date of Submission for EC: 17 Oct 2017 ,Date of Ec Granted : 06 Dec 2017,Non-Coal Mining,SATYANARAYAN PRADHAN,EC Granted
26,SIA/OR/MIN/405459/2022,405459/872-MINB2/02-2023,"Ganganapur - A Stone Quarry Is A Construction Stone Metal Quarry Over An Area Of 6.725 Acre Or 2.721 Ha. At Village / Mouza- Ganganapur, Tahasil- Purushottampur, Dist- Ganjam In Favor Of Sri Manoj Kumar Behera.",Orissa,Ganjam,,Date of Submission for TOR: ,Date of Submission for EC: 04 Feb 2023 ,Non-Coal Mining,MANOJ BEHERA,Delisted
27,SIA/OR/MIN/41295/2016,41295/1202-NCM/01-2016,"Uchhabapali A Stone Quarry Over lease area of 11.50 acres/4.653 ha located at Village- Uchhabapali, Tahasil- Loisingha, District- Bolangir",Orissa,Balangir,Loisinga,Date of Submission for TOR: ,Date of Submission for EC: 18 Jan 2016 ,Non-Coal Mining,ANUP KUMAR JAIN,Delisted
28,SIA/OR/MIN/23514/2018,23514/1970-NCM/04-2018,Tangarhuda Sand Quarry,Orissa,Cuttack,Cuttack Sadar,Date of Submission for EC: 04 Apr 2018 ,Date of Ec Granted : 01 Nov 2018,Non-Coal Mining,RAJASHREE BEHERA,EC Granted
29,SIA/OR/IND2/23260/2018,23260/348-IND2/04-2018,"PRODUCTION OF 1.080 KLD MAHUA FLOWER BASED COUNTRY LIQUOR MANUFACTURE UNIT, TALAPADAR MAIN O S LIQUOR SHOP AT- KURUMPADAR, DIST. - BOUDH",Orissa,Boudh,Kantamal,Date of Submission for EC: 01 Apr 2018 ,Date of Ec Granted : 07 Jun 2018,Industrial Projects - 2,LALIT KUMAR MEHER,EC Granted
30,SIA/OR/MIN/50516/2016,50516/1519-NCM/03-2016,"Kharasrota River Sand Panpenth To Desahi Quarry over 5.261Ha in Aul Tahasil of Kendrapara District, Odisha",Orissa,Kendrapara,Aali,Date of Submission for EC: 08 Mar 2016 ,Date of Ec Granted : 26 Apr 2016,Non-Coal Mining,BIBEKANANDASAMAL,EC Granted - Processed offline
31,SIA/OR/IND2/27932/2018,27932/472-IND2/06-2018,2404 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED HADUBHANGI MAIN O S SHOP,Orissa,Gajapati,Kashinagara,Date of Submission for EC: 28 Jun 2018 ,Date of Ec Granted : 15 Nov 2018,Industrial Projects - 2,TRIPATI SAHUKAR,EC Granted
32,SIA/OR/IND2/21784/2018,21784/115-IND2/01-2018,2160 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED DHARMAGARH OS SHOP,Orissa,Kalahandi,Dharamgarh,Date of Submission for EC: 27 Jan 2018 ,Date of Ec Granted : 09 May 2018,Industrial Projects - 2,LAXMI NARAYAN MANMOHNLAL,EC Granted
33,SIA/OR/MIN/64513/2017,,Narasinghpur Morrum Quarry,Orissa,Krishna,Chhatrapur,Date of Submission for TOR: ,Date of Submission for EC: 08 May 2017 ,Non-Coal Mining,TAHASILDAR CHATRAPUR,Delisted
34,SIA/OR/MIN/61827/2017,,Bajrakote I Sand Bed,Orissa,Ganjam,Chhatrapur,Date of Submission for TOR: ,Date of Submission for EC: 18 Jan 2017 ,Non-Coal Mining,SRI V. VENKAT RAO DORA,Delisted
35,SIA/OR/MIN/412210/2022,,"Proposal for Fresh EC of Turkel Sand Quarry-1 over an area of 12.36 Acres or 5.00 Ha having Khata No.221, Plot No. 270 in village Turkel under Kalahandi Tahasil of Kalahandi District, Odisha.",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 30 Dec 2022 ,Non-Coal Mining,TAHASILDAR KALAHANDI,Query raised by SEIAA and pending at PP
36,SIA/OR/MIN/49973/2016,,"Siletpada Stone Quarry Over lease area of 5.74 acres or 2.32 ha located at Village- Siletpada, Tahasil- Saintala, District- Balangir",Orissa,Balangir,Saintala,Date of Submission for TOR: ,Date of Submission for EC: 19 Feb 2016 ,Non-Coal Mining,GAJANAN AGARWAL,Delisted
37,SIA/OR/MIN/426984/2023,SIA/OR/MIN-DSR-BLS/426984/2023,"District Survey Report (DSR) of Balasore District for Sand, Stone, Morrum, Brick Earth (2023-2028)",Orissa,,,Date of Submission for EC: 24 Apr 2023 ,Date of Ec Granted : 27 Apr 2023,Non-Coal Mining,TAHASILDAR NILGIRI,EC Granted
38,SIA/OR/MIN/403362/2022,,Surukana Stone Quarry-I,Orissa,Mayurbhanj,,Date of Submission for TOR: ,Date of Submission for EC: 17 Jan 2023 ,Non-Coal Mining,TAHASILDAR GOPABANDHU NAGAR,Query raised by SEIAA and pending at PP
39,SIA/OR/NCP/75603/2018,75603/36-NCP/06-2018,"Construction of 36 blocks of G+4 storied
along with two storied community hall at
Gadakan, Bhubaneswar.",Orissa,Khordha,Chandaka,Date of Submission for EC: 27 Jun 2018 ,Date of Ec Granted : 29 Sep 2018,INFRA-1,BHUBANEWSAR DEVELOPMENT AUTHORITY,EC Granted
40,SIA/OR/IND2/21778/2018,21778/109-IND2/01-2018,4860 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED BAGAD OS SHOP,Orissa,Kalahandi,Kesinga,Date of Submission for EC: 27 Jan 2018 ,Date of Ec Granted : 20 Apr 2018,Industrial Projects - 2,DURGA PRASAD SAHU,EC Granted
41,SIA/OR/MIN/61914/2017,61914/1786-NCM/01-2017,AMBADAHARA STONE QUARRY,Orissa,Kendujhar,Telkoi,Date of Submission for EC: 20 Jan 2017 ,Date of Ec Granted : 03 May 2017,Non-Coal Mining,MANOJ KUMAR MUNDA,EC Granted - Processed offline
42,SIA/OR/MIN/414684/2023,414684/591-MINB1/05-2023,"Environmental clearance for our proposed Sarguna Decorative stone Deposit(3.680 ha) in village Sarguna , Binika Tehshil of Subarnapur District,Odisha",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 15 May 2023 ,Non-Coal Mining,M/S PENGUIN TRADING AND AGENCIES LTD,ADS by SEIAA
43,SIA/OR/MIN/406056/2022,406056/851-MINB2/01-2023,"PROPOSAL FOR FRESH EC OF RATANPUR STONE QUARRY OVER AN AREA OF 10.00 ACRES OR 4.046 HECTARES AT VILLAGE RATANPUR UNDER REAMAL TAHASIL OF DEOGARH DISTRICT, ODISHA.",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 16 Dec 2022 ,Non-Coal Mining,"TAHASILDAR,REAMAL",Delisted
44,SIA/OR/MIN/421763/2023,421763/897-MINB2/03-2023,"Dilagudi Stone Quarry over an area of 10.00 Acers or 4.046 Ha having Khata No. 14 Plot No. 210 in the village Dilagudi, Tahasil Chandrapur in district Rayagada, State Odisha.",Orissa,,,Date of Submission for EC: 11 Mar 2023 ,Date of Ec Granted : 13 Jul 2023,Non-Coal Mining,NARENDRA PANDA,EC Granted
45,SIA/OR/IND2/23240/2018,23240/341-IND2/03-2018,1080 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED RUPRA MAIN  O S SHOP,Orissa,Kalahandi,Narala,Date of Submission for EC: 31 Mar 2018 ,Date of Ec Granted : 07 Jun 2018,Industrial Projects - 2,DURGA PRASAD SAHU,EC Granted
46,SIA/OR/IND2/28174/2018,28174/501-IND2/07-2018,Amalabhata Chakk Out Still Shop,Orissa,Rayagada,Rayagada,Date of Submission for EC: 11 Jul 2018 ,Date of Ec Granted : 14 Dec 2018,Industrial Projects - 2,RAJESHKUMAR SAHU,EC Granted
47,SIA/OR/IND2/28175/2018,28175/502-IND2/07-2018,Bankili Out-Still Shop,Orissa,Rayagada,Muniguda,Date of Submission for EC: 11 Jul 2018 ,Date of Ec Granted : 04 Oct 2018,Industrial Projects - 2,RAJESHKUMAR SAHU,EC Granted
48,SIA/OR/MIN/59706/2016,59706/1722-NCM/10-2016,Mayurpankha Sand Bed over an area of 5.261 Ha in village Mayurpankha of Saharpada Tahasil in Keonjhar District Odisha,Orissa,Kendujhar,Kendujhar Town,Date of Submission for EC: 15 Oct 2016 ,Date of Ec Granted : 24 Jan 2017,Non-Coal Mining,SAMYADEEP DAS,EC Granted
49,SIA/OR/MIN/408132/2022,,"Ambilapalli- B Stone Quarry over an area of 2.00 acres or 0.809 hectares bearing Khata no. 449, Plot no. 1554 in village Ambilapalli, Tahasil Purushottampur, District Ganjam State Odisha.",Orissa,Ganjam,,Date of Submission for TOR: ,Date of Submission for EC: 26 Nov 2022 ,Non-Coal Mining,MANOJ BEHERA,Query raised by SEIAA and pending at PP
50,SIA/OR/IND2/29144/2018,29144/552-IND2/09-2018,"Production of 1.35 KLD Mahua Flower Based Country Liquor Manufacturing Unit,  Badasahi Main Out Still Shop at Badasahi Village, Tehsil-Badasahi , Dist –Mayurbhanj, Odisha",Orissa,Mayurbhanj,Baripada Sadar,Date of Submission for EC: 22 Sep 2018 ,Date of Ec Granted : 16 Nov 2018,Industrial Projects - 2,SATYABRATA SAHU,EC Granted
51,SIA/OR/MIN/419372/2023,419372/1206-MINB2/03-2023,Proposal of fresh Environmental Clearance for Basupali Stone Quarry-3 over an area of 5.00 Acres or 2.023 Hectares in village Basupali under Balangir tahasil of Balangir district.,Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 02 Mar 2023 ,Non-Coal Mining,TAHASILDAR BALANGIR,Rejection Letter Granted
52,SIA/OR/MIN/64717/2017,64717/1855-NCM/05-2017,NARASINGHPUR MORRUM QUARRY,Orissa,Ganjam,Chhatrapur,Date of Submission for EC: 16 May 2017 ,Date of Ec Granted : 04 Jan 2018,Non-Coal Mining,TAHASILDAR CHATRAPUR,EC Granted
53,SIA/OR/MIN/402825/2022,,"Gopalpur Soil Quarry for Brick Earth Mining over an Area of 0.517 Ha or 1.27 Acres At Village: Gopalpur, Tahasil: Nilagiri, District: Balasore, Odisha",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 11 Nov 2022 ,Non-Coal Mining,MANOJ BEHERA,Query raised by SEIAA and pending at PP
54,SIA/OR/MIN/421749/2023,421749/893-MINB2/03-2023,"Dhaudapadar Stone Quarry over an area of 5.00 acres or 2.023 hectares bearing Khata no. 22, Plot no. 165 in Dhaudapadar village of Koraput Tahasil, District Koraput, State Odisha.",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 10 Apr 2023 ,Non-Coal Mining, MAA KUTHARI ASSOCIATES,Delisted
55,SIA/OR/MIN/401915/2022,401915/789-MINB1/01-2023,Semelia Stone Quarry,Orissa,Jharsuguda,,Date of Submission for TOR: ,Date of Submission for EC: 12 Jan 2023 ,Non-Coal Mining,MAA PARTHIVII TRADERS OF SATYENDRA KUMAR CHANDRA,Deferred by SEAC
56,SIA/OR/MIN/50693/2016,50693/1537-NCM/03-2016,"Jhitikabadi Sand Quarry Over lease area of 18.870 acres located at Village- Jhitikabadi, Tahasil- Polsara, District- Ganjam",Orissa,Ganjam,Buguda,Date of Submission for EC: 15 Mar 2016 ,Date of Ec Granted : 26 Apr 2016,Non-Coal Mining,RABINDRA DAKUA,EC Granted - Processed offline
57,SIA/OR/MIN/70432/2017,70432/1919-NCM/10-2017,DHARMARAYPUR SAND QUARRY,Orissa,Ganjam,Patapur,Date of Submission for EC: 22 Oct 2017 ,Date of Ec Granted : 04 Jan 2018,Non-Coal Mining,ABHYA KUMAR NAHAK,EC Granted
58,SIA/OR/IND2/21793/2018,21793/151-IND2/02-2018,Badkarle O.S. Shop,Orissa,Sonapur,Rampur,Date of Submission for EC: 07 Feb 2018 ,Date of Ec Granted : 09 May 2018,Industrial Projects - 2,PRASANT KUMAR SAHU,EC Granted
59,SIA/OR/MIN/423377/2023,423377/980-MINB2/10-2023,Katakamada Road Metal Quarry No- 02 over an area of 8.50 Acre or 3.439 Ha under Dhenkanal Tahasil of Dhenkanal District Odisha of Sri Narender Singh Malhotra,Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 21 Jun 2023 ,Non-Coal Mining,NARENDER MALHOTRA,Accepted by SEIAA and forwarded to SEAC
