,Unnamed: 0,X,Proposal.No.,File.No.,Project.Name,Company,Proposal.Status,Project.Type,View,Form_Type
2999,3000,1,SIA/TG/INFRA2/417986/2023,SIA/TG/INFRA2/417986/2023,Lansum Properties LLP,LANSUM PROPERTIES LLP,EC Granted,EC,, 
3000,3001,2,SIA/TG/NCP/71678/2017,SIA/TG/NCP/71678/2017,ADITYA ATHENA,"SRI ADITYA HOMES PVT. LTD.,",EC Granted - Processed offline,EC,, 
3001,3002,3,SIA/TG/MIN/427613/2023,SIA/TG/MIN/427613/2023,Sri Kadari Ramesh,SRI KADARI  RAMESH,Delisted,EC,, 
3002,3003,4,SIA/TG/INFRA2/429736/2023,SIA/TG/INFRA2/429736/2023,Aparna Amber Villas by M/s Aparna Infra housing Private Limited,M/S APARNA INFRAHOUSING PVT. LTD,EC Granted,EC,, 
3003,3004,5,SIA/TG/NCP/56573/2016,SIA/TG/NCP/56573/2016,VAASUDEVA HOMES LLP,VAASUDEVA HOMES LLP,EC Granted,EC,, 
3004,3005,6,SIA/TG/MIN/74375/2018,,M/s.Meghana Granites,M/S. MEGHANA GRANITES,Delisted,EC,, 
3005,3006,7,SIA/TG/INFRA2/427160/2023,SIA/TG/INFRA2/427160/2023,M/s. Sreerastu Hotels & Properties Pvt. Ltd.,SREERASTU HOTELS & PROPERTIES PRIVATE LIMITED,EC Granted,EC,, 
3006,3007,8,SIA/TG/INFRA2/400741/2022,SIA/TG/INFRA2/400741/2022,M/s Sark projects India Pvt Ltd.,VENKATESWARA GIDUGU,EC Granted,EC,, 
3007,3008,9,SIA/TG/MIN/74352/2018,,K. Hanmanth Reddy,K HANMANTH REDDY,Delisted,EC,, 
3008,3009,10,SIA/TG/MIN/63343/2017,SIA/TG/MIN/63343/2017,VENKATESHWARA MINES AND MINERALS - 1.16 HA - CLUSTER,VENKATESHWARA MINES AND MINERALS,EC Granted,EC,, 
3009,3010,1,SIA/TG/MIN/425442/2023,SIA/TG/MIN/425442/2023,Sri A.Seshagiri Rao,SHESHAGIRI ALLAMANENI,EC Granted,EC,, 
3010,3011,10,SIA/TG/MIN/71672/2017,SIA/TG/MIN/71672/2017,"M/s. Dwarakamai Constructions (P) Ltd.,12.74 Ha. of  Rough Stone and Road Metal Mine,Survey No. 304 
Akuthotapally Village,
Amangal  Mandal, 
Rangareddy District, 
Telangana State.",MS DWARAKAMAI CONSTRUCTIONS PVT LTD,EC Granted - Processed offline,EC,, 
3011,3012,1,SIA/TG/MIN/424553/2023,SIA/TG/MIN/424553/2023,Smt. Doddaboina Manjulatha,MANJULATHA DODDABOINA,EC Granted,EC,, 
3012,3013,2,SIA/TG/NCP/66923/2017,SIA/TG/NCP/66923/2017,"RDB HYD INFRASTRUCTURE PVT. LTD.,","RDB HYD INFRASTRUCTURE PVT. LTD.,",EC Granted,EC,, 
3013,3014,3,SIA/TG/INFRA2/430505/2023,SIA/TG/INFRA2/430505/2023,M/s. N.R.R. Constructions,N.R.R.CONSTRUCTIONS,EC Granted,EC,, 
3014,3015,4,SIA/TG/MIN/75600/2018,,"Sri.P.Ramu - 1.40 Ha
(Cluster Area - 20.30 Ha)",SRI P RAMU,Delisted,EC,, 
3015,3016,5,SIA/TG/INFRA2/436388/2023,SIA/TG/INFRA2/436388/2023,Aparna Moon Stone by M/s. Aparna Infra housing Private Limited,M/S APARNA INFRAHOUSING PVT. LTD,EC Granted,EC,, 
3016,3017,6,SIA/TG/MIN/420480/2023,SIA/TG/MIN/420480/2023,River Sand Mining Project for mining of ordinary sand in Godavari river basin at Ambatipally-1 Reach,M/S TSMDC LTD,EC Granted,EC,, 
3017,3018,7,SIA/TG/INFRA2/433904/2023,SIA/TG/INFRA2/433904/2023,"“AVL’s  Samskruti”, Construction of Residential Apartment Buildings, by M/s AVL Constructions & Others",AVL CONSTRUCTIONS,EC Granted,EC,, 
3018,3019,8,SIA/TG/INFRA2/409977/2022,SIA/TG/INFRA2/409977/2022,Housing Gated and Community Villas LANDMARK-V by M/s. Tripura Constructions,TRIPURA CONSTRUCTIONS,EC Granted,EC,, 
3019,3020,9,SIA/TG/MIN/61529/2017,SIA/TG/MIN/61529/2017,"Smt.Lakshmi Guptha 2.60 Hect of Quartz & Feldspar Mine,Sy No:47/1,Balanagar (V) & (M),Mahaboobnagar (D).",SMT LAKSHMI GUPTHA,Delisted,EC,, 
3020,3021,10,SIA/TG/MIN/407311/2022,SIA/TG/MIN/407311/2022,SRI GANKIDI VENKATESHWAR REDDY,DUSHYANTH REDDY RAYIDI,EC Granted,EC,, 
3021,3022,1,SIA/TG/MIN/400466/2022,"SIA/TG/MIN/400466/2022


DSR & replenishment st","Sri.V.Shankar Reddy,Black Granite Mine",SRI.V.SHANKAR REDDY,Delisted,EC,, 
3022,3023,2,SIA/TG/MIN/70994/2017,SIA/TG/MIN/70994/2017,T SUDHAKAR RAO,TUMMUNURI SUDHAKAR RAO,EC Granted,EC,, 
3023,3024,3,SIA/TG/INFRA2/419297/2023,SIA/TG/INFRA2/419297/2023,Jubilee Hills Public School by Jubilee Hills Education Society,JUBILEE HILLS EDUCATION SOCIETY,Rejection Letter Granted,EC,, 
3024,3025,4,SIA/TG/MIN/414052/2023,SIA/TG/MIN/414052/2023,M/s. Sri. P. Ravinder Reddy,RAVEENDAR REDDY PUCHALA,Delisted,EC,, 
3025,3026,5,SIA/TG/INFRA2/436396/2023,SIA/TG/INFRA2/436396/2023,24 CARAT (RESIDENTIAL BUILDING PROJECT) Proposed  BY M/s. GIRIDHARI HOMES PVT LIMITED,PANDU RANGA TEKULA,EC Granted,EC,, 
3026,3027,6,SIA/TG/MIN/74723/2018,,"Sri Battini Jamalaiah
Survey No.451, Gowraram Village, Penubally Mandal, Khammam District, Telngana State",SRI BATTINI JAMALAIAH,Delisted,EC,, 
3027,3028,7,SIA/TG/INFRA2/422341/2023,SIA/TG/INFRA2/422341/2023,Proposed New Residential Cum Commercial Building Project by M/s Amrutha Shelters Private Limited,AMRUTHA SHELTERS PRIVATE LIMITED,Under examination of SEIAA after SEAC,EC,, 
3028,3029,8,SIA/TG/NCP/58878/2016,SIA/TG/NCP/588878/2016,"Construction of Proposed Residential Building “Akshaja Insignia” of
M/s. Muppa Akshaja Projects Pvt. Ltd.",MUPPA AKSHAJA PROJECTS PVT LTD,EC Granted,EC,, 
3029,3030,9,SIA/TG/NCP/90984/2019,SIA/TG/NCP/90984/2019,Vasavi GP Water front @ Tower 1,VASAVI DEVELOPERS,EC Granted,EC,, 
3030,3031,10,SIA/TG/NCP/66921/2017,SIA/TG/NCP/66921/2017,Building - 22,"SUNDEW PROPERTIES LTD.,",EC Granted,EC,, 
3031,3032,1,SIA/TG/MIN/71056/2017,SIA/TG/MIN/71056/2017,Sri Akula Parashuramulu,SRI AKULA PARASHURAMULU,EC Granted - Processed offline,EC,, 
3032,3033,2,SIA/TG/INFRA2/432037/2023,SIA/TG/INFRA2/432037/2023,Shanta Sriram Constructions Private Limited,SHANTA SRIRAM CONSTRUCTION PVT LTD,Delisted,EC,, 
3033,3034,3,SIA/TG/MIN/74193/2018,SIA/TG/MIN/74193/2018,"M/s.Astral Granites Pvt Ltd.,",ASTRAL GRANITE PVT LTD,Delisted,EC,, 
3034,3035,4,SIA/TG/IND2/31053/2018,,"Deepak Nitrite Limited (Hyderabad Specialities Division), Unit-II",DEEPAK NITRITE LIMITED,WithdrawEC,EC,, 
3035,3036,5,SIA/TG/MIN/70827/2017,SIA/TG/MIN/70827/2017,M/s.Sri Sai Balaji Colour Granite-7.00 Ha.,SRI SAI BALAJI GRANITES COLOUR GRANITE QUARRY,EC Granted - Processed offline,EC,, 
3036,3037,6,SIA/TG/MIN/92545/2019,SIA/TG/MIN/92545/2019,M/s.Alekya Minerals- Quartz & Feldspar Mine-2.27 Ha.,ALEKYA MINERALS,EC Granted,EC,, 
3037,3038,7,SIA/TG/MIN/66018/2017,SIA/TG/MIN/66018/2017,"M/s Srimex Mines and Minerals,10.881 Hect of Quartz & Feldspar Quarry,Sy.No.165 Challampally Village,Kadthal Mandal,Ranga Reddy District.T.S.",MS SRIMEX MINES AND MINERALS,EC Granted,EC,, 
3038,3039,8,SIA/TG/MIN/402225/2022,SIA/TG/MIN/402225/2022,M/s. Sri Sai Metal Industries – 1.00 Ha,SRI SAI METAL INDUSTRIES,EC Granted,EC,, 
3039,3040,9,SIA/TG/INFRA2/432342/2023,SIA/TG/INFRA2/432342/2023,Proposed Construction of Multi Storied Residential Building named “WITHIN EARTH” by M/s. Arnika Projects and Constructions LLP.,ARNIKA PROJECTS AND CONSTRUCTIONS LLP,EC Granted,EC,, 
3040,3041,10,SIA/TG/INFRA2/428617/2023,SIA/TG/INFRA2/428617/2023,M/s. Venkateshwara Constructions Construction of High Rise Residential & Commercial Buildings,VENKATESHWARA CONSTRUCTIONS,EC Granted,EC,, 
3041,3042,9,SIA/TG/MIN/438006/2023,,"12.95 Ha. of Quartz & Feldspar Mine of M/s Srimex Mines & Minerals, Sy. No. 22 of Cheepunthala (V), Talakondapalli (M), Ranga Reddy District, Telangana State.",MS SRIMEX MINES AND MINERALS,Under examination of SEIAA,EC,, 
3042,3043,10,SIA/TG/MIN/436248/2023,SIA/TG/MIN/436248/2023,"Sri Albert Chacko., 0.890 Ha.",ALBERT CHACKO,Under examination of SEIAA after SEAC,EC,, 
3043,3044,1,SIA/TG/NCP/61573/2017,SIA/TG/NCP/61573/2017,Sahajmarg Spirituality Foundation,SAHAJMARG SPIRITUALITY FOUNDATION,EC Granted,EC,, 
3044,3045,2,SIA/TG/MIN/75606/2018,,"Sri B Ram Reddy - 4.933 Ha.,",SRI B RAM REDDY,Delisted,EC,, 
3045,3046,3,SIA/TG/MIN/433837/2023,SIA/TG/MIN/433837/2023,M/s. Sree VSV Granites – 5.78 Ha,M/S SREE V.S.V GRANITES,Delisted,EC,, 
3046,3047,4,SIA/TG/INFRA2/410253/2022,,M/s Patnam Mahender Reddy Institute of Medical Sciences & General Hospital ( A Unit of Rinish Educational Society),RINISH EDUCATIONAL SOCIETY,Pending at PP due to eds,EC,, 
3047,3048,5,SIA/TG/NCP/64938/2017,SIA/TG/NCP/64938/201,M/S. Vamsiram Homes,VAMSIRAM HOMES,EC Granted,EC,, 
3048,3049,6,SIA/TG/MIN/427257/2023,SIA/TG/MIN/427257/2023,"Assistant Director of Mines & Geology - Khammam -4.40 Ha.,",NAGARAJA ELURI,Delisted,EC,, 
3049,3050,7,SIA/TG/IND/21002/2017,SIA/TG/IND/21002/2017,,RADHA SMELTERS LTD,EC Granted - Processed offline,EC,, 
3050,3051,8,SIA/TG/NCP/62410/2017,SIA/TG/NCP/62410/2017,Ashoka Cascades by M/s Ashoka Builders India Ltd.,M/S ASHOKA BUILDERS INDIA LTD.,EC Granted,EC,, 
3051,3052,9,SIA/TG/MIN/420447/2023,SIA/TG/MIN/420447/2023,Sai Rohit Metal Industries,SAI ROHIT METAL INDUSTRIES,Deferred by SEIAA,EC,, 
3052,3053,10,SIA/TG/INFRA2/402979/2022,SIA/TG/INFRA2/402979/2022,Sravya “The Bilva” by  Sravya Infra Projects Private Limited,PRANITHA BIJJAM,EC Granted,EC,, 
3053,3054,1,SIA/TG/NCP/66163/2017,SIA/TG/NCP/66163/2017,Mahavir Institute of Medical College,MAHAVIR INSTITUTE OF MEDICAL COLLEGE,EC Granted - Processed offline,EC,, 
3054,3055,2,SIA/TG/INFRA2/428484/2023,,"Proposed New Project of Common Bio Medical Waste Treatment Facility (CBMWTF) Consisting of Incineration System having Capacity of (250 Kg/Hr x 2 Nos.), Autoclave having Capacity of (200 Lit./Batch x 1 Nos.), and Shredder having Capacity of (200 Kg/Hr x 1 Nos.) by M/s. Dharma Earth Care Pvt. Ltd.",DHARMA EARTH CARE PRIVATE LIMITED,WithdrawEC,EC,, 
3055,3056,3,SIA/TG/INFRA2/403773/2022,SIA/TG/INFRA2/403773/2022,Lansum Eternis by M/s Lansum Properties LLP,LANSUM PROPERTIES LLP,EC Granted,EC,, 
3056,3057,4,SIA/TG/MIN/81849/2018,,Sri. Md.Azeemuddin,SRI MD AZEEMUDDIN,Delisted,EC,, 
3057,3058,5,SIA/TG/MIN/421558/2023,SIA/TG/MIN/421558/2023,M/s. Anusha Projects Pvt. Ltd. - 2.83 ha-Building Stone and Road Metal quarry,M/S. ANUSHA PROJECTS PVT. LTD.,EC Granted,EC,, 
3058,3059,6,SIA/TG/MIN/435198/2023,SIA/TG/MIN/435198/2023,M/s. R.R .Stones Pvt. Ltd,MALLA REDDY BUDDA,Delisted,EC,, 
3059,3060,7,SIA/TG/MIN/94032/2019,,Sri B Prabhakar Reddy,M/S B PRABHAKAR REDDY,WithdrawEC,EC,, 
3060,3061,8,SIA/TG/INFRA2/430338/2023,SIA/TG/INFRA2/430338/2023,Aparna Sunstone by M/s. Aparna Infra housing Private Limited,M/S APARNA INFRAHOUSING PVT. LTD,EC Granted,EC,, 
3061,3062,9,SIA/TG/MIN/63843/2017,SIA/TG/MIN/63843/2017,M/s. Santhosh Granites - 12.0ha,SANTHOSH GRANITES,EC Granted,EC,, 
3062,3063,10,SIA/TG/MIN/67516/2017,SIA/TG/MIN/67516/2017,"M/s Telangana State Mineral Development Corporation Limited,23.870 Hect. of Ordinary Sand Quarry in Kodicherla-II   Sand Reach, 
Kodicherla Village, Kotagiri  Mandal,  Nizamabad District, T.S.",MS TSMDC LTD,EC Granted - Processed offline,EC,, 
3063,3064,1,SIA/TG/INFRA2/405330/2022,SIA/TG/INFRA2/405330/2022,Residential Apartment Project by M/s Gahan Developers,GAHAN DEVELOPERS,EC Granted,EC,, 
3064,3065,2,SIA/TG/MIN/434825/2023,SIA/TG/MIN/434825/2023,"Proposed Colour Granite Quarry (Expansion Project) Extent of 13.80 Ha Govt Land located at Sy.no 157, KothagattuVillage, Shankarapatnam Mandal, Karimnagar District, and Telangana by M/s. Seethu Granites.",VIJAYA ILI,Delisted,EC,, 
3065,3066,3,SIA/TG/NCP/64741/2017,SIA/TG/NCP/64741/2017,FRONTLINE BUILDERS,FRONTLINE BUILDERS,EC Granted,EC,, 
3066,3067,4,SIA/TG/MIS/58346/2016,,BLUEPRINT PROJECTS LLP,BLUEPRINT PROJECTS LLP,Delisted,EC,, 
3067,3068,5,SIA/TG/MIN/74521/2018,,Sharada Stonex,M/S SHARADA STONEX,Delisted,EC,, 
3068,3069,6,SIA/TG/MIS/55626/2016,004/2016/SEIAA,Sriven Avenues,SRIVEN AVENUES PVTLTD,EC Granted,EC,, 
3069,3070,7,SIA/TG/NCP/66927/2017,SIA/TG/NCP/66927/2017,Voltas Electrolux VRS Employees Mutually Aided Co- Operative Housing Society Limited,VOLTAS ELECTROLUX VRS EMPLOYEES MUTUALLY AIDED CO- OPERATIVE HOUSING SOCIETY LIMITED,EC Granted,EC,, 
3070,3071,9,IA/UP/IND2/212408/2021,No Increase Pollution Load,Nadhi Bio products Private Limited,NADHI BIO PRODUCTS PRIVATE LIMITED,,NIPL,, Parivesh-2
3071,3072,10,IA/UP/IND3/294966/2022,No Increase Pollution Load,Zenfold Sustainable Technologies Pvt Limited,Yerrapragada Venkata Ramana Murthy,,NIPL,, Parivesh-2
3072,3073,2,SIA/UP/IND/268022/2022,No Increase Pollution Load,Change in final product mix from PPC PSC and GGBS to PSC PPC PCC OPC and GGBS by changing the raw material composition without changing the total production capacity  1.5MTPA,SAGAR CEMENTS LIMITED,,NIPL,, Parivesh-2
3073,3074,4,SIA/UP/IND3/302350/2023,No Increase Pollution Load,Lee Pharma Limited Unit I,LEE PHARMA LIMITED,,NIPL,, Parivesh-2
3074,3075,6,IA/UP/IND2/302768/2023,No Increase Pollution Load,GRACE VENTURES PRIVATE LIMITED,ANUPAM SINGHANIA,,NIPL,, Parivesh-2
3075,3076,3,SIA/TG/MIN/142698/2020,SIA/TG/MIN/142698/2020,M/S Telangana Stone Crusher,SRI BASIREDDYGARI RAMBHOOPAL REDDY,EC Granted,EC,, 
3076,3077,6,SIA/TG/MIS/121425/2019,SIA/TG/MIS/121425/2019,Poulomi Estates Private Limited,"POULOMI ESTATES PVT. LTD.,",EC Granted,EC,, 
3077,3078,7,SIA/TG/MIN/147278/2020,SIA/TG/MIN/147278/2020,"M/s TSMDC Ltd.,",M/S TSMDC LTD,EC Granted,EC,, 
3078,3079,8,SIA/TG/MIN/149318/2020,SIA/TG/MIN/149318/2020,Proposed Rough Stone and Road Metal Quarry by Sri. Challa Venkata Ravi Babu,CHALLA VENKATA RAVI BABU,EC Granted,EC,, 
3079,3080,1,SIA/TG/MIN/184563/2020,SIA/TG/MIN/184563/2020,M/s. K. S. R. Granites – Black granite Quarry-2.0ha-27768 m3/annum,M/S. K. S. R. GRANITES,EC Granted,EC,, 
3080,3081,3,SIA/TG/MIN/257759/2022,SIA/TG/MIN/257759/2022,Ganesh Minerals,SRI GANESH MINERALS,Delisted,EC,, 
3081,3082,5,SIA/TG/MIN/151720/2020,SIA/TG/MIN/151720/2020,Proposed Building Stone & Road Metal Quarry of Sri M. Sudhakar Reddy,SRI  M. SUDHAKAR REDDY,Rejection Letter Granted,EC,, 
3082,3083,8,SIA/TG/MIS/274041/2022,,Origin Developers,ORIGIN DEVELOPERS,WithdrawEC,EC,, 
3083,3084,9,SIA/TG/IND2/166923/2020,SIA/TG/IND2/166923/2020,Srini Pharmaceuticals Private Limited,SRINI PHARMACEUTICALS PRIVATE LIMITED,EC Granted,EC,, 
3084,3085,1,SIA/TG/MIS/227427/2021,,M/s GreenStoneIndia developers Pvt Ltd,M/S GREEN STONE INDIA DEVELOPERS PVT LTD,WithdrawEC,EC,, 
3085,3086,2,SIA/TG/MIS/166705/2020,SIA/TG/MIS/166705/2020,M/s. Maheshwari Mega Ventures Limited,M/S. MAHESHWARI MEGA VENTURES LIMITED,EC Granted,EC,, 
3086,3087,3,SIA/TG/IND2/166726/2020,SIA/TG/IND2/166726/2020,"Virupaksha Laboratories Pvt. Ltd., Unit-II",VIRUPAKSHA LABORATORIES PVT. LTD. UNIT-II,Rejection Letter Granted,EC,, 
3087,3088,4,SIA/TG/IND2/166904/2020,SIA/TG/IND2/166904/2020,SS Organics Ltd.,SS ORGANICS LTD,EC Granted,EC,, 
3088,3089,2,SIA/TG/IND2/171132/2020,SIA/TG/IND2/171132/2020,Sahasra Pharma Chem,M/S. SAHASRA PHARMA CHEM,EC Granted,EC,, 
3089,3090,3,SIA/TG/MIS/237375/2021,SIA/TG/MIS/237375/2021,Myscape Properties Private Limited,MYSCAPE PROPERTIES PRIVATE LIMITED,EC Granted,EC,, 
3090,3091,6,SIA/TG/MIN/194451/2021,SIA/TG/MIN/194451/2021,"Mining of ordinary sand in Manjira river at Kallur Village, Kotagiri  Mandal, Nizamabad District, Telangana.",M/S TSMDC LTD,EC Granted,EC,, 
3091,3092,7,SIA/TG/MIN/168356/2020,,M/s Super Stone Cruhser,M/S SUPER STONE CRUHSER,Delisted,EC,, 
3092,3093,1,SIA/TG/MIS/154549/2020,SIA/TG/MIS/154549/2020,2 BHK Housing @ Falaknuma Colony(Farooqnagar),GREATER HYDERABAD MUNICIPAL CORPORATION (GHMC),EC Granted,EC,, 
3093,3094,5,SIA/TG/MIS/136424/2020,SIA/TG/MIS/136424/2020,M/s. Starlite Global Enterprises (India) Ltd,M/S. STARLITE GLOBAL ENTERPRISES (INDIA) LTD,EC Granted,EC,, 
3094,3095,7,SIA/TG/MIN/34978/2019,SIA/TG/MIN/34978/2019,sri sai metal industries,SRI SAI METAL INDUSTRIES,Delisted,EC,, 
3095,3096,8,SIA/TG/MIS/126682/2019,SIA/TG/MIS/126682/2019,SRINIVASA BUILDERS,SRINIVASA BUILDERS,Rejection Letter Granted,EC,, 
3096,3097,3,SIA/TG/IND2/174843/2020,SIA/TG/IND2/174843/2020,Establish of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit of capacity 9.7 TPD  by M/s. Klio Pharma Pvt. Ltd,M/S. KLIO PHARMA PVT. LTD.,EC Granted,EC,, 
3097,3098,4,SIA/TG/IND2/176438/2020,SIA/TG/IND2/176438/2020,M/s. Kevy’s Organics Private Limited,KEVYS ORGANICS PRIVATE LIMITED,Delisted,EC,, 
3098,3099,9,SIA/TG/MIS/75086/2022,SIA/TG/MIS/75086/2022,PVR -WEST WAVE by M/s. Anuktha West Wave Developers Private Limited,ANUKTHA WEST WAVE DEVELOPERS PRIVATE LIMITED,EC Granted,EC,, 
3099,3100,10,SIA/TG/MIN/276676/2022,SIA/TG/MIN/276676/2022,Sri G.Linga Reddy,KOMMA REDDY,EC Granted,EC,, 
3100,3101,3,SIA/TG/MIS/68335/2021,SIA/TG/MIS/68335/2021,In The Woods by M/s NSR Estates,NSR ESTATES,EC Granted,EC,, 
3101,3102,4,SIA/TG/MIS/246252/2021,SIA/TG/MIS/246252/2021,Sri. Konakanchi Koteswara Rao & Others,SRI. KONAKANCHI KOTESWARA RAO,EC Granted,EC,, 
3102,3103,6,SIA/TG/MIN/47875/2019,SIA/TG/MIN/47875/2019,M/s. Sivanta Minero Projects (P) Limited,SIVANTA MINERO PROJECTS PRIVATE LIMITED,Delisted,EC,, 
3103,3104,7,SIA/TG/MIS/245865/2021,SIA/TG/MIS/245865/2021,M/s Ashoka Developers and Builders Limited,ASHOKA DEVELOPERS AND BUILDERS LIMITED,EC Granted,EC,, 
3104,3105,8,SIA/TG/MIN/245952/2021,SIA/TG/MIN/245952/2021,Sri G. Rajender-4.95ha - Rough stone & Road metal,SRI G. RAJENDER- ROUGH STONE & ROAD METAL,EC Granted,EC,, 
3105,3106,9,SIA/TG/MIS/246016/2021,SIA/TG/MIS/246016/2021,Residential Project (High Rise Building) by Sri Venkateswara Constructions,SRIVENKATESWARA CONSTRUCTIONS,EC Granted,EC,, 
3106,3107,10,SIA/TG/MIS/271348/2022,SIA/TG/MIS/271348/2022,APR PROJECTS,APR PROJECTS,EC Granted,EC,, 
3107,3108,1,SIA/TG/MIN/127398/2019,SIA/TG/MIN/127398/2019,Proposed Limestone Slabs Quarry of Sri Aminulla Khan,SRI AMINULLA KHAN,EC Granted,EC,, 
3108,3109,2,SIA/TG/MIN/141296/2020,SIA/TG/MIN/141296/2020,M/s Ganapathi Minerals-2.730 Ha of Black Granite Quarry,MS GANAPATHI MINERALS,Rejection Letter Granted,EC,, 
3109,3110,3,SIA/TG/MIN/185110/2020,SIA/TG/MIN/185110/2020,M/s. K. S. R. Granites Proposes -Semi mechanized open cast method - Black Granite -3.10 ha-68898 m3/year,M/S. K. S. R. GRANITES,EC Granted,EC,, 
3110,3111,4,SIA/TG/MIS/68238/2021,SIA/TG/MIS/68238/2021,Janapriya Townships Private Limited,JANAPRIYA TOWNSHIPS PRIVATE LIMITED,EC Granted,EC,, 
3111,3112,5,SIA/TG/MIS/246549/2021,SIA/TG/MIS/246549/2021,"Development of Data Center for Microsoft at HYD 04, RIS Site at Shadnagar, Hyderabad in Telangana, India",MICROSOFT CORPORATION (INDIA) PVT LTD,Delisted,EC,, 
3112,3113,5,SIA/TG/MIS/66620/2021,SIA/TG/MIS/66620/2021,ANANDA HOMES & OTHERS (Residential Complex),ANANDA HOMES,EC Granted,EC,, 
3113,3114,6,SIA/TG/MIS/259619/2022,SIA/TG/MIS/259619/2022,Sri Sai Harihara Estates Private Limited,SRI SAI HARIHARA ESTATES PRIVATE LIMITED,EC Granted,EC,, 
3114,3115,9,SIA/TG/MIN/41006/2019,SIA/TG/MIN/41006/2019,Limestone Slabs Quarry of Smt. Chandanakeri Shobha,SMT. CHANDANAKERI SHOBHA,Rejection Letter Granted,EC,, 
3115,3116,10,SIA/TG/MIN/194615/2021,SIA/TG/MIN/194615/2021,"Mining of ordinary sand over an Extent of 4.80 ha in Manjira River at Block II, Mandarna Village, Bodhan Mandal, Nizamabad District, Telangana State",M/S TSMDC LTD,EC Granted,EC,, 
3116,3117,2,SIA/TG/MIS/194700/2021,SIA/TG/MIS/194700/2021,Building 3A & 3B By  M/s Raheja IT park (Hyderabad ) Limited,K. RAHEJA IT PARK (HYDERABAD) LIMITED,EC Granted,EC,, 
3117,3118,8,SIA/TG/MIN/246066/2021,SIA/TG/MIN/246066/2021,M/S.SRI GAYATHRI MININGS - 4.910 Ha,M/S. SRI GAYATHRI MININGS,EC Granted,EC,, 
3118,3119,10,SIA/TG/MIN/254014/2022,SIA/TG/MIN/254014/2022,"Mining of ordinary sand over an Extent of 4.99 ha in Godavari River at Nagaram Village, Wazeedu Mandal, Mulugu District, Telangana State",M/S TSMDC LTD,Delisted,EC,, 
3119,3120,5,SIA/TG/MIS/252630/2022,SIA/TG/MIS/252630/2022,Proposed Residential Project (Mytri Towers) by M/s. Rams Developers and Builders,RAMS DEVELOPERS AND BUILDERS,EC Granted,EC,, 
3120,3121,7,SIA/TG/MIS/275237/2022,SIA/TG/MIS/275237/2022,Sri. Gummadi Gautham Reddy &  Sri. Gummadi Ram Reddy,RAM GUMMADI,EC Granted,EC,, 
3121,3122,10,SIA/TG/MIS/232187/2021,SIA/TG/MIS/232187/2021,Risinia Projects,RISINIA PROJECTS,EC Granted,EC,, 
3122,3123,9,SIA/TG/IND2/224024/2021,SIA/TG/IND2/224024/2021,Establishment APIs (Bulk drugs and Intermediates) manufacturing unit of capacity 168 TPM by M/s. SSEV Bio Sciences Pvt. Ltd.,SSEV BIO SCIENCES PRIVATE LIMITED,EC Granted,EC,, 
3123,3124,1,SIA/TG/MIN/38573/2019,SIA/TG/MIN/38573/2019,Sri. T. Venkateshwarlu,SRI. T. VENKATESHWARULU,WithdrawEC,EC,, 
3124,3125,2,SIA/TG/MIN/148225/2020,SIA/TG/MIN/148225/2020,"sand by open excavation over an extent of 24.20 Ha in Godavari River at Narsapuram village, Dummugudem mandal, Bhadradri Kothagudem district, Telangana State",M/S. TELANGANA STATE MINERAL DEVELOPMENT CORPORATION LIMITED,EC Granted,EC,, 
3125,3126,7,SIA/TG/MIN/220225/2021,SIA/TG/MIN/220225/2021,"M/s. Sivam Shankaram, Ghanpur Mine",M/S SIVAM SHANKARAM GHANPUR MINE,EC Granted,EC,, 
3126,3127,8,SIA/TG/MIS/222993/2021,SIA/TG/MIS/222993/2021,Green Alpha By M/s Tripura Constructions,TRIPURA CONSTRUCTIONS,EC Granted,EC,, 
3127,3128,1,SIA/TG/MIS/154142/2020,SIA/TG/MIS/154142/2020,2 BHK Housing@ Bacharam,GREATER HYDERABAD MUNICIPAL CORPORATION (GHMC),EC Granted,EC,, 
3128,3129,5,SIA/TG/IND2/168386/2020,SIA/TG/IND2/168386/2020,M/s Biocon Limited,M/S BIOCON LIMITED,EC Granted,EC,, 
3129,3130,6,SIA/TG/IND2/174158/2020,SIA/TG/IND2/174158/2020,Proposed Expansion of Active Pharmaceutical Ingredients (APIs) and API Intermediates Manufacturing unit by M/s. Srivathsa Life Sciences Private Limited,M/S. SRIVATHSA LIFE SCIENCES PRIVATE LIMITED,EC Granted,EC,, 
3130,3131,1,SIA/TG/MIS/255972/2022,SIA/TG/MIS/255972/2022,Proposed Residential Project by M/s Bhuvanteza Infra Projects Pvt. Ltd.,M/S BHUVANTEZA INFRA PROJECTS PVT. LTD.,EC Granted,EC,, 
3131,3132,2,SIA/TG/MIS/107498/2019,SIA/TG/MIS/107498/2019,Madhavaram Constructions,MADHAVARAM CONSTRUCTIONS,EC Granted,EC,, 
3132,3133,3,SIA/TG/MIN/37842/2019,SIA/TG/MIN/37842/2019,M/s. Vasudeva Stone Crusher - 1.00 Ha,M/S. VASUDEVA STONE CRUSHER,Delisted,EC,, 
3133,3134,6,SIA/TG/MIS/148096/2020,SIA/TG/MIS/148096/2020,Sneha Skyhigh Private Limited,SNEHA SKYHIGH PRIVATE LIMITED,EC Granted,EC,, 
