Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
29,SIA/UK/INFRA2/416822/2023,EC-09(28)/2023,Ashirwad Enterprises and Screening Plant,MS ASHIRWAD ENTERPRISES AND SCREENING PLANT,EC Granted,EC,
30,SIA/UK/INFRA2/405321/2022,EC-07(19)/2021,INTEGRATED MUNICIPAL SOLID WASTE PROCESSING FACILITY FOR PAURI,NAGAR PALIKA PARISHAD PAURI,EC Granted,EC,
31,SIA/UK/MIN/73834/2018,11,"Nagkanyal-Kandekanyal Soap Stone
Deposit area 8.498 hects",DEEP CHANDRA VERMA,Under examination of SEAC,EC,
32,SIA/UK/MIS/182954/2020,EC-8(28)/2020,Softel Plaza,HOTEL SOFTEL PLAZA,EC Granted,EC,
33,SIA/UK/MIN/31091/2015,E.C 1-(754)/2015,"Badeu Boulder Mining Project, Pithoragarh",ECON LABORATORY AND CONSULTANCY,EC  has been Granted Manually,EC,
34,SIA/UK/MIN/236649/2021,EC-01(223)/2021,"Sand, Bajri, Boulder Mining with production capacity of 34065.886 TPA from Nayar Riverbed over an area of 0.702 ha. Out of 9.004 ha. at Kharsa No. 900, Village Badkholu, Tehsil & District- Pauri Garwal, Uttarakhand",M/s Grahwal Mandal Vikas Nigam Ltd.,Deferred by SEIAA,EC,
35,SIA/UK/MIN/48162/2016,E.C- 1(812)/2016,Baikori soapstone mine,INDER SINGH KARKI,EC  has been Granted Manually,EC,
36,SIA/UK/NCP/168101/2020,EC-9(63)/2020,"Environmental clearance for Installation of DG Set in RBM Screening Plant by M/s Gurdeep Singh and Company at Khata No. 225, Village Dakpathar, Tehsil – Vikasnagar, District – Dehradun, Uttarakhand",M/S GURDEEP SINGH AND COMPANY,EC Granted,EC,
37,SIA/UK/MIN/43942/2019,E.C- 01(120)/2019,Sumerpur RBM Project,SUMERPUR RBM PROJECT,Under examination of SEAC manually process,EC,
38,SIA/UK/MIN/44608/2019,E.C- 01-(125)/2019,Rampur Raighati Ahatmal RBM Project,RAMPUR RAIGHAT RBM PROJECT,Under examination of SEAC manually process,EC,
39,SIA/UK/MIN/9489/2013,,Badkholu Sand and Boulder Mining Project,M/s Grahwal Mandal Vikas Nigam Ltd.,Rejected - Processed offline,EC,
40,SIA/UK/MIN/93456/2019,E.C- 1(69)/2019,"RBM (Sand, Bajari and Boulder)",RBM NAUGAON,Under examination of SEAC manually process,EC,
43,SIA/UK/MIN/31574/2015,1_(758)/2015,"Proposed Extraction / Collection of Minor Minerals i.e. Sand, Bajri & Boulders from Amlawa River Bed Khata No. 1 (Khasra No. 1 KHA) ML Area – 3.80 Hectare at Village – Jokla, Tehsil – Kalsi, District – Dehradun, Uttarakhand.",AKSHAY BHATT,EC  has been Granted Manually,EC,
44,SIA/UK/MIN/31661/2015,1_(767)/2015,Meyoli Soapstone Mine,SOAP STONE MINING,EC  has been Granted Manually,EC,
45,SIA/UK/MIN/86001/2018,E.C  -1(18)/2018,"Srikot Ganganali Sand, Bajri & Boulders Mine",RAJENDRA SINGH BISHT,Under examination of SEAC manually process,EC,
46,SIA/UK/MIN/66046/2019,EC-01(83)/2019,Bajeta Soapstone Mining Project,J D MINERALS,EC Granted,EC,
47,SIA/UK/MIN/88109/2018,E.C   -1(31)/2019,"“Soapstone Mining Project”, Area- 4.379 Ha at Village- Nayal Chamoli, Tehsil- Bageshwar, District- Bageshwar, State- Uttarakhand of Shri Bhuwan Chandra Tewari.",SHRI BHUWAN CHANDRA TEWARI,Under examination of SEAC manually process,EC,
48,SIA/UK/MIN/9575/2013,,Maroda Sand & Boulder Mining Project,M/s Grahwal Mandal Vikas Nigam Ltd.,Rejected - Processed offline,EC,
49,SIA/UK/NCP/90560/2019,E.C- 8(11)/2019,Expansion of Base Hospital,DIRECTOR MEDICAL EDUCATION,Under examination of SEAC manually process,EC,
50,SIA/UK/MIS/273002/2022,EC-09(13)/2022,"Environmental Clearance for proposed establishment of 200 TPH Stone Crusher Plant along with 500 KVA DG set by M/s Shri Ganpati Stone Crusher at Khata No. 1283 (Khasra No. 356 Kha, 357 Kha, 358, 359, 360, 361 & 362) and Khata No. 1284 (Khasra No. 283",SHRI GANPATI STONE CRUSHER,EC Granted,EC,
51,SIA/UK/MIN/50180/2016,"E.C No- 904-1-(854)/2016
Dated- 1.3.2016",Excavation of Brick Earth,LOHAN BRICK FIELD,EC  has been Granted Manually,EC,
52,SIA/UK/MIN/125562/2019,EC-1(115)/2019,jamradi rantrada RBM Project,ABHISHEK RAWAT JAMRADI,EC Granted,EC,
53,SIA/UK/NCP/97287/2019,E.C 9(27)/2019,"Amendment in Environmental Clearance for proposed manufacturing of Pharmaceutical Formulation Products along with Utilities viz. LPG based Boilers & green insulated DG Set by M/s Sharon Bio-Medicine Limited at Khasra No. 1027/28/30/37, Central Hope T",SHARON BIO MEDICINE LIMITED,Under examination of SEAC manually process,EC,
54,SIA/UK/NCP/195339/2021,,SWARANIMAKASH LIFESCIENCES PVT. LTD.,SWARNIMAKASH LIFESCIENCE PVT. LTD.,Delisted,EC,
55,SIA/UK/MIN/4852/2014,,Extraction / Collection of Soapstone from Uneven Agricultural land,SMT NANDITA TIWARI,Under examination of SEIAA,EC,
56,SIA/UK/IND2/50432/2016,"E.C No- 938-9-(67)/2016
Dated- 3.3.2016",Poly Methyl Methacrylate (Acrylic Resin),NIHALI POLYCHEM,EC  has been Granted Manually,EC,
57,SIA/UK/MIS/242731/2021,EC-09(04)/2022,"Environmental clearance for proposed installation of RBM Screening Plant by M/s Sai Screening Plant at Khasra No. 281, 286, 291Ka, 292Ka, 293, 294, 295, 297Ka, 228, 287, 288, 289, 316, 317Ka, 321, 296Ka, 290, 315, 335Kha, 236, 317Ga, Village Abdullap",M/S SAI SCREENING PLANT,EC Granted,EC,
58,SIA/UK/INFRA2/417248/2023,EC-07(21)/2021,Integrated Municipal Solid Waste Management Facility at Khandkhal,NAGAR PARLIKA PARISHAD TEHRI,EC Granted,EC,
59,SIA/UK/NCP/80373/2018,-8(02)/2018,Best Price Modern Wholesale Cash & Carry at Dehradun,WALMART INDIA PRIVATE LIMITED,Under examination of SEAC manually process,EC,
60,SIA/UK/MIN/80576/2018,-1(05)/2018,"“SOAPSTONE MINING” 
AT 
VILLAGE- NAYAL DHAPOLA, 
TEHSIL- BAGESHWAR, DISTRICT- BAGESHWAR, 
STATE- UTTARAKHAND
AREA- 10.841 Ha, Shri Manish Nand Kishore Agarwal",MANISH NAND KISHORE AGARWAL,Under examination of SEAC manually process,EC,
61,SIA/UK/IND/29866/2018,E.C  -9(10)/2018,"Proposed Capacity Expansion of Refined Silver Production from 600 TPA to 800 TPA at Pantnagar, Udham Singh Nagar District, Uttarakhand",HINDUSTAN ZINC PANTNAGAR SILVER PLANT,EC Granted - Processed offline,EC,
62,SIA/UK/IND2/423605/2023,EC-09(40)/2023,Sabhawala Hot Mix Plant,ANSHUMAN CONSTRUCTION COMPANY PRIVATE LIMITED,EC Granted,EC,
63,SIA/UK/MIN/31662/2015,1_(766)/2015,Baitoli Soapstone Mine,BAITOLI SOAPSTONE MINE,Under examination of SEAC,EC,
64,SIA/UK/MIN/236649/2021,EC-01(223)/2021,"Sand, Bajri, Boulder Mining with production capacity of 34065.886 TPA from Nayar Riverbed over an area of 0.702 ha. Out of 9.004 ha. at Kharsa No. 900, Village Badkholu, Tehsil & District- Pauri Garwal, Uttarakhand",M/s Grahwal Mandal Vikas Nigam Ltd.,Deferred by SEIAA,EC,
65,SIA/UK/MIN/50445/2016,0,"Environmental Clearance for the Proposed Digging / Excavation of Minor Minerals i.e. “Brick Earth” for Brick manufacturing from lease area of Village Naqibpur urf Ghosipura, Pargana Manglaur (0.963 Hectare) by M/s Doab Bhatta Company",DOAB BHATTA COMPANY,EC  has been Granted Manually,EC,
66,SIA/UK/MIN/50440/2016,"E.C No-896-1-(860)/2016
Dated- 1.3.2016","Environmental Clearance for the Proposed Digging / Excavation of Minor
Minerals i.e. “Brick Earth” for Brick manufacturing from lease area of
Village Kuraiya (4.352 Hectare) by M/s Chand Brick Udyog, Chakauni
Kuraiya, Tehsil – Kichha, District, Ud",CHAND BRICK UDYOG,EC  has been Granted Manually,EC,
67,SIA/UK/MIN/32168/2015,1-(775)/2015,"Extraction /
Collection of Soapstone (Existing Mine) from Uneven Agricultural land (4.049
Hectare) at Village: Dhunga Patli, Tehsil & District – Bageshwar, Uttarakhand.",SUBODH LAL SAH,EC  has been Granted Manually,EC,
68,SIA/UK/MIS/32870/2019,"E.C-8(15)/2019
Violation Case-
It was decided in",THE PEARL GRAND,THE PEARL GRAND ( A UNIT OF M/S OM PRAKASH & SONS),EC Granted,EC,
69,SIA/UK/MIN/90178/2018,E.C   -1(36)/2019,M/s Sai Mines and Minerals,SAI MINES AND MINERALS,Under examination of SEAC manually process,EC,
70,SIA/UK/MIN/52350/2018,EC-1(15)/2018,"Proposed Soapstone Mining Project, Khasra No60, 61, 63, Area: 11.1830Hect., Production: 30014 TPA,  Near Village: Pranmati, Tehsil: Ghat, District: Chamoli, State: Uttarakhand",MS GOLCHA MINERALS PRIVATE LIMITED,EC Granted,EC,
71,SIA/UK/MIN/39027/2019,E.C 01(85)/2019,Kailash Rawat Dubda,KAILASH RAWAT DUBDA,Under examination of SEAC manually process,EC,
72,SIA/UK/MIN/44574/2019,E.C- 01-(122)/2019,Gabnigaon RBM Project,GAVNI RBM PROJECT,Under examination of SEAC manually process,EC,
73,SIA/UK/MIN/414590/2023,,Joshigaon (Golchaura) Soapstone Mining Project,PRADEEP JOSHI,Request for withdraw,EC,
74,SIA/UK/MIN/50443/2016,"E.C No- 901-1-(863)/2016
Dated- 1.3.2016","Environmental Clearance for the Proposed Digging / Excavation of Minor Minerals i.e. “Brick Earth” for Brick manufacturing from lease area of Village Pipaliya (1.405 Hectare) by M/s Shaan Brick Field, Village – Pipliya No.1, Mahtosh mor, Tehsil – Gad",SHAAN BRICK FIELD,EC  has been Granted Manually,EC,
75,SIA/UK/MIN/167167/2020,EC-1(157)/2021,Saroda RBM Project,BIRENDRA SINGH,EC Granted,EC,
76,SIA/UK/IND3/235368/2021,EC-09(95)/2021,"M/s  Forbes Aquatech  Limited  at Khasra No 3946, 3947, 3961, 3962  Lal Tappar,  Mazari Grant, Tehsil Rishikesh, Distt.-Dehradun, Uttarakhand -248140",MS FORBES AQUATECH LIMITED,EC Granted,EC,
77,SIA/UK/MIS/253395/2022,EC-09(08)/2022,"Environmental Clearance for proposed establishment of Stone Crusher Plant along with DG set by ARK Associates at Village Abdulapur Rajawala, Tehsil Vikasnagar, District Dehradun, Uttarakhand",ANKUSH ROUTHAN,EC Granted,EC,
78,SIA/UK/MIN/51716/2018,EC-1(6)/2018,Kholiyagoan Soapstone Mine,SHRI RAJENDRA UPADHYAY,EC Granted,EC,
79,SIA/UK/MIN/50166/2016,"E.C No- 905-1-(853)/2016
Dated- 1.3.2016",Excavation of Brick Earth,CHAUDHARY BRICK FIELD,EC  has been Granted Manually,EC,
80,SIA/UK/MIN/39444/2019,E.C- 01(110)/2019,RBM Project,NAGARSAL R RBM PROJECTS,Under examination of SEAC manually process,EC,
81,SIA/UK/MIS/89180/2018,E.C   -9(13)/2019,Dehradun Premier Motors Pvt Ltd,DEHRADUN PREMIER MOTORS PVT. LTD.,Under examination of SEAC manually process,EC,
82,SIA/UK/IND2/65905/2017,,"Environmental Clearance for Proposed Installation of Polyurethane (PU) Insulation Unit in the existing complex by M/s Cello Industries at Plot No. – 1, Sector No. – 2, IIE, SIDCUL, Ranipur, Haridwar, Uttarakhand – 249 403.",CELLO INDUSTRIES,Delisted,EC,
83,SIA/UK/MIS/123704/2019,E.C- 8(19)/2019,"Proposed expansion of “Hotel Pacific” by constructing additional Rooms and installation of green insulated DG Set by M/s Nagalia Hotels located at Fern Hill Estate, Camel Back Road, Mussoorie, Distric",M/S NAGALIA HOTELS,Under examination of SEIAA after SEAC,EC,
84,SIA/UK/MIN/58696/2020,EC-1(136)/2020,"Sand/Bajri/Boulder at Khasra No- 657/3 Village - Banjarewala Grant, Tehsil- Bhagwanpur, District- Haridwar (Area- 15.0 ha))",BANJAREWALA GRANT RBM PROJECT,EC Granted,EC,
85,SIA/UK/NCP/97195/2019,E.C 9(25)/2019,"Proposed Installation of Green Insulated DG Set & Establishment of Food Cooking Facility (MidDay Meal) by M/s Akshaya Patra Foundation at Khasra No. 801, Village Sudhowala, Pargana Pachwadoon, Tehsil Vikas Nagar, District Dehradun, Uttarakhand.",AKSHAYA PATRA FOUNDATION,Under examination of SEAC manually process,EC,
86,SIA/UK/MIN/66054/2019,EC-01(82)/2019,"Mining of Proposed Kwerali Soapstone from Lease Area (9.810 Ha.) at Village - Kwerali, Tehsil & District - Bageshwar, Uttarakhand.",PROPOSED KWERALI SOAPSTONE MINE,EC Granted,EC,
87,SIA/UK/IND/216868/2021,EC-03(03)/2021,"M/s Vimlesh Coils & Conductors, Unit-III at Village Sikanderpur Bhainswal, Post- Bhagwanpur, Tehsil  Roorkee, District Haridwar (Uttarakhand)",VIMLESH COILS & CONDUCTORS UNIT III,Delisted,EC,
88,SIA/UK/IND2/58902/2009,EC-5(5)/2019,Environmental Impact Assessment Report for proposed enhancement of production Capacity of PET Chips from 57600.00 MT/Annum to 69600.00 MT/Annum through modification and modernization by M/s Polyplex Corporation Ltd.,POLYPLEX CORPORATION LTD,EC Granted,EC,
89,SIA/UK/IND2/192986/2021,EC-9(69)/2021,Proposed Craft Beer Fermentation Unit,M/S GOPHER VENTURES PVT. LTD,EC Granted,EC,
90,SIA/UK/MIN/51716/2018,EC-1(6)/2018,Kholiyagoan Soapstone Mine,SHRI RAJENDRA UPADHYAY,EC Granted,EC,
91,SIA/UK/MIN/90374/2019,E.C- 1(59)/2019,"Bajina Soap Stone near village Bajina, Tehsil- Kanda Dist. Bageshwar State – Uttrakhand. Lease Area 4.941 ha",SHRI DINESH SINGH PARIHAR,Accepted By SEAC manually process,EC,
92,SIA/UK/MIN/90503/2019,E.C- 1(63)/2019,M/s Gucheti Mines Partner Soapstone Project,GUCHETI MINES,Delisted,EC,
93,SIA/UK/MIS/145689/2020,EDS for Ecological Sensitivity Certificate from Ut,"Proposed Hotel Project at Mauza Malsi,Pargana Pachhawa Doon ,District Dehradun.",AMARJEET SINGH & PARVINDER PREET SINGH,Accepted By SS(SEIAA),EC,
94,SIA/UK/MIN/37126/2019,E.C 01(84)/2019,"“Minor Mineral (Sand, Bajri & Boulder)”",MR. PUNEET KUMAR GOYAL,Delisted,EC,
95,SIA/UK/IND2/56507/2016,,"Keron Lifesciences Pvt. Ltd.
Plot No- D-5, Sara Industrial Estate, Rampur Dehradun Uttarakhand-248197",ARVIND JI,Delisted,EC,
96,SIA/UK/INFRA2/418903/2023,EC-08(13)/2023,TARANGI DOON,DEEPTY SARASWAT,EC Granted,EC,
97,SIA/UK/IND1/414235/2023,EC-09(31)/2023,Foil Nest Private Limited,FOIL NEST PRIVATE LIMITED,EC Granted,EC,
98,SIA/UK/IND3/235526/2021,EC-09(92)/2021,"Environmental Clearance for Proposed Installation of Powder Coating Facility in Domestic Furniture, DG Set Canopies & Other Sheet Metal Parts manufacturing unit by M/s Associated Engineers",M/S ASSOCIATED ENGINEERS,EC Granted,EC,
99,SIA/UK/MIN/140824/2020,"EDS for LoI,approved mining plan and Ecological Se",Sirala Soapstone Mine,SIRALA SOAPSTONE MINE,Accepted By SS(SEIAA),EC,
100,SIA/UK/MIN/141460/2020,The Approved Ecological Sensitivity Certificate of,Dumate RBM Project,DUMATE RBM PROJECT,EC Granted,EC,
101,SIA/UK/MIN/31625/1990,,Badkholu RBM Project,VIJAY JOSHI BADKHOLU RBM,Delisted,EC,
102,SIA/UK/MIN/52350/2018,EC-1(15)/2018,"Proposed Soapstone Mining Project, Khasra No60, 61, 63, Area: 11.1830Hect., Production: 30014 TPA,  Near Village: Pranmati, Tehsil: Ghat, District: Chamoli, State: Uttarakhand",MS GOLCHA MINERALS PRIVATE LIMITED,EC Granted,EC,
103,SIA/UK/MIN/89333/2018,E.C   -1(47)/2019,"Ukroli Sand, Bajri & Boulders Mine",JITENDRA  SINGH,Under examination of SEAC manually process,EC,
104,SIA/UK/MIN/89626/2018,E.C   -1(41)/2019,Ranjit Singh,RANJIT SINGH RAMNI,Under examination of SEAC manually process,EC,
105,SIA/UK/INFRA2/418619/2023,F.No- 05(03)/2023,"Environmental Clearance for Proposed installation of Polyurethane (PU) Manufacturing Unit by M/s Trueware International LLP at Plot No-5, IIE Sector-2, SIDCUL Haridwar, Uttarakhand.",TRUEWARE INTERNATIONAL LLP,Rejected by SEAC,EC,
106,SIA/UK/NCP/136148/2020,E.C- 09(52)/2020,Environmental Clearance for proposed Expansion of existing Pharmaceutical Formulations Unit,M/S NATCO PHARMA LIMITED,EC Granted,EC,
107,SIA/UK/MIN/9562/2013,,Naugaon Sand & Boulder Mining Project,M/s Grahwal Mandal Vikas Nigam Ltd.,Under examination of SEIAA,EC,
108,SIA/UK/MIN/90178/2018,E.C   -1(36)/2019,M/s Sai Mines and Minerals,SAI MINES AND MINERALS,Under examination of SEAC manually process,EC,
109,SIA/UK/MIN/60473/2016,,PapoliLaggakafli & Odiyar Soapstone Deposit,MS OVERSEAS MIN TECH CONSULTANTS,Delisted,EC,
110,SIA/UK/MIN/55594/2019,EC-1(79)/2019,Ghuni Soapstone Mining (43.524 Ha.),GHUNI SOAPSTONE MINING (43.524 HA),EC Granted,EC,
111,SIA/UK/MIN/66046/2019,EC-01(83)/2019,Bajeta Soapstone Mining Project,J D MINERALS,EC Granted,EC,
112,SIA/UK/MIS/191502/2021,EC-8(30)/2021,DSR CONTINENTAL,HOTEL DSR CONTINENTAL,EC Granted,EC,
113,SIA/UK/MIN/31802/2015,1-(754)/2015,"Soapstone mining from Uneven Agricultural land at Village – Banstoli Dhungapant, Tehsil Kanda, District Bageshwar, Uttarakhand.",GANGA PRASAD PANDEY,EC  has been Granted Manually,EC,
114,SIA/UK/MIN/231714/2021,EC-01(225)/2021,Fish Pond RBM Construction Project,FISH POND RBM CONTRACTION PROJECT,EC Granted,EC,
115,SIA/UK/MIS/267587/2022,,Atul Rahi Design Pvt. Ltd,ATUL RAHI DESIGN PRIVATE LIMITED,Pending at PP due to eds,EC,
116,SIA/UK/MIN/34499/2015,1-(793)/2015,"Proposed Stone/ Boulder Mine at Village - Chhulape, Patti - Bardakhan, Tehsil- Lohaghat & District - Champawat, Uttarakhand",PROPOSED STONE BOULDER MINE AT VILLAGE CHHULAPE PATTI BARDAKHAN TEHSIL LOHAGHAT DISTRICT CHAMPAWAT UTTARAKHAND,EC  has been Granted Manually,EC,
117,SIA/UK/NCP/161248/2020,E.C No- 5(16)/2020,IKON PHARMACHEM PVT. LTD.,IKON PHARMACHEM PVT. LTD,EC Granted,EC,
118,SIA/UK/MIN/88109/2018,E.C   -1(31)/2019,"“Soapstone Mining Project”, Area- 4.379 Ha at Village- Nayal Chamoli, Tehsil- Bageshwar, District- Bageshwar, State- Uttarakhand of Shri Bhuwan Chandra Tewari.",SHRI BHUWAN CHANDRA TEWARI,Under examination of SEAC manually process,EC,
119,SIA/UK/MIN/81778/2018,E.C  -1(12)/2018,Jalthakot Soapstone Mine,NITIN TIWARI,Under examination of SEAC manually process,EC,
120,SIA/UK/NCP/90560/2019,E.C- 8(11)/2019,Expansion of Base Hospital,DIRECTOR MEDICAL EDUCATION,Under examination of SEAC manually process,EC,
121,SIA/UK/MIN/405148/2022,EC-1(159)/2021,"Proposed Simtoli (Maudhar) Soapstone Mine Project (Area: 11.251 ha.) at Village Simtoli (Maudhar), Tehsil & District: Bageshwar, Uttarakhand by Shri. Bhupendra Joshi",BHUPENDRA JOSHI,For further consideration(SEAC),EC,
122,SIA/UK/INFRA2/416822/2023,EC-09(28)/2023,Ashirwad Enterprises and Screening Plant,MS ASHIRWAD ENTERPRISES AND SCREENING PLANT,EC Granted,EC,
123,SIA/UK/INFRA2/405321/2022,EC-07(19)/2021,INTEGRATED MUNICIPAL SOLID WASTE PROCESSING FACILITY FOR PAURI,NAGAR PALIKA PARISHAD PAURI,EC Granted,EC,
124,SIA/UK/IND3/420319/2023,EC-09(32)/2023,Octis Healthcare Pvt. Ltd.,VAREESH KUMAR,Rejected by SEAC,EC,
125,SIA/UK/MIN/32337/1990,E.C- 01(115)/2019,Jamradi Rantada RBM,ABHISHEK RAWAT JAMRADI,Under examination of SEAC,EC,
126,SIA/UK/MIN/167244/2020,EC-1(158)/2021,Srikot  RBM Project,SRIKOTGANGANALI RBM PROJECT,EC Granted,EC,
127,SIA/UK/MIN/42142/2019,E.C- 01(107)/2019,Pagana Soapstone Mining Project,PAGANA SOAPSTONE MINING II,Under examination of SEAC manually process,EC,
128,SIA/UK/IND2/222825/2021,EC-09(89)/2021,"Environmental Clearance for Proposed Installation of Powder Coating Facility and enhancement in production capacity with existing and proposed products by M/s Indo German Brakes Ltd. at Khasra no. 323/MI, Central Hope Town, Industrial Area, Selaqui,",M/S INDO GERMAN BRAKES LIMITED,EC Granted,EC,
129,SIA/UK/MIN/50307/2018,EC-1(52)/2018,"Mining of Soapstone from Lease Area (2.022 Ha.) at Village- Surkaligaon, Tehsil- Dugnakuri, District-Bageshwar, Uttarakhand",SHRI MANOJ KUMAR SHAH,EC Granted,EC,
130,SIA/UK/MIN/58698/2020,EC-1(137)/2020,"proposed Extraction of Sand/Bajri/Boulder at Khasra No- 657/3 Village - Banjarewala Grant, Tehsil- Bhagwanpur, District- Haridwar (Area- 13.1610 ha)",BANJAREWALA GRANT RBM PROJECT,EC Granted,EC,
131,SIA/UK/MIS/236184/2021,EC-08(06)/2021,"VALLEY HOTEL & RESORT at Khasra No. 1011/2, Central Hope Town, Selaqui Industrial Area, Pachwa, Dehradun",VALLEY HOTEL & RESORT,EC Granted,EC,
132,SIA/UK/INFRA2/423095/2023,EC-09(36)/2023,"Environment Clearance for existing RBM Screening Plant by M/s Surya Screening Plant at Khasra No. 24 (area 0.6960 Ha) and Khasra No. 25 (area 0.6950 ha) Total area – 1.3910 Ha, Village- Baksarwala, Bhaniyawala, District – Dehradun, Uttarakhand.",SURYA SCREENING PLANT,EC Granted,EC,
133,SIA/UK/IND2/86528/2018,E.C  -9(07)/2018,"Environment Clearance of the proposed unit for
assembling of Bicycles, Tricycles and Health
Equipment’s",AMPA CYCLES PVT LTD,Under examination of SEAC manually process,EC,
134,SIA/UK/NCP/105902/2019,E.C- 9(33)/2019,"Environment Clearance for the Proposed Installation of DG Set and enhancement of Manpower in existing Assembling Unit of Roof Mounted Air Conditioner, Electric Panel, Heat Convectors and Water Cooler",INTEC CORPORATION,Under examination of SEAC manually process,EC,
135,SIA/UK/NCP/65472/2017,,"Expansion of Base Hospital, village - Khatyari, Pargana- Baramandal, Tehsil & District- Almora, Uttarakhand",DIRECTOR MEDICAL EDUCATION DEHRADUN,Delisted,EC,
136,SIA/UK/IND2/29914/2017,E.C  -9(20)/2018,"Construction of additional tankage for ethanol (Capacity - 2x1000 KL) and biodiesel (Capacity - 1x1200 KL) at Roorkee Terminal, Plot no. 4, UASIDC Landhora Industrial Area, Roorkee, District Haridwar,",INDIAN OIL CORPORTION LTD MARKETING DIVISION UPSOII,Under examination of SEAC manually process,EC,
137,SIA/UK/MIN/32315/2019,E.C- 01(113)/2019,Govind Singh Rawat,GOVIND SINGH RAWAT,Under examination of SEAC manually process,EC,
138,SIA/UK/NCP/139652/2020,E.C - 09(54)/2020,Environmental Clearance for Proposed Installation of Green insulated DG Set and Enhancement of Man Power in the existing Complex to manufacture Flip Flop i.e. Slippers & Sandals (Capacity – 18.0 Lac p,SOL TEC,EC Granted,EC,
139,SIA/UK/CMIN/42997/2016,E.C- 1(848)/2016,Brick Earth,BHAGWATI IENT UDYOG,Under examination of SEAC,EC,
140,SIA/UK/IND2/129008/2019,EC-5(12)/2019,"Environment Clearance for installation of proposed manufacturing unit of Resin derivatives by M/s Parvatiya Vikas Udhyog Shala, Peeru Madara, Ramnagar, District Nainital, Uttarakhand",PARVATIYA VIKAS UDHYOG SHALA,EC Granted,EC,
141,SIA/UK/NCP/97873/2019,EC- 9(26)/2019,Environment Clearance for installation of DG Set and Enhancement of Man power along with painting facility for Passenger Motor Car Service Centre in the existing complex by M/s Oberai Motors located a,OBERAI MOTORS,Under examination of SEAC manually process,EC,
145,SIA/UK/MIN/53155/2018,EC-1(7)/2018,Nayal Biladi Soapstone Mine,NAYAL BILADI SOAPSTONE MINE,EC Granted,EC,
146,SIA/UK/MIN/31092/2015,E.C 1-(754)/2015,"Badeu Boulder Mine Project, Pithoragarh",OVERSEAS MINTECH CONSULTANT PVT LTD,EC  has been Granted Manually,EC,
147,SIA/UK/MIN/83414/2018,E.C  -1(14)/2018,Losari Soapstone Mine,KAILASH CHANDRA PANT,Under examination of SEAC manually process,EC,
148,SIA/UK/MIN/68970/2018,EC-01(09)/2018,Sirala Soap Stone Mine,M/S MAHESH SINGH BHAURYAL,EC Granted,EC,
149,SIA/UK/IND2/31674/2015,9-(59)/2015,Dixon Technologies India Pvt. Ltd.,DIXON TECHNOLOGIES INDIA PVTLTD,EC  has been Granted Manually,EC,
150,SIA/UK/MIN/31678/2015,1_(763)/2015,"Soapstone mining from Uneven
Agricultural land",GIRISH CHANDRA PETSHALI,EC  has been Granted Manually,EC,
151,SIA/UK/MIN/54500/2018,EC-01(54)/2018,TOTIGAD SOAP-STONE DEPOSIT MINE,KAMLA DEVI BAFILA,EC Granted,EC,
152,SIA/UK/MIN/55927/2018,EC-1(4)/2018,Nagkanyal-Kandekanya Soap Stone Deposit Project,NAGKANYAL-KANDEKANYA SOAP STONE DEPOSIT PROJECT,EC Granted,EC,
153,SIA/UK/CMIN/31667/2015,1_(760)/2015,Extraction/ collection of soapstone mining,DHAPOLASHERA SOAPSTONE MINE,EC  has been Granted Manually,EC,
154,SIA/UK/MIN/143431/2020,EC-1(143)/2020,"Proposed Digging/ Excavation of “Brick Earth” for brick manufacturing from lease area of M/s Heera Ent Udhyog Village & Post Jainpur Jhanjheri, Tehsil – Roorkee, Dist- Haridwar, Uttarakhand.",HEERA ENT UDHYOG,Delisted,EC,
155,SIA/UK/MIN/61888/2018,EC-1(38)/2018,"Soapstone Mining at Village- Simkhet, Post-Ghinghartola, Tehsil-Bageshwar, District-Bageshwar, Uttarakhand",RP,EC Granted,EC,
156,SIA/UK/MIN/90422/2019,E.C- 1(61)/2019,M/s Ramnik Mines and Minerals,RAMNIK MINES,Under examination of SEAC manually process,EC,
157,SIA/UK/MIN/30700/2015,1-(745)/2015,"Submission of Documents for getting Prior Environmental Clearance for Proposed Extraction / Collection of Minor Minerals i.e. Sand, Bajri & Boulders from Kosi River Bed (Kh. No- 1256, Area- 0.2370 Hectare) at Village– Malla Bardo, Tehsil – Betalghat,",SMT PARVATI BHANDARI,EC  has been Granted Manually,EC,
158,SIA/UK/MIN/30707/2015,1-(748)/2015,"Extraction/collection of Minor Minerals i.e. Stone/Bajri/ Boulder (Kh. No. – 2461 to 2464, 2466 to 2485; 2496 to 2499, 2500 to 2504, 2545 to 2546, 2548, 2516 & 2488, M.L. Area – 0.487 Ha near Koti Gad Gadera) at Village Manjoli, Patti Juwa Udaipur, T",SURENDRA SINGH,EC  has been Granted Manually,EC,
159,SIA/UK/IND/30713/2015,9-(57)/2015,"M/s. Intacto 
Pharmaceuticals Pharmulation",INTACTO,EC  has been Granted Manually,EC,
160,SIA/UK/MIN/75972/2018,,"Banjarewala grant sand, bajri & boulders mine",RAVINDRA PARMAR,Delisted,EC,
161,SIA/UK/MIN/58894/2016,,"Mining of sand, bajri & boulder from bed of Ramgarh Rao River",UKFDC,Delisted,EC,
